DATES,Ryr
17/06/2016,9.065
15/06/2016,9.125
14/06/2016,9.200
13/06/2016,9.115
10/06/2016,9.070
09/06/2016,9.045
08/06/2016,9.050
07/06/2016,9.100
06/06/2016,9.055
03/06/2016,9.200
02/06/2016,9.320
01/06/2016,9.340
31/05/2016,9.390
30/05/2016,9.480
27/05/2016,9.385
26/05/2016,9.380
25/05/2016,9.430
24/05/2016,9.450
23/05/2016,9.400
20/05/2016,9.390
19/05/2016,9.455
18/05/2016,9.475
17/05/2016,9.385
16/05/2016,9.330
13/05/2016,9.200
12/05/2016,9.145
11/05/2016,9.185
10/05/2016,9.180
09/05/2016,9.145
06/05/2016,9.130
05/05/2016,9.185
04/05/2016,9.185
03/05/2016,9.110
29/04/2016,8.975
28/04/2016,9.045
26/04/2016,9.115
25/04/2016,9.105
22/04/2016,9.065
21/04/2016,8.960
20/04/2016,8.945
19/04/2016,8.885
18/04/2016,8.970
15/04/2016,9.020
14/04/2016,8.965
13/04/2016,8.990
12/04/2016,9.100
11/04/2016,9.135
08/04/2016,9.195
07/04/2016,9.275
06/04/2016,9.290
05/04/2016,9.260
04/04/2016,9.160
01/04/2016,9.130
31/03/2016,9.115
30/03/2016,9.175
29/03/2016,9.345
24/03/2016,9.370
23/03/2016,9.325
22/03/2016,9.305
18/03/2016,9.285
17/03/2016,9.175
16/03/2016,9.475
15/03/2016,9.450
14/03/2016,9.140
11/03/2016,9.115
10/03/2016,9.180
09/03/2016,9.260
08/03/2016,9.315
07/03/2016,9.300
04/03/2016,9.305
03/03/2016,9.375
02/03/2016,9.355
01/03/2016,9.350
29/02/2016,9.420
26/02/2016,9.365
25/02/2016,9.270
24/02/2016,9.375
23/02/2016,9.160
22/02/2016,9.195
19/02/2016,9.175
18/02/2016,9.085
17/02/2016,9.145
16/02/2016,9.165
15/02/2016,9.155
12/02/2016,9.225
11/02/2016,9.175
10/02/2016,9.215
09/02/2016,9.335
08/02/2016,9.340
05/02/2016,9.170
04/02/2016,9.135
03/02/2016,9.280
02/02/2016,9.395
01/02/2016,9.345
29/01/2016,9.210
28/01/2016,9.470
27/01/2016,9.605
26/01/2016,9.655
25/01/2016,9.635
22/01/2016,9.580
21/01/2016,9.635
20/01/2016,9.705
19/01/2016,9.745
18/01/2016,9.830
15/01/2016,9.715
14/01/2016,9.660
13/01/2016,9.555
12/01/2016,9.665
11/01/2016,9.685
08/01/2016,9.525
07/01/2016,9.615
06/01/2016,9.555
05/01/2016,9.645
04/01/2016,9.725
31/12/2015,9.770
30/12/2015,9.645
29/12/2015,9.560
28/12/2015,9.595
24/12/2015,9.490
23/12/2015,9.465
22/12/2015,9.445
21/12/2015,9.355
18/12/2015,9.355
17/12/2015,9.250
15/12/2015,9.520
14/12/2015,10.000
11/12/2015,10.380
10/12/2015,9.895
09/12/2015,8.835
08/12/2015,8.825
07/12/2015,8.755
04/12/2015,8.650
03/12/2015,8.635
02/12/2015,8.615
01/12/2015,8.625
30/11/2015,8.575
27/11/2015,8.560
26/11/2015,8.515
25/11/2015,8.460
24/11/2015,8.450
23/11/2015,8.450
20/11/2015,8.415
19/11/2015,8.455
18/11/2015,8.520
17/11/2015,8.545
16/11/2015,8.605
13/11/2015,8.635
12/11/2015,8.595
11/11/2015,8.550
10/11/2015,8.590
09/11/2015,8.595
06/11/2015,8.510
05/11/2015,8.445
04/11/2015,8.430
03/11/2015,8.410
02/11/2015,8.350
30/10/2015,8.340
29/10/2015,8.400
28/10/2015,8.310
27/10/2015,8.380
26/10/2015,8.350
23/10/2015,8.390
22/10/2015,8.385
21/10/2015,8.410
20/10/2015,8.270
19/10/2015,8.195
16/10/2015,8.145
15/10/2015,8.140
14/10/2015,8.230
13/10/2015,8.285
12/10/2015,8.210
09/10/2015,8.180
08/10/2015,8.220
07/10/2015,8.175
06/10/2015,8.235
05/10/2015,8.250
03/10/2015,8.375
02/10/2015,8.335
01/10/2015,8.420
30/09/2015,8.460
29/09/2015,8.595
28/09/2015,8.555
25/09/2015,8.495
23/09/2015,8.430
22/09/2015,8.410
21/09/2015,8.360
18/09/2015,8.335
17/09/2015,8.500
16/09/2015,8.460
15/09/2015,8.485
14/09/2015,8.510
11/09/2015,8.475
10/09/2015,8.470
09/09/2015,8.475
08/09/2015,8.490
07/09/2015,8.615
04/09/2015,8.565
03/09/2015,8.475
02/09/2015,8.465
01/09/2015,8.440
31/08/2015,8.360
29/08/2015,8.325
28/08/2015,8.345
27/08/2015,8.335
26/08/2015,8.425
25/08/2015,8.455
24/08/2015,8.515
21/08/2015,8.325
20/08/2015,8.275
19/08/2015,8.315
18/08/2015,8.280
17/08/2015,8.215
14/08/2015,8.165
13/08/2015,8.155
12/08/2015,8.105
11/08/2015,8.170
07/08/2015,8.175
06/08/2015,8.220
05/08/2015,8.270
04/08/2015,8.215
03/08/2015,8.245
31/07/2015,8.250
30/07/2015,8.245
29/07/2015,8.190
28/07/2015,8.200
27/07/2015,8.200
24/07/2015,8.150
23/07/2015,8.115
22/07/2015,8.120
21/07/2015,8.155
20/07/2015,8.150
18/07/2015,8.055
17/07/2015,8.055
16/07/2015,8.070
15/07/2015,8.165
14/07/2015,8.165
13/07/2015,8.210
11/07/2015,8.235
10/07/2015,8.230
09/07/2015,8.180
08/07/2015,8.260
07/07/2015,8.285
06/07/2015,8.280
04/07/2015,8.265
03/07/2015,8.250
02/07/2015,8.265
01/07/2015,8.270
30/06/2015,8.295
29/06/2015,8.350
27/06/2015,8.305
26/06/2015,8.305
25/06/2015,8.225
24/06/2015,8.230
23/06/2015,8.285
22/06/2015,8.300
19/06/2015,8.380
18/06/2015,8.375
17/06/2015,8.480
16/06/2015,8.425
15/06/2015,8.410
12/06/2015,8.360
11/06/2015,8.345
10/06/2015,8.375
09/06/2015,8.340
08/06/2015,8.400
05/06/2015,8.420
04/06/2015,8.325
03/06/2015,8.410
02/06/2015,8.315
01/06/2015,8.260
30/05/2015,8.160
29/05/2015,8.165
28/05/2015,8.180
27/05/2015,8.140
26/05/2015,8.175
25/05/2015,8.110
22/05/2015,8.050
21/05/2015,7.960
20/05/2015,7.975
19/05/2015,8.045
18/05/2015,8.050
15/05/2015,7.975
14/05/2015,8.035
13/05/2015,8.125
12/05/2015,8.160
11/05/2015,8.090
08/05/2015,8.090
07/05/2015,8.130
06/05/2015,8.140
05/05/2015,8.090
04/05/2015,8.050
30/04/2015,7.955
29/04/2015,7.930
28/04/2015,7.935
24/04/2015,8.040
23/04/2015,8.085
22/04/2015,8.035
21/04/2015,7.965
20/04/2015,7.965
17/04/2015,7.875
16/04/2015,7.775
15/04/2015,7.795
14/04/2015,7.725
13/04/2015,7.800
10/04/2015,7.710
09/04/2015,7.635
08/04/2015,7.630
07/04/2015,7.690
02/04/2015,7.715
01/04/2015,7.725
31/03/2015,7.815
30/03/2015,7.900
27/03/2015,7.830
26/03/2015,7.770
25/03/2015,7.615
24/03/2015,7.650
23/03/2015,7.690
20/03/2015,7.785
19/03/2015,7.780
18/03/2015,7.895
17/03/2015,7.920
16/03/2015,7.940
13/03/2015,7.990
12/03/2015,7.875
11/03/2015,7.900
10/03/2015,7.975
09/03/2015,7.945
06/03/2015,7.950
05/03/2015,7.745
04/03/2015,7.760
03/03/2015,7.710
02/03/2015,7.625
27/02/2015,7.640
26/02/2015,7.555
25/02/2015,7.605
24/02/2015,7.655
23/02/2015,7.445
20/02/2015,7.415
19/02/2015,7.390
18/02/2015,7.450
17/02/2015,7.370
16/02/2015,7.340
13/02/2015,7.310
12/02/2015,7.305
11/02/2015,7.330
10/02/2015,7.335
09/02/2015,7.225
06/02/2015,7.190
05/02/2015,7.095
04/02/2015,7.075
03/02/2015,6.940
02/02/2015,6.925
30/01/2015,6.875
29/01/2015,6.795
28/01/2015,6.855
27/01/2015,6.940
26/01/2015,6.930
23/01/2015,6.885
22/01/2015,7.025
21/01/2015,7.060
20/01/2015,7.115
19/01/2015,7.120
16/01/2015,7.085
15/01/2015,7.190
14/01/2015,7.195
13/01/2015,7.295
12/01/2015,7.330
09/01/2015,7.395
08/01/2015,7.420
07/01/2015,7.505
06/01/2015,7.585
05/01/2015,7.740
02/01/2015,7.820
31/12/2014,7.800
30/12/2014,7.850
29/12/2014,7.860
24/12/2014,7.890
23/12/2014,7.835
22/12/2014,7.845
19/12/2014,7.835
18/12/2014,7.810
17/12/2014,7.940
15/12/2014,7.785
12/12/2014,7.790
11/12/2014,7.730
10/12/2014,7.750
09/12/2014,7.615
08/12/2014,7.565
05/12/2014,7.530
04/12/2014,7.480
03/12/2014,7.470
02/12/2014,7.380
01/12/2014,7.320
28/11/2014,7.335
27/11/2014,7.415
26/11/2014,7.415
25/11/2014,7.510
24/11/2014,7.475
21/11/2014,7.460
20/11/2014,7.470
19/11/2014,7.555
18/11/2014,7.555
17/11/2014,7.615
14/11/2014,7.650
13/11/2014,7.670
12/11/2014,7.585
11/11/2014,7.695
10/11/2014,7.675
07/11/2014,7.755
06/11/2014,7.690
05/11/2014,7.755
04/11/2014,7.695
03/11/2014,7.700
31/10/2014,7.655
30/10/2014,7.680
29/10/2014,7.665
28/10/2014,7.690
27/10/2014,7.715
24/10/2014,7.685
23/10/2014,7.685
22/10/2014,7.675
21/10/2014,7.820
20/10/2014,7.860
17/10/2014,7.910
16/10/2014,7.895
15/10/2014,7.770
14/10/2014,7.845
13/10/2014,7.875
10/10/2014,7.945
09/10/2014,7.920
08/10/2014,8.010
07/10/2014,8.080
06/10/2014,8.100
03/10/2014,8.185
02/10/2014,8.125
01/10/2014,8.165
30/09/2014,8.145
29/09/2014,8.085
27/09/2014,7.980
26/09/2014,7.980
25/09/2014,7.900
23/09/2014,7.905
22/09/2014,7.905
19/09/2014,7.910
18/09/2014,7.940
17/09/2014,7.865
16/09/2014,7.950
15/09/2014,7.935
13/09/2014,7.940
12/09/2014,7.940
11/09/2014,7.890
10/09/2014,7.865
09/09/2014,7.860
08/09/2014,7.765
05/09/2014,7.680
04/09/2014,7.665
03/09/2014,7.725
02/09/2014,7.840
01/09/2014,7.745
29/08/2014,7.745
28/08/2014,7.785
27/08/2014,7.795
26/08/2014,7.895
25/08/2014,8.010
22/08/2014,7.985
21/08/2014,7.975
20/08/2014,8.035
19/08/2014,8.025
18/08/2014,8.085
15/08/2014,8.070
14/08/2014,8.030
13/08/2014,8.115
12/08/2014,8.135
11/08/2014,8.150
08/08/2014,8.125
07/08/2014,8.070
06/08/2014,8.100
05/08/2014,8.095
04/08/2014,8.070
02/08/2014,8.115
01/08/2014,8.105
31/07/2014,8.085
30/07/2014,8.055
29/07/2014,8.005
28/07/2014,7.995
25/07/2014,7.960
24/07/2014,7.935
23/07/2014,7.910
22/07/2014,7.970
21/07/2014,7.930
18/07/2014,7.900
17/07/2014,7.975
16/07/2014,7.985
15/07/2014,8.075
14/07/2014,8.130
12/07/2014,8.170
11/07/2014,8.170
10/07/2014,8.145
09/07/2014,8.125
08/07/2014,8.165
07/07/2014,8.235
04/07/2014,8.205
03/07/2014,8.220
02/07/2014,8.190
01/07/2014,8.170
30/06/2014,8.170
27/06/2014,8.165
26/06/2014,8.180
25/06/2014,8.180
24/06/2014,8.155
23/06/2014,8.165
20/06/2014,8.185
19/06/2014,8.155
18/06/2014,8.260
17/06/2014,8.270
13/06/2014,8.260
12/06/2014,8.230
11/06/2014,8.345
10/06/2014,8.250
09/06/2014,8.100
06/06/2014,8.130
05/06/2014,8.230
04/06/2014,8.275
03/06/2014,8.255
02/06/2014,8.230
30/05/2014,8.180
29/05/2014,8.060
28/05/2014,8.095
27/05/2014,8.015
26/05/2014,7.990
23/05/2014,7.905
22/05/2014,7.875
21/05/2014,8.010
20/05/2014,8.035
19/05/2014,7.945
16/05/2014,7.995
15/05/2014,7.930
14/05/2014,7.890
13/05/2014,7.950
12/05/2014,8.030
09/05/2014,7.985
08/05/2014,7.995
06/05/2014,8.210
05/05/2014,8.270
02/05/2014,8.305
30/04/2014,8.325
29/04/2014,8.355
25/04/2014,8.345
24/04/2014,8.365
23/04/2014,8.375
22/04/2014,8.340
17/04/2014,8.220
16/04/2014,8.300
15/04/2014,8.295
14/04/2014,8.225
11/04/2014,8.170
10/04/2014,8.095
09/04/2014,8.195
08/04/2014,8.180
07/04/2014,8.255
04/04/2014,8.295
03/04/2014,8.405
02/04/2014,8.395
01/04/2014,8.385
31/03/2014,8.310
28/03/2014,8.275
27/03/2014,8.235
26/03/2014,8.300
25/03/2014,8.360
24/03/2014,8.445
20/03/2014,8.500
19/03/2014,8.430
18/03/2014,8.475
17/03/2014,8.430
14/03/2014,8.395
13/03/2014,8.430
12/03/2014,8.460
11/03/2014,8.430
10/03/2014,8.410
07/03/2014,8.375
06/03/2014,8.305
05/03/2014,8.465
04/03/2014,8.500
03/03/2014,8.520
28/02/2014,8.480
27/02/2014,8.485
26/02/2014,8.460
25/02/2014,8.450
24/02/2014,8.495
21/02/2014,8.620
20/02/2014,8.650
19/02/2014,8.555
18/02/2014,8.495
17/02/2014,8.540
14/02/2014,8.555
13/02/2014,8.625
12/02/2014,8.575
11/02/2014,8.575
10/02/2014,8.600
07/02/2014,8.500
06/02/2014,8.515
05/02/2014,8.540
04/02/2014,8.615
03/02/2014,8.735
31/01/2014,8.790
30/01/2014,8.690
29/01/2014,8.610
28/01/2014,8.495
27/01/2014,8.435
24/01/2014,8.295
23/01/2014,8.250
22/01/2014,8.135
21/01/2014,8.120
20/01/2014,8.115
17/01/2014,8.050
16/01/2014,8.040
15/01/2014,7.995
14/01/2014,7.950
13/01/2014,7.895
10/01/2014,7.880
09/01/2014,7.995
08/01/2014,7.955
07/01/2014,7.910
06/01/2014,7.970
03/01/2014,7.960
02/01/2014,7.980
31/12/2013,7.910
30/12/2013,7.910
27/12/2013,7.830
24/12/2013,7.805
23/12/2013,7.800
20/12/2013,7.840
19/12/2013,7.800
18/12/2013,7.860
17/12/2013,7.825
13/12/2013,7.845
12/12/2013,7.855
11/12/2013,7.860
10/12/2013,7.965
09/12/2013,7.980
06/12/2013,8.110
05/12/2013,8.185
04/12/2013,8.160
03/12/2013,8.085
02/12/2013,8.095
29/11/2013,8.005
28/11/2013,8.025
27/11/2013,8.005
26/11/2013,7.940
25/11/2013,7.885
22/11/2013,7.865
21/11/2013,7.920
20/11/2013,7.795
19/11/2013,7.830
18/11/2013,7.785
15/11/2013,7.810
14/11/2013,7.935
13/11/2013,7.945
12/11/2013,8.045
11/11/2013,8.025
08/11/2013,7.955
07/11/2013,7.755
06/11/2013,7.840
05/11/2013,7.775
04/11/2013,7.760
01/11/2013,7.780
31/10/2013,7.590
30/10/2013,7.495
29/10/2013,7.510
28/10/2013,7.550
25/10/2013,7.445
24/10/2013,7.350
23/10/2013,7.355
22/10/2013,7.325
21/10/2013,7.400
18/10/2013,7.360
17/10/2013,7.410
16/10/2013,7.495
15/10/2013,7.535
14/10/2013,7.540
11/10/2013,7.470
10/10/2013,7.595
09/10/2013,7.660
08/10/2013,7.665
07/10/2013,7.700
04/10/2013,7.680
03/10/2013,7.670
02/10/2013,7.710
01/10/2013,7.670
30/09/2013,7.575
27/09/2013,7.660
26/09/2013,7.575
25/09/2013,7.570
23/09/2013,7.560
20/09/2013,7.545
19/09/2013,7.535
18/09/2013,7.765
17/09/2013,7.735
16/09/2013,7.695
13/09/2013,7.805
12/09/2013,7.835
11/09/2013,7.925
10/09/2013,7.995
09/09/2013,7.965
07/09/2013,8.120
06/09/2013,8.090
05/09/2013,8.230
04/09/2013,8.215
03/09/2013,8.295
02/09/2013,8.155
30/08/2013,8.185
29/08/2013,8.295
28/08/2013,8.300
27/08/2013,8.340
26/08/2013,8.255
23/08/2013,8.210
22/08/2013,8.395
21/08/2013,8.315
20/08/2013,8.260
19/08/2013,8.285
16/08/2013,8.010
15/08/2013,7.985
14/08/2013,7.900
13/08/2013,7.945
12/08/2013,7.845
10/08/2013,7.845
08/08/2013,7.845
07/08/2013,7.870
06/08/2013,7.790
05/08/2013,7.720
02/08/2013,7.810
01/08/2013,7.820
31/07/2013,7.845
30/07/2013,7.915
29/07/2013,7.930
26/07/2013,7.880
25/07/2013,7.790
24/07/2013,7.675
23/07/2013,7.680
22/07/2013,7.585
19/07/2013,7.580
18/07/2013,7.535
17/07/2013,7.520
16/07/2013,7.585
15/07/2013,7.640
12/07/2013,7.700
11/07/2013,7.650
10/07/2013,7.715
09/07/2013,7.635
08/07/2013,7.755
05/07/2013,7.760
04/07/2013,7.570
03/07/2013,7.600
02/07/2013,7.465
01/07/2013,7.570
28/06/2013,7.580
27/06/2013,7.610
26/06/2013,7.875
25/06/2013,7.940
24/06/2013,8.000
21/06/2013,7.900
20/06/2013,7.965
19/06/2013,7.590
18/06/2013,7.740
14/06/2013,7.515
13/06/2013,7.600
12/06/2013,7.620
11/06/2013,7.805
10/06/2013,7.895
08/06/2013,7.595
07/06/2013,7.595
06/06/2013,7.470
05/06/2013,7.215
04/06/2013,7.020
03/06/2013,7.075
31/05/2013,7.180
30/05/2013,7.080
29/05/2013,6.870
28/05/2013,6.735
27/05/2013,6.565
25/05/2013,6.545
24/05/2013,6.545
23/05/2013,6.565
22/05/2013,6.385
21/05/2013,6.470
20/05/2013,6.320
17/05/2013,6.235
16/05/2013,6.235
15/05/2013,6.235
14/05/2013,6.185
13/05/2013,6.130
10/05/2013,5.835
09/05/2013,5.770
08/05/2013,5.905
07/05/2013,5.900
06/05/2013,5.915
03/05/2013,5.880
02/05/2013,5.900
30/04/2013,6.010
29/04/2013,6.035
26/04/2013,6.110
25/04/2013,6.135
24/04/2013,6.120
23/04/2013,6.080
22/04/2013,6.170
19/04/2013,6.140
18/04/2013,6.150
17/04/2013,6.150
16/04/2013,6.230
15/04/2013,6.240
12/04/2013,6.215
11/04/2013,6.235
10/04/2013,6.230
09/04/2013,6.225
08/04/2013,6.215
05/04/2013,6.320
04/04/2013,6.445
03/04/2013,6.495
02/04/2013,6.515
28/03/2013,6.515
27/03/2013,6.565
26/03/2013,6.545
25/03/2013,6.585
22/03/2013,6.600
20/03/2013,6.600
19/03/2013,6.530
18/03/2013,6.490
15/03/2013,6.490
14/03/2013,6.510
13/03/2013,6.520
12/03/2013,6.485
11/03/2013,6.510
08/03/2013,6.490
07/03/2013,6.475
06/03/2013,6.450
05/03/2013,6.455
04/03/2013,6.485
01/03/2013,6.495
28/02/2013,6.405
27/02/2013,6.400
26/02/2013,6.365
25/02/2013,6.355
22/02/2013,6.395
21/02/2013,6.405
20/02/2013,6.415
19/02/2013,6.440
18/02/2013,6.470
15/02/2013,6.455
14/02/2013,6.460
13/02/2013,6.420
12/02/2013,6.455
11/02/2013,6.425
09/02/2013,6.415
08/02/2013,6.415
07/02/2013,6.435
06/02/2013,6.435
05/02/2013,6.465
04/02/2013,6.495
01/02/2013,6.485
31/01/2013,6.525
30/01/2013,6.605
29/01/2013,6.585
28/01/2013,6.585
25/01/2013,6.495
24/01/2013,6.495
23/01/2013,6.440
22/01/2013,6.380
21/01/2013,6.400
18/01/2013,6.395
17/01/2013,6.375
16/01/2013,6.365
15/01/2013,6.350
14/01/2013,6.325
11/01/2013,6.365
10/01/2013,6.305
09/01/2013,6.295
08/01/2013,6.365
07/01/2013,6.430
04/01/2013,6.480
03/01/2013,6.435
02/01/2013,6.375
31/12/2012,6.385
28/12/2012,6.375
27/12/2012,6.365
22/12/2012,6.345
21/12/2012,6.345
20/12/2012,6.340
19/12/2012,6.395
18/12/2012,6.450
14/12/2012,6.475
13/12/2012,6.445
12/12/2012,6.470
11/12/2012,6.465
10/12/2012,6.510
07/12/2012,6.525
06/12/2012,6.565
05/12/2012,6.625
04/12/2012,6.665
03/12/2012,6.685
30/11/2012,6.670
29/11/2012,6.650
28/11/2012,6.680
27/11/2012,6.660
26/11/2012,6.680
23/11/2012,6.695
22/11/2012,6.680
21/11/2012,6.655
20/11/2012,6.635
19/11/2012,6.670
16/11/2012,6.665
15/11/2012,6.745
14/11/2012,6.700
13/11/2012,6.670
12/11/2012,6.635
09/11/2012,6.625
08/11/2012,6.645
07/11/2012,6.655
06/11/2012,6.655
05/11/2012,6.670
03/11/2012,6.660
02/11/2012,6.660
01/11/2012,6.670
31/10/2012,6.700
30/10/2012,6.700
29/10/2012,6.690
26/10/2012,6.685
25/10/2012,6.680
24/10/2012,6.635
23/10/2012,6.620
22/10/2012,6.615
19/10/2012,6.615
18/10/2012,6.645
17/10/2012,6.650
16/10/2012,6.750
15/10/2012,6.780
12/10/2012,6.730
11/10/2012,6.800
10/10/2012,6.785
09/10/2012,6.895
08/10/2012,6.890
05/10/2012,6.730
04/10/2012,6.605
03/10/2012,6.555
02/10/2012,6.575
01/10/2012,6.660
28/09/2012,6.540
27/09/2012,6.480
26/09/2012,6.440
25/09/2012,6.465
22/09/2012,6.605
21/09/2012,6.600
20/09/2012,6.680
19/09/2012,6.635
18/09/2012,6.680
17/09/2012,6.770
14/09/2012,6.775
13/09/2012,6.670
12/09/2012,6.665
11/09/2012,6.575
10/09/2012,6.565
07/09/2012,6.600
06/09/2012,6.650
05/09/2012,6.640
04/09/2012,6.620
03/09/2012,6.685
31/08/2012,6.745
30/08/2012,6.730
29/08/2012,6.795
28/08/2012,6.825
27/08/2012,6.845
24/08/2012,6.835
23/08/2012,6.735
22/08/2012,6.775
21/08/2012,6.820
20/08/2012,6.895
17/08/2012,6.965
16/08/2012,6.920
15/08/2012,6.935
14/08/2012,6.840
13/08/2012,6.805
10/08/2012,6.750
08/08/2012,6.720
07/08/2012,6.680
06/08/2012,6.575
03/08/2012,6.545
02/08/2012,6.660
01/08/2012,6.645
31/07/2012,6.665
30/07/2012,6.640
27/07/2012,6.550
26/07/2012,6.570
25/07/2012,6.665
24/07/2012,6.760
23/07/2012,6.625
20/07/2012,6.505
19/07/2012,6.545
18/07/2012,6.820
17/07/2012,6.800
16/07/2012,6.880
13/07/2012,6.970
12/07/2012,7.035
11/07/2012,7.060
10/07/2012,7.065
09/07/2012,7.150
07/07/2012,7.135
06/07/2012,7.140
05/07/2012,7.085
04/07/2012,7.115
03/07/2012,7.145
02/07/2012,7.240
29/06/2012,7.230
28/06/2012,7.255
27/06/2012,7.305
26/06/2012,7.360
25/06/2012,7.385
22/06/2012,7.315
21/06/2012,7.385
20/06/2012,7.305
19/06/2012,7.435
18/06/2012,7.535
15/06/2012,7.530
14/06/2012,7.575
13/06/2012,7.605
12/06/2012,7.610
11/06/2012,7.635
08/06/2012,7.650
07/06/2012,7.625
06/06/2012,7.665
05/06/2012,7.745
04/06/2012,7.755
01/06/2012,7.735
31/05/2012,7.755
30/05/2012,7.745
29/05/2012,7.715
28/05/2012,7.675
25/05/2012,7.655
24/05/2012,7.670
23/05/2012,7.710
22/05/2012,7.595
21/05/2012,7.620
18/05/2012,7.645
17/05/2012,7.715
16/05/2012,7.780
15/05/2012,7.795
14/05/2012,7.805
11/05/2012,7.715
10/05/2012,7.695
09/05/2012,7.770
08/05/2012,7.675
07/05/2012,7.600
04/05/2012,7.535
03/05/2012,7.515
02/05/2012,7.585
30/04/2012,7.675
26/04/2012,7.680
25/04/2012,7.695
24/04/2012,7.670
23/04/2012,7.705
20/04/2012,7.620
19/04/2012,7.700
18/04/2012,7.700
17/04/2012,7.715
16/04/2012,7.940
13/04/2012,7.935
12/04/2012,7.930
11/04/2012,7.960
10/04/2012,7.990
05/04/2012,7.995
04/04/2012,7.970
03/04/2012,7.900
02/04/2012,7.840
30/03/2012,7.875
29/03/2012,7.980
28/03/2012,7.995
27/03/2012,7.945
26/03/2012,7.900
23/03/2012,7.985
22/03/2012,8.035
20/03/2012,8.070
19/03/2012,7.975
16/03/2012,7.965
15/03/2012,7.985
14/03/2012,8.000
13/03/2012,7.825
12/03/2012,7.835
09/03/2012,7.845
08/03/2012,7.825
07/03/2012,7.870
06/03/2012,7.885
05/03/2012,7.900
02/03/2012,7.895
01/03/2012,7.905
29/02/2012,7.845
28/02/2012,7.845
27/02/2012,7.875
24/02/2012,7.860
23/02/2012,7.880
22/02/2012,7.825
21/02/2012,7.830
20/02/2012,7.795
17/02/2012,7.800
16/02/2012,7.875
15/02/2012,7.835
14/02/2012,7.845
13/02/2012,7.815
10/02/2012,7.885
09/02/2012,7.865
08/02/2012,7.815
07/02/2012,7.775
06/02/2012,7.770
03/02/2012,7.690
02/02/2012,7.650
01/02/2012,7.695
31/01/2012,7.735
30/01/2012,7.735
27/01/2012,7.705
26/01/2012,7.730
25/01/2012,7.905
24/01/2012,7.865
23/01/2012,7.895
20/01/2012,7.920
19/01/2012,7.920
18/01/2012,7.945
17/01/2012,8.025
16/01/2012,8.015
13/01/2012,8.035
12/01/2012,7.980
11/01/2012,8.040
10/01/2012,8.025
09/01/2012,8.110
06/01/2012,8.045
05/01/2012,8.055
04/01/2012,8.040
03/01/2012,7.895
30/12/2011,7.930
29/12/2011,7.935
28/12/2011,7.935
23/12/2011,7.930
22/12/2011,7.935
21/12/2011,7.970
20/12/2011,8.074
19/12/2011,8.110
15/12/2011,8.145
14/12/2011,8.235
13/12/2011,8.100
12/12/2011,8.055
09/12/2011,7.975
08/12/2011,7.910
07/12/2011,7.870
06/12/2011,7.855
05/12/2011,7.770
02/12/2011,7.725
01/12/2011,7.865
30/11/2011,7.895
29/11/2011,8.075
28/11/2011,8.075
25/11/2011,8.125
24/11/2011,8.140
23/11/2011,8.285
22/11/2011,8.205
21/11/2011,8.060
18/11/2011,7.990
17/11/2011,8.015
16/11/2011,8.005
15/11/2011,8.020
14/11/2011,7.960
11/11/2011,7.885
10/11/2011,7.885
09/11/2011,7.845
08/11/2011,7.710
07/11/2011,7.830
04/11/2011,7.830
03/11/2011,7.845
02/11/2011,7.880
01/11/2011,7.920
31/10/2011,7.835
28/10/2011,7.795
27/10/2011,7.775
26/10/2011,7.930
25/10/2011,7.910
24/10/2011,8.010
21/10/2011,7.970
20/10/2011,8.065
19/10/2011,8.030
18/10/2011,8.115
17/10/2011,8.050
14/10/2011,8.020
13/10/2011,8.080
12/10/2011,7.995
11/10/2011,8.040
10/10/2011,7.960
07/10/2011,8.090
06/10/2011,8.170
05/10/2011,8.160
04/10/2011,8.260
03/10/2011,8.270
30/09/2011,8.270
29/09/2011,8.170
28/09/2011,8.105
27/09/2011,8.125
26/09/2011,8.270
23/09/2011,8.340
22/09/2011,8.195
21/09/2011,8.055
20/09/2011,8.035
19/09/2011,8.120
16/09/2011,7.925
15/09/2011,7.930
14/09/2011,8.085
13/09/2011,8.030
12/09/2011,7.860
09/09/2011,7.630
08/09/2011,7.523
07/09/2011,7.650
06/09/2011,7.485
05/09/2011,7.583
02/09/2011,7.670
01/09/2011,7.750
31/08/2011,7.840
30/08/2011,7.660
29/08/2011,7.700
26/08/2011,7.743
25/08/2011,7.830
24/08/2011,7.825
23/08/2011,7.605
22/08/2011,7.565
19/08/2011,7.625
18/08/2011,7.680
17/08/2011,7.805
16/08/2011,7.870
15/08/2011,7.985
12/08/2011,8.050
11/08/2011,7.985
10/08/2011,7.915
08/08/2011,8.034
05/08/2011,7.985
04/08/2011,7.875
03/08/2011,7.980
02/08/2011,8.065
01/08/2011,8.125
29/07/2011,8.240
28/07/2011,8.290
27/07/2011,8.265
26/07/2011,8.300
25/07/2011,8.280
22/07/2011,8.240
21/07/2011,8.230
20/07/2011,8.275
19/07/2011,8.385
18/07/2011,8.430
15/07/2011,8.380
14/07/2011,8.380
13/07/2011,8.415
12/07/2011,8.425
11/07/2011,8.370
08/07/2011,8.270
07/07/2011,8.280
06/07/2011,8.320
05/07/2011,8.360
04/07/2011,8.365
01/07/2011,8.410
30/06/2011,8.400
29/06/2011,8.405
28/06/2011,8.365
27/06/2011,8.310
24/06/2011,8.335
23/06/2011,8.415
22/06/2011,8.360
21/06/2011,8.355
20/06/2011,8.405
17/06/2011,8.405
