DATES,Ryr
11/08/2016,2.714
10/08/2016,2.723
09/08/2016,2.762
08/08/2016,2.773
06/08/2016,2.782
05/08/2016,2.782
04/08/2016,2.794
03/08/2016,2.796
02/08/2016,2.796
01/08/2016,2.800
29/07/2016,2.805
28/07/2016,2.813
27/07/2016,2.819
26/07/2016,2.824
25/07/2016,2.814
22/07/2016,2.803
21/07/2016,2.814
20/07/2016,2.836
19/07/2016,2.849
18/07/2016,2.850
15/07/2016,2.857
14/07/2016,2.871
13/07/2016,2.866
12/07/2016,2.854
11/07/2016,2.831
10/07/2016,2.820
08/07/2016,2.825
07/07/2016,2.843
06/07/2016,2.860
05/07/2016,2.859
04/07/2016,2.836
03/07/2016,2.820
01/07/2016,2.851
30/06/2016,2.875
29/06/2016,2.881
28/06/2016,2.863
27/06/2016,2.903
24/06/2016,2.950
23/06/2016,2.956
22/06/2016,2.962
21/06/2016,2.968
20/06/2016,2.966
17/06/2016,2.966
16/06/2016,2.977
15/06/2016,2.999
14/06/2016,3.014
13/06/2016,3.027
12/06/2016,3.033
11/06/2016,3.020
08/06/2016,3.020
07/06/2016,3.016
06/06/2016,3.032
03/06/2016,3.035
02/06/2016,3.024
01/06/2016,3.011
31/05/2016,2.995
30/05/2016,2.983
27/05/2016,2.972
26/05/2016,2.973
25/05/2016,2.976
24/05/2016,2.982
23/05/2016,2.977
20/05/2016,2.991
19/05/2016,2.990
18/05/2016,2.954
17/05/2016,2.953
16/05/2016,2.936
13/05/2016,2.928
12/05/2016,2.932
11/05/2016,2.928
10/05/2016,2.911
09/05/2016,2.923
06/05/2016,2.930
05/05/2016,2.927
04/05/2016,2.926
03/05/2016,2.939
29/04/2016,2.946
28/04/2016,2.953
27/04/2016,2.960
26/04/2016,2.972
25/04/2016,2.973
22/04/2016,2.962
21/04/2016,2.964
20/04/2016,2.945
19/04/2016,2.941
18/04/2016,2.943
15/04/2016,2.947
14/04/2016,2.947
13/04/2016,2.937
12/04/2016,2.916
11/04/2016,2.916
08/04/2016,2.935
07/04/2016,2.914
06/04/2016,2.910
05/04/2016,2.891
04/04/2016,2.889
01/04/2016,2.889
31/03/2016,2.886
30/03/2016,2.904
29/03/2016,2.919
28/03/2016,2.904
25/03/2016,2.897
24/03/2016,2.900
23/03/2016,2.895
22/03/2016,2.897
21/03/2016,2.880
18/03/2016,2.886
17/03/2016,2.876
16/03/2016,2.893
15/03/2016,2.893
14/03/2016,2.894
11/03/2016,2.909
10/03/2016,2.938
09/03/2016,2.950
08/03/2016,2.951
07/03/2016,2.936
04/03/2016,2.933
03/03/2016,2.933
02/03/2016,2.904
01/03/2016,2.910
29/02/2016,2.909
26/02/2016,2.919
25/02/2016,2.902
24/02/2016,2.893
23/02/2016,2.886
22/02/2016,2.864
19/02/2016,2.871
18/02/2016,2.871
17/02/2016,2.871
16/02/2016,2.872
15/02/2016,2.852
14/02/2016,2.881
06/02/2016,2.886
05/02/2016,2.892
04/02/2016,2.918
03/02/2016,2.908
02/02/2016,2.877
01/02/2016,2.870
29/01/2016,2.909
28/01/2016,2.926
27/01/2016,2.896
26/01/2016,2.869
25/01/2016,2.816
22/01/2016,2.817
21/01/2016,2.821
20/01/2016,2.816
19/01/2016,2.806
18/01/2016,2.783
15/01/2016,2.788
14/01/2016,2.760
13/01/2016,2.819
12/01/2016,2.847
11/01/2016,2.867
10/01/2016,2.883
08/01/2016,2.883
07/01/2016,2.918
06/01/2016,2.919
05/01/2016,2.910
04/01/2016,2.862
31/12/2015,2.862
30/12/2015,2.842
29/12/2015,2.833
28/12/2015,2.840
25/12/2015,2.832
24/12/2015,2.871
23/12/2015,2.889
22/12/2015,2.912
21/12/2015,2.963
18/12/2015,3.010
17/12/2015,3.024
16/12/2015,3.047
15/12/2015,3.061
14/12/2015,3.029
11/12/2015,3.029
10/12/2015,3.027
09/12/2015,3.035
08/12/2015,3.059
07/12/2015,3.061
04/12/2015,3.067
03/12/2015,3.078
02/12/2015,3.081
01/12/2015,3.074
30/11/2015,3.088
27/11/2015,3.088
26/11/2015,3.116
25/11/2015,3.140
24/11/2015,3.159
23/11/2015,3.159
22/11/2015,3.168
20/11/2015,3.168
19/11/2015,3.174
18/11/2015,3.163
17/11/2015,3.169
16/11/2015,3.161
13/11/2015,3.195
12/11/2015,3.187
11/11/2015,3.226
10/11/2015,3.248
09/11/2015,3.159
06/11/2015,3.152
05/11/2015,3.161
04/11/2015,3.115
03/11/2015,3.085
02/11/2015,3.092
30/10/2015,3.087
29/10/2015,3.019
28/10/2015,3.011
27/10/2015,3.039
26/10/2015,3.073
23/10/2015,3.080
22/10/2015,3.089
21/10/2015,3.090
20/10/2015,3.144
19/10/2015,3.150
18/10/2015,3.115
16/10/2015,3.115
15/10/2015,3.075
14/10/2015,3.134
13/10/2015,3.183
12/10/2015,3.192
10/10/2015,3.180
09/10/2015,3.263
08/10/2015,3.264
03/10/2015,3.276
30/09/2015,3.276
29/09/2015,3.317
28/09/2015,3.340
27/09/2015,3.347
25/09/2015,3.347
24/09/2015,3.363
23/09/2015,3.348
22/09/2015,3.354
21/09/2015,3.343
18/09/2015,3.351
17/09/2015,3.344
16/09/2015,3.341
15/09/2015,3.359
14/09/2015,3.361
11/09/2015,3.373
10/09/2015,3.376
09/09/2015,3.389
08/09/2015,3.366
07/09/2015,3.354
06/09/2015,3.334
05/09/2015,3.333
02/09/2015,3.333
01/09/2015,3.353
31/08/2015,3.394
28/08/2015,3.416
27/08/2015,3.453
26/08/2015,3.480
25/08/2015,3.499
24/08/2015,3.523
21/08/2015,3.538
20/08/2015,3.546
19/08/2015,3.534
18/08/2015,3.548
17/08/2015,3.538
14/08/2015,3.541
13/08/2015,3.564
12/08/2015,3.558
11/08/2015,3.510
10/08/2015,3.487
07/08/2015,3.490
06/08/2015,3.500
05/08/2015,3.498
04/08/2015,3.497
03/08/2015,3.504
31/07/2015,3.474
30/07/2015,3.457
29/07/2015,3.467
28/07/2015,3.484
27/07/2015,3.484
24/07/2015,3.501
23/07/2015,3.537
22/07/2015,3.544
21/07/2015,3.529
20/07/2015,3.538
18/07/2015,3.546
17/07/2015,3.546
16/07/2015,3.565
15/07/2015,3.561
14/07/2015,3.533
13/07/2015,3.492
10/07/2015,3.473
09/07/2015,3.463
08/07/2015,3.472
07/07/2015,3.511
06/07/2015,3.590
03/07/2015,3.644
02/07/2015,3.640
01/07/2015,3.627
30/06/2015,3.629
29/06/2015,3.634
26/06/2015,3.630
25/06/2015,3.636
24/06/2015,3.631
23/06/2015,3.613
19/06/2015,3.597
18/06/2015,3.626
17/06/2015,3.626
16/06/2015,3.658
15/06/2015,3.658
12/06/2015,3.643
11/06/2015,3.619
10/06/2015,3.590
09/06/2015,3.590
08/06/2015,3.608
07/06/2015,3.612
05/06/2015,3.612
04/06/2015,3.630
03/06/2015,3.620
02/06/2015,3.668
01/06/2015,3.634
30/05/2015,3.591
29/05/2015,3.591
28/05/2015,3.549
27/05/2015,3.549
26/05/2015,3.472
25/05/2015,3.460
22/05/2015,3.452
21/05/2015,3.460
20/05/2015,3.463
19/05/2015,3.446
18/05/2015,3.423
15/05/2015,3.414
14/05/2015,3.434
13/05/2015,3.431
12/05/2015,3.416
11/05/2015,3.423
08/05/2015,3.451
07/05/2015,3.467
06/05/2015,3.428
05/05/2015,3.408
04/05/2015,3.392
30/04/2015,3.422
29/04/2015,3.418
28/04/2015,3.433
27/04/2015,3.463
24/04/2015,3.456
23/04/2015,3.444
22/04/2015,3.439
21/04/2015,3.484
20/04/2015,3.579
17/04/2015,3.582
16/04/2015,3.614
15/04/2015,3.657
14/04/2015,3.686
13/04/2015,3.706
10/04/2015,3.721
09/04/2015,3.705
08/04/2015,3.626
07/04/2015,3.601
06/04/2015,3.590
03/04/2015,3.577
02/04/2015,3.623
01/04/2015,3.662
31/03/2015,3.623
30/03/2015,3.596
27/03/2015,3.562
26/03/2015,3.532
25/03/2015,3.510
24/03/2015,3.518
23/03/2015,3.522
20/03/2015,3.546
19/03/2015,3.562
18/03/2015,3.557
17/03/2015,3.534
16/03/2015,3.504
13/03/2015,3.471
12/03/2015,3.467
11/03/2015,3.526
10/03/2015,3.517
09/03/2015,3.488
07/03/2015,3.470
06/03/2015,3.484
05/03/2015,3.456
04/03/2015,3.435
03/03/2015,3.410
02/03/2015,3.382
28/02/2015,3.379
27/02/2015,3.375
26/02/2015,3.360
25/02/2015,3.351
19/02/2015,3.358
17/02/2015,3.358
16/02/2015,3.378
15/02/2015,3.380
13/02/2015,3.403
12/02/2015,3.409
11/02/2015,3.437
10/02/2015,3.441
09/02/2015,3.454
06/02/2015,3.441
05/02/2015,3.471
04/02/2015,3.475
03/02/2015,3.485
02/02/2015,3.501
01/02/2015,3.514
30/01/2015,3.514
29/01/2015,3.500
28/01/2015,3.470
27/01/2015,3.462
26/01/2015,3.468
23/01/2015,3.472
22/01/2015,3.484
21/01/2015,3.491
20/01/2015,3.500
19/01/2015,3.523
16/01/2015,3.563
15/01/2015,3.570
14/01/2015,3.594
13/01/2015,3.655
12/01/2015,3.659
09/01/2015,3.661
08/01/2015,3.663
07/01/2015,3.658
06/01/2015,3.654
05/01/2015,3.647
04/01/2015,3.650
01/01/2015,3.648
31/12/2014,3.648
30/12/2014,3.645
29/12/2014,3.649
28/12/2014,3.649
26/12/2014,3.649
25/12/2014,3.633
24/12/2014,3.661
23/12/2014,3.721
22/12/2014,3.748
19/12/2014,3.779
18/12/2014,3.770
17/12/2014,3.779
16/12/2014,3.792
15/12/2014,3.773
14/12/2014,3.767
12/12/2014,3.767
11/12/2014,3.761
10/12/2014,3.780
09/12/2014,3.799
08/12/2014,3.799
05/12/2014,3.684
04/12/2014,3.625
03/12/2014,3.582
02/12/2014,3.546
01/12/2014,3.545
30/11/2014,3.515
29/11/2014,3.515
28/11/2014,3.546
27/11/2014,3.548
26/11/2014,3.539
25/11/2014,3.516
24/11/2014,3.669
22/11/2014,3.677
21/11/2014,3.671
20/11/2014,3.661
19/11/2014,3.643
18/11/2014,3.656
17/11/2014,3.660
16/11/2014,3.619
14/11/2014,3.619
13/11/2014,3.599
12/11/2014,3.549
11/11/2014,3.563
10/11/2014,3.590
07/11/2014,3.635
06/11/2014,3.654
05/11/2014,3.660
04/11/2014,3.741
03/11/2014,3.767
31/10/2014,3.786
30/10/2014,3.770
29/10/2014,3.774
28/10/2014,3.798
27/10/2014,3.813
25/10/2014,3.800
24/10/2014,3.818
23/10/2014,3.815
22/10/2014,3.799
21/10/2014,3.806
20/10/2014,3.836
17/10/2014,3.842
16/10/2014,3.871
15/10/2014,3.958
14/10/2014,4.002
13/10/2014,4.024
11/10/2014,4.047
10/10/2014,4.047
09/10/2014,4.044
08/10/2014,4.029
30/09/2014,4.028
29/09/2014,4.041
28/09/2014,4.028
27/09/2014,4.028
26/09/2014,4.028
25/09/2014,4.049
24/09/2014,4.037
23/09/2014,4.043
22/09/2014,4.053
19/09/2014,4.132
18/09/2014,4.210
17/09/2014,4.274
16/09/2014,4.279
15/09/2014,4.289
13/09/2014,4.290
12/09/2014,4.298
11/09/2014,4.298
10/09/2014,4.293
09/09/2014,4.293
07/09/2014,4.295
05/09/2014,4.285
04/09/2014,4.277
03/09/2014,4.266
02/09/2014,4.260
01/09/2014,4.254
31/08/2014,4.248
29/08/2014,4.248
28/08/2014,4.252
27/08/2014,4.255
26/08/2014,4.260
25/08/2014,4.267
22/08/2014,4.268
21/08/2014,4.270
20/08/2014,4.264
19/08/2014,4.244
18/08/2014,4.234
16/08/2014,4.220
15/08/2014,4.227
14/08/2014,4.278
13/08/2014,4.288
12/08/2014,4.293
11/08/2014,4.284
10/08/2014,4.279
08/08/2014,4.279
07/08/2014,4.277
06/08/2014,4.281
05/08/2014,4.277
04/08/2014,4.279
02/08/2014,4.250
01/08/2014,4.290
31/07/2014,4.298
30/07/2014,4.299
29/07/2014,4.296
28/07/2014,4.299
27/07/2014,4.306
25/07/2014,4.306
24/07/2014,4.301
23/07/2014,4.302
22/07/2014,4.300
21/07/2014,4.300
20/07/2014,4.260
18/07/2014,4.260
17/07/2014,4.220
16/07/2014,4.180
15/07/2014,4.180
14/07/2014,4.130
12/07/2014,4.140
11/07/2014,4.140
10/07/2014,4.150
09/07/2014,4.130
08/07/2014,4.180
07/07/2014,4.160
04/07/2014,4.140
03/07/2014,4.150
02/07/2014,4.090
01/07/2014,4.070
30/06/2014,4.060
27/06/2014,4.080
26/06/2014,4.080
25/06/2014,4.080
24/06/2014,4.068
23/06/2014,4.050
20/06/2014,4.070
19/06/2014,4.050
18/06/2014,4.080
17/06/2014,4.070
16/06/2014,4.090
13/06/2014,4.080
12/06/2014,4.100
11/06/2014,4.080
10/06/2014,4.080
09/06/2014,4.080
06/06/2014,4.100
05/06/2014,4.010
04/06/2014,4.050
03/06/2014,4.050
30/05/2014,4.160
29/05/2014,4.140
28/05/2014,4.190
27/05/2014,4.190
26/05/2014,4.210
25/05/2014,4.130
23/05/2014,4.130
22/05/2014,4.130
21/05/2014,4.210
20/05/2014,4.190
19/05/2014,4.150
16/05/2014,4.200
15/05/2014,4.230
14/05/2014,4.200
13/05/2014,4.130
12/05/2014,4.140
09/05/2014,4.126
08/05/2014,4.212
07/05/2014,4.350
06/05/2014,4.350
05/05/2014,4.300
04/05/2014,4.300
30/04/2014,4.330
29/04/2014,4.350
28/04/2014,4.330
25/04/2014,4.360
24/04/2014,4.370
23/04/2014,4.390
22/04/2014,4.400
21/04/2014,4.290
18/04/2014,4.420
17/04/2014,4.440
16/04/2014,4.420
15/04/2014,4.510
14/04/2014,4.510
11/04/2014,4.550
10/04/2014,4.510
09/04/2014,4.570
08/04/2014,4.550
04/04/2014,4.550
03/04/2014,4.560
02/04/2014,4.500
01/04/2014,4.520
31/03/2014,4.480
28/03/2014,4.520
27/03/2014,4.520
26/03/2014,4.500
25/03/2014,4.520
24/03/2014,4.500
21/03/2014,4.480
20/03/2014,4.450
19/03/2014,4.430
18/03/2014,4.480
17/03/2014,4.450
14/03/2014,4.480
13/03/2014,4.500
12/03/2014,4.490
11/03/2014,4.510
10/03/2014,4.480
09/03/2014,4.510
07/03/2014,4.510
06/03/2014,4.490
05/03/2014,4.520
04/03/2014,4.500
03/03/2014,4.380
28/02/2014,4.420
27/02/2014,4.450
26/02/2014,4.430
25/02/2014,4.580
24/02/2014,4.510
21/02/2014,4.540
20/02/2014,4.540
19/02/2014,4.600
18/02/2014,4.560
17/02/2014,4.520
14/02/2014,4.500
13/02/2014,4.490
12/02/2014,4.499
11/02/2014,4.495
10/02/2014,4.480
08/02/2014,4.550
07/02/2014,4.550
04/02/2014,4.550
30/01/2014,4.550
29/01/2014,4.480
28/01/2014,4.520
27/01/2014,4.520
26/01/2014,4.560
24/01/2014,4.550
23/01/2014,4.570
22/01/2014,4.550
21/01/2014,4.580
20/01/2014,4.620
17/01/2014,4.550
16/01/2014,4.600
15/01/2014,4.610
14/01/2014,4.600
13/01/2014,4.600
10/01/2014,4.600
09/01/2014,4.640
08/01/2014,4.660
07/01/2014,4.710
06/01/2014,4.600
03/01/2014,4.570
02/01/2014,4.640
31/12/2013,4.630
30/12/2013,4.610
27/12/2013,4.630
26/12/2013,4.610
25/12/2013,4.630
24/12/2013,4.600
23/12/2013,4.610
20/12/2013,4.630
19/12/2013,4.570
18/12/2013,4.610
17/12/2013,4.580
16/12/2013,4.560
13/12/2013,4.640
12/12/2013,4.640
11/12/2013,4.610
10/12/2013,4.560
09/12/2013,4.540
06/12/2013,4.460
05/12/2013,4.510
04/12/2013,4.510
03/12/2013,4.510
02/12/2013,4.370
29/11/2013,4.397
28/11/2013,4.576
27/11/2013,4.600
26/11/2013,4.710
25/11/2013,4.710
22/11/2013,4.710
21/11/2013,4.650
20/11/2013,4.550
19/11/2013,4.620
18/11/2013,4.480
17/11/2013,4.430
15/11/2013,4.430
14/11/2013,4.500
13/11/2013,4.500
12/11/2013,4.470
11/11/2013,4.270
08/11/2013,4.270
07/11/2013,4.270
06/11/2013,4.280
05/11/2013,4.230
04/11/2013,4.250
03/11/2013,4.050
01/11/2013,4.050
31/10/2013,4.220
30/10/2013,4.160
29/10/2013,4.230
28/10/2013,4.220
27/10/2013,4.160
25/10/2013,4.160
24/10/2013,4.160
23/10/2013,4.160
22/10/2013,4.020
21/10/2013,4.110
18/10/2013,4.100
17/10/2013,4.140
16/10/2013,4.180
15/10/2013,4.020
14/10/2013,4.020
12/10/2013,4.060
11/10/2013,4.050
10/10/2013,4.060
09/10/2013,4.050
08/10/2013,4.000
30/09/2013,4.050
29/09/2013,4.000
27/09/2013,4.050
26/09/2013,4.020
25/09/2013,4.060
24/09/2013,4.020
23/09/2013,4.020
22/09/2013,4.020
18/09/2013,4.050
17/09/2013,4.130
16/09/2013,4.100
15/09/2013,4.140
13/09/2013,4.140
12/09/2013,4.070
11/09/2013,4.050
10/09/2013,4.020
09/09/2013,4.060
08/09/2013,4.080
07/09/2013,4.080
06/09/2013,4.080
05/09/2013,4.070
04/09/2013,4.070
03/09/2013,4.010
02/09/2013,3.980
01/09/2013,4.050
30/08/2013,4.050
29/08/2013,4.010
28/08/2013,4.060
27/08/2013,3.980
26/08/2013,3.960
23/08/2013,4.050
22/08/2013,4.060
21/08/2013,4.090
20/08/2013,4.030
19/08/2013,4.000
16/08/2013,3.950
15/08/2013,4.000
14/08/2013,3.950
13/08/2013,3.959
12/08/2013,3.840
11/08/2013,3.840
10/08/2013,3.840
09/08/2013,3.840
08/08/2013,3.849
07/08/2013,3.800
06/08/2013,3.750
05/08/2013,3.720
02/08/2013,3.600
01/08/2013,3.720
31/07/2013,3.600
30/07/2013,3.750
29/07/2013,3.600
26/07/2013,3.720
25/07/2013,3.600
24/07/2013,3.850
23/07/2013,3.750
22/07/2013,3.760
19/07/2013,3.720
18/07/2013,3.720
17/07/2013,3.717
16/07/2013,3.649
15/07/2013,3.600
12/07/2013,3.610
11/07/2013,3.600
10/07/2013,3.510
09/07/2013,3.600
08/07/2013,3.600
05/07/2013,3.610
04/07/2013,3.600
03/07/2013,3.510
02/07/2013,3.600
01/07/2013,3.600
28/06/2013,3.600
27/06/2013,3.580
26/06/2013,3.610
25/06/2013,3.620
24/06/2013,3.650
23/06/2013,3.620
21/06/2013,3.620
20/06/2013,3.480
19/06/2013,3.550
18/06/2013,3.500
17/06/2013,3.500
16/06/2013,3.490
14/06/2013,3.490
13/06/2013,3.440
09/06/2013,3.440
08/06/2013,3.480
07/06/2013,3.500
06/06/2013,3.510
05/06/2013,3.450
04/06/2013,3.470
03/06/2013,3.440
31/05/2013,3.445
30/05/2013,3.470
29/05/2013,3.450
28/05/2013,3.470
27/05/2013,3.480
25/05/2013,3.480
24/05/2013,3.480
23/05/2013,3.460
22/05/2013,3.430
21/05/2013,3.500
20/05/2013,3.470
17/05/2013,3.430
16/05/2013,3.430
15/05/2013,3.470
14/05/2013,3.440
13/05/2013,3.565
10/05/2013,3.480
09/05/2013,3.480
08/05/2013,3.370
07/05/2013,3.430
06/05/2013,3.373
03/05/2013,3.453
02/05/2013,3.292
29/04/2013,3.447
27/04/2013,3.500
26/04/2013,3.500
25/04/2013,3.454
24/04/2013,3.426
23/04/2013,3.419
22/04/2013,3.493
19/04/2013,3.355
18/04/2013,3.446
17/04/2013,3.421
16/04/2013,3.550
15/04/2013,3.550
12/04/2013,3.505
11/04/2013,3.412
10/04/2013,3.431
09/04/2013,3.460
08/04/2013,3.540
07/04/2013,3.610
03/04/2013,3.520
02/04/2013,3.550
01/04/2013,3.567
29/03/2013,3.444
28/03/2013,3.580
27/03/2013,3.630
26/03/2013,3.570
25/03/2013,3.377
22/03/2013,3.389
21/03/2013,3.627
20/03/2013,3.600
19/03/2013,3.607
18/03/2013,3.605
17/03/2013,3.390
15/03/2013,3.390
14/03/2013,3.630
13/03/2013,3.590
12/03/2013,3.618
11/03/2013,3.585
08/03/2013,3.647
07/03/2013,3.600
06/03/2013,3.590
05/03/2013,3.580
04/03/2013,3.670
01/03/2013,3.670
28/02/2013,3.600
27/02/2013,3.585
26/02/2013,3.600
25/02/2013,3.620
22/02/2013,3.578
21/02/2013,3.600
20/02/2013,3.580
19/02/2013,3.585
18/02/2013,3.600
17/02/2013,3.583
16/02/2013,3.583
14/02/2013,3.585
13/02/2013,3.585
09/02/2013,3.585
08/02/2013,3.585
07/02/2013,3.600
06/02/2013,3.640
05/02/2013,3.600
04/02/2013,3.610
01/02/2013,3.590
31/01/2013,3.600
30/01/2013,3.650
29/01/2013,3.570
28/01/2013,3.650
25/01/2013,3.590
24/01/2013,3.600
23/01/2013,3.600
22/01/2013,3.570
21/01/2013,3.580
18/01/2013,3.570
17/01/2013,3.570
16/01/2013,3.600
15/01/2013,3.590
14/01/2013,3.640
13/01/2013,3.600
11/01/2013,3.600
10/01/2013,3.590
09/01/2013,3.580
08/01/2013,3.600
07/01/2013,3.590
06/01/2013,3.550
05/01/2013,3.620
04/01/2013,3.610
01/01/2013,3.575
31/12/2012,3.575
30/12/2012,3.530
28/12/2012,3.530
27/12/2012,3.600
26/12/2012,3.530
25/12/2012,3.585
24/12/2012,3.620
23/12/2012,3.620
22/12/2012,3.620
21/12/2012,3.620
20/12/2012,3.610
19/12/2012,3.580
18/12/2012,3.580
17/12/2012,3.600
14/12/2012,3.500
13/12/2012,3.600
12/12/2012,3.570
11/12/2012,3.570
10/12/2012,3.550
07/12/2012,3.600
06/12/2012,3.550
05/12/2012,3.560
04/12/2012,3.500
03/12/2012,3.600
30/11/2012,3.572
29/11/2012,3.600
28/11/2012,3.560
27/11/2012,3.570
26/11/2012,3.500
24/11/2012,3.510
23/11/2012,3.510
22/11/2012,3.560
21/11/2012,3.500
20/11/2012,3.530
19/11/2012,3.560
17/11/2012,3.600
16/11/2012,3.600
15/11/2012,3.530
14/11/2012,3.570
13/11/2012,3.445
12/11/2012,3.610
10/11/2012,3.565
09/11/2012,3.565
08/11/2012,3.600
07/11/2012,3.570
06/11/2012,3.600
05/11/2012,3.640
03/11/2012,3.620
02/11/2012,3.620
01/11/2012,3.620
31/10/2012,3.570
30/10/2012,3.560
29/10/2012,3.470
27/10/2012,3.580
26/10/2012,3.580
25/10/2012,3.610
24/10/2012,3.560
23/10/2012,3.540
22/10/2012,3.540
20/10/2012,3.500
19/10/2012,3.500
18/10/2012,3.500
17/10/2012,3.510
16/10/2012,3.480
15/10/2012,3.490
13/10/2012,3.500
12/10/2012,3.500
11/10/2012,3.510
10/10/2012,3.500
09/10/2012,3.500
08/10/2012,3.500
30/09/2012,3.470
29/09/2012,3.470
28/09/2012,3.500
27/09/2012,3.540
26/09/2012,3.480
25/09/2012,3.540
24/09/2012,3.520
23/09/2012,3.520
22/09/2012,3.520
21/09/2012,3.520
20/09/2012,3.500
19/09/2012,3.460
18/09/2012,3.530
17/09/2012,3.260
15/09/2012,3.580
14/09/2012,3.580
13/09/2012,3.540
12/09/2012,3.520
11/09/2012,3.470
10/09/2012,3.480
08/09/2012,3.350
07/09/2012,3.350
06/09/2012,3.310
05/09/2012,3.290
04/09/2012,3.250
03/09/2012,3.250
01/09/2012,3.450
31/08/2012,3.450
30/08/2012,3.410
29/08/2012,3.349
28/08/2012,3.350
27/08/2012,3.370
25/08/2012,3.350
24/08/2012,3.350
23/08/2012,3.390
22/08/2012,3.350
21/08/2012,3.350
20/08/2012,3.380
17/08/2012,3.380
16/08/2012,3.390
15/08/2012,3.340
14/08/2012,3.330
13/08/2012,3.310
10/08/2012,3.330
09/08/2012,3.360
08/08/2012,3.370
07/08/2012,3.330
06/08/2012,3.330
03/08/2012,3.290
02/08/2012,3.290
01/08/2012,3.280
31/07/2012,3.330
30/07/2012,3.280
27/07/2012,3.280
26/07/2012,3.320
25/07/2012,3.290
24/07/2012,3.260
23/07/2012,3.280
20/07/2012,3.280
19/07/2012,3.250
18/07/2012,3.300
17/07/2012,3.270
16/07/2012,3.290
13/07/2012,3.280
12/07/2012,3.260
11/07/2012,3.260
10/07/2012,3.265
09/07/2012,3.350
06/07/2012,3.330
05/07/2012,3.320
04/07/2012,3.330
03/07/2012,3.330
02/07/2012,3.350
29/06/2012,3.370
28/06/2012,3.330
27/06/2012,3.330
26/06/2012,3.400
25/06/2012,3.380
21/06/2012,3.500
20/06/2012,3.430
19/06/2012,3.420
18/06/2012,3.320
15/06/2012,3.400
14/06/2012,3.400
13/06/2012,3.400
12/06/2012,3.350
11/06/2012,3.380
08/06/2012,3.320
07/06/2012,3.400
06/06/2012,3.400
05/06/2012,3.500
04/06/2012,3.330
01/06/2012,3.344
31/05/2012,3.500
30/05/2012,3.400
29/05/2012,3.410
28/05/2012,3.410
25/05/2012,3.440
24/05/2012,3.440
23/05/2012,3.440
22/05/2012,3.400
21/05/2012,3.470
18/05/2012,3.430
17/05/2012,3.400
16/05/2012,3.535
15/05/2012,3.530
14/05/2012,3.530
11/05/2012,3.520
10/05/2012,3.580
09/05/2012,3.520
08/05/2012,3.550
07/05/2012,3.560
04/05/2012,3.530
03/05/2012,3.580
02/05/2012,3.580
28/04/2012,3.550
27/04/2012,3.550
26/04/2012,3.580
25/04/2012,3.530
24/04/2012,3.520
23/04/2012,3.540
20/04/2012,3.520
19/04/2012,3.540
18/04/2012,3.540
17/04/2012,3.550
16/04/2012,3.550
13/04/2012,3.550
12/04/2012,3.550
11/04/2012,3.550
10/04/2012,3.550
09/04/2012,3.550
06/04/2012,3.550
05/04/2012,3.600
01/04/2012,3.550
31/03/2012,3.550
30/03/2012,3.550
29/03/2012,3.530
28/03/2012,3.550
27/03/2012,3.550
26/03/2012,3.540
23/03/2012,3.550
22/03/2012,3.560
21/03/2012,3.550
20/03/2012,3.560
19/03/2012,3.560
16/03/2012,3.520
15/03/2012,3.540
14/03/2012,3.540
13/03/2012,3.550
12/03/2012,3.520
09/03/2012,3.532
08/03/2012,3.500
07/03/2012,3.570
06/03/2012,3.550
05/03/2012,3.550
02/03/2012,3.550
01/03/2012,3.600
29/02/2012,3.550
28/02/2012,3.550
27/02/2012,3.540
24/02/2012,3.500
23/02/2012,3.540
22/02/2012,3.540
21/02/2012,3.530
20/02/2012,3.540
17/02/2012,3.518
16/02/2012,3.530
15/02/2012,3.600
14/02/2012,3.550
13/02/2012,3.530
10/02/2012,3.500
09/02/2012,3.410
08/02/2012,3.400
07/02/2012,3.400
06/02/2012,3.400
03/02/2012,3.450
02/02/2012,3.400
01/02/2012,3.400
31/01/2012,3.400
30/01/2012,3.400
29/01/2012,3.500
21/01/2012,3.400
20/01/2012,3.500
19/01/2012,3.410
18/01/2012,3.400
17/01/2012,3.410
16/01/2012,3.500
13/01/2012,3.400
12/01/2012,3.420
11/01/2012,3.450
10/01/2012,3.400
09/01/2012,3.420
06/01/2012,3.514
05/01/2012,3.450
04/01/2012,3.500
31/12/2011,3.550
30/12/2011,3.520
29/12/2011,3.514
28/12/2011,3.510
27/12/2011,3.500
26/12/2011,3.520
23/12/2011,3.520
22/12/2011,3.520
21/12/2011,3.514
20/12/2011,3.510
19/12/2011,3.510
16/12/2011,3.500
15/12/2011,3.520
14/12/2011,3.550
13/12/2011,3.550
12/12/2011,3.514
09/12/2011,3.550
08/12/2011,3.500
07/12/2011,3.550
06/12/2011,3.500
05/12/2011,3.550
02/12/2011,3.510
01/12/2011,3.510
30/11/2011,3.620
29/11/2011,3.620
28/11/2011,3.620
25/11/2011,3.560
24/11/2011,3.620
23/11/2011,3.680
22/11/2011,3.650
21/11/2011,3.620
18/11/2011,3.600
17/11/2011,3.650
16/11/2011,3.700
15/11/2011,3.600
14/11/2011,3.600
11/11/2011,3.620
10/11/2011,3.700
09/11/2011,3.740
08/11/2011,3.730
07/11/2011,3.740
04/11/2011,3.750
03/11/2011,3.800
02/11/2011,3.740
01/11/2011,3.740
31/10/2011,3.810
