DATES,STX
08/04/2011,1557.489990234375
07/04/2011,1561.9300537109375
06/04/2011,1552.8900146484375
05/04/2011,1553.0699462890625
04/04/2011,1555.47998046875
01/04/2011,1555.3800048828125
31/03/2011,1545.1300048828125
30/03/2011,1531.6300048828125
29/03/2011,1520.0899658203125
28/03/2011,1514.25
25/03/2011,1515.550048828125
24/03/2011,1513.8399658203125
23/03/2011,1511.969970703125
22/03/2011,1509.0999755859375
21/03/2011,1508.8800048828125
18/03/2011,1503.8900146484375
17/03/2011,1492.0899658203125
16/03/2011,1492.43994140625
15/03/2011,1484.1400146484375
14/03/2011,1495.3499755859375
11/03/2011,1495.6199951171875
10/03/2011,1516.9100341796875
09/03/2011,1523.68994140625
08/03/2011,1517.6600341796875
07/03/2011,1515.739990234375
04/03/2011,1522.6099853515625
03/03/2011,1506.8800048828125
02/03/2011,1499.280029296875
01/03/2011,1502.239990234375
28/02/2011,1491.25
25/02/2011,1489.27001953125
24/02/2011,1489.8699951171875
23/02/2011,1511.1099853515625
22/02/2011,1513.6300048828125
21/02/2011,1525.8499755859375
18/02/2011,1517.56005859375
17/02/2011,1508.56005859375
16/02/2011,1506.300048828125
14/02/2011,1505.3299560546875
11/02/2011,1494.52001953125
10/02/2011,1503.989990234375
09/02/2011,1536.0699462890625
08/02/2011,1539.550048828125
07/02/2011,1535.5999755859375
02/02/2011,1531.8199462890625
31/01/2011,1519.93994140625
28/01/2011,1521.8900146484375
27/01/2011,1526.9599609375
26/01/2011,1520.0
25/01/2011,1526.4300537109375
24/01/2011,1542.969970703125
21/01/2011,1547.4300537109375
19/01/2011,1566.510009765625
18/01/2011,1570.0400390625
17/01/2011,1574.489990234375
14/01/2011,1569.8900146484375
13/01/2011,1571.56005859375
12/01/2011,1566.489990234375
11/01/2011,1562.93994140625
10/01/2011,1563.52001953125
07/01/2011,1572.2099609375
06/01/2011,1568.3699951171875
05/01/2011,1566.1700439453125
04/01/2011,1551.8900146484375
03/01/2011,1533.4200439453125
30/12/2010,1518.9100341796875
29/12/2010,1524.3399658203125
28/12/2010,1517.43994140625
27/12/2010,1511.719970703125
24/12/2010,1511.5799560546875
23/12/2010,1514.47998046875
22/12/2010,1515.050048828125
21/12/2010,1505.1800537109375
20/12/2010,1495.8800048828125
17/12/2010,1499.8800048828125
16/12/2010,1497.52001953125
15/12/2010,1509.0999755859375
14/12/2010,1510.5799560546875
13/12/2010,1509.7900390625
10/12/2010,1507.280029296875
09/12/2010,1521.2900390625
08/12/2010,1510.06005859375
06/12/2010,1501.739990234375
03/12/2010,1500.97998046875
02/12/2010,1503.219970703125
01/12/2010,1485.4200439453125
30/11/2010,1485.22998046875
29/11/2010,1495.949951171875
26/11/2010,1492.050048828125
25/11/2010,1496.489990234375
24/11/2010,1488.5400390625
23/11/2010,1487.530029296875
22/11/2010,1503.199951171875
19/11/2010,1506.050048828125
18/11/2010,1496.6500244140625
16/11/2010,1503.5400390625
15/11/2010,1501.56005859375
12/11/2010,1499.81005859375
11/11/2010,1513.699951171875
10/11/2010,1528.010009765625
09/11/2010,1526.530029296875
08/11/2010,1519.8399658203125
04/11/2010,1511.739990234375
03/11/2010,1507.5999755859375
02/11/2010,1506.5699462890625
01/11/2010,1509.6600341796875
29/10/2010,1505.6600341796875
28/10/2010,1499.43994140625
27/10/2010,1499.1099853515625
26/10/2010,1496.93994140625
25/10/2010,1491.43994140625
22/10/2010,1490.6400146484375
21/10/2010,1491.02001953125
20/10/2010,1486.780029296875
19/10/2010,1488.6500244140625
18/10/2010,1480.699951171875
15/10/2010,1489.8599853515625
14/10/2010,1496.3800048828125
13/10/2010,1496.969970703125
12/10/2010,1486.5699462890625
11/10/2010,1487.4100341796875
08/10/2010,1481.4100341796875
07/10/2010,1481.449951171875
06/10/2010,1479.6099853515625
05/10/2010,1472.18994140625
04/10/2010,1462.27001953125
01/10/2010,1466.3199462890625
30/09/2010,1463.5
29/09/2010,1461.780029296875
28/09/2010,1459.6400146484375
27/09/2010,1464.7099609375
24/09/2010,1451.18994140625
23/09/2010,1458.0799560546875
22/09/2010,1474.75
21/09/2010,1475.989990234375
20/09/2010,1469.68994140625
17/09/2010,1466.969970703125
15/09/2010,1472.949951171875
14/09/2010,1474.43994140625
13/09/2010,1456.9599609375
09/09/2010,1437.780029296875
08/09/2010,1434.1400146484375
07/09/2010,1434.27001953125
06/09/2010,1434.6800537109375
03/09/2010,1435.6700439453125
02/09/2010,1441.0699462890625
01/09/2010,1431.9599609375
30/08/2010,1422.489990234375
27/08/2010,1411.050048828125
26/08/2010,1408.0
25/08/2010,1396.969970703125
24/08/2010,1405.77001953125
23/08/2010,1403.1500244140625
20/08/2010,1395.02001953125
19/08/2010,1392.56005859375
18/08/2010,1385.510009765625
17/08/2010,1378.469970703125
16/08/2010,1370.5799560546875
13/08/2010,1360.1500244140625
12/08/2010,1349.3299560546875
11/08/2010,1352.9100341796875
10/08/2010,1359.7099609375
09/08/2010,1360.6600341796875
06/08/2010,1360.449951171875
05/08/2010,1362.0799560546875
04/08/2010,1362.739990234375
03/08/2010,1363.8299560546875
02/08/2010,1363.5999755859375
30/07/2010,1360.9200439453125
29/07/2010,1358.4100341796875
28/07/2010,1355.18994140625
27/07/2010,1352.22998046875
26/07/2010,1351.8199462890625
23/07/2010,1345.6800537109375
22/07/2010,1336.050048828125
21/07/2010,1341.02001953125
20/07/2010,1337.6700439453125
19/07/2010,1333.3499755859375
16/07/2010,1336.6500244140625
15/07/2010,1334.0799560546875
14/07/2010,1341.0799560546875
13/07/2010,1332.8699951171875
12/07/2010,1326.739990234375
09/07/2010,1324.31005859375
08/07/2010,1316.030029296875
07/07/2010,1311.75
06/07/2010,1307.0799560546875
05/07/2010,1299.5
02/07/2010,1307.43994140625
01/07/2010,1308.760009765625
30/06/2010,1314.02001953125
29/06/2010,1319.8399658203125
28/06/2010,1325.5400390625
25/06/2010,1326.449951171875
24/06/2010,1325.8699951171875
23/06/2010,1329.699951171875
22/06/2010,1323.43994140625
21/06/2010,1335.2900390625
18/06/2010,1317.68994140625
17/06/2010,1304.469970703125
15/06/2010,1298.3699951171875
14/06/2010,1297.1600341796875
11/06/2010,1294.6700439453125
10/06/2010,1291.31005859375
09/06/2010,1290.0799560546875
08/06/2010,1288.1800537109375
07/06/2010,1286.27001953125
04/06/2010,1294.3900146484375
03/06/2010,1294.43994140625
02/06/2010,1276.02001953125
01/06/2010,1282.969970703125
31/05/2010,1285.010009765625
27/05/2010,1269.1600341796875
26/05/2010,1248.93994140625
25/05/2010,1250.1300048828125
24/05/2010,1273.68994140625
21/05/2010,1285.72998046875
20/05/2010,1304.1600341796875
19/05/2010,1308.22998046875
18/05/2010,1330.1700439453125
17/05/2010,1334.27001953125
14/05/2010,1339.300048828125
13/05/2010,1346.9200439453125
12/05/2010,1344.0999755859375
11/05/2010,1340.719970703125
10/05/2010,1333.969970703125
07/05/2010,1332.8900146484375
06/05/2010,1331.8699951171875
05/05/2010,1335.6500244140625
04/05/2010,1342.8900146484375
03/05/2010,1346.8900146484375
30/04/2010,1346.3800048828125
29/04/2010,1335.8599853515625
28/04/2010,1333.1700439453125
27/04/2010,1339.719970703125
26/04/2010,1340.0699462890625
23/04/2010,1336.780029296875
22/04/2010,1337.010009765625
21/04/2010,1333.6400146484375
20/04/2010,1335.9000244140625
19/04/2010,1326.6700439453125
16/04/2010,1332.77001953125
15/04/2010,1338.8299560546875
14/04/2010,1335.8900146484375
13/04/2010,1334.52001953125
12/04/2010,1339.6099853515625
09/04/2010,1333.97998046875
08/04/2010,1332.9300537109375
07/04/2010,1345.0899658203125
06/04/2010,1344.3699951171875
05/04/2010,1341.75
02/04/2010,1335.93994140625
01/04/2010,1329.8399658203125
31/03/2010,1320.5699462890625
30/03/2010,1319.3499755859375
29/03/2010,1319.2099609375
26/03/2010,1315.1400146484375
25/03/2010,1312.47998046875
24/03/2010,1309.449951171875
23/03/2010,1304.8499755859375
22/03/2010,1293.6500244140625
19/03/2010,1296.5999755859375
18/03/2010,1301.93994140625
17/03/2010,1301.949951171875
16/03/2010,1298.8599853515625
15/03/2010,1299.6700439453125
12/03/2010,1311.199951171875
11/03/2010,1321.4300537109375
10/03/2010,1328.219970703125
09/03/2010,1317.93994140625
08/03/2010,1324.219970703125
05/03/2010,1299.780029296875
04/03/2010,1284.0899658203125
03/03/2010,1286.0999755859375
02/03/2010,1288.0699462890625
01/03/2010,1283.4000244140625
25/02/2010,1270.780029296875
24/02/2010,1270.780029296875
23/02/2010,1266.4300537109375
22/02/2010,1266.43994140625
19/02/2010,1257.6700439453125
18/02/2010,1259.0
17/02/2010,1259.0699462890625
12/02/2010,1253.3900146484375
11/02/2010,1249.4200439453125
10/02/2010,1246.1700439453125
09/02/2010,1233.8599853515625
08/02/2010,1235.219970703125
05/02/2010,1247.9000244140625
04/02/2010,1265.030029296875
03/02/2010,1267.1500244140625
02/02/2010,1263.760009765625
29/01/2010,1259.1600341796875
28/01/2010,1264.510009765625
27/01/2010,1265.77001953125
26/01/2010,1283.02001953125
25/01/2010,1296.7900390625
22/01/2010,1300.449951171875
21/01/2010,1308.3599853515625
20/01/2010,1306.6199951171875
19/01/2010,1300.3499755859375
18/01/2010,1297.989990234375
15/01/2010,1298.5799560546875
14/01/2010,1294.7099609375
13/01/2010,1289.510009765625
12/01/2010,1292.8499755859375
11/01/2010,1294.510009765625
08/01/2010,1292.97998046875
07/01/2010,1291.4200439453125
06/01/2010,1293.1700439453125
05/01/2010,1288.239990234375
04/01/2010,1275.75
31/12/2009,1272.780029296875
30/12/2009,1271.1199951171875
29/12/2009,1275.219970703125
28/12/2009,1272.72998046875
24/12/2009,1263.93994140625
23/12/2009,1260.530029296875
22/12/2009,1260.4200439453125
21/12/2009,1255.6600341796875
17/12/2009,1266.969970703125
16/12/2009,1269.030029296875
15/12/2009,1270.81005859375
14/12/2009,1265.449951171875
11/12/2009,1260.0
10/12/2009,1259.9000244140625
09/12/2009,1255.760009765625
08/12/2009,1261.4599609375
07/12/2009,1265.3599853515625
04/12/2009,1270.199951171875
03/12/2009,1272.3499755859375
02/12/2009,1271.1500244140625
01/12/2009,1266.7099609375
30/11/2009,1259.1099853515625
26/11/2009,1270.6099853515625
25/11/2009,1271.0
24/11/2009,1272.0899658203125
23/11/2009,1270.8800048828125
20/11/2009,1274.3599853515625
19/11/2009,1276.6500244140625
18/11/2009,1275.0999755859375
17/11/2009,1279.949951171875
16/11/2009,1278.31005859375
13/11/2009,1270.9599609375
12/11/2009,1271.75
11/11/2009,1270.1500244140625
10/11/2009,1274.0799560546875
09/11/2009,1267.75
06/11/2009,1260.760009765625
05/11/2009,1253.9599609375
04/11/2009,1253.8399658203125
03/11/2009,1242.3199462890625
02/11/2009,1241.760009765625
30/10/2009,1243.22998046875
29/10/2009,1241.75
28/10/2009,1249.050048828125
27/10/2009,1260.300048828125
26/10/2009,1259.9200439453125
23/10/2009,1267.0999755859375
22/10/2009,1260.02001953125
21/10/2009,1260.06005859375
20/10/2009,1265.739990234375
19/10/2009,1261.489990234375
16/10/2009,1256.77001953125
15/10/2009,1246.8599853515625
14/10/2009,1246.8399658203125
13/10/2009,1233.510009765625
12/10/2009,1233.3299560546875
09/10/2009,1233.8199462890625
08/10/2009,1230.0899658203125
07/10/2009,1218.6099853515625
06/10/2009,1212.72998046875
05/10/2009,1216.449951171875
02/10/2009,1206.25
01/10/2009,1208.3499755859375
30/09/2009,1202.0799560546875
29/09/2009,1208.2099609375
28/09/2009,1205.949951171875
25/09/2009,1217.3900146484375
24/09/2009,1218.06005859375
23/09/2009,1219.0699462890625
18/09/2009,1221.199951171875
17/09/2009,1218.800048828125
16/09/2009,1212.97998046875
15/09/2009,1207.469970703125
14/09/2009,1203.3599853515625
11/09/2009,1208.280029296875
10/09/2009,1201.280029296875
09/09/2009,1196.4599609375
08/09/2009,1202.0699462890625
07/09/2009,1190.3900146484375
04/09/2009,1178.739990234375
03/09/2009,1173.6600341796875
02/09/2009,1168.010009765625
01/09/2009,1171.280029296875
28/08/2009,1174.27001953125
27/08/2009,1176.9000244140625
26/08/2009,1172.56005859375
25/08/2009,1171.0899658203125
24/08/2009,1174.489990234375
21/08/2009,1163.7900390625
20/08/2009,1163.4300537109375
19/08/2009,1155.530029296875
18/08/2009,1164.4100341796875
17/08/2009,1169.050048828125
14/08/2009,1188.5699462890625
13/08/2009,1186.18994140625
12/08/2009,1180.5400390625
11/08/2009,1186.280029296875
10/08/2009,1188.0
07/08/2009,1184.8800048828125
06/08/2009,1183.969970703125
05/08/2009,1179.489990234375
04/08/2009,1179.8800048828125
03/08/2009,1171.31005859375
31/07/2009,1174.9000244140625
30/07/2009,1160.6600341796875
29/07/2009,1164.47998046875
28/07/2009,1172.3800048828125
27/07/2009,1156.4300537109375
24/07/2009,1155.8800048828125
23/07/2009,1152.1500244140625
22/07/2009,1148.699951171875
21/07/2009,1134.699951171875
20/07/2009,1139.25
17/07/2009,1120.9000244140625
16/07/2009,1108.8800048828125
15/07/2009,1097.239990234375
14/07/2009,1079.6300048828125
13/07/2009,1063.6600341796875
10/07/2009,1067.760009765625
09/07/2009,1065.6800537109375
08/07/2009,1065.469970703125
07/07/2009,1066.3599853515625
06/07/2009,1065.8299560546875
03/07/2009,1072.68994140625
02/07/2009,1078.7099609375
01/07/2009,1079.4000244140625
30/06/2009,1075.239990234375
29/06/2009,1075.8399658203125
26/06/2009,1075.77001953125
25/06/2009,1074.1099853515625
24/06/2009,1057.8499755859375
23/06/2009,1044.47998046875
22/06/2009,1045.969970703125
19/06/2009,1059.5
18/06/2009,1054.4100341796875
17/06/2009,1070.9000244140625
16/06/2009,1074.1199951171875
15/06/2009,1091.1700439453125
12/06/2009,1090.1500244140625
11/06/2009,1088.9599609375
10/06/2009,1082.969970703125
09/06/2009,1071.7900390625
08/06/2009,1072.8499755859375
05/06/2009,1075.5
04/06/2009,1063.969970703125
03/06/2009,1055.4000244140625
02/06/2009,1063.6199951171875
01/06/2009,1061.800048828125
29/05/2009,1044.1099853515625
28/05/2009,1041.239990234375
27/05/2009,1047.6800537109375
26/05/2009,1051.6300048828125
25/05/2009,1053.1400146484375
22/05/2009,1045.260009765625
21/05/2009,1035.56005859375
20/05/2009,1042.6300048828125
19/05/2009,1023.489990234375
18/05/2009,1012.010009765625
15/05/2009,1014.2100219726562
14/05/2009,1011.989990234375
13/05/2009,1022.8400268554688
12/05/2009,1023.02001953125
11/05/2009,1025.5
08/05/2009,1026.780029296875
07/05/2009,1023.469970703125
06/05/2009,1023.9600219726562
05/05/2009,1008.8699951171875
04/05/2009,1009.3599853515625
30/04/2009,990.739990234375
29/04/2009,967.4600219726562
28/04/2009,965.7000122070312
27/04/2009,980.1199951171875
24/04/2009,992.6799926757812
23/04/2009,978.6400146484375
22/04/2009,968.5800170898438
21/04/2009,966.5999755859375
20/04/2009,968.3699951171875
17/04/2009,965.1699829101562
16/04/2009,961.280029296875
15/04/2009,956.6799926757812
14/04/2009,953.7100219726562
13/04/2009,941.4099731445312
10/04/2009,941.3800048828125
09/04/2009,917.8900146484375
08/04/2009,907.8699951171875
07/04/2009,919.8400268554688
06/04/2009,923.77001953125
03/04/2009,907.010009765625
02/04/2009,905.0700073242188
01/04/2009,884.1799926757812
31/03/2009,872.5499877929688
30/03/2009,869.3400268554688
27/03/2009,885.4299926757812
26/03/2009,885.469970703125
25/03/2009,878.8099975585938
24/03/2009,877.9199829101562
23/03/2009,878.2999877929688
20/03/2009,856.8200073242188
19/03/2009,852.1799926757812
18/03/2009,847.9600219726562
17/03/2009,841.8699951171875
16/03/2009,840.8800048828125
13/03/2009,843.4500122070312
12/03/2009,838.3900146484375
11/03/2009,850.3699951171875
10/03/2009,855.25
06/03/2009,858.219970703125
05/03/2009,869.239990234375
04/03/2009,866.9299926757812
03/03/2009,868.739990234375
02/03/2009,876.5599975585938
27/02/2009,890.6699829101562
26/02/2009,893.4199829101562
25/02/2009,896.510009765625
24/02/2009,894.0700073242188
23/02/2009,887.8300170898438
20/02/2009,889.7100219726562
19/02/2009,899.5900268554688
18/02/2009,895.22998046875
17/02/2009,898.530029296875
16/02/2009,907.1900024414062
13/02/2009,909.8400268554688
12/02/2009,894.5999755859375
11/02/2009,897.0700073242188
06/02/2009,896.6400146484375
05/02/2009,879.9500122070312
04/02/2009,876.7999877929688
03/02/2009,879.6699829101562
30/01/2009,884.4500122070312
29/01/2009,883.1599731445312
28/01/2009,879.6300048828125
23/01/2009,872.6900024414062
22/01/2009,879.02001953125
21/01/2009,873.4099731445312
20/01/2009,880.3699951171875
19/01/2009,890.280029296875
16/01/2009,896.469970703125
15/01/2009,897.4500122070312
14/01/2009,913.4600219726562
13/01/2009,913.7000122070312
12/01/2009,923.5700073242188
09/01/2009,919.0700073242188
08/01/2009,910.52001953125
07/01/2009,927.6199951171875
06/01/2009,922.22998046875
05/01/2009,920.6599731445312
02/01/2009,894.3599853515625
31/12/2008,876.75
30/12/2008,881.6300048828125
26/12/2008,867.3499755859375
24/12/2008,869.6199951171875
23/12/2008,871.1599731445312
22/12/2008,873.4299926757812
19/12/2008,876.4000244140625
18/12/2008,880.5
17/12/2008,862.5
16/12/2008,854.7999877929688
15/12/2008,846.469970703125
12/12/2008,852.27001953125
11/12/2008,860.6799926757812
10/12/2008,854.6599731445312
09/12/2008,835.1699829101562
05/12/2008,838.280029296875
04/12/2008,846.8599853515625
03/12/2008,847.530029296875
02/12/2008,845.75
01/12/2008,848.4299926757812
28/11/2008,866.1400146484375
27/11/2008,869.97998046875
26/11/2008,856.3699951171875
25/11/2008,860.1799926757812
24/11/2008,855.3900146484375
21/11/2008,866.8800048828125
20/11/2008,865.3200073242188
19/11/2008,877.6500244140625
18/11/2008,883.0900268554688
17/11/2008,884.0599975585938
14/11/2008,881.6500244140625
13/11/2008,880.5900268554688
12/11/2008,890.3400268554688
11/11/2008,894.5999755859375
10/11/2008,904.239990234375
07/11/2008,893.9500122070312
06/11/2008,895.9500122070312
05/11/2008,915.239990234375
04/11/2008,905.5800170898438
03/11/2008,899.3499755859375
31/10/2008,863.6099853515625
30/10/2008,853.5599975585938
29/10/2008,829.4099731445312
28/10/2008,832.4400024414062
24/10/2008,859.1099853515625
23/10/2008,891.3200073242188
22/10/2008,904.280029296875
21/10/2008,918.1599731445312
20/10/2008,909.510009765625
17/10/2008,905.22998046875
16/10/2008,920.02001953125
15/10/2008,949.8800048828125
14/10/2008,966.0599975585938
13/10/2008,950.760009765625
10/10/2008,934.010009765625
09/10/2008,968.8900146484375
08/10/2008,970.1900024414062
07/10/2008,997.22998046875
06/10/2008,996.8400268554688
03/10/2008,1016.7000122070312
30/09/2008,1018.6799926757812
29/09/2008,1019.719970703125
26/09/2008,1020.530029296875
25/09/2008,1024.739990234375
24/09/2008,1028.4000244140625
23/09/2008,1026.1800537109375
22/09/2008,1028.6199951171875
19/09/2008,1025.699951171875
18/09/2008,991.6599731445312
17/09/2008,1002.989990234375
16/09/2008,1012.3699951171875
15/09/2008,1031.6300048828125
12/09/2008,1044.030029296875
11/09/2008,1041.0699462890625
10/09/2008,1062.699951171875
09/09/2008,1068.550048828125
08/09/2008,1075.9300537109375
05/09/2008,1070.5400390625
04/09/2008,1085.06005859375
03/09/2008,1085.3800048828125
02/09/2008,1086.989990234375
29/08/2008,1100.5
28/08/2008,1070.4599609375
27/08/2008,1067.6500244140625
26/08/2008,1070.5
25/08/2008,1078.72998046875
22/08/2008,1085.5999755859375
21/08/2008,1071.4300537109375
20/08/2008,1073.2099609375
19/08/2008,1069.4200439453125
18/08/2008,1084.3599853515625
15/08/2008,1095.050048828125
14/08/2008,1109.4300537109375
13/08/2008,1112.530029296875
12/08/2008,1118.780029296875
11/08/2008,1127.4599609375
08/08/2008,1120.31005859375
07/08/2008,1129.56005859375
06/08/2008,1133.5899658203125
05/08/2008,1128.8599853515625
04/08/2008,1148.6800537109375
01/08/2008,1159.0999755859375
31/07/2008,1163.0899658203125
30/07/2008,1159.93994140625
29/07/2008,1150.800048828125
28/07/2008,1154.0899658203125
25/07/2008,1141.75
24/07/2008,1141.5899658203125
23/07/2008,1139.4100341796875
22/07/2008,1109.5699462890625
21/07/2008,1103.47998046875
18/07/2008,1105.0400390625
17/07/2008,1121.1700439453125
16/07/2008,1119.4200439453125
15/07/2008,1127.5999755859375
14/07/2008,1144.0
11/07/2008,1150.3900146484375
10/07/2008,1135.489990234375
09/07/2008,1139.81005859375
08/07/2008,1121.25
07/07/2008,1127.260009765625
04/07/2008,1134.1400146484375
02/07/2008,1153.699951171875
01/07/2008,1174.8299560546875
30/06/2008,1186.5699462890625
27/06/2008,1190.5400390625
26/06/2008,1203.8900146484375
25/06/2008,1209.1099853515625
24/06/2008,1200.280029296875
23/06/2008,1195.4100341796875
20/06/2008,1206.6700439453125
19/06/2008,1196.3900146484375
18/06/2008,1212.5899658203125
17/06/2008,1227.760009765625
16/06/2008,1238.06005859375
13/06/2008,1229.3499755859375
12/06/2008,1225.5400390625
11/06/2008,1229.280029296875
10/06/2008,1230.9599609375
09/06/2008,1230.97998046875
06/06/2008,1248.5699462890625
05/06/2008,1223.56005859375
04/06/2008,1253.1199951171875
03/06/2008,1257.5699462890625
02/06/2008,1262.489990234375
30/05/2008,1276.0999755859375
29/05/2008,1261.8199462890625
28/05/2008,1260.5799560546875
27/05/2008,1274.239990234375
26/05/2008,1273.3699951171875
23/05/2008,1274.780029296875
22/05/2008,1277.5699462890625
21/05/2008,1281.199951171875
20/05/2008,1287.4300537109375
16/05/2008,1300.6700439453125
15/05/2008,1294.1500244140625
14/05/2008,1287.739990234375
13/05/2008,1286.5400390625
12/05/2008,1293.0899658203125
09/05/2008,1285.27001953125
08/05/2008,1280.3499755859375
07/05/2008,1287.1500244140625
06/05/2008,1276.0899658203125
05/05/2008,1274.6099853515625
02/05/2008,1271.47998046875
30/04/2008,1279.8599853515625
29/04/2008,1283.6500244140625
28/04/2008,1295.31005859375
25/04/2008,1288.0799560546875
24/04/2008,1293.0799560546875
23/04/2008,1288.1600341796875
22/04/2008,1279.300048828125
21/04/2008,1280.0
18/04/2008,1267.6500244140625
17/04/2008,1256.5400390625
16/04/2008,1253.6400146484375
15/04/2008,1244.199951171875
14/04/2008,1233.4300537109375
11/04/2008,1246.7900390625
10/04/2008,1248.18994140625
09/04/2008,1227.739990234375
08/04/2008,1225.7099609375
07/04/2008,1221.0699462890625
04/04/2008,1221.97998046875
03/04/2008,1225.5799560546875
02/04/2008,1239.6500244140625
01/04/2008,1250.4100341796875
31/03/2008,1247.52001953125
28/03/2008,1258.4100341796875
27/03/2008,1254.030029296875
26/03/2008,1245.4200439453125
25/03/2008,1229.949951171875
24/03/2008,1201.02001953125
21/03/2008,1189.06005859375
19/03/2008,1186.5400390625
18/03/2008,1180.02001953125
17/03/2008,1177.530029296875
14/03/2008,1194.8399658203125
13/03/2008,1201.3499755859375
12/03/2008,1232.5899658203125
11/03/2008,1206.5400390625
10/03/2008,1173.219970703125
07/03/2008,1296.3299560546875
06/03/2008,1299.68994140625
05/03/2008,1280.22998046875
04/03/2008,1314.02001953125
03/03/2008,1330.6099853515625
29/02/2008,1357.4000244140625
28/02/2008,1368.27001953125
27/02/2008,1376.6199951171875
26/02/2008,1375.4300537109375
25/02/2008,1370.7900390625
22/02/2008,1369.47998046875
21/02/2008,1394.760009765625
20/02/2008,1414.3199462890625
19/02/2008,1425.489990234375
18/02/2008,1412.8299560546875
15/02/2008,1427.18994140625
14/02/2008,1436.0999755859375
13/02/2008,1423.1500244140625
12/02/2008,1417.52001953125
11/02/2008,1407.3800048828125
06/02/2008,1415.93994140625
05/02/2008,1432.3499755859375
04/02/2008,1419.6600341796875
31/01/2008,1393.25
30/01/2008,1384.0799560546875
29/01/2008,1388.5
28/01/2008,1380.5400390625
25/01/2008,1405.4000244140625
24/01/2008,1383.3499755859375
22/01/2008,1354.47998046875
21/01/2008,1408.5999755859375
18/01/2008,1439.489990234375
17/01/2008,1460.7099609375
16/01/2008,1453.6600341796875
15/01/2008,1505.7099609375
14/01/2008,1507.0400390625
11/01/2008,1516.219970703125
09/01/2008,1491.6600341796875
08/01/2008,1489.739990234375
07/01/2008,1470.77001953125
04/01/2008,1466.6700439453125
03/01/2008,1435.3800048828125
02/01/2008,1435.6800537109375
31/12/2007,1445.030029296875
28/12/2007,1447.0400390625
27/12/2007,1437.8199462890625
26/12/2007,1424.02001953125
24/12/2007,1423.239990234375
21/12/2007,1403.56005859375
19/12/2007,1387.2099609375
18/12/2007,1385.449951171875
17/12/2007,1391.6099853515625
14/12/2007,1403.4100341796875
13/12/2007,1410.56005859375
12/12/2007,1423.719970703125
11/12/2007,1434.1600341796875
10/12/2007,1425.1300048828125
07/12/2007,1434.0400390625
06/12/2007,1440.3900146484375
05/12/2007,1427.77001953125
04/12/2007,1415.81005859375
03/12/2007,1419.3399658203125
30/11/2007,1396.97998046875
29/11/2007,1374.3199462890625
28/11/2007,1366.5799560546875
27/11/2007,1364.989990234375
26/11/2007,1364.3699951171875
23/11/2007,1353.550048828125
22/11/2007,1344.1600341796875
21/11/2007,1359.8499755859375
20/11/2007,1371.699951171875
19/11/2007,1379.9100341796875
16/11/2007,1386.6400146484375
15/11/2007,1390.0
14/11/2007,1384.5799560546875
13/11/2007,1383.4300537109375
12/11/2007,1382.3499755859375
09/11/2007,1402.25
07/11/2007,1413.8499755859375
06/11/2007,1389.1099853515625
05/11/2007,1384.72998046875
02/11/2007,1397.47998046875
01/11/2007,1409.1600341796875
31/10/2007,1413.6500244140625
30/10/2007,1412.7900390625
29/10/2007,1411.6199951171875
26/10/2007,1398.3499755859375
25/10/2007,1378.27001953125
24/10/2007,1359.8299560546875
23/10/2007,1357.3299560546875
22/10/2007,1350.81005859375
19/10/2007,1370.1700439453125
18/10/2007,1376.3199462890625
17/10/2007,1374.3900146484375
16/10/2007,1372.3800048828125
12/10/2007,1375.25
11/10/2007,1383.6099853515625
10/10/2007,1376.9300537109375
09/10/2007,1369.3900146484375
08/10/2007,1364.1400146484375
05/10/2007,1372.3900146484375
04/10/2007,1369.8399658203125
03/10/2007,1366.9599609375
02/10/2007,1368.719970703125
01/10/2007,1347.050048828125
28/09/2007,1336.300048828125
27/09/2007,1335.6600341796875
26/09/2007,1320.8900146484375
25/09/2007,1316.4300537109375
24/09/2007,1317.239990234375
21/09/2007,1305.93994140625
20/09/2007,1308.6700439453125
19/09/2007,1297.1600341796875
18/09/2007,1277.3299560546875
17/09/2007,1278.3399658203125
14/09/2007,1289.5
13/09/2007,1284.02001953125
12/09/2007,1285.93994140625
11/09/2007,1286.3299560546875
10/09/2007,1290.699951171875
07/09/2007,1304.9000244140625
06/09/2007,1298.8499755859375
05/09/2007,1297.9300537109375
04/09/2007,1283.75
03/09/2007,1284.1400146484375
30/08/2007,1273.9300537109375
29/08/2007,1263.699951171875
28/08/2007,1278.949951171875
27/08/2007,1278.27001953125
24/08/2007,1273.52001953125
23/08/2007,1283.6199951171875
22/08/2007,1255.3900146484375
21/08/2007,1231.47998046875
20/08/2007,1243.3900146484375
17/08/2007,1191.550048828125
16/08/2007,1207.6099853515625
15/08/2007,1251.8199462890625
14/08/2007,1288.3399658203125
13/08/2007,1296.47998046875
10/08/2007,1287.699951171875
09/08/2007,1313.3900146484375
08/08/2007,1307.1700439453125
07/08/2007,1290.1300048828125
06/08/2007,1290.9000244140625
03/08/2007,1335.4200439453125
02/08/2007,1333.280029296875
01/08/2007,1339.489990234375
31/07/2007,1373.7099609375
30/07/2007,1352.4100341796875
27/07/2007,1355.3800048828125
26/07/2007,1381.5
25/07/2007,1379.72998046875
24/07/2007,1392.1800537109375
23/07/2007,1381.530029296875
20/07/2007,1382.3599853515625
19/07/2007,1376.4000244140625
