DATES,Ryr
04/10/2017,3.936
03/10/2017,3.959
02/10/2017,3.948
01/10/2017,3.937
29/09/2017,3.937
28/09/2017,3.927
27/09/2017,3.888
26/09/2017,3.884
25/09/2017,3.902
21/09/2017,3.921
20/09/2017,3.892
19/09/2017,3.877
18/09/2017,3.867
17/09/2017,3.867
15/09/2017,3.867
14/09/2017,3.866
13/09/2017,3.860
12/09/2017,3.854
11/09/2017,3.840
10/09/2017,3.841
08/09/2017,3.841
07/09/2017,3.874
06/09/2017,3.877
05/09/2017,3.901
03/09/2017,3.915
30/08/2017,3.915
29/08/2017,3.920
28/08/2017,3.936
27/08/2017,3.949
25/08/2017,3.949
24/08/2017,3.957
23/08/2017,3.971
22/08/2017,3.968
21/08/2017,3.976
20/08/2017,3.987
18/08/2017,3.987
17/08/2017,3.984
16/08/2017,4.002
15/08/2017,3.992
14/08/2017,3.991
13/08/2017,3.998
11/08/2017,3.998
10/08/2017,3.997
09/08/2017,3.998
08/08/2017,4.004
07/08/2017,4.006
06/08/2017,4.004
04/08/2017,4.004
03/08/2017,4.005
02/08/2017,4.004
01/08/2017,3.999
31/07/2017,3.998
30/07/2017,3.981
28/07/2017,3.981
27/07/2017,3.968
26/07/2017,3.982
25/07/2017,3.954
24/07/2017,3.931
23/07/2017,3.938
21/07/2017,3.938
20/07/2017,3.962
19/07/2017,3.963
18/07/2017,3.977
17/07/2017,3.977
16/07/2017,3.984
14/07/2017,3.984
13/07/2017,3.984
12/07/2017,3.982
11/07/2017,3.984
10/07/2017,3.970
09/07/2017,3.964
07/07/2017,3.964
06/07/2017,3.961
05/07/2017,3.965
04/07/2017,4.001
03/07/2017,3.974
02/07/2017,3.922
01/07/2017,3.922
30/06/2017,3.922
29/06/2017,3.900
28/06/2017,3.900
27/06/2017,3.899
25/06/2017,3.899
23/06/2017,3.899
22/06/2017,3.899
21/06/2017,3.901
20/06/2017,3.886
19/06/2017,3.886
18/06/2017,3.886
16/06/2017,3.886
15/06/2017,3.872
14/06/2017,3.872
13/06/2017,3.875
12/06/2017,3.872
09/06/2017,3.872
08/06/2017,3.872
07/06/2017,3.872
06/06/2017,3.879
05/06/2017,3.876
04/06/2017,3.884
02/06/2017,3.884
01/06/2017,3.881
31/05/2017,3.881
30/05/2017,3.893
25/05/2017,3.877
24/05/2017,3.878
23/05/2017,3.863
22/05/2017,3.878
21/05/2017,3.875
19/05/2017,3.875
18/05/2017,3.941
17/05/2017,3.939
16/05/2017,3.941
15/05/2017,3.952
14/05/2017,3.953
12/05/2017,3.965
11/05/2017,3.966
10/05/2017,3.961
09/05/2017,3.962
08/05/2017,3.967
07/05/2017,3.963
05/05/2017,3.978
04/05/2017,3.982
03/05/2017,3.967
02/05/2017,4.023
01/05/2017,4.039
28/04/2017,4.075
27/04/2017,4.082
26/04/2017,4.090
25/04/2017,4.113
23/04/2017,4.115
22/04/2017,4.115
21/04/2017,4.115
20/04/2017,4.112
19/04/2017,4.110
18/04/2017,4.100
17/04/2017,4.089
16/04/2017,4.087
14/04/2017,4.095
13/04/2017,4.115
12/04/2017,4.126
11/04/2017,4.121
10/04/2017,4.124
09/04/2017,4.121
07/04/2017,4.121
06/04/2017,4.126
05/04/2017,4.124
04/04/2017,4.128
03/04/2017,4.137
02/04/2017,4.147
31/03/2017,4.141
30/03/2017,4.125
29/03/2017,4.111
28/03/2017,4.102
27/03/2017,4.086
26/03/2017,4.105
24/03/2017,4.083
23/03/2017,4.076
22/03/2017,4.069
21/03/2017,4.074
20/03/2017,4.077
19/03/2017,4.085
18/03/2017,4.101
17/03/2017,4.101
16/03/2017,4.101
15/03/2017,4.151
14/03/2017,4.157
13/03/2017,4.193
12/03/2017,4.186
10/03/2017,4.208
09/03/2017,4.194
08/03/2017,4.146
07/03/2017,4.123
06/03/2017,4.144
05/03/2017,4.180
03/03/2017,4.177
02/03/2017,4.152
01/03/2017,4.115
28/02/2017,4.056
27/02/2017,4.038
26/02/2017,4.024
24/02/2017,4.039
23/02/2017,4.049
22/02/2017,4.054
21/02/2017,4.055
20/02/2017,4.055
19/02/2017,4.087
17/02/2017,4.107
16/02/2017,4.115
15/02/2017,4.130
14/02/2017,4.131
13/02/2017,4.134
12/02/2017,4.133
10/02/2017,4.133
09/02/2017,4.129
08/02/2017,4.129
07/02/2017,4.126
06/02/2017,4.143
05/02/2017,4.156
03/02/2017,4.156
02/02/2017,4.146
01/02/2017,4.156
31/01/2017,4.155
30/01/2017,4.165
27/01/2017,4.165
26/01/2017,4.163
25/01/2017,4.142
24/01/2017,4.139
23/01/2017,4.187
22/01/2017,4.235
20/01/2017,4.235
19/01/2017,4.270
18/01/2017,4.263
17/01/2017,4.263
16/01/2017,4.259
15/01/2017,4.265
13/01/2017,4.265
12/01/2017,4.259
11/01/2017,4.270
10/01/2017,4.255
09/01/2017,4.241
08/01/2017,4.242
06/01/2017,4.242
05/01/2017,4.252
04/01/2017,4.259
03/01/2017,4.229
02/01/2017,4.235
30/12/2016,4.235
29/12/2016,4.237
28/12/2016,4.245
27/12/2016,4.245
26/12/2016,4.251
23/12/2016,4.251
22/12/2016,4.271
21/12/2016,4.293
20/12/2016,4.296
19/12/2016,4.308
18/12/2016,4.274
16/12/2016,4.274
15/12/2016,4.220
14/12/2016,4.135
13/12/2016,4.154
12/12/2016,4.151
09/12/2016,4.151
08/12/2016,4.153
07/12/2016,4.208
06/12/2016,4.271
05/12/2016,4.315
04/12/2016,4.380
02/12/2016,4.375
01/12/2016,4.375
30/11/2016,4.424
29/11/2016,4.448
28/11/2016,4.346
27/11/2016,4.365
25/11/2016,4.365
24/11/2016,4.331
23/11/2016,4.307
22/11/2016,4.339
21/11/2016,4.385
20/11/2016,4.359
18/11/2016,4.359
17/11/2016,4.253
16/11/2016,4.183
15/11/2016,4.198
14/11/2016,4.080
13/11/2016,3.820
11/11/2016,3.820
10/11/2016,3.783
09/11/2016,3.662
08/11/2016,3.657
07/11/2016,3.634
06/11/2016,3.631
04/11/2016,3.631
03/11/2016,3.630
02/11/2016,3.626
01/11/2016,3.621
31/10/2016,3.609
30/10/2016,3.595
28/10/2016,3.595
27/10/2016,3.589
26/10/2016,3.580
25/10/2016,3.600
24/10/2016,3.616
23/10/2016,3.624
21/10/2016,3.624
20/10/2016,3.627
19/10/2016,3.627
18/10/2016,3.632
17/10/2016,3.630
16/10/2016,3.644
15/10/2016,3.644
14/10/2016,3.644
13/10/2016,3.624
12/10/2016,3.603
11/10/2016,3.581
10/10/2016,3.570
09/10/2016,3.581
07/10/2016,3.581
06/10/2016,3.572
05/10/2016,3.568
04/10/2016,3.560
03/10/2016,3.556
30/09/2016,3.561
29/09/2016,3.565
28/09/2016,3.560
27/09/2016,3.572
26/09/2016,3.580
25/09/2016,3.572
24/09/2016,3.572
23/09/2016,3.572
22/09/2016,3.564
21/09/2016,3.587
20/09/2016,3.590
19/09/2016,3.584
18/09/2016,3.587
17/09/2016,3.587
15/09/2016,3.587
14/09/2016,3.572
13/09/2016,3.561
12/09/2016,3.541
09/09/2016,3.541
08/09/2016,3.505
07/09/2016,3.510
06/09/2016,3.527
05/09/2016,3.552
04/09/2016,3.570
02/09/2016,3.570
01/09/2016,3.596
31/08/2016,3.601
30/08/2016,3.601
29/08/2016,3.579
28/08/2016,3.559
26/08/2016,3.559
25/08/2016,3.560
24/08/2016,3.537
23/08/2016,3.537
22/08/2016,3.543
21/08/2016,3.517
19/08/2016,3.517
18/08/2016,3.511
17/08/2016,3.511
16/08/2016,3.497
15/08/2016,3.491
14/08/2016,3.512
13/08/2016,3.512
12/08/2016,3.512
11/08/2016,3.608
10/08/2016,3.618
09/08/2016,3.647
08/08/2016,3.647
07/08/2016,3.624
06/08/2016,3.624
05/08/2016,3.624
04/08/2016,3.618
03/08/2016,3.616
02/08/2016,3.596
01/08/2016,3.581
31/07/2016,3.596
29/07/2016,3.596
28/07/2016,3.605
27/07/2016,3.613
26/07/2016,3.619
25/07/2016,3.645
24/07/2016,3.625
22/07/2016,3.625
21/07/2016,3.645
20/07/2016,3.579
19/07/2016,3.568
18/07/2016,3.585
17/07/2016,3.563
15/07/2016,3.563
14/07/2016,3.540
13/07/2016,3.589
12/07/2016,3.681
11/07/2016,3.646
10/07/2016,3.689
08/07/2016,3.689
07/07/2016,3.689
05/07/2016,3.689
04/07/2016,3.692
03/07/2016,3.701
01/07/2016,3.704
30/06/2016,3.745
29/06/2016,3.739
28/06/2016,3.780
27/06/2016,3.863
26/06/2016,3.894
24/06/2016,3.894
23/06/2016,3.882
22/06/2016,3.883
21/06/2016,3.883
20/06/2016,3.892
19/06/2016,3.894
17/06/2016,3.894
16/06/2016,3.889
15/06/2016,3.897
14/06/2016,3.886
13/06/2016,3.876
12/06/2016,3.872
10/06/2016,3.872
09/06/2016,3.870
08/06/2016,3.883
07/06/2016,3.885
06/06/2016,3.885
05/06/2016,3.938
03/06/2016,3.938
02/06/2016,3.936
01/06/2016,3.936
31/05/2016,3.944
30/05/2016,3.929
29/05/2016,3.900
27/05/2016,3.900
24/05/2016,3.855
23/05/2016,3.842
22/05/2016,3.851
20/05/2016,3.851
19/05/2016,3.842
18/05/2016,3.839
17/05/2016,3.845
16/05/2016,3.841
15/05/2016,3.855
13/05/2016,3.855
12/05/2016,3.877
11/05/2016,3.903
10/05/2016,3.919
09/05/2016,3.900
08/05/2016,3.900
06/05/2016,3.900
05/05/2016,3.919
04/05/2016,3.891
03/05/2016,3.867
02/05/2016,3.906
29/04/2016,3.906
28/04/2016,3.916
27/04/2016,3.881
26/04/2016,3.830
25/04/2016,3.805
24/04/2016,3.801
22/04/2016,3.801
21/04/2016,3.799
20/04/2016,3.805
19/04/2016,3.808
18/04/2016,3.799
17/04/2016,3.786
15/04/2016,3.786
14/04/2016,3.767
13/04/2016,3.754
12/04/2016,3.750
11/04/2016,3.786
10/04/2016,3.824
08/04/2016,3.824
07/04/2016,3.818
06/04/2016,3.809
05/04/2016,3.805
04/04/2016,3.788
03/04/2016,3.771
01/04/2016,3.771
31/03/2016,3.804
30/03/2016,3.818
29/03/2016,3.863
28/03/2016,3.878
27/03/2016,3.872
25/03/2016,3.872
24/03/2016,3.853
23/03/2016,3.851
22/03/2016,3.830
21/03/2016,3.841
20/03/2016,3.819
18/03/2016,3.819
17/03/2016,3.857
16/03/2016,3.930
15/03/2016,3.936
14/03/2016,3.930
13/03/2016,3.895
11/03/2016,3.895
10/03/2016,3.900
09/03/2016,3.900
08/03/2016,3.909
07/03/2016,3.896
06/03/2016,3.909
04/03/2016,3.909
03/03/2016,3.917
02/03/2016,3.907
01/03/2016,3.912
29/02/2016,3.923
28/02/2016,3.943
26/02/2016,3.943
25/02/2016,3.947
24/02/2016,3.955
23/02/2016,3.934
22/02/2016,3.930
21/02/2016,3.923
19/02/2016,3.923
18/02/2016,3.909
17/02/2016,3.920
16/02/2016,3.921
15/02/2016,3.918
14/02/2016,3.920
12/02/2016,3.920
11/02/2016,3.907
10/02/2016,3.958
09/02/2016,3.977
05/02/2016,3.977
04/02/2016,3.961
03/02/2016,3.948
02/02/2016,3.898
01/02/2016,3.867
29/01/2016,3.867
28/01/2016,3.864
27/01/2016,3.864
26/01/2016,3.906
25/01/2016,3.876
22/01/2016,3.876
21/01/2016,3.989
20/01/2016,4.046
19/01/2016,4.120
18/01/2016,4.156
17/01/2016,4.167
15/01/2016,4.167
14/01/2016,4.207
13/01/2016,4.206
12/01/2016,4.219
11/01/2016,4.231
10/01/2016,4.218
08/01/2016,4.218
07/01/2016,4.211
06/01/2016,4.198
05/01/2016,4.179
04/01/2016,4.179
03/01/2016,4.185
31/12/2015,4.185
30/12/2015,4.209
29/12/2015,4.222
28/12/2015,4.240
27/12/2015,4.238
23/12/2015,4.238
22/12/2015,4.243
21/12/2015,4.239
20/12/2015,4.236
18/12/2015,4.236
17/12/2015,4.303
16/12/2015,4.332
15/12/2015,4.371
14/12/2015,4.358
13/12/2015,4.335
11/12/2015,4.335
10/12/2015,4.264
09/12/2015,4.245
08/12/2015,4.229
07/12/2015,4.219
06/12/2015,4.213
04/12/2015,4.213
03/12/2015,4.203
02/12/2015,4.206
01/12/2015,4.207
30/11/2015,4.198
29/11/2015,4.226
27/11/2015,4.226
26/11/2015,4.202
25/11/2015,4.177
24/11/2015,4.240
23/11/2015,4.288
22/11/2015,4.263
20/11/2015,4.263
19/11/2015,4.321
18/11/2015,4.349
17/11/2015,4.331
16/11/2015,4.349
15/11/2015,4.340
13/11/2015,4.340
12/11/2015,4.339
11/11/2015,4.249
10/11/2015,4.243
09/11/2015,4.243
08/11/2015,4.138
06/11/2015,4.138
05/11/2015,4.148
04/11/2015,4.148
02/11/2015,4.148
01/11/2015,4.126
30/10/2015,4.126
29/10/2015,4.119
28/10/2015,4.088
27/10/2015,4.103
26/10/2015,4.103
25/10/2015,4.135
23/10/2015,4.135
22/10/2015,4.138
21/10/2015,4.141
20/10/2015,4.128
19/10/2015,4.135
18/10/2015,4.128
16/10/2015,4.128
15/10/2015,4.128
14/10/2015,4.134
13/10/2015,4.134
12/10/2015,4.122
11/10/2015,4.119
09/10/2015,4.119
08/10/2015,4.159
07/10/2015,4.147
06/10/2015,4.143
05/10/2015,4.131
04/10/2015,4.130
03/10/2015,4.130
02/10/2015,4.130
01/10/2015,4.134
30/09/2015,4.244
29/09/2015,4.383
28/09/2015,4.415
27/09/2015,4.348
25/09/2015,4.348
24/09/2015,4.237
23/09/2015,4.237
22/09/2015,4.224
21/09/2015,4.140
20/09/2015,4.137
18/09/2015,4.137
17/09/2015,4.168
16/09/2015,4.183
15/09/2015,4.183
14/09/2015,4.155
13/09/2015,4.183
11/09/2015,4.183
10/09/2015,4.199
09/09/2015,4.186
08/09/2015,4.261
07/09/2015,4.239
06/09/2015,4.203
04/09/2015,4.203
03/09/2015,4.245
02/09/2015,4.258
01/09/2015,4.229
31/08/2015,4.377
28/08/2015,4.377
27/08/2015,4.426
26/08/2015,4.453
25/08/2015,4.399
24/08/2015,4.398
23/08/2015,4.376
21/08/2015,4.364
20/08/2015,4.294
19/08/2015,4.275
18/08/2015,4.310
17/08/2015,4.316
16/08/2015,4.253
14/08/2015,4.253
13/08/2015,4.203
12/08/2015,4.228
11/08/2015,4.197
10/08/2015,4.164
09/08/2015,4.172
07/08/2015,4.172
06/08/2015,4.113
05/08/2015,4.082
04/08/2015,4.064
03/08/2015,4.076
02/08/2015,4.073
31/07/2015,4.073
30/07/2015,4.040
29/07/2015,3.988
28/07/2015,3.973
27/07/2015,3.948
26/07/2015,3.945
24/07/2015,3.945
23/07/2015,3.914
22/07/2015,3.917
21/07/2015,3.933
20/07/2015,3.968
19/07/2015,4.036
18/07/2015,4.036
16/07/2015,4.036
15/07/2015,4.039
14/07/2015,4.045
13/07/2015,4.030
12/07/2015,4.024
10/07/2015,4.024
09/07/2015,4.037
08/07/2015,4.060
07/07/2015,4.063
06/07/2015,4.012
05/07/2015,3.977
03/07/2015,3.977
02/07/2015,3.973
01/07/2015,3.938
30/06/2015,4.013
29/06/2015,4.063
28/06/2015,4.033
26/06/2015,4.033
25/06/2015,4.030
24/06/2015,4.024
23/06/2015,4.016
22/06/2015,4.016
21/06/2015,4.027
19/06/2015,4.027
18/06/2015,4.022
17/06/2015,4.043
16/06/2015,4.114
15/06/2015,4.115
14/06/2015,4.126
12/06/2015,4.126
11/06/2015,4.141
10/06/2015,4.126
09/06/2015,4.087
08/06/2015,4.166
07/06/2015,4.075
05/06/2015,4.075
04/06/2015,4.050
03/06/2015,3.963
02/06/2015,3.925
01/06/2015,3.919
31/05/2015,3.920
30/05/2015,3.920
29/05/2015,3.920
28/05/2015,3.904
27/05/2015,3.905
26/05/2015,3.884
24/05/2015,3.874
22/05/2015,3.874
21/05/2015,3.876
20/05/2015,3.880
19/05/2015,3.877
18/05/2015,3.868
17/05/2015,3.901
15/05/2015,3.901
14/05/2015,3.916
12/05/2015,3.919
11/05/2015,3.884
10/05/2015,3.904
08/05/2015,3.904
07/05/2015,3.895
06/05/2015,3.858
05/05/2015,3.854
04/05/2015,3.849
30/04/2015,3.849
29/04/2015,3.862
28/04/2015,3.850
27/04/2015,3.842
26/04/2015,3.845
24/04/2015,3.845
23/04/2015,3.855
22/04/2015,3.858
21/04/2015,3.861
20/04/2015,3.883
16/04/2015,3.889
15/04/2015,3.892
14/04/2015,3.899
13/04/2015,3.874
12/04/2015,3.874
10/04/2015,3.874
09/04/2015,3.864
08/04/2015,3.874
07/04/2015,3.891
06/04/2015,3.841
05/04/2015,3.867
03/04/2015,3.867
02/04/2015,3.855
01/04/2015,3.867
31/03/2015,3.894
30/03/2015,3.904
29/03/2015,3.901
27/03/2015,3.901
26/03/2015,3.887
25/03/2015,3.885
24/03/2015,3.891
23/03/2015,3.900
22/03/2015,3.906
20/03/2015,3.906
19/03/2015,3.901
18/03/2015,3.928
17/03/2015,3.915
16/03/2015,3.941
15/03/2015,3.941
13/03/2015,3.941
12/03/2015,3.958
11/03/2015,4.003
10/03/2015,3.964
09/03/2015,3.958
08/03/2015,3.911
06/03/2015,3.911
05/03/2015,3.913
04/03/2015,3.907
03/03/2015,3.890
02/03/2015,3.883
01/03/2015,3.881
27/02/2015,3.869
26/02/2015,3.864
25/02/2015,3.874
24/02/2015,3.881
23/02/2015,3.883
19/02/2015,3.880
18/02/2015,3.880
17/02/2015,3.886
16/02/2015,3.900
15/02/2015,3.868
13/02/2015,3.868
12/02/2015,3.880
11/02/2015,3.852
10/02/2015,3.818
09/02/2015,3.799
08/02/2015,3.774
06/02/2015,3.774
05/02/2015,3.754
04/02/2015,3.765
03/02/2015,3.809
02/02/2015,3.809
01/02/2015,3.809
30/01/2015,3.809
29/01/2015,3.861
28/01/2015,3.863
27/01/2015,3.907
26/01/2015,3.911
25/01/2015,3.940
23/01/2015,3.940
22/01/2015,3.957
21/01/2015,3.968
20/01/2015,3.939
19/01/2015,3.936
18/01/2015,3.917
16/01/2015,3.917
15/01/2015,3.961
14/01/2015,3.990
13/01/2015,4.010
12/01/2015,4.110
11/01/2015,4.141
09/01/2015,4.141
08/01/2015,4.191
07/01/2015,4.287
06/01/2015,4.187
05/01/2015,4.197
04/01/2015,4.133
02/01/2015,4.133
01/01/2015,4.136
31/12/2014,4.136
30/12/2014,4.130
29/12/2014,4.123
28/12/2014,4.123
25/12/2014,4.123
24/12/2014,4.123
23/12/2014,4.121
22/12/2014,4.164
21/12/2014,4.181
19/12/2014,4.181
18/12/2014,4.251
17/12/2014,4.245
16/12/2014,4.254
15/12/2014,4.232
14/12/2014,4.238
12/12/2014,4.238
11/12/2014,4.161
10/12/2014,4.092
09/12/2014,4.102
08/12/2014,3.935
07/12/2014,3.935
05/12/2014,3.935
04/12/2014,3.898
03/12/2014,3.881
02/12/2014,3.882
01/12/2014,3.901
30/11/2014,3.855
28/11/2014,3.855
27/11/2014,3.852
26/11/2014,3.854
25/11/2014,3.873
24/11/2014,3.892
23/11/2014,3.891
21/11/2014,3.891
20/11/2014,3.916
19/11/2014,3.905
18/11/2014,3.872
17/11/2014,3.869
16/11/2014,3.871
14/11/2014,3.871
13/11/2014,3.870
12/11/2014,3.821
11/11/2014,3.789
10/11/2014,3.780
09/11/2014,3.784
07/11/2014,3.789
06/11/2014,3.796
05/11/2014,3.826
04/11/2014,3.829
03/11/2014,3.829
02/11/2014,3.838
31/10/2014,3.838
30/10/2014,3.835
29/10/2014,3.820
28/10/2014,3.808
27/10/2014,3.793
23/10/2014,3.790
22/10/2014,3.786
21/10/2014,3.786
20/10/2014,3.809
19/10/2014,3.784
17/10/2014,3.784
16/10/2014,3.784
15/10/2014,3.808
14/10/2014,3.819
13/10/2014,3.826
12/10/2014,3.841
10/10/2014,3.841
09/10/2014,3.855
08/10/2014,3.877
07/10/2014,3.871
06/10/2014,3.872
03/10/2014,3.872
02/10/2014,3.862
01/10/2014,3.889
30/09/2014,3.913
29/09/2014,3.915
28/09/2014,3.927
27/09/2014,3.927
26/09/2014,3.927
25/09/2014,3.928
24/09/2014,3.930
23/09/2014,3.942
22/09/2014,3.945
21/09/2014,3.954
19/09/2014,3.949
18/09/2014,3.989
17/09/2014,4.002
16/09/2014,4.003
15/09/2014,4.003
14/09/2014,3.994
13/09/2014,3.994
12/09/2014,3.994
11/09/2014,3.985
10/09/2014,4.003
09/09/2014,3.985
08/09/2014,3.970
07/09/2014,3.969
05/09/2014,3.969
04/09/2014,3.938
03/09/2014,3.951
02/09/2014,3.910
01/09/2014,3.919
31/08/2014,3.919
29/08/2014,3.919
28/08/2014,3.931
27/08/2014,3.947
26/08/2014,3.975
25/08/2014,3.965
24/08/2014,3.956
22/08/2014,3.956
21/08/2014,3.950
20/08/2014,3.945
19/08/2014,3.962
18/08/2014,3.944
17/08/2014,3.929
15/08/2014,3.929
14/08/2014,3.894
13/08/2014,3.890
12/08/2014,3.881
11/08/2014,3.869
10/08/2014,3.869
08/08/2014,3.863
07/08/2014,3.879
06/08/2014,3.875
05/08/2014,3.879
04/08/2014,3.893
03/08/2014,3.899
02/08/2014,3.899
01/08/2014,3.899
31/07/2014,3.891
30/07/2014,3.878
29/07/2014,3.885
27/07/2014,3.885
25/07/2014,3.885
24/07/2014,3.885
23/07/2014,3.882
22/07/2014,3.888
21/07/2014,3.875
20/07/2014,3.891
18/07/2014,3.891
17/07/2014,3.911
16/07/2014,3.947
15/07/2014,3.968
14/07/2014,3.968
13/07/2014,3.967
12/07/2014,3.967
11/07/2014,3.967
10/07/2014,4.001
09/07/2014,4.007
08/07/2014,4.010
07/07/2014,4.019
06/07/2014,4.018
04/07/2014,4.018
03/07/2014,4.014
02/07/2014,4.006
01/07/2014,4.023
30/06/2014,4.032
29/06/2014,4.039
27/06/2014,4.039
26/06/2014,4.057
25/06/2014,4.058
24/06/2014,4.062
23/06/2014,4.061
22/06/2014,4.063
20/06/2014,4.063
19/06/2014,4.054
18/06/2014,4.044
17/06/2014,4.039
16/06/2014,4.047
15/06/2014,4.054
13/06/2014,4.054
12/06/2014,4.061
11/06/2014,4.065
10/06/2014,4.065
09/06/2014,4.062
08/06/2014,4.067
06/06/2014,4.067
05/06/2014,4.068
04/06/2014,4.055
03/06/2014,4.041
02/06/2014,4.038
01/06/2014,4.038
30/05/2014,4.037
29/05/2014,4.038
28/05/2014,4.041
27/05/2014,4.035
26/05/2014,4.035
25/05/2014,4.025
23/05/2014,4.025
22/05/2014,4.032
21/05/2014,4.036
20/05/2014,4.062
19/05/2014,4.032
18/05/2014,4.005
16/05/2014,4.005
15/05/2014,3.996
14/05/2014,4.047
13/05/2014,4.065
12/05/2014,4.065
11/05/2014,4.065
09/05/2014,4.065
08/05/2014,3.991
07/05/2014,4.009
06/05/2014,4.036
05/05/2014,4.022
04/05/2014,4.066
02/05/2014,4.066
01/05/2014,4.081
30/04/2014,4.081
29/04/2014,4.080
28/04/2014,4.083
27/04/2014,4.086
25/04/2014,4.086
24/04/2014,4.089
23/04/2014,4.094
22/04/2014,4.086
21/04/2014,4.087
20/04/2014,4.086
18/04/2014,4.086
17/04/2014,4.085
16/04/2014,4.088
15/04/2014,4.092
14/04/2014,4.083
13/04/2014,4.082
11/04/2014,4.082
10/04/2014,4.082
09/04/2014,4.083
08/04/2014,4.095
07/04/2014,4.117
06/04/2014,4.142
04/04/2014,4.142
03/04/2014,4.146
02/04/2014,4.138
01/04/2014,4.126
31/03/2014,4.118
30/03/2014,4.120
28/03/2014,4.120
27/03/2014,4.127
26/03/2014,4.117
25/03/2014,4.120
24/03/2014,4.126
23/03/2014,4.123
21/03/2014,4.123
20/03/2014,4.108
19/03/2014,4.070
18/03/2014,4.073
17/03/2014,4.116
16/03/2014,4.110
14/03/2014,4.110
13/03/2014,4.111
12/03/2014,4.117
11/03/2014,4.119
10/03/2014,4.121
09/03/2014,4.112
07/03/2014,4.112
06/03/2014,4.119
05/03/2014,4.119
04/03/2014,4.117
03/03/2014,4.116
02/03/2014,4.115
28/02/2014,4.115
27/02/2014,4.121
26/02/2014,4.127
25/02/2014,4.124
24/02/2014,4.136
23/02/2014,4.125
21/02/2014,4.125
20/02/2014,4.121
19/02/2014,4.108
18/02/2014,4.109
17/02/2014,4.095
16/02/2014,4.122
14/02/2014,4.122
13/02/2014,4.148
12/02/2014,4.154
11/02/2014,4.141
10/02/2014,4.139
09/02/2014,4.161
07/02/2014,4.161
06/02/2014,4.169
05/02/2014,4.201
04/02/2014,4.206
02/02/2014,4.249
30/01/2014,4.249
29/01/2014,4.245
28/01/2014,4.305
27/01/2014,4.306
26/01/2014,4.237
24/01/2014,4.237
23/01/2014,4.255
22/01/2014,4.216
21/01/2014,4.190
20/01/2014,4.161
19/01/2014,4.157
17/01/2014,4.157
16/01/2014,4.157
15/01/2014,4.157
14/01/2014,4.120
13/01/2014,4.120
12/01/2014,4.161
10/01/2014,4.144
09/01/2014,4.147
08/01/2014,4.147
07/01/2014,4.143
06/01/2014,4.173
05/01/2014,4.160
03/01/2014,4.160
02/01/2014,4.146
01/01/2014,4.144
31/12/2013,4.145
30/12/2013,4.152
29/12/2013,4.124
27/12/2013,4.124
26/12/2013,4.097
25/12/2013,4.090
23/12/2013,4.107
22/12/2013,4.106
20/12/2013,4.106
19/12/2013,4.113
18/12/2013,4.072
17/12/2013,4.079
16/12/2013,4.048
15/12/2013,4.048
13/12/2013,4.048
12/12/2013,4.058
11/12/2013,4.031
10/12/2013,4.084
09/12/2013,4.101
06/12/2013,4.131
05/12/2013,4.094
04/12/2013,4.094
03/12/2013,4.093
02/12/2013,4.073
29/11/2013,4.066
28/11/2013,4.062
27/11/2013,4.052
26/11/2013,4.092
25/11/2013,4.092
22/11/2013,4.092
21/11/2013,4.078
20/11/2013,3.948
19/11/2013,3.965
18/11/2013,3.948
17/11/2013,3.925
15/11/2013,3.925
14/11/2013,3.886
13/11/2013,3.864
12/11/2013,3.800
11/11/2013,3.748
08/11/2013,3.716
07/11/2013,3.690
06/11/2013,3.690
05/11/2013,3.667
04/11/2013,3.667
03/11/2013,3.661
01/11/2013,3.661
31/10/2013,3.606
30/10/2013,3.609
29/10/2013,3.594
28/10/2013,3.593
27/10/2013,3.590
25/10/2013,3.694
24/10/2013,3.694
23/10/2013,3.713
22/10/2013,3.763
21/10/2013,3.760
18/10/2013,3.766
17/10/2013,3.766
16/10/2013,3.767
15/10/2013,3.767
14/10/2013,3.767
11/10/2013,3.775
10/10/2013,3.759
09/10/2013,3.743
08/10/2013,3.730
07/10/2013,3.724
04/10/2013,3.740
03/10/2013,3.733
02/10/2013,3.752
01/10/2013,3.752
30/09/2013,3.765
29/09/2013,3.762
27/09/2013,3.762
26/09/2013,3.761
25/09/2013,3.745
24/09/2013,3.745
23/09/2013,3.732
22/09/2013,3.716
20/09/2013,3.716
19/09/2013,3.716
18/09/2013,3.748
17/09/2013,3.758
16/09/2013,3.758
15/09/2013,3.758
13/09/2013,3.758
12/09/2013,3.818
11/09/2013,3.792
10/09/2013,3.899
09/09/2013,3.889
08/09/2013,3.921
07/09/2013,3.921
06/09/2013,3.921
05/09/2013,3.934
04/09/2013,3.976
03/09/2013,3.950
02/09/2013,4.005
01/09/2013,4.044
30/08/2013,4.044
29/08/2013,4.066
28/08/2013,4.015
27/08/2013,3.994
26/08/2013,3.984
23/08/2013,3.987
22/08/2013,3.997
21/08/2013,3.935
20/08/2013,3.935
19/08/2013,3.848
16/08/2013,3.845
15/08/2013,3.832
14/08/2013,3.867
13/08/2013,3.860
12/08/2013,3.857
11/08/2013,3.933
10/08/2013,3.933
08/08/2013,3.933
07/08/2013,3.933
06/08/2013,3.940
05/08/2013,4.046
02/08/2013,4.053
01/08/2013,4.052
31/07/2013,4.143
30/07/2013,3.994
29/07/2013,3.904
26/07/2013,3.855
25/07/2013,3.817
24/07/2013,3.792
