DATES,Ryr
15/05/2015,10.870
14/05/2015,10.660
13/05/2015,10.630
12/05/2015,10.790
08/05/2015,10.630
07/05/2015,10.540
06/05/2015,10.280
05/05/2015,10.690
01/05/2015,10.710
30/04/2015,10.710
29/04/2015,11.210
28/04/2015,11.200
27/04/2015,11.200
24/04/2015,11.030
23/04/2015,11.130
22/04/2015,11.150
21/04/2015,11.140
20/04/2015,11.000
17/04/2015,10.970
16/04/2015,10.560
15/04/2015,10.570
14/04/2015,10.960
13/04/2015,10.980
10/04/2015,11.070
09/04/2015,11.250
08/04/2015,11.710
07/04/2015,11.760
06/04/2015,11.640
03/04/2015,11.810
02/04/2015,11.860
01/04/2015,11.820
31/03/2015,12.120
30/03/2015,11.900
27/03/2015,11.980
26/03/2015,11.930
25/03/2015,12.180
24/03/2015,12.800
23/03/2015,12.810
20/03/2015,12.920
19/03/2015,13.130
18/03/2015,13.380
17/03/2015,13.460
16/03/2015,13.370
13/03/2015,13.110
12/03/2015,12.950
11/03/2015,13.080
10/03/2015,13.340
06/03/2015,13.000
05/03/2015,13.100
04/03/2015,13.420
03/03/2015,13.630
02/03/2015,13.680
27/02/2015,13.410
26/02/2015,13.220
25/02/2015,13.220
24/02/2015,13.240
20/02/2015,12.570
19/02/2015,12.570
18/02/2015,12.120
17/02/2015,12.120
16/02/2015,12.130
13/02/2015,12.270
12/02/2015,12.760
11/02/2015,12.930
10/02/2015,12.750
09/02/2015,12.800
06/02/2015,12.930
05/02/2015,12.830
04/02/2015,13.300
03/02/2015,13.120
02/02/2015,13.650
01/02/2015,13.910
30/01/2015,13.910
29/01/2015,14.350
28/01/2015,14.260
27/01/2015,14.400
26/01/2015,14.260
23/01/2015,13.840
22/01/2015,13.910
21/01/2015,14.140
20/01/2015,14.240
19/01/2015,14.180
16/01/2015,14.390
15/01/2015,14.680
14/01/2015,15.420
13/01/2015,16.050
12/01/2015,15.260
09/01/2015,14.090
08/01/2015,14.090
06/01/2015,14.090
05/01/2015,14.020
02/01/2015,14.020
30/12/2014,14.090
29/12/2014,13.820
28/12/2014,13.790
26/12/2014,13.790
25/12/2014,13.790
24/12/2014,13.570
23/12/2014,13.190
22/12/2014,13.120
19/12/2014,13.510
18/12/2014,13.510
17/12/2014,13.500
16/12/2014,16.240
15/12/2014,13.200
14/12/2014,12.990
12/12/2014,12.990
11/12/2014,12.400
10/12/2014,12.600
09/12/2014,12.920
08/12/2014,12.840
05/12/2014,12.030
04/12/2014,11.320
03/12/2014,11.040
02/12/2014,10.740
01/12/2014,10.690
30/11/2014,10.610
28/11/2014,10.610
27/11/2014,10.520
26/11/2014,10.410
25/11/2014,10.320
24/11/2014,10.190
21/11/2014,10.210
20/11/2014,10.250
19/11/2014,10.280
18/11/2014,10.310
17/11/2014,10.320
16/11/2014,10.270
14/11/2014,10.270
13/11/2014,10.240
12/11/2014,10.120
11/11/2014,10.110
10/11/2014,10.010
07/11/2014,10.190
06/11/2014,10.150
05/11/2014,10.050
03/11/2014,10.070
31/10/2014,9.990
30/10/2014,9.830
29/10/2014,10.220
28/10/2014,10.030
27/10/2014,9.990
24/10/2014,9.850
23/10/2014,9.920
22/10/2014,9.760
21/10/2014,9.760
20/10/2014,9.830
17/10/2014,9.900
16/10/2014,9.930
15/10/2014,9.840
14/10/2014,9.870
13/10/2014,9.870
10/10/2014,9.770
09/10/2014,9.700
08/10/2014,9.650
07/10/2014,9.570
06/10/2014,9.590
03/10/2014,9.570
02/10/2014,9.400
01/10/2014,9.420
30/09/2014,9.400
29/09/2014,9.440
27/09/2014,9.440
26/09/2014,9.440
25/09/2014,9.290
24/09/2014,9.320
23/09/2014,9.480
22/09/2014,9.540
19/09/2014,9.570
18/09/2014,9.570
17/09/2014,9.600
16/09/2014,9.660
15/09/2014,9.760
13/09/2014,9.790
12/09/2014,9.790
11/09/2014,9.730
10/09/2014,9.640
09/09/2014,9.540
08/09/2014,9.520
05/09/2014,9.450
04/09/2014,9.470
03/09/2014,9.450
02/09/2014,9.900
01/09/2014,9.790
31/08/2014,9.740
29/08/2014,9.740
28/08/2014,9.650
27/08/2014,9.310
26/08/2014,9.250
25/08/2014,9.320
22/08/2014,9.330
21/08/2014,9.230
20/08/2014,9.280
19/08/2014,9.240
18/08/2014,9.230
15/08/2014,9.220
14/08/2014,9.290
13/08/2014,9.370
12/08/2014,9.380
11/08/2014,9.480
10/08/2014,9.850
08/08/2014,9.850
07/08/2014,9.840
06/08/2014,9.840
05/08/2014,9.700
04/08/2014,9.700
02/08/2014,9.620
01/08/2014,9.620
31/07/2014,9.510
30/07/2014,9.460
29/07/2014,9.490
28/07/2014,9.290
27/07/2014,9.210
25/07/2014,9.210
24/07/2014,9.050
23/07/2014,9.030
22/07/2014,9.030
21/07/2014,9.160
20/07/2014,8.970
18/07/2014,8.970
17/07/2014,9.010
16/07/2014,8.680
15/07/2014,8.580
14/07/2014,8.600
12/07/2014,8.580
11/07/2014,8.580
10/07/2014,8.520
09/07/2014,8.430
08/07/2014,8.440
07/07/2014,8.470
04/07/2014,8.400
03/07/2014,8.400
02/07/2014,8.420
01/07/2014,8.450
30/06/2014,8.330
27/06/2014,8.430
26/06/2014,8.360
25/06/2014,8.400
24/06/2014,8.430
23/06/2014,8.480
20/06/2014,8.520
19/06/2014,8.520
18/06/2014,8.630
17/06/2014,8.630
16/06/2014,8.550
11/06/2014,8.430
10/06/2014,8.430
09/06/2014,8.380
06/06/2014,8.350
05/06/2014,8.470
04/06/2014,8.570
03/06/2014,8.620
02/06/2014,8.550
30/05/2014,8.600
29/05/2014,8.650
28/05/2014,8.860
27/05/2014,8.820
26/05/2014,8.600
25/05/2014,8.700
23/05/2014,8.700
22/05/2014,8.770
21/05/2014,8.770
20/05/2014,8.880
19/05/2014,8.950
16/05/2014,8.970
15/05/2014,8.940
14/05/2014,8.950
13/05/2014,8.970
12/05/2014,9.040
08/05/2014,9.050
07/05/2014,9.130
06/05/2014,9.370
05/05/2014,9.540
04/05/2014,9.470
30/04/2014,9.470
29/04/2014,9.490
28/04/2014,9.530
25/04/2014,9.630
24/04/2014,9.250
23/04/2014,9.170
22/04/2014,9.190
21/04/2014,9.020
18/04/2014,8.990
17/04/2014,9.120
16/04/2014,9.150
15/04/2014,9.120
14/04/2014,9.080
11/04/2014,8.930
10/04/2014,8.870
09/04/2014,8.920
08/04/2014,8.860
07/04/2014,8.980
04/04/2014,8.810
03/04/2014,8.930
02/04/2014,8.970
01/04/2014,8.860
31/03/2014,8.930
28/03/2014,9.170
27/03/2014,9.180
26/03/2014,9.060
25/03/2014,9.170
24/03/2014,9.350
21/03/2014,9.480
20/03/2014,9.310
19/03/2014,9.230
18/03/2014,9.290
17/03/2014,9.570
14/03/2014,9.420
13/03/2014,9.420
12/03/2014,9.250
11/03/2014,8.930
09/03/2014,8.700
07/03/2014,8.700
06/03/2014,8.750
05/03/2014,8.570
04/03/2014,8.660
03/03/2014,8.870
01/03/2014,8.330
28/02/2014,8.330
27/02/2014,8.390
26/02/2014,8.370
25/02/2014,8.240
24/02/2014,8.260
22/02/2014,8.330
21/02/2014,8.350
20/02/2014,8.400
19/02/2014,8.360
18/02/2014,8.190
17/02/2014,8.170
15/02/2014,8.160
14/02/2014,8.160
13/02/2014,8.140
12/02/2014,8.060
11/02/2014,8.100
10/02/2014,8.030
08/02/2014,8.030
07/02/2014,7.990
06/02/2014,8.050
05/02/2014,8.040
04/02/2014,8.170
03/02/2014,8.230
31/01/2014,8.390
30/01/2014,8.370
29/01/2014,8.370
28/01/2014,8.040
27/01/2014,8.120
25/01/2014,8.040
24/01/2014,8.040
23/01/2014,7.900
22/01/2014,7.880
21/01/2014,7.870
20/01/2014,7.860
17/01/2014,7.810
16/01/2014,7.840
15/01/2014,7.790
14/01/2014,7.770
13/01/2014,7.760
10/01/2014,7.750
09/01/2014,7.750
31/12/2013,7.710
30/12/2013,7.710
27/12/2013,7.700
26/12/2013,7.690
25/12/2013,7.730
24/12/2013,7.700
23/12/2013,7.710
20/12/2013,7.720
19/12/2013,7.700
18/12/2013,7.730
17/12/2013,7.720
16/12/2013,7.720
14/12/2013,7.720
13/12/2013,7.720
12/12/2013,7.730
11/12/2013,7.680
10/12/2013,7.690
09/12/2013,7.670
07/12/2013,7.790
06/12/2013,7.760
05/12/2013,7.800
04/12/2013,7.840
03/12/2013,7.840
02/12/2013,7.840
29/11/2013,7.810
28/11/2013,7.820
27/11/2013,7.760
26/11/2013,7.670
25/11/2013,7.660
23/11/2013,7.610
22/11/2013,7.630
21/11/2013,7.660
20/11/2013,7.590
19/11/2013,7.560
18/11/2013,7.560
17/11/2013,7.540
15/11/2013,7.540
14/11/2013,7.580
13/11/2013,7.590
12/11/2013,7.580
11/11/2013,7.470
08/11/2013,7.430
07/11/2013,7.300
06/11/2013,7.310
05/11/2013,7.270
04/11/2013,7.250
03/11/2013,7.250
02/11/2013,7.250
01/11/2013,7.250
31/10/2013,7.150
30/10/2013,7.160
29/10/2013,7.210
28/10/2013,7.170
27/10/2013,7.200
26/10/2013,7.200
25/10/2013,7.200
24/10/2013,7.170
23/10/2013,7.170
22/10/2013,7.170
21/10/2013,7.240
19/10/2013,7.210
18/10/2013,7.210
17/10/2013,7.290
16/10/2013,7.320
15/10/2013,7.360
14/10/2013,7.310
11/10/2013,7.300
10/10/2013,7.340
09/10/2013,7.290
08/10/2013,7.270
07/10/2013,7.270
04/10/2013,7.260
03/10/2013,7.260
02/10/2013,7.310
01/10/2013,7.320
30/09/2013,7.310
29/09/2013,7.270
27/09/2013,7.270
26/09/2013,7.250
25/09/2013,7.240
24/09/2013,7.240
23/09/2013,7.240
22/09/2013,7.160
20/09/2013,7.160
19/09/2013,7.150
18/09/2013,7.360
17/09/2013,7.410
16/09/2013,7.300
15/09/2013,7.340
13/09/2013,7.340
12/09/2013,7.390
11/09/2013,7.450
10/09/2013,7.680
09/09/2013,7.710
08/09/2013,7.690
07/09/2013,7.690
06/09/2013,7.690
05/09/2013,7.690
04/09/2013,7.660
03/09/2013,7.680
02/09/2013,7.710
01/09/2013,7.710
30/08/2013,7.710
29/08/2013,7.750
28/08/2013,7.800
27/08/2013,7.760
26/08/2013,7.630
23/08/2013,7.680
22/08/2013,7.750
21/08/2013,7.620
20/08/2013,7.520
19/08/2013,7.450
16/08/2013,7.410
15/08/2013,7.410
14/08/2013,7.410
13/08/2013,7.410
12/08/2013,7.340
11/08/2013,7.350
10/08/2013,7.350
09/08/2013,7.350
08/08/2013,7.330
07/08/2013,7.370
06/08/2013,7.400
05/08/2013,7.400
02/08/2013,7.380
01/08/2013,7.410
31/07/2013,7.520
30/07/2013,7.470
29/07/2013,7.420
27/07/2013,7.390
26/07/2013,7.390
25/07/2013,7.330
24/07/2013,7.230
23/07/2013,7.200
22/07/2013,7.170
20/07/2013,7.180
19/07/2013,7.180
18/07/2013,7.190
17/07/2013,7.170
16/07/2013,7.200
15/07/2013,7.300
13/07/2013,7.400
12/07/2013,7.400
11/07/2013,7.410
10/07/2013,7.500
09/07/2013,7.390
08/07/2013,7.480
05/07/2013,7.520
04/07/2013,7.410
03/07/2013,7.460
02/07/2013,7.340
01/07/2013,7.470
28/06/2013,7.620
27/06/2013,7.700
26/06/2013,7.980
25/06/2013,8.000
24/06/2013,7.960
23/06/2013,7.780
22/06/2013,7.780
21/06/2013,7.780
20/06/2013,7.660
19/06/2013,7.510
18/06/2013,7.460
17/06/2013,7.340
16/06/2013,7.530
14/06/2013,7.530
13/06/2013,7.530
11/06/2013,7.700
10/06/2013,7.520
08/06/2013,7.440
07/06/2013,7.440
06/06/2013,7.390
05/06/2013,7.230
04/06/2013,7.210
03/06/2013,7.350
31/05/2013,7.360
30/05/2013,7.270
29/05/2013,7.110
28/05/2013,7.000
27/05/2013,6.980
25/05/2013,6.990
24/05/2013,6.990
23/05/2013,6.990
22/05/2013,6.810
21/05/2013,6.680
20/05/2013,6.650
17/05/2013,6.620
16/05/2013,6.670
15/05/2013,6.660
14/05/2013,6.620
13/05/2013,6.650
10/05/2013,6.460
09/05/2013,6.460
08/05/2013,6.460
07/05/2013,6.470
06/05/2013,6.480
01/05/2013,6.530
30/04/2013,6.530
29/04/2013,6.560
28/04/2013,6.630
26/04/2013,6.630
25/04/2013,6.650
24/04/2013,6.670
23/04/2013,6.690
22/04/2013,6.790
19/04/2013,6.790
18/04/2013,6.860
17/04/2013,6.960
16/04/2013,6.960
15/04/2013,6.920
12/04/2013,6.830
11/04/2013,6.800
10/04/2013,6.780
09/04/2013,6.830
08/04/2013,6.850
05/04/2013,6.960
04/04/2013,7.080
03/04/2013,7.130
02/04/2013,7.130
01/04/2013,6.900
29/03/2013,6.910
28/03/2013,6.880
27/03/2013,6.940
26/03/2013,6.940
25/03/2013,6.940
22/03/2013,6.930
21/03/2013,6.920
20/03/2013,6.920
19/03/2013,6.930
18/03/2013,6.900
17/03/2013,6.830
15/03/2013,6.830
14/03/2013,6.840
13/03/2013,6.760
12/03/2013,6.760
11/03/2013,6.780
08/03/2013,6.720
07/03/2013,6.720
06/03/2013,6.720
05/03/2013,6.710
04/03/2013,6.700
01/03/2013,6.690
28/02/2013,6.690
27/02/2013,6.710
26/02/2013,6.700
25/02/2013,6.700
22/02/2013,6.690
21/02/2013,6.680
20/02/2013,6.610
19/02/2013,6.640
18/02/2013,6.640
17/02/2013,6.600
15/02/2013,6.600
14/02/2013,6.610
13/02/2013,6.570
12/02/2013,6.580
11/02/2013,6.590
09/02/2013,6.590
08/02/2013,6.590
07/02/2013,6.610
06/02/2013,6.650
05/02/2013,6.650
04/02/2013,6.630
01/02/2013,6.600
31/01/2013,6.600
30/01/2013,6.570
29/01/2013,6.540
28/01/2013,6.520
25/01/2013,6.630
24/01/2013,6.560
23/01/2013,6.620
22/01/2013,6.650
21/01/2013,6.630
18/01/2013,6.590
17/01/2013,6.630
16/01/2013,6.680
15/01/2013,6.620
14/01/2013,6.520
13/01/2013,6.640
11/01/2013,6.640
10/01/2013,6.440
09/01/2013,6.610
08/01/2013,6.910
03/01/2013,6.850
01/01/2013,6.850
31/12/2012,6.850
30/12/2012,6.850
28/12/2012,6.850
27/12/2012,6.800
26/12/2012,6.810
25/12/2012,6.810
24/12/2012,6.770
23/12/2012,6.790
22/12/2012,6.790
21/12/2012,6.790
20/12/2012,6.760
19/12/2012,6.740
18/12/2012,6.730
17/12/2012,6.710
14/12/2012,6.680
13/12/2012,6.710
12/12/2012,6.670
11/12/2012,6.690
10/12/2012,6.750
07/12/2012,6.840
06/12/2012,6.870
05/12/2012,6.870
04/12/2012,6.820
03/12/2012,6.840
30/11/2012,6.930
29/11/2012,6.970
28/11/2012,7.080
27/11/2012,7.060
26/11/2012,7.050
23/11/2012,7.060
22/11/2012,7.050
21/11/2012,7.070
20/11/2012,7.230
19/11/2012,7.300
16/11/2012,7.380
15/11/2012,7.380
14/11/2012,7.400
13/11/2012,7.380
12/11/2012,7.390
09/11/2012,7.378
08/11/2012,7.379
07/11/2012,7.387
06/11/2012,7.387
03/11/2012,7.429
02/11/2012,7.429
01/11/2012,7.404
31/10/2012,7.405
30/10/2012,7.429
29/10/2012,7.428
26/10/2012,7.462
25/10/2012,7.390
24/10/2012,7.447
23/10/2012,7.446
22/10/2012,7.292
19/10/2012,7.333
18/10/2012,7.365
17/10/2012,7.365
16/10/2012,7.414
15/10/2012,7.488
12/10/2012,7.745
11/10/2012,7.578
10/10/2012,7.628
09/10/2012,7.653
08/10/2012,7.676
05/10/2012,7.711
04/10/2012,7.761
03/10/2012,7.795
02/10/2012,7.795
01/10/2012,7.879
28/09/2012,7.761
27/09/2012,7.786
26/09/2012,7.836
25/09/2012,7.828
24/09/2012,7.803
23/09/2012,7.761
22/09/2012,7.761
21/09/2012,7.761
20/09/2012,7.786
19/09/2012,7.828
18/09/2012,7.760
17/09/2012,7.777
14/09/2012,7.744
13/09/2012,7.785
12/09/2012,7.792
11/09/2012,7.760
10/09/2012,7.917
07/09/2012,7.777
06/09/2012,7.793
05/09/2012,7.810
04/09/2012,7.827
03/09/2012,7.827
31/08/2012,7.860
30/08/2012,7.869
29/08/2012,7.860
28/08/2012,7.885
27/08/2012,7.857
24/08/2012,7.860
23/08/2012,7.885
22/08/2012,7.860
21/08/2012,7.826
20/08/2012,7.860
17/08/2012,7.859
16/08/2012,7.859
15/08/2012,7.868
14/08/2012,7.826
13/08/2012,7.992
10/08/2012,7.859
09/08/2012,7.867
08/08/2012,7.826
07/08/2012,7.784
06/08/2012,7.842
05/08/2012,7.884
03/08/2012,7.884
02/08/2012,7.909
01/08/2012,7.867
31/07/2012,7.976
30/07/2012,7.892
27/07/2012,7.876
26/07/2012,7.951
25/07/2012,8.094
24/07/2012,8.077
23/07/2012,8.111
20/07/2012,7.959
19/07/2012,7.800
18/07/2012,7.817
17/07/2012,7.817
16/07/2012,7.942
13/07/2012,7.958
12/07/2012,8.110
11/07/2012,8.161
10/07/2012,8.198
09/07/2012,8.242
08/07/2012,8.225
07/07/2012,8.225
06/07/2012,8.225
05/07/2012,8.237
04/07/2012,8.220
03/07/2012,8.259
02/07/2012,8.322
01/07/2012,8.460
29/06/2012,8.460
28/06/2012,8.601
27/06/2012,8.582
26/06/2012,8.617
25/06/2012,8.652
22/06/2012,8.643
21/06/2012,8.581
20/06/2012,8.590
19/06/2012,8.555
18/06/2012,8.554
15/06/2012,8.554
14/06/2012,8.641
13/06/2012,8.632
09/06/2012,8.519
08/06/2012,8.553
07/06/2012,8.414
06/06/2012,8.481
05/06/2012,8.701
04/06/2012,8.701
01/06/2012,8.701
31/05/2012,8.706
30/05/2012,8.604
29/05/2012,8.474
28/05/2012,8.543
25/05/2012,8.560
24/05/2012,8.516
23/05/2012,8.586
22/05/2012,8.378
21/05/2012,8.533
18/05/2012,8.486
17/05/2012,8.412
16/05/2012,8.259
15/05/2012,8.183
14/05/2012,8.149
12/05/2012,8.030
11/05/2012,8.040
10/05/2012,8.014
08/05/2012,8.233
07/05/2012,8.073
06/05/2012,7.990
05/05/2012,7.990
04/05/2012,7.991
03/05/2012,7.951
02/05/2012,7.958
28/04/2012,7.971
27/04/2012,7.991
26/04/2012,7.999
25/04/2012,7.989
24/04/2012,7.996
23/04/2012,7.997
20/04/2012,7.908
19/04/2012,7.964
18/04/2012,7.973
17/04/2012,7.940
16/04/2012,8.021
13/04/2012,7.997
12/04/2012,7.973
11/04/2012,7.981
10/04/2012,8.013
09/04/2012,7.940
08/04/2012,7.897
06/04/2012,7.897
05/04/2012,7.890
04/04/2012,7.866
03/04/2012,7.801
02/04/2012,7.814
30/03/2012,7.825
29/03/2012,7.841
28/03/2012,7.856
27/03/2012,7.841
26/03/2012,7.825
23/03/2012,7.841
22/03/2012,7.873
21/03/2012,7.816
20/03/2012,7.832
19/03/2012,7.816
17/03/2012,7.768
16/03/2012,7.768
15/03/2012,7.760
14/03/2012,7.767
13/03/2012,7.790
12/03/2012,7.864
11/03/2012,7.872
07/03/2012,7.904
02/03/2012,9.326
01/03/2012,7.871
29/02/2012,8.018
28/02/2012,8.000
27/02/2012,7.904
24/02/2012,7.920
22/02/2012,7.944
21/02/2012,7.968
20/02/2012,7.904
19/02/2012,7.903
17/02/2012,7.903
16/02/2012,7.952
15/02/2012,7.903
14/02/2012,7.927
13/02/2012,7.927
10/02/2012,7.984
09/02/2012,7.903
08/02/2012,7.823
07/02/2012,7.751
06/02/2012,7.895
03/02/2012,7.871
02/02/2012,7.992
01/02/2012,8.147
31/01/2012,8.290
30/01/2012,8.436
27/01/2012,8.395
26/01/2012,8.328
25/01/2012,8.395
24/01/2012,8.538
23/01/2012,8.369
20/01/2012,8.361
19/01/2012,8.444
18/01/2012,8.528
17/01/2012,8.461
16/01/2012,8.477
13/01/2012,8.544
12/01/2012,8.536
11/01/2012,8.561
10/01/2012,8.677
09/01/2012,8.689
06/01/2012,8.688
05/01/2012,8.645
04/01/2012,8.688
30/12/2011,8.500
29/12/2011,8.644
28/12/2011,8.627
27/12/2011,8.601
26/12/2011,8.609
23/12/2011,8.573
22/12/2011,8.592
21/12/2011,8.592
20/12/2011,8.558
19/12/2011,8.592
16/12/2011,8.557
15/12/2011,8.727
14/12/2011,8.574
13/12/2011,8.641
12/12/2011,8.557
09/12/2011,8.555
08/12/2011,8.540
07/12/2011,8.539
06/12/2011,8.538
05/12/2011,8.522
02/12/2011,8.430
01/12/2011,8.438
30/11/2011,8.306
29/11/2011,8.555
28/11/2011,8.555
25/11/2011,8.707
24/11/2011,8.639
23/11/2011,8.639
22/11/2011,8.639
21/11/2011,8.388
18/11/2011,8.638
17/11/2011,8.554
16/11/2011,8.554
15/11/2011,8.462
14/11/2011,8.385
11/11/2011,8.387
10/11/2011,8.428
09/11/2011,8.451
08/11/2011,8.304
07/11/2011,8.428
03/11/2011,8.704
02/11/2011,8.603
01/11/2011,8.721
31/10/2011,8.712
28/10/2011,8.467
27/10/2011,8.510
26/10/2011,8.720
25/10/2011,8.694
24/10/2011,8.702
21/10/2011,8.803
20/10/2011,8.795
19/10/2011,8.742
18/10/2011,8.784
17/10/2011,8.811
14/10/2011,8.852
13/10/2011,8.801
12/10/2011,8.704
11/10/2011,8.886
10/10/2011,8.732
07/10/2011,8.842
06/10/2011,8.850
05/10/2011,9.022
04/10/2011,9.082
03/10/2011,8.883
30/09/2011,8.711
29/09/2011,8.780
28/09/2011,8.797
27/09/2011,8.587
26/09/2011,9.028
23/09/2011,9.268
22/09/2011,8.797
21/09/2011,8.417
20/09/2011,8.543
19/09/2011,8.379
16/09/2011,8.194
15/09/2011,8.136
14/09/2011,8.136
13/09/2011,8.168
12/09/2011,8.176
09/09/2011,8.056
08/09/2011,8.040
07/09/2011,8.056
06/09/2011,8.049
05/09/2011,8.050
02/09/2011,8.050
01/09/2011,7.906
31/08/2011,8.023
30/08/2011,7.932
29/08/2011,7.944
26/08/2011,8.015
25/08/2011,7.976
24/08/2011,7.929
23/08/2011,7.944
22/08/2011,7.944
19/08/2011,8.036
18/08/2011,7.866
17/08/2011,7.819
16/08/2011,7.912
15/08/2011,7.928
12/08/2011,8.069
11/08/2011,7.866
10/08/2011,7.936
09/08/2011,8.069
08/08/2011,7.834
05/08/2011,7.773
04/08/2011,7.689
03/08/2011,7.620
02/08/2011,7.712
01/08/2011,7.704
29/07/2011,7.710
28/07/2011,7.765
27/07/2011,7.757
26/07/2011,7.773
25/07/2011,7.803
22/07/2011,7.826
21/07/2011,7.834
20/07/2011,7.845
19/07/2011,7.849
18/07/2011,7.876
15/07/2011,7.973
14/07/2011,7.918
13/07/2011,7.911
12/07/2011,7.937
11/07/2011,7.999
08/07/2011,8.035
07/07/2011,8.002
06/07/2011,8.024
05/07/2011,8.062
04/07/2011,8.162
01/07/2011,8.087
30/06/2011,8.127
29/06/2011,8.208
28/06/2011,8.271
27/06/2011,8.319
24/06/2011,8.295
23/06/2011,8.301
22/06/2011,8.287
21/06/2011,8.286
20/06/2011,8.302
17/06/2011,8.254
16/06/2011,8.286
15/06/2011,8.222
14/06/2011,8.207
10/06/2011,8.191
09/06/2011,8.197
08/06/2011,8.189
07/06/2011,8.176
06/06/2011,8.182
03/06/2011,8.198
02/06/2011,8.190
01/06/2011,8.174
31/05/2011,8.179
30/05/2011,8.166
27/05/2011,8.088
26/05/2011,8.125
25/05/2011,8.111
24/05/2011,8.072
23/05/2011,8.127
20/05/2011,8.158
19/05/2011,8.060
18/05/2011,8.064
17/05/2011,8.096
16/05/2011,8.103
13/05/2011,8.088
12/05/2011,8.119
11/05/2011,8.049
10/05/2011,8.072
06/05/2011,8.049
29/04/2011,7.734
28/04/2011,7.720
27/04/2011,7.751
26/04/2011,7.788
25/04/2011,7.839
22/04/2011,7.800
21/04/2011,7.799
20/04/2011,7.811
19/04/2011,7.840
18/04/2011,7.850
15/04/2011,7.810
14/04/2011,7.827
13/04/2011,7.701
12/04/2011,7.690
11/04/2011,7.692
08/04/2011,7.731
07/04/2011,7.692
06/04/2011,7.690
05/04/2011,7.799
04/04/2011,7.798
01/04/2011,7.857
31/03/2011,7.817
30/03/2011,7.837
29/03/2011,7.837
28/03/2011,7.827
25/03/2011,7.826
24/03/2011,7.836
23/03/2011,7.855
22/03/2011,7.835
21/03/2011,7.963
18/03/2011,7.835
17/03/2011,7.835
16/03/2011,7.835
15/03/2011,7.997
14/03/2011,7.834
11/03/2011,7.834
10/03/2011,7.834
09/03/2011,7.834
05/03/2011,8.000
04/03/2011,7.822
03/03/2011,7.822
02/03/2011,8.868
01/03/2011,8.660
28/02/2011,8.763
25/02/2011,8.886
24/02/2011,8.865
22/02/2011,8.884
21/02/2011,8.884
18/02/2011,7.636
17/02/2011,7.750
16/02/2011,8.101
15/02/2011,7.980
14/02/2011,7.980
11/02/2011,7.981
10/02/2011,8.200
09/02/2011,7.980
08/02/2011,7.980
07/02/2011,7.980
04/02/2011,7.981
03/02/2011,8.000
02/02/2011,7.950
01/02/2011,7.950
31/01/2011,8.250
28/01/2011,8.200
27/01/2011,7.681
26/01/2011,7.900
25/01/2011,7.900
24/01/2011,8.063
21/01/2011,8.063
20/01/2011,8.063
19/01/2011,8.063
18/01/2011,7.869
17/01/2011,8.061
14/01/2011,8.061
13/01/2011,8.061
12/01/2011,8.061
11/01/2011,7.441
30/12/2010,7.441
29/12/2010,7.450
28/12/2010,7.450
27/12/2010,7.477
24/12/2010,7.394
23/12/2010,7.900
22/12/2010,7.900
21/12/2010,7.767
20/12/2010,7.767
17/12/2010,7.597
16/12/2010,7.597
15/12/2010,7.423
14/12/2010,7.423
13/12/2010,7.422
10/12/2010,7.420
09/12/2010,7.420
08/12/2010,7.433
07/12/2010,7.750
06/12/2010,7.874
03/12/2010,7.851
02/12/2010,7.868
01/12/2010,7.872
30/11/2010,7.670
29/11/2010,7.858
26/11/2010,7.669
25/11/2010,7.669
24/11/2010,7.857
23/11/2010,7.857
22/11/2010,7.856
19/11/2010,7.600
18/11/2010,7.751
17/11/2010,7.713
16/11/2010,7.668
15/11/2010,7.668
13/11/2010,7.501
12/11/2010,7.667
11/11/2010,7.593
10/11/2010,7.572
09/11/2010,7.500
08/11/2010,7.482
03/11/2010,7.591
02/11/2010,7.591
01/11/2010,7.591
29/10/2010,7.591
28/10/2010,7.481
27/10/2010,7.481
26/10/2010,7.665
25/10/2010,7.665
22/10/2010,7.665
21/10/2010,7.444
20/10/2010,7.481
19/10/2010,7.451
18/10/2010,7.481
15/10/2010,7.375
14/10/2010,7.480
13/10/2010,7.390
12/10/2010,7.500
11/10/2010,7.600
08/10/2010,7.480
07/10/2010,7.353
06/10/2010,7.480
05/10/2010,7.516
04/10/2010,7.498
01/10/2010,7.398
30/09/2010,7.264
29/09/2010,7.299
28/09/2010,7.299
27/09/2010,7.299
24/09/2010,7.299
23/09/2010,7.299
22/09/2010,7.299
21/09/2010,7.317
20/09/2010,7.216
17/09/2010,7.771
16/09/2010,7.771
15/09/2010,8.000
14/09/2010,7.851
13/09/2010,7.550
10/09/2010,7.550
09/09/2010,7.362
08/09/2010,7.600
07/09/2010,7.508
06/09/2010,7.467
03/09/2010,7.467
02/09/2010,7.467
01/09/2010,7.467
31/08/2010,7.308
30/08/2010,7.167
27/08/2010,7.169
26/08/2010,7.169
25/08/2010,7.178
24/08/2010,7.409
23/08/2010,7.409
20/08/2010,7.419
19/08/2010,7.156
18/08/2010,7.156
17/08/2010,7.785
16/08/2010,7.992
13/08/2010,8.007
12/08/2010,8.007
11/08/2010,7.095
10/08/2010,7.189
09/08/2010,7.189
06/08/2010,7.189
05/08/2010,7.087
04/08/2010,7.087
03/08/2010,7.059
02/08/2010,7.127
30/07/2010,7.077
29/07/2010,7.078
28/07/2010,7.117
27/07/2010,7.484
26/07/2010,7.158
23/07/2010,7.120
22/07/2010,7.122
