DATES,Ryr
24/12/2014,3.060
23/12/2014,3.070
22/12/2014,3.070
19/12/2014,3.070
18/12/2014,3.060
17/12/2014,3.120
16/12/2014,3.040
15/12/2014,3.010
14/12/2014,2.970
12/12/2014,2.970
11/12/2014,3.000
09/12/2014,3.040
08/12/2014,3.080
04/12/2014,3.040
03/12/2014,3.030
02/12/2014,3.040
01/12/2014,3.020
30/11/2014,3.080
28/11/2014,3.080
27/11/2014,3.120
26/11/2014,3.120
25/11/2014,3.110
24/11/2014,3.090
21/11/2014,3.120
20/11/2014,3.100
19/11/2014,3.080
18/11/2014,3.080
17/11/2014,3.090
16/11/2014,3.140
14/11/2014,3.140
13/11/2014,3.130
12/11/2014,3.110
11/11/2014,3.160
10/11/2014,3.190
07/11/2014,3.240
06/11/2014,3.230
05/11/2014,3.180
04/11/2014,3.230
03/11/2014,3.250
31/10/2014,3.360
30/10/2014,3.400
29/10/2014,3.390
28/10/2014,3.370
27/10/2014,3.370
24/10/2014,3.320
22/10/2014,3.300
21/10/2014,3.290
20/10/2014,3.350
17/10/2014,3.320
16/10/2014,3.270
15/10/2014,3.150
14/10/2014,3.160
13/10/2014,3.190
10/10/2014,3.255
09/10/2014,3.250
08/10/2014,3.290
07/10/2014,3.310
06/10/2014,3.360
03/10/2014,3.390
02/10/2014,3.330
01/10/2014,3.340
30/09/2014,3.360
29/09/2014,3.370
27/09/2014,3.420
26/09/2014,3.420
25/09/2014,3.445
24/09/2014,3.443
23/09/2014,3.440
22/09/2014,3.450
19/09/2014,3.480
18/09/2014,3.500
17/09/2014,3.490
16/09/2014,3.490
15/09/2014,3.520
13/09/2014,3.480
12/09/2014,3.480
11/09/2014,3.490
10/09/2014,3.480
09/09/2014,3.490
08/09/2014,3.450
05/09/2014,3.500
04/09/2014,3.500
03/09/2014,3.520
02/09/2014,3.510
01/09/2014,3.480
31/08/2014,3.470
29/08/2014,3.470
28/08/2014,3.480
27/08/2014,3.495
26/08/2014,3.500
25/08/2014,3.510
22/08/2014,3.520
21/08/2014,3.520
20/08/2014,3.500
19/08/2014,3.440
18/08/2014,3.440
15/08/2014,3.440
14/08/2014,3.440
13/08/2014,3.450
11/08/2014,3.400
10/08/2014,3.400
08/08/2014,3.400
07/08/2014,3.450
06/08/2014,3.460
05/08/2014,3.550
04/08/2014,3.560
02/08/2014,3.580
01/08/2014,3.580
31/07/2014,3.580
30/07/2014,3.550
29/07/2014,3.570
28/07/2014,3.560
27/07/2014,3.590
25/07/2014,3.590
24/07/2014,3.570
23/07/2014,3.540
22/07/2014,3.500
21/07/2014,3.530
20/07/2014,3.570
18/07/2014,3.570
17/07/2014,3.590
16/07/2014,3.590
15/07/2014,3.620
14/07/2014,3.660
12/07/2014,3.680
10/07/2014,3.680
09/07/2014,3.710
08/07/2014,3.700
07/07/2014,3.730
04/07/2014,3.750
03/07/2014,3.760
02/07/2014,3.740
01/07/2014,3.720
30/06/2014,3.720
27/06/2014,3.710
26/06/2014,3.730
25/06/2014,3.760
24/06/2014,3.750
23/06/2014,3.760
20/06/2014,3.760
19/06/2014,3.710
18/06/2014,3.710
17/06/2014,3.720
16/06/2014,3.690
13/06/2014,3.730
12/06/2014,3.690
11/06/2014,3.690
10/06/2014,3.670
09/06/2014,3.670
06/06/2014,3.640
05/06/2014,3.660
04/06/2014,3.670
03/06/2014,3.680
02/06/2014,3.670
30/05/2014,3.730
29/05/2014,3.710
28/05/2014,3.680
27/05/2014,3.770
26/05/2014,3.630
25/05/2014,3.540
23/05/2014,3.540
22/05/2014,3.570
21/05/2014,3.500
20/05/2014,3.490
19/05/2014,3.450
16/05/2014,3.400
15/05/2014,3.390
14/05/2014,3.500
12/05/2014,3.540
09/05/2014,3.480
08/05/2014,3.500
07/05/2014,3.550
06/05/2014,3.590
02/05/2014,3.610
30/04/2014,3.610
29/04/2014,3.580
28/04/2014,3.520
25/04/2014,3.480
24/04/2014,3.490
23/04/2014,3.500
22/04/2014,3.530
21/04/2014,3.530
18/04/2014,3.520
17/04/2014,3.520
16/04/2014,3.560
11/04/2014,3.590
10/04/2014,3.590
09/04/2014,3.640
08/04/2014,3.650
04/04/2014,3.680
03/04/2014,3.730
02/04/2014,3.730
01/04/2014,3.690
31/03/2014,3.690
28/03/2014,3.700
27/03/2014,3.710
26/03/2014,3.770
25/03/2014,3.790
24/03/2014,3.800
21/03/2014,3.800
20/03/2014,3.780
19/03/2014,3.680
18/03/2014,3.690
17/03/2014,3.690
14/03/2014,3.670
13/03/2014,3.710
12/03/2014,3.730
11/03/2014,3.750
10/03/2014,3.750
09/03/2014,3.750
07/03/2014,3.750
06/03/2014,3.740
05/03/2014,3.700
04/03/2014,3.670
03/03/2014,3.660
28/02/2014,3.670
27/02/2014,3.690
26/02/2014,3.710
25/02/2014,3.750
24/02/2014,3.760
21/02/2014,3.760
20/02/2014,3.790
19/02/2014,3.820
18/02/2014,3.830
17/02/2014,3.810
13/02/2014,3.860
12/02/2014,3.890
11/02/2014,3.940
10/02/2014,3.950
07/02/2014,3.990
06/02/2014,3.970
05/02/2014,3.980
04/02/2014,3.990
03/02/2014,3.980
31/01/2014,3.990
30/01/2014,4.010
29/01/2014,4.010
28/01/2014,4.000
27/01/2014,3.940
24/01/2014,3.960
23/01/2014,3.970
22/01/2014,3.980
21/01/2014,3.950
20/01/2014,3.950
17/01/2014,3.970
16/01/2014,4.010
15/01/2014,3.990
14/01/2014,4.050
13/01/2014,4.030
10/01/2014,4.040
09/01/2014,4.080
08/01/2014,4.040
07/01/2014,4.020
06/01/2014,3.940
03/01/2014,3.900
02/01/2014,3.850
30/12/2013,3.910
27/12/2013,3.910
26/12/2013,3.940
25/12/2013,3.950
24/12/2013,3.950
23/12/2013,3.960
20/12/2013,4.010
19/12/2013,4.020
18/12/2013,4.050
17/12/2013,4.030
16/12/2013,4.030
13/12/2013,4.020
12/12/2013,4.030
11/12/2013,3.990
09/12/2013,4.020
06/12/2013,4.090
05/12/2013,4.080
04/12/2013,4.080
03/12/2013,4.120
02/12/2013,4.180
29/11/2013,4.130
28/11/2013,4.130
27/11/2013,4.160
26/11/2013,4.270
25/11/2013,4.280
22/11/2013,4.220
21/11/2013,4.220
20/11/2013,4.120
19/11/2013,4.110
18/11/2013,4.090
17/11/2013,4.070
15/11/2013,4.070
14/11/2013,4.050
13/11/2013,4.050
12/11/2013,4.050
11/11/2013,4.020
08/11/2013,3.980
07/11/2013,3.990
06/11/2013,3.960
05/11/2013,3.950
04/11/2013,3.960
03/11/2013,4.020
01/11/2013,4.020
31/10/2013,3.950
30/10/2013,3.870
29/10/2013,3.850
28/10/2013,3.825
27/10/2013,3.840
25/10/2013,3.810
24/10/2013,3.787
23/10/2013,3.850
22/10/2013,3.830
21/10/2013,3.813
18/10/2013,3.840
17/10/2013,3.857
16/10/2013,3.890
15/10/2013,3.905
14/10/2013,3.905
11/10/2013,3.895
10/10/2013,3.850
09/10/2013,3.830
08/10/2013,3.830
07/10/2013,3.830
04/10/2013,3.840
03/10/2013,3.825
02/10/2013,3.810
01/10/2013,3.930
30/09/2013,3.915
29/09/2013,3.940
27/09/2013,3.875
26/09/2013,3.820
25/09/2013,3.840
24/09/2013,3.840
23/09/2013,4.009
22/09/2013,4.000
20/09/2013,4.000
19/09/2013,4.045
18/09/2013,4.255
17/09/2013,4.298
16/09/2013,4.310
15/09/2013,4.390
13/09/2013,4.360
12/09/2013,4.350
11/09/2013,4.345
10/09/2013,4.380
09/09/2013,4.385
08/09/2013,4.390
07/09/2013,4.390
06/09/2013,4.405
05/09/2013,4.355
04/09/2013,4.335
03/09/2013,4.260
02/09/2013,4.283
01/09/2013,4.310
30/08/2013,4.275
29/08/2013,4.385
28/08/2013,4.380
27/08/2013,4.295
26/08/2013,4.155
23/08/2013,4.190
22/08/2013,4.220
21/08/2013,3.993
20/08/2013,3.975
19/08/2013,3.975
16/08/2013,3.980
15/08/2013,3.925
14/08/2013,3.945
13/08/2013,3.905
11/08/2013,3.890
10/08/2013,3.890
09/08/2013,3.880
08/08/2013,3.880
07/08/2013,3.935
06/08/2013,3.950
05/08/2013,3.970
02/08/2013,4.025
01/08/2013,3.985
31/07/2013,3.985
30/07/2013,3.865
29/07/2013,3.865
26/07/2013,3.860
25/07/2013,3.845
24/07/2013,3.780
23/07/2013,3.735
19/07/2013,3.730
18/07/2013,3.693
17/07/2013,3.685
16/07/2013,3.660
15/07/2013,3.710
12/07/2013,3.675
11/07/2013,3.715
10/07/2013,3.720
09/07/2013,3.695
08/07/2013,3.835
05/07/2013,3.740
04/07/2013,3.730
03/07/2013,3.655
02/07/2013,3.730
01/07/2013,3.730
28/06/2013,3.745
27/06/2013,3.755
26/06/2013,3.921
25/06/2013,3.915
24/06/2013,4.080
23/06/2013,4.010
21/06/2013,4.010
20/06/2013,4.005
19/06/2013,3.715
18/06/2013,3.775
17/06/2013,3.775
16/06/2013,3.810
14/06/2013,3.650
13/06/2013,3.840
12/06/2013,4.005
11/06/2013,3.855
10/06/2013,3.725
08/06/2013,3.640
07/06/2013,3.615
06/06/2013,3.580
05/06/2013,3.595
04/06/2013,3.598
03/06/2013,3.595
31/05/2013,3.510
30/05/2013,3.510
29/05/2013,3.470
28/05/2013,3.415
27/05/2013,3.375
25/05/2013,3.380
24/05/2013,3.380
23/05/2013,3.350
22/05/2013,3.320
21/05/2013,3.287
20/05/2013,3.325
17/05/2013,3.325
16/05/2013,3.338
15/05/2013,3.385
14/05/2013,3.405
13/05/2013,3.365
10/05/2013,3.325
09/05/2013,3.350
08/05/2013,3.380
07/05/2013,3.360
03/05/2013,3.385
02/05/2013,3.365
01/05/2013,3.420
30/04/2013,3.395
29/04/2013,3.395
26/04/2013,3.455
25/04/2013,3.400
24/04/2013,3.360
23/04/2013,3.368
22/04/2013,3.395
19/04/2013,3.385
18/04/2013,3.385
17/04/2013,3.375
12/04/2013,3.470
11/04/2013,3.510
10/04/2013,3.460
09/04/2013,3.510
05/04/2013,3.520
04/04/2013,3.730
03/04/2013,3.570
02/04/2013,3.570
01/04/2013,3.590
29/03/2013,3.590
28/03/2013,3.550
27/03/2013,3.575
26/03/2013,3.660
25/03/2013,3.590
22/03/2013,3.590
21/03/2013,3.630
20/03/2013,3.635
19/03/2013,3.640
18/03/2013,3.650
17/03/2013,3.670
15/03/2013,3.670
14/03/2013,3.675
13/03/2013,3.665
12/03/2013,3.693
11/03/2013,3.693
08/03/2013,3.690
07/03/2013,3.695
06/03/2013,3.700
05/03/2013,3.690
04/03/2013,3.670
01/03/2013,3.670
28/02/2013,3.680
27/02/2013,3.630
26/02/2013,3.630
22/02/2013,3.670
21/02/2013,3.680
20/02/2013,3.495
19/02/2013,3.650
18/02/2013,3.670
17/02/2013,3.680
15/02/2013,3.485
14/02/2013,3.660
13/02/2013,3.650
12/02/2013,3.630
11/02/2013,3.575
09/02/2013,3.590
08/02/2013,3.440
07/02/2013,3.415
06/02/2013,3.570
05/02/2013,3.600
04/02/2013,3.650
01/02/2013,3.660
31/01/2013,3.490
30/01/2013,3.730
29/01/2013,3.500
28/01/2013,3.700
25/01/2013,3.697
24/01/2013,3.700
23/01/2013,3.710
22/01/2013,3.690
21/01/2013,3.690
18/01/2013,3.650
17/01/2013,3.660
16/01/2013,3.650
15/01/2013,3.650
14/01/2013,3.615
13/01/2013,3.710
11/01/2013,3.710
10/01/2013,3.680
09/01/2013,3.670
08/01/2013,3.680
07/01/2013,3.660
04/01/2013,3.618
03/01/2013,3.610
02/01/2013,3.640
01/01/2013,3.540
31/12/2012,3.540
30/12/2012,3.540
28/12/2012,3.540
27/12/2012,3.540
26/12/2012,3.540
25/12/2012,3.550
24/12/2012,3.560
23/12/2012,3.570
22/12/2012,3.570
21/12/2012,3.570
20/12/2012,3.610
19/12/2012,3.455
18/12/2012,3.670
17/12/2012,3.660
14/12/2012,3.650
13/12/2012,3.630
12/12/2012,3.610
11/12/2012,3.540
10/12/2012,3.550
07/12/2012,3.550
06/12/2012,3.570
05/12/2012,3.600
04/12/2012,3.600
03/12/2012,3.660
30/11/2012,3.610
29/11/2012,3.550
28/11/2012,3.490
27/11/2012,3.490
26/11/2012,3.500
23/11/2012,3.490
22/11/2012,3.500
21/11/2012,3.520
20/11/2012,3.400
19/11/2012,3.530
16/11/2012,3.530
15/11/2012,3.570
14/11/2012,3.580
13/11/2012,3.530
12/11/2012,3.550
09/11/2012,3.500
08/11/2012,3.380
07/11/2012,3.445
06/11/2012,3.455
05/11/2012,3.420
03/11/2012,3.430
02/11/2012,3.430
01/11/2012,3.345
31/10/2012,3.410
30/10/2012,3.430
29/10/2012,3.453
26/10/2012,3.450
25/10/2012,3.490
24/10/2012,3.450
23/10/2012,3.470
22/10/2012,3.490
19/10/2012,3.475
18/10/2012,3.470
17/10/2012,3.560
16/10/2012,3.610
15/10/2012,3.600
12/10/2012,3.580
11/10/2012,3.560
10/10/2012,3.570
09/10/2012,3.570
08/10/2012,3.600
05/10/2012,3.640
04/10/2012,3.630
03/10/2012,3.590
02/10/2012,3.630
01/10/2012,3.660
28/09/2012,3.670
27/09/2012,3.730
26/09/2012,3.750
25/09/2012,3.790
24/09/2012,3.820
23/09/2012,3.830
22/09/2012,3.830
21/09/2012,3.830
20/09/2012,3.765
19/09/2012,3.790
18/09/2012,3.850
17/09/2012,3.890
14/09/2012,3.630
13/09/2012,3.655
12/09/2012,3.682
11/09/2012,3.583
10/09/2012,3.530
08/09/2012,3.510
07/09/2012,3.501
06/09/2012,3.412
05/09/2012,3.383
04/09/2012,3.370
03/09/2012,3.352
31/08/2012,3.378
30/08/2012,3.382
29/08/2012,3.375
28/08/2012,3.368
27/08/2012,3.370
26/08/2012,3.380
24/08/2012,3.374
23/08/2012,3.382
22/08/2012,3.443
21/08/2012,3.475
20/08/2012,3.464
17/08/2012,3.388
16/08/2012,3.368
15/08/2012,3.297
14/08/2012,3.247
10/08/2012,3.223
09/08/2012,3.252
08/08/2012,3.243
07/08/2012,3.235
06/08/2012,3.253
03/08/2012,3.255
01/08/2012,3.273
31/07/2012,3.290
30/07/2012,3.267
27/07/2012,3.257
26/07/2012,3.250
25/07/2012,3.262
24/07/2012,3.233
23/07/2012,3.214
20/07/2012,3.275
19/07/2012,3.314
18/07/2012,3.263
17/07/2012,3.328
16/07/2012,3.380
13/07/2012,3.419
12/07/2012,3.463
11/07/2012,3.474
10/07/2012,3.450
09/07/2012,3.402
06/07/2012,3.460
05/07/2012,3.540
04/07/2012,3.555
03/07/2012,3.493
02/07/2012,3.510
29/06/2012,3.510
28/06/2012,3.527
27/06/2012,3.500
26/06/2012,3.500
25/06/2012,3.517
22/06/2012,3.503
21/06/2012,3.527
20/06/2012,3.551
19/06/2012,3.530
18/06/2012,3.513
15/06/2012,3.502
14/06/2012,3.572
13/06/2012,3.595
12/06/2012,3.608
11/06/2012,3.637
08/06/2012,3.624
07/06/2012,3.654
06/06/2012,3.643
05/06/2012,3.616
01/06/2012,3.652
31/05/2012,3.710
30/05/2012,3.756
29/05/2012,3.832
28/05/2012,3.838
25/05/2012,3.793
24/05/2012,3.768
23/05/2012,3.770
22/05/2012,3.773
21/05/2012,3.753
18/05/2012,3.697
17/05/2012,3.765
16/05/2012,3.783
15/05/2012,3.822
14/05/2012,3.815
11/05/2012,3.860
10/05/2012,3.857
09/05/2012,3.830
08/05/2012,3.778
04/05/2012,3.785
03/05/2012,3.783
02/05/2012,3.787
30/04/2012,3.850
27/04/2012,3.770
26/04/2012,3.777
25/04/2012,3.768
24/04/2012,3.750
23/04/2012,3.738
20/04/2012,3.760
19/04/2012,3.767
18/04/2012,3.745
17/04/2012,3.735
12/04/2012,3.790
11/04/2012,3.807
10/04/2012,3.832
05/04/2012,3.847
04/04/2012,3.863
03/04/2012,3.862
02/04/2012,3.865
30/03/2012,3.822
29/03/2012,3.795
28/03/2012,3.737
27/03/2012,3.745
26/03/2012,3.753
23/03/2012,3.747
22/03/2012,3.770
21/03/2012,3.810
20/03/2012,3.818
19/03/2012,3.760
16/03/2012,3.762
15/03/2012,3.798
14/03/2012,3.776
13/03/2012,3.640
12/03/2012,3.558
09/03/2012,3.495
08/03/2012,3.490
06/03/2012,3.465
05/03/2012,3.471
02/03/2012,3.465
01/03/2012,3.527
29/02/2012,3.593
28/02/2012,3.530
27/02/2012,3.460
24/02/2012,3.438
23/02/2012,3.450
22/02/2012,3.410
21/02/2012,3.377
20/02/2012,3.365
17/02/2012,3.357
16/02/2012,3.350
15/02/2012,3.351
14/02/2012,3.369
13/02/2012,3.315
10/02/2012,3.277
09/02/2012,3.253
08/02/2012,3.290
07/02/2012,3.270
06/02/2012,3.252
03/02/2012,3.224
02/02/2012,3.203
01/02/2012,3.182
31/01/2012,3.193
30/01/2012,3.188
27/01/2012,3.210
26/01/2012,3.203
25/01/2012,3.192
24/01/2012,3.187
23/01/2012,3.195
20/01/2012,3.205
19/01/2012,3.195
18/01/2012,3.203
17/01/2012,3.203
16/01/2012,3.230
13/01/2012,3.230
12/01/2012,3.220
11/01/2012,3.205
10/01/2012,3.190
09/01/2012,3.205
06/01/2012,3.250
05/01/2012,3.235
04/01/2012,3.287
30/12/2011,3.340
29/12/2011,3.345
28/12/2011,3.255
27/12/2011,3.253
26/12/2011,3.255
23/12/2011,3.255
22/12/2011,3.265
21/12/2011,3.250
20/12/2011,3.235
19/12/2011,3.230
16/12/2011,3.240
15/12/2011,3.220
14/12/2011,3.230
13/12/2011,3.227
09/12/2011,3.233
08/12/2011,3.193
07/12/2011,3.265
06/12/2011,3.288
02/12/2011,3.300
01/12/2011,3.313
30/11/2011,3.393
29/11/2011,3.428
28/11/2011,3.457
25/11/2011,3.446
24/11/2011,3.432
23/11/2011,3.410
22/11/2011,3.423
21/11/2011,3.412
18/11/2011,3.405
17/11/2011,3.402
16/11/2011,3.425
15/11/2011,3.424
14/11/2011,3.420
11/11/2011,3.448
10/11/2011,3.464
09/11/2011,3.485
08/11/2011,3.479
07/11/2011,3.430
04/11/2011,3.432
03/11/2011,3.450
02/11/2011,3.378
01/11/2011,3.396
31/10/2011,3.407
28/10/2011,3.407
27/10/2011,3.317
26/10/2011,3.305
25/10/2011,3.318
21/10/2011,3.405
20/10/2011,3.466
19/10/2011,3.487
18/10/2011,3.485
17/10/2011,3.510
14/10/2011,3.517
13/10/2011,3.478
12/10/2011,3.476
11/10/2011,3.517
10/10/2011,3.542
07/10/2011,3.582
06/10/2011,3.610
05/10/2011,3.638
04/10/2011,3.670
03/10/2011,3.722
30/09/2011,3.697
29/09/2011,3.760
28/09/2011,3.797
27/09/2011,3.806
26/09/2011,3.825
23/09/2011,3.890
22/09/2011,3.864
21/09/2011,3.783
20/09/2011,3.873
19/09/2011,3.868
16/09/2011,3.720
15/09/2011,3.820
14/09/2011,3.700
13/09/2011,3.620
12/09/2011,3.640
09/09/2011,3.660
08/09/2011,3.680
07/09/2011,3.640
06/09/2011,3.560
05/09/2011,3.540
02/09/2011,3.610
01/09/2011,3.640
31/08/2011,3.590
30/08/2011,3.550
29/08/2011,3.570
26/08/2011,3.580
25/08/2011,3.580
24/08/2011,3.510
23/08/2011,3.510
22/08/2011,3.440
19/08/2011,3.440
18/08/2011,3.530
17/08/2011,3.560
16/08/2011,3.560
15/08/2011,3.560
11/08/2011,3.430
10/08/2011,3.430
09/08/2011,3.580
08/08/2011,3.730
05/08/2011,3.730
04/08/2011,3.800
03/08/2011,3.840
02/08/2011,3.970
01/08/2011,4.010
29/07/2011,4.030
28/07/2011,4.070
27/07/2011,4.060
26/07/2011,4.060
25/07/2011,4.050
22/07/2011,4.050
21/07/2011,4.040
20/07/2011,4.040
19/07/2011,4.040
18/07/2011,4.050
14/07/2011,4.030
13/07/2011,4.070
12/07/2011,4.070
11/07/2011,4.070
08/07/2011,4.050
07/07/2011,4.030
06/07/2011,3.960
05/07/2011,3.890
04/07/2011,3.810
30/06/2011,3.830
29/06/2011,3.870
28/06/2011,3.930
27/06/2011,3.920
24/06/2011,3.910
23/06/2011,3.980
22/06/2011,3.910
21/06/2011,3.860
20/06/2011,3.840
17/06/2011,3.830
16/06/2011,3.810
15/06/2011,3.800
14/06/2011,3.760
13/06/2011,3.730
10/06/2011,3.710
09/06/2011,3.700
08/06/2011,3.700
07/06/2011,3.700
06/06/2011,3.670
03/06/2011,3.660
02/06/2011,3.670
01/06/2011,3.710
31/05/2011,3.750
30/05/2011,3.730
27/05/2011,3.790
26/05/2011,3.850
25/05/2011,3.850
24/05/2011,3.855
23/05/2011,3.870
20/05/2011,3.840
19/05/2011,3.820
18/05/2011,3.830
13/05/2011,3.810
12/05/2011,3.830
11/05/2011,3.870
10/05/2011,3.910
09/05/2011,3.870
06/05/2011,3.840
04/05/2011,3.830
03/05/2011,3.740
29/04/2011,3.740
28/04/2011,3.750
27/04/2011,3.750
26/04/2011,3.750
25/04/2011,3.750
22/04/2011,3.750
21/04/2011,3.750
20/04/2011,3.750
19/04/2011,3.750
18/04/2011,3.750
12/04/2011,3.750
11/04/2011,3.750
08/04/2011,3.750
07/04/2011,3.750
05/04/2011,3.750
04/04/2011,3.770
01/04/2011,3.790
31/03/2011,3.790
30/03/2011,3.790
29/03/2011,3.790
28/03/2011,3.800
25/03/2011,3.800
24/03/2011,3.770
23/03/2011,3.780
22/03/2011,3.850
21/03/2011,3.800
18/03/2011,3.770
17/03/2011,3.820
16/03/2011,3.820
15/03/2011,3.870
14/03/2011,3.900
11/03/2011,4.010
10/03/2011,3.990
09/03/2011,4.020
08/03/2011,3.990
07/03/2011,3.940
04/03/2011,3.940
03/03/2011,3.940
02/03/2011,3.940
01/03/2011,3.940
28/02/2011,3.940
25/02/2011,3.940
24/02/2011,3.930
23/02/2011,3.950
22/02/2011,3.940
21/02/2011,3.940
17/02/2011,3.940
16/02/2011,3.970
15/02/2011,4.000
14/02/2011,3.950
11/02/2011,3.980
10/02/2011,3.980
09/02/2011,3.980
08/02/2011,3.930
07/02/2011,3.930
04/02/2011,3.900
03/02/2011,3.890
02/02/2011,3.860
01/02/2011,3.880
31/01/2011,3.890
28/01/2011,3.890
27/01/2011,3.870
26/01/2011,3.920
25/01/2011,3.770
24/01/2011,3.870
21/01/2011,3.840
20/01/2011,3.790
19/01/2011,3.830
18/01/2011,3.890
17/01/2011,3.790
14/01/2011,3.810
13/01/2011,3.780
12/01/2011,3.810
11/01/2011,3.840
10/01/2011,3.790
07/01/2011,3.810
06/01/2011,3.820
05/01/2011,3.850
04/01/2011,3.780
30/12/2010,3.710
29/12/2010,3.780
28/12/2010,3.770
27/12/2010,3.850
24/12/2010,3.710
23/12/2010,3.720
22/12/2010,3.780
21/12/2010,3.800
20/12/2010,3.840
17/12/2010,3.910
16/12/2010,3.960
15/12/2010,3.970
14/12/2010,3.800
13/12/2010,3.750
09/12/2010,3.720
08/12/2010,3.750
07/12/2010,3.650
03/12/2010,3.650
02/12/2010,3.630
01/12/2010,3.630
30/11/2010,3.640
29/11/2010,3.680
26/11/2010,3.570
25/11/2010,0.000
24/11/2010,3.650
23/11/2010,3.590
22/11/2010,3.590
19/11/2010,3.590
18/11/2010,3.560
17/11/2010,0.000
16/11/2010,3.750
15/11/2010,3.740
12/11/2010,3.690
11/11/2010,3.540
10/11/2010,3.560
09/11/2010,3.290
08/11/2010,3.380
05/11/2010,3.260
04/11/2010,3.230
03/11/2010,3.240
02/11/2010,3.260
01/11/2010,3.250
29/10/2010,3.290
28/10/2010,3.220
27/10/2010,3.260
26/10/2010,3.060
22/10/2010,3.090
21/10/2010,3.060
20/10/2010,3.060
19/10/2010,2.960
18/10/2010,2.920
15/10/2010,2.980
14/10/2010,3.020
13/10/2010,3.070
12/10/2010,3.050
11/10/2010,3.300
08/10/2010,3.000
07/10/2010,2.960
06/10/2010,2.980
05/10/2010,3.000
04/10/2010,2.960
01/10/2010,3.000
30/09/2010,3.070
29/09/2010,3.130
28/09/2010,3.140
27/09/2010,3.200
24/09/2010,3.220
23/09/2010,3.200
22/09/2010,3.200
21/09/2010,3.200
20/09/2010,3.200
17/09/2010,3.270
16/09/2010,3.090
15/09/2010,3.150
14/09/2010,3.050
13/09/2010,3.020
10/09/2010,3.010
09/09/2010,3.050
08/09/2010,3.100
07/09/2010,3.020
06/09/2010,3.010
03/09/2010,2.960
02/09/2010,2.940
01/09/2010,2.940
31/08/2010,3.020
30/08/2010,0.000
27/08/2010,3.050
26/08/2010,3.020
25/08/2010,3.020
24/08/2010,3.110
23/08/2010,3.100
20/08/2010,3.250
19/08/2010,3.320
18/08/2010,3.340
17/08/2010,3.390
16/08/2010,3.410
11/08/2010,3.310
10/08/2010,3.330
09/08/2010,3.320
06/08/2010,3.320
05/08/2010,3.320
04/08/2010,3.420
03/08/2010,3.430
02/08/2010,3.340
30/07/2010,3.330
29/07/2010,3.420
28/07/2010,3.330
27/07/2010,3.340
23/07/2010,3.400
22/07/2010,3.290
21/07/2010,3.300
20/07/2010,3.310
19/07/2010,3.320
16/07/2010,3.320
15/07/2010,3.440
14/07/2010,3.400
13/07/2010,3.420
12/07/2010,3.490
09/07/2010,3.500
08/07/2010,3.340
07/07/2010,3.230
06/07/2010,3.210
05/07/2010,3.200
02/07/2010,3.200
30/06/2010,3.230
29/06/2010,3.250
28/06/2010,3.300
25/06/2010,3.290
24/06/2010,3.270
23/06/2010,3.320
22/06/2010,3.400
21/06/2010,3.350
18/06/2010,3.330
17/06/2010,3.300
16/06/2010,3.360
15/06/2010,3.350
14/06/2010,3.440
11/06/2010,3.350
10/06/2010,3.360
09/06/2010,3.340
08/06/2010,3.350
07/06/2010,3.340
04/06/2010,3.390
03/06/2010,3.410
02/06/2010,3.360
01/06/2010,3.350
31/05/2010,3.350
27/05/2010,3.450
26/05/2010,3.550
25/05/2010,3.580
24/05/2010,3.750
19/05/2010,3.700
18/05/2010,3.630
14/05/2010,3.610
13/05/2010,3.610
12/05/2010,3.630
11/05/2010,3.810
10/05/2010,3.870
07/05/2010,3.800
06/05/2010,3.780
04/05/2010,3.830
30/04/2010,3.580
29/04/2010,3.620
28/04/2010,3.640
27/04/2010,3.690
26/04/2010,3.660
23/04/2010,3.610
22/04/2010,3.690
21/04/2010,3.730
20/04/2010,3.720
19/04/2010,3.810
16/04/2010,3.650
12/04/2010,3.750
09/04/2010,3.950
08/04/2010,3.980
07/04/2010,4.000
05/04/2010,3.920
02/04/2010,4.050
01/04/2010,3.930
31/03/2010,3.970
30/03/2010,4.180
29/03/2010,4.050
26/03/2010,4.050
25/03/2010,4.220
24/03/2010,4.190
23/03/2010,4.050
22/03/2010,4.200
19/03/2010,4.040
18/03/2010,4.180
17/03/2010,4.215
16/03/2010,4.010
15/03/2010,4.215
12/03/2010,4.220
11/03/2010,4.220
10/03/2010,4.210
09/03/2010,4.190
08/03/2010,4.100
05/03/2010,4.168
04/03/2010,3.930
03/03/2010,4.155
02/03/2010,3.940
26/02/2010,4.095
25/02/2010,4.110
24/02/2010,3.940
23/02/2010,3.940
22/02/2010,4.020
19/02/2010,4.030
18/02/2010,4.080
17/02/2010,4.110
16/02/2010,4.000
15/02/2010,4.130
12/02/2010,4.150
11/02/2010,4.135
10/02/2010,4.130
09/02/2010,4.050
08/02/2010,4.090
05/02/2010,4.050
04/02/2010,3.990
03/02/2010,4.050
02/02/2010,4.030
01/02/2010,4.030
29/01/2010,4.040
28/01/2010,4.110
27/01/2010,4.080
26/01/2010,4.100
25/01/2010,4.110
22/01/2010,4.060
21/01/2010,4.080
20/01/2010,4.100
19/01/2010,4.070
18/01/2010,4.100
15/01/2010,4.050
14/01/2010,4.100
13/01/2010,4.070
12/01/2010,4.000
11/01/2010,4.100
08/01/2010,4.250
07/01/2010,4.250
06/01/2010,4.330
05/01/2010,4.310
04/01/2010,4.350
30/12/2009,4.290
29/12/2009,4.300
