countryname,bankname,date,mktcap
chile,santander_chile,2014-03-11,
chile,santander_chile,2014-03-12,
chile,santander_chile,2014-03-13,
chile,santander_chile,2014-03-14,
chile,santander_chile,2014-03-17,
chile,santander_chile,2014-03-18,
chile,santander_chile,2014-03-19,
chile,santander_chile,2014-03-20,
chile,santander_chile,2014-03-21,
chile,santander_chile,2014-03-24,
chile,santander_chile,2014-03-25,
chile,santander_chile,2014-03-26,
chile,santander_chile,2014-03-27,
chile,santander_chile,2014-03-28,
chile,santander_chile,2014-03-31,
chile,santander_chile,2014-04-01,
chile,santander_chile,2014-04-02,
chile,santander_chile,2014-04-03,
chile,santander_chile,2014-04-04,
chile,santander_chile,2014-04-07,
chile,santander_chile,2014-04-08,
chile,santander_chile,2014-04-09,
chile,santander_chile,2014-04-10,
chile,santander_chile,2014-04-11,
chile,santander_chile,2014-04-14,
chile,santander_chile,2014-04-15,
chile,santander_chile,2014-04-16,
chile,santander_chile,2014-04-17,
chile,santander_chile,2014-04-21,
chile,santander_chile,2014-04-22,
chile,santander_chile,2014-04-23,
chile,santander_chile,2014-04-24,
chile,santander_chile,2014-04-25,
chile,santander_chile,2014-04-28,
chile,santander_chile,2014-04-29,
chile,santander_chile,2014-04-30,
chile,santander_chile,2014-05-02,
chile,santander_chile,2014-05-05,
chile,santander_chile,2014-05-06,
chile,santander_chile,2014-05-07,
chile,santander_chile,2014-05-08,
chile,santander_chile,2014-05-09,
chile,santander_chile,2014-05-12,
chile,santander_chile,2014-05-13,
chile,santander_chile,2014-05-14,
chile,santander_chile,2014-05-15,
chile,santander_chile,2014-05-16,
chile,santander_chile,2014-05-19,
chile,santander_chile,2014-05-20,
chile,santander_chile,2014-05-22,
chile,santander_chile,2014-05-23,
chile,santander_chile,2014-05-26,
chile,santander_chile,2014-05-27,
chile,santander_chile,2014-05-28,
chile,santander_chile,2014-05-29,
chile,santander_chile,2014-05-30,
chile,santander_chile,2014-06-02,
chile,santander_chile,2014-06-03,
chile,santander_chile,2014-06-04,
chile,santander_chile,2014-06-05,
chile,santander_chile,2014-06-06,
chile,santander_chile,2014-06-09,
chile,santander_chile,2014-06-10,
chile,santander_chile,2014-06-11,
chile,santander_chile,2014-06-12,
chile,santander_chile,2014-06-13,
chile,santander_chile,2014-06-16,
chile,santander_chile,2014-06-17,
chile,santander_chile,2014-06-18,
chile,santander_chile,2014-06-19,
chile,santander_chile,2014-06-20,
chile,santander_chile,2014-06-23,
chile,santander_chile,2014-06-24,
chile,santander_chile,2014-06-25,
chile,santander_chile,2014-06-26,
chile,santander_chile,2014-06-27,
chile,santander_chile,2014-06-30,
chile,santander_chile,2014-07-01,
chile,santander_chile,2014-07-02,
chile,santander_chile,2014-07-03,
chile,santander_chile,2014-07-04,
chile,santander_chile,2014-07-07,
chile,santander_chile,2014-07-08,
chile,santander_chile,2014-07-09,
chile,santander_chile,2014-07-10,
chile,santander_chile,2014-07-11,
chile,santander_chile,2014-07-14,
chile,santander_chile,2014-07-15,
chile,santander_chile,2014-07-17,
chile,santander_chile,2014-07-18,
chile,santander_chile,2014-07-21,
chile,santander_chile,2014-07-22,
chile,santander_chile,2014-07-23,
chile,santander_chile,2014-07-24,
chile,santander_chile,2014-07-25,
chile,santander_chile,2014-07-28,
chile,santander_chile,2014-07-29,
chile,santander_chile,2014-07-30,
chile,santander_chile,2014-07-31,
chile,santander_chile,2014-08-01,
chile,santander_chile,2014-08-04,
chile,santander_chile,2014-08-05,
chile,santander_chile,2014-08-06,
chile,santander_chile,2014-08-07,
chile,santander_chile,2014-08-08,
chile,santander_chile,2014-08-11,
chile,santander_chile,2014-08-12,
chile,santander_chile,2014-08-13,
chile,santander_chile,2014-08-14,
chile,santander_chile,2014-08-18,
chile,santander_chile,2014-08-19,
chile,santander_chile,2014-08-20,
chile,santander_chile,2014-08-21,
chile,santander_chile,2014-08-22,
chile,santander_chile,2014-08-25,
chile,santander_chile,2014-08-26,
chile,santander_chile,2014-08-27,
chile,santander_chile,2014-08-28,
chile,santander_chile,2014-08-29,
chile,santander_chile,2014-09-01,
chile,santander_chile,2014-09-02,
chile,santander_chile,2014-09-03,
chile,santander_chile,2014-09-04,
chile,santander_chile,2014-09-05,
chile,santander_chile,2014-09-08,
chile,santander_chile,2014-09-09,
chile,santander_chile,2014-09-10,
chile,santander_chile,2014-09-11,
chile,santander_chile,2014-09-12,
chile,santander_chile,2014-09-15,
chile,santander_chile,2014-09-16,
chile,santander_chile,2014-09-17,
chile,santander_chile,2014-09-22,
chile,santander_chile,2014-09-23,
chile,santander_chile,2014-09-24,
chile,santander_chile,2014-09-25,
chile,santander_chile,2014-09-26,
chile,santander_chile,2014-09-29,
chile,santander_chile,2014-09-30,
chile,santander_chile,2014-10-01,
chile,santander_chile,2014-10-02,
chile,santander_chile,2014-10-03,
chile,santander_chile,2014-10-06,
chile,santander_chile,2014-10-07,
chile,santander_chile,2014-10-08,
chile,santander_chile,2014-10-09,
chile,santander_chile,2014-10-10,
chile,santander_chile,2014-10-13,
chile,santander_chile,2014-10-14,
chile,santander_chile,2014-10-15,
chile,santander_chile,2014-10-16,
chile,santander_chile,2014-10-17,
chile,santander_chile,2014-10-20,
chile,santander_chile,2014-10-21,
chile,santander_chile,2014-10-22,
chile,santander_chile,2014-10-23,
chile,santander_chile,2014-10-24,
chile,santander_chile,2014-10-27,
chile,santander_chile,2014-10-28,
chile,santander_chile,2014-10-29,
chile,santander_chile,2014-10-30,
chile,santander_chile,2014-11-03,
chile,santander_chile,2014-11-04,
chile,santander_chile,2014-11-05,
chile,santander_chile,2014-11-06,
chile,santander_chile,2014-11-07,
chile,santander_chile,2014-11-10,
chile,santander_chile,2014-11-11,
chile,santander_chile,2014-11-12,
chile,santander_chile,2014-11-13,
chile,santander_chile,2014-11-14,
chile,santander_chile,2014-11-17,
chile,santander_chile,2014-11-18,
chile,santander_chile,2014-11-19,
chile,santander_chile,2014-11-20,
chile,santander_chile,2014-11-21,
chile,santander_chile,2014-11-24,
chile,santander_chile,2014-11-25,
chile,santander_chile,2014-11-26,
chile,santander_chile,2014-11-27,
chile,santander_chile,2014-11-28,
chile,santander_chile,2014-12-01,
chile,santander_chile,2014-12-02,
chile,santander_chile,2014-12-03,
chile,santander_chile,2014-12-04,
chile,santander_chile,2014-12-05,
chile,santander_chile,2014-12-09,
chile,santander_chile,2014-12-10,
chile,santander_chile,2014-12-11,
chile,santander_chile,2014-12-12,
chile,santander_chile,2014-12-15,
chile,santander_chile,2014-12-16,
chile,santander_chile,2014-12-17,
chile,santander_chile,2014-12-18,
chile,santander_chile,2014-12-19,
chile,santander_chile,2014-12-22,
chile,santander_chile,2014-12-23,
chile,santander_chile,2014-12-24,
chile,santander_chile,2014-12-26,
chile,santander_chile,2014-12-29,
chile,santander_chile,2014-12-30,
chile,santander_chile,2015-01-02,
chile,santander_chile,2015-01-05,
chile,santander_chile,2015-01-06,
chile,santander_chile,2015-01-07,
chile,santander_chile,2015-01-08,
chile,santander_chile,2015-01-09,
chile,santander_chile,2015-01-12,
chile,santander_chile,2015-01-13,
chile,santander_chile,2015-01-14,
chile,santander_chile,2015-01-15,
chile,santander_chile,2015-01-16,
chile,santander_chile,2015-01-19,
chile,santander_chile,2015-01-20,
chile,santander_chile,2015-01-21,
chile,santander_chile,2015-01-22,
chile,santander_chile,2015-01-23,
chile,santander_chile,2015-01-26,
chile,santander_chile,2015-01-27,
chile,santander_chile,2015-01-28,
chile,santander_chile,2015-01-29,
chile,santander_chile,2015-01-30,
chile,santander_chile,2015-02-02,
chile,santander_chile,2015-02-03,
chile,santander_chile,2015-02-04,
chile,santander_chile,2015-02-05,
chile,santander_chile,2015-02-06,
chile,santander_chile,2015-02-09,
chile,santander_chile,2015-02-10,
chile,santander_chile,2015-02-11,
chile,santander_chile,2015-02-12,
chile,santander_chile,2015-02-13,
chile,santander_chile,2015-02-16,
chile,santander_chile,2015-02-17,
chile,santander_chile,2015-02-18,
chile,santander_chile,2015-02-19,
chile,santander_chile,2015-02-20,
chile,santander_chile,2015-02-23,
chile,santander_chile,2015-02-24,
chile,santander_chile,2015-02-25,
chile,santander_chile,2015-02-26,
chile,santander_chile,2015-02-27,
chile,santander_chile,2015-03-02,
chile,santander_chile,2015-03-03,
chile,santander_chile,2015-03-04,
chile,santander_chile,2015-03-05,
chile,santander_chile,2015-03-06,
chile,santander_chile,2015-03-09,
chile,santander_chile,2015-03-10,
chile,santander_chile,2015-03-11,
chile,santander_chile,2015-03-12,
chile,santander_chile,2015-03-13,
chile,santander_chile,2015-03-16,
chile,santander_chile,2015-03-17,
chile,santander_chile,2015-03-18,
chile,santander_chile,2015-03-19,
chile,santander_chile,2015-03-20,
chile,santander_chile,2015-03-23,
chile,santander_chile,2015-03-24,
chile,santander_chile,2015-03-25,
chile,santander_chile,2015-03-26,
chile,santander_chile,2015-03-27,
chile,santander_chile,2015-03-30,
chile,santander_chile,2015-03-31,
chile,santander_chile,2015-04-01,
chile,santander_chile,2015-04-02,
chile,santander_chile,2015-04-06,
chile,santander_chile,2015-04-07,
chile,santander_chile,2015-04-08,
chile,santander_chile,2015-04-09,
chile,santander_chile,2015-04-10,
chile,santander_chile,2015-04-13,
chile,santander_chile,2015-04-14,
chile,santander_chile,2015-04-15,
chile,santander_chile,2015-04-16,
chile,santander_chile,2015-04-17,
chile,santander_chile,2015-04-20,
chile,santander_chile,2015-04-21,
chile,santander_chile,2015-04-22,
chile,santander_chile,2015-04-23,
chile,santander_chile,2015-04-24,
chile,santander_chile,2015-04-27,
chile,santander_chile,2015-04-28,
chile,santander_chile,2015-04-29,
chile,santander_chile,2015-04-30,
chile,santander_chile,2015-05-04,
chile,santander_chile,2015-05-05,
chile,santander_chile,2015-05-06,
chile,santander_chile,2015-05-07,
chile,santander_chile,2015-05-08,
chile,santander_chile,2015-05-11,
chile,santander_chile,2015-05-12,
chile,santander_chile,2015-05-13,
chile,santander_chile,2015-05-14,
chile,santander_chile,2015-05-15,
chile,santander_chile,2015-05-18,
chile,santander_chile,2015-05-19,
chile,santander_chile,2015-05-20,
chile,santander_chile,2015-05-22,
chile,santander_chile,2015-05-25,
chile,santander_chile,2015-05-26,
chile,santander_chile,2015-05-27,
chile,santander_chile,2015-05-28,
chile,santander_chile,2015-05-29,
chile,santander_chile,2015-06-01,
chile,santander_chile,2015-06-02,
chile,santander_chile,2015-06-03,
chile,santander_chile,2015-06-04,
chile,santander_chile,2015-06-05,
chile,santander_chile,2015-06-08,
chile,santander_chile,2015-06-09,
chile,santander_chile,2015-06-10,
chile,santander_chile,2015-06-11,
chile,santander_chile,2015-06-12,
chile,santander_chile,2015-06-15,
chile,santander_chile,2015-06-16,
chile,santander_chile,2015-06-17,
chile,santander_chile,2015-06-18,
chile,santander_chile,2015-06-19,
chile,santander_chile,2015-06-22,
chile,santander_chile,2015-06-23,
chile,santander_chile,2015-06-24,
chile,santander_chile,2015-06-25,
chile,santander_chile,2015-06-26,
chile,santander_chile,2015-06-30,
chile,santander_chile,2015-07-01,
chile,santander_chile,2015-07-02,
chile,santander_chile,2015-07-03,
chile,santander_chile,2015-07-06,
chile,santander_chile,2015-07-07,
chile,santander_chile,2015-07-08,
chile,santander_chile,2015-07-09,
chile,santander_chile,2015-07-10,
chile,santander_chile,2015-07-13,
chile,santander_chile,2015-07-14,
chile,santander_chile,2015-07-15,
chile,santander_chile,2015-07-17,
chile,santander_chile,2015-07-20,
chile,santander_chile,2015-07-21,
chile,santander_chile,2015-07-22,
chile,santander_chile,2015-07-23,
chile,santander_chile,2015-07-24,
chile,santander_chile,2015-07-27,
chile,santander_chile,2015-07-28,
chile,santander_chile,2015-07-29,
chile,santander_chile,2015-07-30,
chile,santander_chile,2015-07-31,
chile,santander_chile,2015-08-03,
chile,santander_chile,2015-08-04,
chile,santander_chile,2015-08-05,
chile,santander_chile,2015-08-06,
chile,santander_chile,2015-08-07,
chile,santander_chile,2015-08-10,
chile,santander_chile,2015-08-11,
chile,santander_chile,2015-08-12,
chile,santander_chile,2015-08-13,
chile,santander_chile,2015-08-14,
chile,santander_chile,2015-08-17,
chile,santander_chile,2015-08-18,
chile,santander_chile,2015-08-19,
chile,santander_chile,2015-08-20,
chile,santander_chile,2015-08-21,
chile,santander_chile,2015-08-24,
chile,santander_chile,2015-08-25,
chile,santander_chile,2015-08-26,
chile,santander_chile,2015-08-27,
chile,santander_chile,2015-08-28,
chile,santander_chile,2015-08-31,
chile,santander_chile,2015-09-01,
chile,santander_chile,2015-09-02,
chile,santander_chile,2015-09-03,
chile,santander_chile,2015-09-04,
chile,santander_chile,2015-09-07,
chile,santander_chile,2015-09-08,
chile,santander_chile,2015-09-09,
chile,santander_chile,2015-09-10,
chile,santander_chile,2015-09-11,
chile,santander_chile,2015-09-14,
chile,santander_chile,2015-09-15,
chile,santander_chile,2015-09-16,
chile,santander_chile,2015-09-17,
chile,santander_chile,2015-09-21,
chile,santander_chile,2015-09-22,
chile,santander_chile,2015-09-23,
chile,santander_chile,2015-09-24,
chile,santander_chile,2015-09-25,
chile,santander_chile,2015-09-28,
chile,santander_chile,2015-09-29,
chile,santander_chile,2015-09-30,
chile,santander_chile,2015-10-01,
chile,santander_chile,2015-10-02,
chile,santander_chile,2015-10-05,
chile,santander_chile,2015-10-06,
chile,santander_chile,2015-10-07,
chile,santander_chile,2015-10-08,
chile,santander_chile,2015-10-09,
chile,santander_chile,2015-10-13,
chile,santander_chile,2015-10-14,
chile,santander_chile,2015-10-15,
chile,santander_chile,2015-10-16,
chile,santander_chile,2015-10-19,
chile,santander_chile,2015-10-20,
chile,santander_chile,2015-10-21,
chile,santander_chile,2015-10-22,
chile,santander_chile,2015-10-23,
chile,santander_chile,2015-10-26,
chile,santander_chile,2015-10-27,
chile,santander_chile,2015-10-28,
chile,santander_chile,2015-10-29,
chile,santander_chile,2015-10-30,
chile,santander_chile,2015-11-02,
chile,santander_chile,2015-11-03,
chile,santander_chile,2015-11-04,
chile,santander_chile,2015-11-05,
chile,santander_chile,2015-11-06,
chile,santander_chile,2015-11-09,
chile,santander_chile,2015-11-10,
chile,santander_chile,2015-11-11,
chile,santander_chile,2015-11-12,
chile,santander_chile,2015-11-13,
chile,santander_chile,2015-11-16,
chile,santander_chile,2015-11-17,
chile,santander_chile,2015-11-18,
chile,santander_chile,2015-11-19,
chile,santander_chile,2015-11-20,
chile,santander_chile,2015-11-23,
chile,santander_chile,2015-11-24,
chile,santander_chile,2015-11-25,
chile,santander_chile,2015-11-26,
chile,santander_chile,2015-11-27,
chile,santander_chile,2015-11-30,
chile,santander_chile,2015-12-01,
chile,santander_chile,2015-12-02,
chile,santander_chile,2015-12-03,
chile,santander_chile,2015-12-04,
chile,santander_chile,2015-12-07,
chile,santander_chile,2015-12-09,
chile,santander_chile,2015-12-10,
chile,santander_chile,2015-12-11,
chile,santander_chile,2015-12-14,
chile,santander_chile,2015-12-15,
chile,santander_chile,2015-12-16,
chile,santander_chile,2015-12-17,
chile,santander_chile,2015-12-18,
chile,santander_chile,2015-12-21,
chile,santander_chile,2015-12-22,
chile,santander_chile,2015-12-23,
chile,santander_chile,2015-12-24,
chile,santander_chile,2015-12-28,
chile,santander_chile,2015-12-29,
chile,santander_chile,2015-12-30,
chile,santander_chile,2015-12-31,
chile,santander_chile,2016-01-04,
chile,santander_chile,2016-01-05,
chile,santander_chile,2016-01-06,
chile,santander_chile,2016-01-07,
chile,santander_chile,2016-01-08,
chile,santander_chile,2016-01-11,
chile,santander_chile,2016-01-12,
chile,santander_chile,2016-01-13,
chile,santander_chile,2016-01-14,
chile,santander_chile,2016-01-15,
chile,santander_chile,2016-01-18,
chile,santander_chile,2016-01-19,
chile,santander_chile,2016-01-20,
chile,santander_chile,2016-01-21,
chile,santander_chile,2016-01-22,
chile,santander_chile,2016-01-25,
chile,santander_chile,2016-01-26,
chile,santander_chile,2016-01-27,
chile,santander_chile,2016-01-28,
chile,santander_chile,2016-01-29,
chile,santander_chile,2016-02-01,
chile,santander_chile,2016-02-02,
chile,santander_chile,2016-02-03,
chile,santander_chile,2016-02-04,
chile,santander_chile,2016-02-05,
chile,santander_chile,2016-02-08,
chile,santander_chile,2016-02-09,
chile,santander_chile,2016-02-10,
chile,santander_chile,2016-02-11,
chile,santander_chile,2016-02-12,
chile,santander_chile,2016-02-15,
chile,santander_chile,2016-02-16,
chile,santander_chile,2016-02-17,
chile,santander_chile,2016-02-18,
chile,santander_chile,2016-02-19,
chile,santander_chile,2016-02-22,
chile,santander_chile,2016-02-23,
chile,santander_chile,2016-02-24,
chile,santander_chile,2016-02-25,
chile,santander_chile,2016-02-26,
chile,santander_chile,2016-02-29,
chile,santander_chile,2016-03-01,
chile,santander_chile,2016-03-02,
chile,santander_chile,2016-03-03,
chile,santander_chile,2016-03-04,
chile,santander_chile,2016-03-07,
chile,santander_chile,2016-03-08,
chile,santander_chile,2016-03-09,
chile,santander_chile,2016-03-10,
chile,santander_chile,2016-03-11,
chile,santander_chile,2016-03-14,
chile,santander_chile,2016-03-15,
chile,santander_chile,2016-03-16,
chile,santander_chile,2016-03-17,
chile,santander_chile,2016-03-18,
chile,santander_chile,2016-03-21,
chile,santander_chile,2016-03-22,
chile,santander_chile,2016-03-23,
chile,santander_chile,2016-03-24,
chile,santander_chile,2016-03-28,
chile,santander_chile,2016-03-29,
chile,santander_chile,2016-03-30,
chile,santander_chile,2016-03-31,
chile,santander_chile,2016-04-01,
chile,santander_chile,2016-04-04,
chile,santander_chile,2016-04-05,
chile,santander_chile,2016-04-06,
chile,santander_chile,2016-04-07,
chile,santander_chile,2016-04-08,
chile,santander_chile,2016-04-11,
chile,santander_chile,2016-04-12,
chile,santander_chile,2016-04-13,
chile,santander_chile,2016-04-14,
chile,santander_chile,2016-04-15,
chile,santander_chile,2016-04-18,
chile,santander_chile,2016-04-19,
chile,santander_chile,2016-04-20,
chile,santander_chile,2016-04-21,
chile,santander_chile,2016-04-22,
chile,santander_chile,2016-04-25,
chile,santander_chile,2016-04-26,
chile,santander_chile,2016-04-27,
chile,santander_chile,2016-04-28,
chile,santander_chile,2016-04-29,
chile,santander_chile,2016-05-02,
chile,santander_chile,2016-05-03,
chile,santander_chile,2016-05-04,
chile,santander_chile,2016-05-05,
chile,santander_chile,2016-05-06,
chile,santander_chile,2016-05-09,
chile,santander_chile,2016-05-10,
chile,santander_chile,2016-05-11,
chile,santander_chile,2016-05-12,
chile,santander_chile,2016-05-13,
chile,santander_chile,2016-05-16,
chile,santander_chile,2016-05-17,
chile,santander_chile,2016-05-18,
chile,santander_chile,2016-05-19,
chile,santander_chile,2016-05-20,
chile,santander_chile,2016-05-23,
chile,santander_chile,2016-05-24,
chile,santander_chile,2016-05-25,
chile,santander_chile,2016-05-26,
chile,santander_chile,2016-05-27,
chile,santander_chile,2016-05-30,
chile,santander_chile,2016-05-31,
chile,santander_chile,2016-06-01,
chile,santander_chile,2016-06-02,
chile,santander_chile,2016-06-03,
chile,santander_chile,2016-06-06,
chile,santander_chile,2016-06-07,
chile,santander_chile,2016-06-08,
chile,santander_chile,2016-06-09,
chile,santander_chile,2016-06-10,
chile,santander_chile,2016-06-13,
chile,santander_chile,2016-06-14,
chile,santander_chile,2016-06-15,
chile,santander_chile,2016-06-16,
chile,santander_chile,2016-06-17,
chile,santander_chile,2016-06-20,
chile,santander_chile,2016-06-21,
chile,santander_chile,2016-06-22,
chile,santander_chile,2016-06-23,
chile,santander_chile,2016-06-24,
chile,santander_chile,2016-06-28,
chile,santander_chile,2016-06-29,
chile,santander_chile,2016-06-30,
chile,santander_chile,2016-07-01,
chile,santander_chile,2016-07-04,
chile,santander_chile,2016-07-05,
chile,santander_chile,2016-07-06,
chile,santander_chile,2016-07-07,
chile,santander_chile,2016-07-08,
chile,santander_chile,2016-07-11,
chile,santander_chile,2016-07-12,
chile,santander_chile,2016-07-13,
chile,santander_chile,2016-07-14,
chile,santander_chile,2016-07-15,
chile,santander_chile,2016-07-18,
chile,santander_chile,2016-07-19,
chile,santander_chile,2016-07-20,
chile,santander_chile,2016-07-21,
chile,santander_chile,2016-07-22,
chile,santander_chile,2016-07-25,
chile,santander_chile,2016-07-26,
chile,santander_chile,2016-07-27,
chile,santander_chile,2016-07-28,
chile,santander_chile,2016-07-29,
chile,santander_chile,2016-08-01,
chile,santander_chile,2016-08-02,
chile,santander_chile,2016-08-03,
chile,santander_chile,2016-08-04,
chile,santander_chile,2016-08-05,
chile,santander_chile,2016-08-08,
chile,santander_chile,2016-08-09,
chile,santander_chile,2016-08-10,
chile,santander_chile,2016-08-11,
chile,santander_chile,2016-08-12,
chile,santander_chile,2016-08-16,
chile,santander_chile,2016-08-17,
chile,santander_chile,2016-08-18,
chile,santander_chile,2016-08-19,
chile,santander_chile,2016-08-22,
chile,santander_chile,2016-08-23,
chile,santander_chile,2016-08-24,
chile,santander_chile,2016-08-25,
chile,santander_chile,2016-08-26,
chile,santander_chile,2016-08-29,
chile,santander_chile,2016-08-30,
chile,santander_chile,2016-08-31,
chile,santander_chile,2016-09-01,
chile,santander_chile,2016-09-02,
chile,santander_chile,2016-09-05,
chile,santander_chile,2016-09-06,
chile,santander_chile,2016-09-07,
chile,santander_chile,2016-09-08,
chile,santander_chile,2016-09-09,
chile,santander_chile,2016-09-12,
chile,santander_chile,2016-09-13,
chile,santander_chile,2016-09-14,
chile,santander_chile,2016-09-15,
chile,santander_chile,2016-09-16,
chile,santander_chile,2016-09-20,
chile,santander_chile,2016-09-21,
chile,santander_chile,2016-09-22,
chile,santander_chile,2016-09-23,
chile,santander_chile,2016-09-26,
chile,santander_chile,2016-09-27,
chile,santander_chile,2016-09-28,
chile,santander_chile,2016-09-29,
chile,santander_chile,2016-09-30,
chile,santander_chile,2016-10-03,
chile,santander_chile,2016-10-04,
chile,santander_chile,2016-10-05,
chile,santander_chile,2016-10-06,
chile,santander_chile,2016-10-07,
chile,santander_chile,2016-10-11,
chile,santander_chile,2016-10-12,
chile,santander_chile,2016-10-13,
chile,santander_chile,2016-10-14,
chile,santander_chile,2016-10-17,
chile,santander_chile,2016-10-18,
chile,santander_chile,2016-10-19,
chile,santander_chile,2016-10-20,
chile,santander_chile,2016-10-21,
chile,santander_chile,2016-10-24,
chile,santander_chile,2016-10-25,
chile,santander_chile,2016-10-26,
chile,santander_chile,2016-10-27,
chile,santander_chile,2016-10-28,
chile,santander_chile,2016-11-02,
chile,santander_chile,2016-11-03,
chile,santander_chile,2016-11-04,
chile,santander_chile,2016-11-07,
chile,santander_chile,2016-11-08,
chile,santander_chile,2016-11-09,
chile,santander_chile,2016-11-10,
chile,santander_chile,2016-11-11,
chile,santander_chile,2016-11-14,
chile,santander_chile,2016-11-15,
chile,santander_chile,2016-11-16,
chile,santander_chile,2016-11-17,
chile,santander_chile,2016-11-18,
chile,santander_chile,2016-11-21,
chile,santander_chile,2016-11-22,
chile,santander_chile,2016-11-23,
chile,santander_chile,2016-11-24,
chile,santander_chile,2016-11-25,
chile,santander_chile,2016-11-28,
chile,santander_chile,2016-11-29,
chile,santander_chile,2016-11-30,
chile,santander_chile,2016-12-01,
chile,santander_chile,2016-12-02,
chile,santander_chile,2016-12-05,
chile,santander_chile,2016-12-06,
chile,santander_chile,2016-12-07,
chile,santander_chile,2016-12-09,
chile,santander_chile,2016-12-12,
chile,santander_chile,2016-12-13,
chile,santander_chile,2016-12-14,
chile,santander_chile,2016-12-15,
chile,santander_chile,2016-12-16,
chile,santander_chile,2016-12-19,
chile,santander_chile,2016-12-20,
chile,santander_chile,2016-12-21,
chile,santander_chile,2016-12-22,
chile,santander_chile,2016-12-23,
chile,santander_chile,2016-12-26,
chile,santander_chile,2016-12-27,
chile,santander_chile,2016-12-28,
chile,santander_chile,2016-12-29,
chile,santander_chile,2016-12-30,
chile,santander_chile,2017-01-03,
chile,santander_chile,2017-01-04,
chile,santander_chile,2017-01-05,
chile,santander_chile,2017-01-06,
chile,santander_chile,2017-01-09,
chile,santander_chile,2017-01-10,
chile,santander_chile,2017-01-11,
chile,santander_chile,2017-01-12,
chile,santander_chile,2017-01-13,
chile,santander_chile,2017-01-16,
chile,santander_chile,2017-01-17,
chile,santander_chile,2017-01-18,
chile,santander_chile,2017-01-19,
chile,santander_chile,2017-01-20,
chile,santander_chile,2017-01-23,
chile,santander_chile,2017-01-24,
chile,santander_chile,2017-01-25,
chile,santander_chile,2017-01-26,
chile,santander_chile,2017-01-27,
chile,santander_chile,2017-01-30,
chile,santander_chile,2017-01-31,4062956038244.2476
chile,santander_chile,2017-02-01,4009724562784.195
chile,santander_chile,2017-02-02,4042126471103.668
chile,santander_chile,2017-02-03,4076842416337.967
chile,santander_chile,2017-02-06,4062956038244.2476
chile,santander_chile,2017-02-07,4128916873340.6064
chile,santander_chile,2017-02-08,4109245043525.696
chile,santander_chile,2017-02-09,4103458154067.993
chile,santander_chile,2017-02-10,4089572135408.4014
chile,santander_chile,2017-02-13,4112716098897.934
chile,santander_chile,2017-02-14,4056012849197.3877
chile,santander_chile,2017-02-15,4071056245748.52
chile,santander_chile,2017-02-16,4061799019786.835
chile,santander_chile,2017-02-17,4071056245748.52
chile,santander_chile,2017-02-20,4078000153663.6353
chile,santander_chile,2017-02-21,4106930287742.6147
chile,santander_chile,2017-02-22,4120816665836.334
chile,santander_chile,2017-02-23,4116187513704.3
chile,santander_chile,2017-02-24,4108086946765.8994
chile,santander_chile,2017-02-27,4138174458736.42
chile,santander_chile,2017-02-28,4138174458736.42
chile,santander_chile,2017-03-01,4267782451448.4404
chile,santander_chile,2017-03-02,4275882658952.713
chile,santander_chile,2017-03-03,4329114134412.7656
chile,santander_chile,2017-03-06,4346471927312.851
chile,santander_chile,2017-03-07,4408960628734.589
chile,santander_chile,2017-03-08,4375402420825.958
chile,santander_chile,2017-03-09,4405489573362.351
chile,santander_chile,2017-03-10,4406646951253.891
chile,santander_chile,2017-03-13,4485336786552.43
chile,santander_chile,2017-03-14,4524682243352.89
chile,santander_chile,2017-03-15,4492279975599.289
chile,santander_chile,2017-03-16,4592957115364.074
chile,santander_chile,2017-03-17,4627674138900.757
chile,santander_chile,2017-03-20,4629988535249.71
chile,santander_chile,2017-03-21,4548983584733.963
chile,santander_chile,2017-03-22,4631145194272.995
chile,santander_chile,2017-03-23,4712149425920.486
chile,santander_chile,2017-03-24,4752651901178.36
chile,santander_chile,2017-03-27,4774638127342.225
chile,santander_chile,2017-03-28,4904246120054.245
chile,santander_chile,2017-03-29,4868372078060.15
chile,santander_chile,2017-03-30,4827870321670.532
chile,santander_chile,2017-03-31,4787368205846.786
chile,santander_chile,2017-04-03,4812826206251.145
chile,santander_chile,2017-04-04,4779267638908.387
chile,santander_chile,2017-04-05,4781582035257.34
chile,santander_chile,2017-04-06,4751494523286.819
chile,santander_chile,2017-04-07,4744551334239.96
chile,santander_chile,2017-04-10,4690162840322.494
chile,santander_chile,2017-04-11,4702892199958.801
chile,santander_chile,2017-04-12,4687848443973.541
chile,santander_chile,2017-04-13,4705206236873.627
chile,santander_chile,2017-04-17,4745707993263.244
chile,santander_chile,2017-04-18,4714464900571.823
chile,santander_chile,2017-04-19,4714464900571.823
chile,santander_chile,2017-04-20,4656603913545.608
chile,santander_chile,2017-04-21,4720250352293.015
chile,santander_chile,2017-04-24,4758291063209.533
chile,santander_chile,2017-04-25,4830844639078.141
chile,santander_chile,2017-04-26,4815124787498.475
chile,santander_chile,2017-04-27,4726850641181.945
chile,santander_chile,2017-04-28,4783659676817.3125
chile,santander_chile,2017-05-02,4887652044074.9375
chile,santander_chile,2017-05-03,4877977566475.0625
chile,santander_chile,2017-05-04,4904580582713.625
chile,santander_chile,2017-05-05,4870723146004.031
chile,santander_chile,2017-05-08,4903372171594.1875
chile,santander_chile,2017-05-09,4855003377917.0
