DATES,Ryr
07/06/2016,3.510
06/06/2016,3.500
04/06/2016,3.520
03/06/2016,3.520
02/06/2016,3.520
01/06/2016,3.510
31/05/2016,3.510
30/05/2016,3.480
27/05/2016,3.490
26/05/2016,3.500
25/05/2016,3.480
24/05/2016,3.430
23/05/2016,3.450
20/05/2016,3.500
19/05/2016,3.530
18/05/2016,3.480
17/05/2016,3.500
13/05/2016,3.480
12/05/2016,3.450
11/05/2016,3.450
10/05/2016,3.420
09/05/2016,3.360
06/05/2016,3.340
05/05/2016,3.370
04/05/2016,3.420
03/05/2016,3.400
02/05/2016,3.410
29/04/2016,3.420
28/04/2016,3.350
27/04/2016,3.290
26/04/2016,3.140
25/04/2016,3.090
22/04/2016,3.090
21/04/2016,3.030
20/04/2016,3.010
19/04/2016,3.010
18/04/2016,3.020
15/04/2016,3.030
14/04/2016,3.020
13/04/2016,3.050
12/04/2016,3.070
11/04/2016,3.090
08/04/2016,3.160
07/04/2016,3.140
06/04/2016,3.130
05/04/2016,3.120
04/04/2016,3.070
01/04/2016,3.070
31/03/2016,3.040
30/03/2016,3.000
29/03/2016,3.010
25/03/2016,3.020
24/03/2016,3.020
23/03/2016,3.050
22/03/2016,3.140
21/03/2016,3.160
18/03/2016,3.210
17/03/2016,3.190
16/03/2016,3.260
14/03/2016,3.300
11/03/2016,3.300
10/03/2016,3.280
09/03/2016,3.390
08/03/2016,3.390
07/03/2016,3.350
04/03/2016,3.380
03/03/2016,3.390
02/03/2016,3.400
01/03/2016,3.360
29/02/2016,3.370
26/02/2016,3.350
25/02/2016,3.330
24/02/2016,3.320
23/02/2016,3.390
22/02/2016,3.400
19/02/2016,3.450
18/02/2016,3.470
17/02/2016,3.480
16/02/2016,3.470
15/02/2016,3.490
14/02/2016,3.530
12/02/2016,3.530
11/02/2016,3.590
10/02/2016,3.590
09/02/2016,3.580
08/02/2016,3.510
05/02/2016,3.520
04/02/2016,3.460
03/02/2016,3.450
02/02/2016,3.470
01/02/2016,3.460
29/01/2016,3.580
28/01/2016,3.640
27/01/2016,3.720
26/01/2016,3.450
25/01/2016,3.420
22/01/2016,3.400
21/01/2016,3.430
20/01/2016,3.400
19/01/2016,3.460
18/01/2016,3.410
15/01/2016,3.370
14/01/2016,3.320
13/01/2016,3.350
12/01/2016,3.430
11/01/2016,3.520
10/01/2016,3.510
08/01/2016,3.510
07/01/2016,3.430
06/01/2016,3.450
05/01/2016,3.430
04/01/2016,3.420
31/12/2015,3.420
30/12/2015,3.420
29/12/2015,3.420
28/12/2015,3.420
23/12/2015,3.430
22/12/2015,3.460
21/12/2015,3.500
18/12/2015,3.590
17/12/2015,3.650
16/12/2015,3.710
15/12/2015,3.780
14/12/2015,3.720
11/12/2015,3.730
10/12/2015,3.630
09/12/2015,3.560
08/12/2015,3.580
07/12/2015,3.650
04/12/2015,3.660
03/12/2015,3.480
02/12/2015,3.470
01/12/2015,3.420
30/11/2015,3.390
28/11/2015,3.380
27/11/2015,3.380
26/11/2015,3.380
25/11/2015,3.360
24/11/2015,3.340
23/11/2015,3.340
22/11/2015,3.330
20/11/2015,3.330
19/11/2015,3.410
18/11/2015,3.440
17/11/2015,3.430
16/11/2015,3.480
13/11/2015,3.510
12/11/2015,3.550
11/11/2015,3.530
10/11/2015,3.460
09/11/2015,3.520
06/11/2015,3.460
05/11/2015,3.450
04/11/2015,3.450
03/11/2015,3.450
02/11/2015,3.430
30/10/2015,3.450
29/10/2015,3.400
28/10/2015,3.350
27/10/2015,3.370
26/10/2015,3.390
22/10/2015,3.480
21/10/2015,3.470
20/10/2015,3.470
19/10/2015,3.440
18/10/2015,3.410
16/10/2015,3.410
15/10/2015,3.380
14/10/2015,3.370
13/10/2015,3.350
12/10/2015,3.340
09/10/2015,3.300
08/10/2015,3.280
07/10/2015,3.350
06/10/2015,3.330
05/10/2015,3.340
03/10/2015,3.390
02/10/2015,3.390
01/10/2015,3.380
30/09/2015,3.380
29/09/2015,3.380
28/09/2015,3.430
27/09/2015,3.410
25/09/2015,3.410
24/09/2015,3.370
23/09/2015,3.440
22/09/2015,3.470
21/09/2015,3.500
18/09/2015,3.570
17/09/2015,3.670
16/09/2015,3.680
15/09/2015,3.620
14/09/2015,3.660
11/09/2015,3.690
10/09/2015,3.720
09/09/2015,3.710
08/09/2015,3.720
07/09/2015,3.700
04/09/2015,3.730
03/09/2015,3.770
02/09/2015,3.800
01/09/2015,3.780
31/08/2015,3.740
28/08/2015,3.770
27/08/2015,3.780
26/08/2015,3.860
25/08/2015,3.800
24/08/2015,3.790
19/08/2015,3.580
18/08/2015,3.570
17/08/2015,3.560
14/08/2015,3.560
13/08/2015,3.580
12/08/2015,3.590
11/08/2015,3.670
10/08/2015,3.760
07/08/2015,3.780
06/08/2015,3.760
05/08/2015,3.760
04/08/2015,3.760
03/08/2015,3.800
01/08/2015,3.840
31/07/2015,3.840
30/07/2015,3.840
29/07/2015,3.800
28/07/2015,3.750
27/07/2015,3.710
24/07/2015,3.650
23/07/2015,3.580
22/07/2015,3.680
21/07/2015,3.720
20/07/2015,3.730
18/07/2015,3.760
17/07/2015,3.760
16/07/2015,3.770
15/07/2015,3.830
14/07/2015,3.860
13/07/2015,3.800
10/07/2015,3.820
09/07/2015,3.880
08/07/2015,4.010
07/07/2015,3.920
06/07/2015,4.020
03/07/2015,3.940
02/07/2015,4.010
01/07/2015,3.940
30/06/2015,3.980
29/06/2015,4.000
26/06/2015,3.930
25/06/2015,3.940
24/06/2015,3.910
23/06/2015,3.950
22/06/2015,4.050
19/06/2015,4.190
18/06/2015,4.150
17/06/2015,4.230
16/06/2015,4.270
15/06/2015,4.310
12/06/2015,4.050
11/06/2015,4.060
10/06/2015,4.070
09/06/2015,3.930
08/06/2015,3.840
07/06/2015,3.710
05/06/2015,3.710
04/06/2015,3.770
03/06/2015,3.630
02/06/2015,3.590
01/06/2015,3.550
30/05/2015,3.500
29/05/2015,3.500
28/05/2015,3.530
27/05/2015,3.620
26/05/2015,3.600
22/05/2015,3.600
21/05/2015,3.640
20/05/2015,3.650
19/05/2015,3.670
18/05/2015,3.660
15/05/2015,3.710
14/05/2015,3.860
13/05/2015,3.800
12/05/2015,3.880
11/05/2015,3.740
08/05/2015,3.800
07/05/2015,3.920
06/05/2015,3.730
05/05/2015,3.580
04/05/2015,3.580
30/04/2015,3.540
29/04/2015,3.450
28/04/2015,3.380
27/04/2015,3.370
24/04/2015,3.350
23/04/2015,3.390
22/04/2015,3.370
21/04/2015,3.360
20/04/2015,3.370
18/04/2015,3.380
17/04/2015,3.380
16/04/2015,3.380
15/04/2015,3.340
14/04/2015,3.360
13/04/2015,3.390
10/04/2015,3.350
09/04/2015,3.250
08/04/2015,3.300
07/04/2015,3.380
03/04/2015,3.380
02/04/2015,3.380
01/04/2015,3.430
31/03/2015,3.380
30/03/2015,3.360
27/03/2015,3.450
26/03/2015,3.350
25/03/2015,3.250
24/03/2015,3.330
23/03/2015,3.300
20/03/2015,3.340
19/03/2015,3.420
18/03/2015,3.670
17/03/2015,3.740
16/03/2015,3.710
13/03/2015,3.680
12/03/2015,3.530
11/03/2015,3.580
10/03/2015,3.590
09/03/2015,3.400
06/03/2015,3.190
05/03/2015,3.260
04/03/2015,3.090
03/03/2015,2.970
02/03/2015,2.930
28/02/2015,3.010
27/02/2015,3.010
26/02/2015,3.010
25/02/2015,3.160
24/02/2015,3.250
23/02/2015,3.340
20/02/2015,3.360
19/02/2015,3.350
18/02/2015,3.460
17/02/2015,3.250
16/02/2015,3.160
13/02/2015,3.130
12/02/2015,3.220
11/02/2015,3.320
10/02/2015,3.240
09/02/2015,3.250
06/02/2015,3.090
05/02/2015,3.030
04/02/2015,2.920
03/02/2015,2.870
02/02/2015,2.870
01/02/2015,2.880
30/01/2015,2.880
29/01/2015,2.840
28/01/2015,2.820
27/01/2015,2.890
26/01/2015,2.910
23/01/2015,2.940
22/01/2015,3.280
21/01/2015,3.200
20/01/2015,3.240
19/01/2015,3.240
16/01/2015,3.310
15/01/2015,3.430
14/01/2015,3.460
13/01/2015,3.490
12/01/2015,3.590
09/01/2015,3.580
08/01/2015,3.530
07/01/2015,3.590
06/01/2015,3.660
05/01/2015,3.740
31/12/2014,3.690
30/12/2014,3.690
29/12/2014,3.700
28/12/2014,3.700
24/12/2014,3.700
23/12/2014,3.700
22/12/2014,3.730
19/12/2014,3.830
18/12/2014,3.920
17/12/2014,4.080
16/12/2014,3.860
15/12/2014,3.550
14/12/2014,3.570
12/12/2014,3.570
11/12/2014,3.640
10/12/2014,3.650
09/12/2014,3.620
08/12/2014,3.690
05/12/2014,3.690
04/12/2014,3.720
03/12/2014,3.720
02/12/2014,3.660
01/12/2014,3.620
30/11/2014,3.620
28/11/2014,3.620
27/11/2014,3.660
26/11/2014,3.660
25/11/2014,3.710
24/11/2014,3.690
21/11/2014,3.710
20/11/2014,3.810
19/11/2014,3.750
18/11/2014,3.660
17/11/2014,3.730
16/11/2014,3.790
15/11/2014,3.790
14/11/2014,3.790
13/11/2014,3.790
12/11/2014,3.840
11/11/2014,3.890
10/11/2014,3.870
07/11/2014,3.950
06/11/2014,3.960
05/11/2014,3.930
04/11/2014,3.960
03/11/2014,3.940
31/10/2014,4.000
30/10/2014,4.100
29/10/2014,4.080
28/10/2014,4.130
27/10/2014,4.230
22/10/2014,4.190
21/10/2014,4.170
20/10/2014,4.170
17/10/2014,4.290
16/10/2014,4.350
15/10/2014,4.050
14/10/2014,4.180
13/10/2014,4.210
10/10/2014,4.340
09/10/2014,4.250
08/10/2014,4.510
07/10/2014,4.590
06/10/2014,4.650
04/10/2014,4.650
03/10/2014,4.650
02/10/2014,4.650
01/10/2014,4.750
30/09/2014,4.730
29/09/2014,4.720
27/09/2014,4.630
26/09/2014,4.630
25/09/2014,4.580
24/09/2014,4.700
23/09/2014,4.710
22/09/2014,4.720
19/09/2014,4.730
18/09/2014,4.760
17/09/2014,4.790
16/09/2014,4.830
15/09/2014,4.940
13/09/2014,4.930
12/09/2014,4.930
11/09/2014,4.790
10/09/2014,4.710
09/09/2014,4.610
08/09/2014,4.440
05/09/2014,4.580
04/09/2014,4.510
03/09/2014,4.570
02/09/2014,4.640
01/09/2014,4.560
31/08/2014,4.550
30/08/2014,4.550
29/08/2014,4.550
28/08/2014,4.550
27/08/2014,4.430
26/08/2014,4.530
25/08/2014,4.570
22/08/2014,4.570
21/08/2014,4.560
19/08/2014,4.600
18/08/2014,4.750
15/08/2014,4.880
14/08/2014,4.870
13/08/2014,5.080
12/08/2014,5.070
11/08/2014,5.080
10/08/2014,5.090
08/08/2014,5.090
07/08/2014,5.120
06/08/2014,5.280
05/08/2014,5.090
04/08/2014,4.890
02/08/2014,5.060
01/08/2014,5.060
31/07/2014,4.830
30/07/2014,4.520
29/07/2014,4.530
28/07/2014,4.330
27/07/2014,4.300
25/07/2014,4.300
24/07/2014,4.320
23/07/2014,4.250
22/07/2014,4.280
21/07/2014,4.290
20/07/2014,4.420
18/07/2014,4.420
17/07/2014,4.480
16/07/2014,4.500
15/07/2014,4.490
14/07/2014,4.450
12/07/2014,4.410
11/07/2014,4.410
10/07/2014,4.370
09/07/2014,4.380
08/07/2014,4.420
07/07/2014,4.470
04/07/2014,4.470
03/07/2014,4.490
02/07/2014,4.450
01/07/2014,4.530
30/06/2014,4.480
27/06/2014,4.310
26/06/2014,4.350
25/06/2014,4.580
24/06/2014,4.590
23/06/2014,4.670
20/06/2014,4.650
19/06/2014,4.610
18/06/2014,4.670
17/06/2014,4.580
16/06/2014,4.620
14/06/2014,4.560
13/06/2014,4.560
12/06/2014,4.560
11/06/2014,4.520
10/06/2014,4.490
06/06/2014,4.500
05/06/2014,4.820
04/06/2014,4.890
03/06/2014,4.780
02/06/2014,4.660
30/05/2014,4.810
29/05/2014,4.780
28/05/2014,4.960
27/05/2014,4.930
26/05/2014,4.890
25/05/2014,4.980
23/05/2014,4.980
22/05/2014,5.100
21/05/2014,5.150
20/05/2014,5.140
19/05/2014,5.090
16/05/2014,5.030
15/05/2014,4.900
14/05/2014,5.100
13/05/2014,5.240
12/05/2014,5.250
09/05/2014,5.260
08/05/2014,5.290
07/05/2014,5.400
06/05/2014,5.430
05/05/2014,5.450
02/05/2014,5.450
30/04/2014,5.450
29/04/2014,5.560
28/04/2014,5.710
25/04/2014,5.650
24/04/2014,5.590
23/04/2014,5.690
22/04/2014,5.660
18/04/2014,5.680
17/04/2014,5.680
16/04/2014,5.730
15/04/2014,5.740
14/04/2014,5.730
12/04/2014,5.680
11/04/2014,5.680
10/04/2014,5.680
09/04/2014,5.740
08/04/2014,5.610
07/04/2014,5.640
04/04/2014,5.670
03/04/2014,5.710
02/04/2014,5.680
01/04/2014,5.640
31/03/2014,5.640
28/03/2014,5.680
27/03/2014,5.890
26/03/2014,5.890
25/03/2014,5.920
24/03/2014,5.920
21/03/2014,5.870
20/03/2014,5.850
19/03/2014,5.880
18/03/2014,5.910
17/03/2014,5.980
14/03/2014,6.040
13/03/2014,6.020
12/03/2014,6.080
11/03/2014,6.020
10/03/2014,6.010
09/03/2014,5.910
07/03/2014,5.910
06/03/2014,5.850
05/03/2014,5.910
04/03/2014,5.960
03/03/2014,6.210
28/02/2014,6.110
27/02/2014,6.130
26/02/2014,6.080
25/02/2014,6.060
24/02/2014,6.110
21/02/2014,6.120
20/02/2014,6.300
19/02/2014,6.310
18/02/2014,6.180
17/02/2014,6.110
14/02/2014,6.050
13/02/2014,6.090
12/02/2014,6.080
11/02/2014,6.130
10/02/2014,6.150
07/02/2014,6.090
06/02/2014,6.050
05/02/2014,6.030
04/02/2014,6.170
03/02/2014,6.270
31/01/2014,6.300
30/01/2014,6.290
29/01/2014,6.130
28/01/2014,5.780
27/01/2014,5.800
24/01/2014,5.760
23/01/2014,5.510
22/01/2014,5.500
21/01/2014,5.570
20/01/2014,5.510
17/01/2014,5.440
16/01/2014,5.540
15/01/2014,5.540
14/01/2014,5.560
13/01/2014,5.530
10/01/2014,5.600
09/01/2014,5.560
08/01/2014,5.660
07/01/2014,5.680
06/01/2014,5.690
03/01/2014,5.700
02/01/2014,5.740
30/12/2013,5.710
25/12/2013,5.640
23/12/2013,5.640
20/12/2013,5.800
19/12/2013,5.770
18/12/2013,5.750
17/12/2013,5.750
16/12/2013,5.780
13/12/2013,5.920
12/12/2013,5.910
11/12/2013,5.890
10/12/2013,5.850
09/12/2013,5.840
06/12/2013,5.900
05/12/2013,5.960
04/12/2013,6.100
03/12/2013,6.160
02/12/2013,6.170
29/11/2013,6.170
28/11/2013,6.090
27/11/2013,6.010
26/11/2013,6.010
25/11/2013,6.040
22/11/2013,5.990
21/11/2013,6.010
20/11/2013,5.950
19/11/2013,5.840
18/11/2013,5.850
17/11/2013,5.900
15/11/2013,5.900
14/11/2013,5.890
13/11/2013,5.960
12/11/2013,6.170
11/11/2013,5.960
08/11/2013,5.790
07/11/2013,5.700
06/11/2013,5.750
05/11/2013,5.640
04/11/2013,5.630
03/11/2013,5.550
01/11/2013,5.550
31/10/2013,5.550
30/10/2013,5.460
29/10/2013,5.420
28/10/2013,5.460
27/10/2013,5.460
25/10/2013,5.460
24/10/2013,5.450
23/10/2013,5.560
22/10/2013,5.450
21/10/2013,5.470
18/10/2013,5.600
17/10/2013,5.650
16/10/2013,5.740
15/10/2013,5.730
14/10/2013,5.720
11/10/2013,5.700
10/10/2013,5.780
09/10/2013,5.840
08/10/2013,5.810
07/10/2013,5.880
04/10/2013,5.900
03/10/2013,5.840
02/10/2013,5.870
01/10/2013,5.880
30/09/2013,5.930
29/09/2013,5.950
27/09/2013,5.950
26/09/2013,5.880
25/09/2013,5.820
24/09/2013,5.860
23/09/2013,5.910
22/09/2013,5.900
20/09/2013,5.900
19/09/2013,5.710
18/09/2013,6.080
17/09/2013,6.150
16/09/2013,6.090
15/09/2013,6.270
13/09/2013,6.270
12/09/2013,6.430
11/09/2013,6.450
10/09/2013,6.620
09/09/2013,6.740
08/09/2013,6.830
07/09/2013,6.830
06/09/2013,6.830
05/09/2013,6.830
04/09/2013,6.690
03/09/2013,6.700
02/09/2013,6.660
01/09/2013,6.680
30/08/2013,6.680
29/08/2013,6.710
28/08/2013,6.740
27/08/2013,6.520
26/08/2013,6.520
24/08/2013,6.500
23/08/2013,6.500
22/08/2013,6.500
21/08/2013,6.490
19/08/2013,6.580
16/08/2013,6.580
15/08/2013,6.330
14/08/2013,6.320
13/08/2013,6.260
12/08/2013,6.190
11/08/2013,6.190
10/08/2013,6.190
09/08/2013,6.190
08/08/2013,6.270
07/08/2013,6.240
06/08/2013,6.220
05/08/2013,6.320
02/08/2013,6.420
01/08/2013,6.270
31/07/2013,6.530
30/07/2013,6.470
29/07/2013,6.270
26/07/2013,6.080
25/07/2013,6.130
24/07/2013,5.970
23/07/2013,5.950
22/07/2013,5.970
19/07/2013,5.980
18/07/2013,5.820
17/07/2013,5.810
16/07/2013,5.710
15/07/2013,5.720
12/07/2013,5.740
11/07/2013,5.770
10/07/2013,5.730
09/07/2013,5.670
08/07/2013,5.670
05/07/2013,5.560
04/07/2013,5.690
03/07/2013,5.730
02/07/2013,5.680
01/07/2013,6.060
28/06/2013,6.240
27/06/2013,6.440
26/06/2013,6.770
25/06/2013,6.680
24/06/2013,6.870
23/06/2013,6.450
21/06/2013,6.450
20/06/2013,6.310
19/06/2013,5.950
18/06/2013,5.870
17/06/2013,5.770
16/06/2013,5.830
14/06/2013,5.830
13/06/2013,6.180
12/06/2013,6.160
11/06/2013,6.500
10/06/2013,6.050
08/06/2013,5.950
07/06/2013,5.950
06/06/2013,5.920
05/06/2013,5.720
04/06/2013,5.490
03/06/2013,5.720
31/05/2013,5.760
30/05/2013,5.600
29/05/2013,5.290
28/05/2013,5.160
27/05/2013,5.220
25/05/2013,5.160
24/05/2013,5.160
23/05/2013,5.210
22/05/2013,5.120
21/05/2013,5.100
20/05/2013,5.000
17/05/2013,5.000
16/05/2013,5.010
15/05/2013,5.090
14/05/2013,5.230
13/05/2013,5.210
10/05/2013,5.210
09/05/2013,5.060
08/05/2013,5.100
07/05/2013,5.160
06/05/2013,5.150
03/05/2013,5.070
02/05/2013,5.310
01/05/2013,5.440
30/04/2013,5.440
29/04/2013,5.540
26/04/2013,5.610
25/04/2013,5.490
24/04/2013,5.430
23/04/2013,5.450
22/04/2013,5.620
19/04/2013,5.610
18/04/2013,5.650
17/04/2013,5.680
16/04/2013,5.650
15/04/2013,5.680
12/04/2013,5.800
11/04/2013,5.870
10/04/2013,5.910
09/04/2013,5.920
08/04/2013,5.950
05/04/2013,6.140
04/04/2013,6.110
03/04/2013,6.230
02/04/2013,6.350
29/03/2013,6.390
28/03/2013,6.390
27/03/2013,6.390
26/03/2013,6.500
25/03/2013,6.570
22/03/2013,6.630
21/03/2013,6.550
20/03/2013,6.590
19/03/2013,6.610
18/03/2013,6.650
17/03/2013,6.620
15/03/2013,6.620
14/03/2013,6.620
13/03/2013,6.640
12/03/2013,6.540
11/03/2013,6.530
09/03/2013,6.450
08/03/2013,6.450
07/03/2013,6.450
06/03/2013,6.420
05/03/2013,6.430
04/03/2013,6.320
01/03/2013,6.260
28/02/2013,6.370
27/02/2013,6.380
26/02/2013,6.360
25/02/2013,6.310
22/02/2013,6.310
21/02/2013,6.340
20/02/2013,6.310
19/02/2013,6.170
18/02/2013,6.380
17/02/2013,6.440
15/02/2013,6.440
14/02/2013,6.400
13/02/2013,6.400
12/02/2013,6.470
11/02/2013,6.490
09/02/2013,6.550
08/02/2013,6.550
07/02/2013,6.580
06/02/2013,6.580
05/02/2013,6.500
04/02/2013,6.430
02/02/2013,6.460
01/02/2013,6.460
31/01/2013,6.460
30/01/2013,6.520
29/01/2013,6.540
28/01/2013,6.560
25/01/2013,6.530
24/01/2013,6.390
23/01/2013,6.420
22/01/2013,6.410
21/01/2013,6.360
18/01/2013,6.340
17/01/2013,6.310
16/01/2013,6.290
15/01/2013,6.220
14/01/2013,6.290
13/01/2013,6.340
11/01/2013,6.340
10/01/2013,6.170
09/01/2013,6.240
08/01/2013,6.250
07/01/2013,6.270
05/01/2013,6.450
04/01/2013,6.450
03/01/2013,6.050
02/01/2013,6.200
01/01/2013,6.230
30/12/2012,6.230
29/12/2012,6.230
28/12/2012,6.230
27/12/2012,6.240
23/12/2012,6.220
22/12/2012,6.220
21/12/2012,6.220
20/12/2012,6.280
19/12/2012,6.450
18/12/2012,6.560
17/12/2012,6.520
15/12/2012,6.510
14/12/2012,6.510
13/12/2012,6.460
12/12/2012,6.510
11/12/2012,6.390
10/12/2012,6.670
07/12/2012,6.810
06/12/2012,6.870
05/12/2012,6.920
04/12/2012,6.960
03/12/2012,6.940
01/12/2012,6.940
30/11/2012,6.940
29/11/2012,6.980
28/11/2012,7.030
27/11/2012,7.030
26/11/2012,7.050
24/11/2012,6.980
23/11/2012,6.980
22/11/2012,7.000
21/11/2012,7.020
20/11/2012,6.940
19/11/2012,6.960
17/11/2012,6.930
16/11/2012,6.930
15/11/2012,6.930
14/11/2012,6.950
13/11/2012,7.010
12/11/2012,6.970
10/11/2012,7.030
09/11/2012,7.030
08/11/2012,7.070
07/11/2012,6.920
06/11/2012,6.980
05/11/2012,6.990
03/11/2012,7.000
01/11/2012,7.000
31/10/2012,7.000
30/10/2012,7.040
29/10/2012,7.240
27/10/2012,6.870
26/10/2012,6.870
25/10/2012,6.680
24/10/2012,6.670
20/10/2012,6.720
19/10/2012,6.720
18/10/2012,6.630
17/10/2012,6.800
16/10/2012,6.610
15/10/2012,6.810
13/10/2012,6.920
12/10/2012,6.920
11/10/2012,7.190
10/10/2012,7.270
09/10/2012,7.290
08/10/2012,7.320
06/10/2012,7.380
05/10/2012,7.380
04/10/2012,7.510
03/10/2012,7.490
02/10/2012,7.480
01/10/2012,7.430
29/09/2012,7.360
28/09/2012,7.360
27/09/2012,7.380
26/09/2012,7.360
25/09/2012,7.300
24/09/2012,7.360
23/09/2012,7.370
22/09/2012,7.370
21/09/2012,7.370
20/09/2012,7.410
19/09/2012,7.390
18/09/2012,7.400
17/09/2012,7.360
15/09/2012,7.280
14/09/2012,7.280
13/09/2012,7.410
12/09/2012,7.390
11/09/2012,7.470
10/09/2012,7.490
08/09/2012,7.590
07/09/2012,7.590
06/09/2012,7.470
05/09/2012,7.450
04/09/2012,7.390
03/09/2012,7.400
01/09/2012,7.370
31/08/2012,7.370
30/08/2012,7.520
29/08/2012,7.520
28/08/2012,7.520
27/08/2012,7.490
25/08/2012,7.480
24/08/2012,7.480
23/08/2012,7.430
22/08/2012,7.480
21/08/2012,7.470
18/08/2012,7.510
17/08/2012,7.510
16/08/2012,7.510
15/08/2012,7.500
14/08/2012,7.510
13/08/2012,7.490
11/08/2012,7.480
10/08/2012,7.480
09/08/2012,7.420
08/08/2012,7.540
07/08/2012,7.430
06/08/2012,7.410
05/08/2012,7.540
04/08/2012,7.540
03/08/2012,7.540
02/08/2012,7.510
01/08/2012,7.520
31/07/2012,7.490
30/07/2012,7.480
28/07/2012,7.590
27/07/2012,7.590
26/07/2012,7.720
25/07/2012,7.760
24/07/2012,7.440
23/07/2012,7.420
21/07/2012,7.300
20/07/2012,7.300
19/07/2012,7.250
18/07/2012,7.460
17/07/2012,7.370
16/07/2012,7.430
14/07/2012,7.740
13/07/2012,7.740
12/07/2012,7.970
11/07/2012,8.030
10/07/2012,8.010
09/07/2012,8.020
08/07/2012,7.970
07/07/2012,7.970
06/07/2012,7.970
05/07/2012,7.870
04/07/2012,7.870
03/07/2012,7.940
02/07/2012,7.920
01/07/2012,8.020
30/06/2012,8.020
29/06/2012,8.020
28/06/2012,7.990
27/06/2012,8.120
26/06/2012,8.090
25/06/2012,8.140
23/06/2012,8.130
22/06/2012,8.130
21/06/2012,8.050
20/06/2012,8.170
19/06/2012,8.200
18/06/2012,8.310
16/06/2012,8.570
15/06/2012,8.570
14/06/2012,8.630
13/06/2012,8.610
12/06/2012,8.580
11/06/2012,8.550
09/06/2012,8.490
08/06/2012,8.490
07/06/2012,8.400
06/06/2012,8.850
05/06/2012,8.950
04/06/2012,8.980
02/06/2012,9.070
01/06/2012,8.860
31/05/2012,8.680
30/05/2012,8.620
29/05/2012,8.630
26/05/2012,8.630
25/05/2012,8.690
24/05/2012,8.760
23/05/2012,8.560
22/05/2012,8.620
21/05/2012,8.690
19/05/2012,8.690
18/05/2012,8.640
17/05/2012,8.580
16/05/2012,8.370
15/05/2012,8.390
14/05/2012,8.350
12/05/2012,8.350
11/05/2012,8.350
10/05/2012,8.340
09/05/2012,8.230
08/05/2012,8.250
07/05/2012,8.140
06/05/2012,8.140
05/05/2012,8.140
04/05/2012,8.110
03/05/2012,8.120
02/05/2012,8.130
28/04/2012,8.130
27/04/2012,8.110
26/04/2012,8.120
25/04/2012,9.050
24/04/2012,9.040
23/04/2012,8.980
21/04/2012,8.980
20/04/2012,9.020
19/04/2012,9.030
18/04/2012,9.110
17/04/2012,9.130
16/04/2012,9.120
14/04/2012,9.120
13/04/2012,9.060
12/04/2012,9.120
11/04/2012,9.190
10/04/2012,9.180
08/04/2012,9.180
06/04/2012,9.180
05/04/2012,9.120
04/04/2012,9.010
03/04/2012,9.040
02/04/2012,9.210
31/03/2012,9.210
30/03/2012,9.160
29/03/2012,9.080
28/03/2012,8.970
27/03/2012,9.090
26/03/2012,9.080
24/03/2012,9.080
23/03/2012,9.080
22/03/2012,9.030
21/03/2012,8.880
20/03/2012,8.840
19/03/2012,8.770
15/03/2012,8.760
14/03/2012,8.760
13/03/2012,8.810
12/03/2012,8.830
10/03/2012,8.800
09/03/2012,8.800
08/03/2012,8.780
07/03/2012,8.850
06/03/2012,8.790
05/03/2012,8.750
03/03/2012,8.580
02/03/2012,8.580
01/03/2012,8.550
29/02/2012,8.720
28/02/2012,8.880
27/02/2012,9.010
25/02/2012,8.800
24/02/2012,8.800
23/02/2012,8.980
22/02/2012,8.970
21/02/2012,8.640
20/02/2012,8.530
19/02/2012,8.570
18/02/2012,8.570
17/02/2012,8.570
16/02/2012,8.650
15/02/2012,8.420
14/02/2012,8.760
13/02/2012,8.650
11/02/2012,8.800
10/02/2012,8.800
09/02/2012,8.600
08/02/2012,8.460
07/02/2012,8.680
06/02/2012,8.750
03/02/2012,8.850
02/02/2012,8.940
01/02/2012,9.030
31/01/2012,9.040
30/01/2012,9.080
27/01/2012,8.920
26/01/2012,8.900
25/01/2012,9.050
24/01/2012,9.290
23/01/2012,9.410
20/01/2012,9.460
19/01/2012,9.330
18/01/2012,9.630
17/01/2012,9.800
16/01/2012,9.630
13/01/2012,9.440
12/01/2012,9.630
11/01/2012,9.880
10/01/2012,9.840
09/01/2012,10.130
06/01/2012,10.830
05/01/2012,10.730
04/01/2012,10.470
03/01/2012,10.190
02/01/2012,9.900
30/12/2011,9.940
29/12/2011,9.530
28/12/2011,9.440
27/12/2011,9.450
23/12/2011,9.450
22/12/2011,9.010
21/12/2011,9.110
20/12/2011,9.150
19/12/2011,9.120
16/12/2011,9.070
15/12/2011,9.070
14/12/2011,9.000
13/12/2011,9.090
12/12/2011,8.940
09/12/2011,8.830
08/12/2011,8.690
07/12/2011,8.610
06/12/2011,8.540
05/12/2011,8.670
02/12/2011,8.840
01/12/2011,9.070
30/11/2011,9.470
29/11/2011,9.180
28/11/2011,9.710
25/11/2011,8.980
24/11/2011,8.690
23/11/2011,8.460
22/11/2011,8.530
21/11/2011,8.450
18/11/2011,8.890
17/11/2011,8.850
16/11/2011,8.780
15/11/2011,8.790
14/11/2011,8.480
11/11/2011,8.370
10/11/2011,8.360
09/11/2011,8.250
08/11/2011,8.250
07/11/2011,8.190
04/11/2011,8.310
03/11/2011,8.180
02/11/2011,7.940
28/10/2011,8.060
27/10/2011,7.900
26/10/2011,7.900
25/10/2011,7.930
