DATES,EMBI
10/08/2016,244.04
09/08/2016,245.982
08/08/2016,247.697
05/08/2016,260.39
04/08/2016,269.998
03/08/2016,272.278
02/08/2016,267.216
01/08/2016,266.504
29/07/2016,274.622
28/07/2016,273.765
27/07/2016,276.285
26/07/2016,276.88
25/07/2016,271.512
22/07/2016,275.152
21/07/2016,281.61
20/07/2016,289.077
19/07/2016,268.433
18/07/2016,247.081
15/07/2016,224.701
14/07/2016,222.7
13/07/2016,223.428
12/07/2016,219.395
11/07/2016,221.309
08/07/2016,229.283
07/07/2016,237.661
06/07/2016,243.313
05/07/2016,243.962
04/07/2016,239.332
01/07/2016,239.802
30/06/2016,242.872
29/06/2016,242.849
28/06/2016,255.183
27/06/2016,261.74
24/06/2016,258.36
23/06/2016,240.63
22/06/2016,246.61
21/06/2016,250.32
20/06/2016,250.833
17/06/2016,263.514
16/06/2016,272.512
15/06/2016,266.15
14/06/2016,270.736
13/06/2016,256.897
10/06/2016,251.735
09/06/2016,248.247
08/06/2016,241.431
07/06/2016,244.825
06/06/2016,254.084
03/06/2016,260.176
02/06/2016,267.724
01/06/2016,272.506
31/05/2016,273.303
30/05/2016,274.506
27/05/2016,273.653
26/05/2016,273.972
25/05/2016,276.04
24/05/2016,276.953
23/05/2016,282.125
20/05/2016,279.508
19/05/2016,279.778
18/05/2016,275.72
17/05/2016,269.606
16/05/2016,271.295
13/05/2016,270.318
12/05/2016,266.569
11/05/2016,266.416
10/05/2016,267.593
09/05/2016,270.727
06/05/2016,266.769
05/05/2016,267.319
04/05/2016,262.787
03/05/2016,249.427
02/05/2016,239.721
29/04/2016,239.527
28/04/2016,238.134
27/04/2016,238.591
26/04/2016,241.581
25/04/2016,242.987
22/04/2016,237.541
21/04/2016,237.638
20/04/2016,230.52
19/04/2016,235.67
18/04/2016,240.996
15/04/2016,245.194
14/04/2016,243.077
13/04/2016,245.166
12/04/2016,253.637
11/04/2016,261.619
08/04/2016,267.328
07/04/2016,268.445
06/04/2016,265.967
05/04/2016,262.778
04/04/2016,258.89
01/04/2016,258.124
31/03/2016,254.582
30/03/2016,259.666
29/03/2016,268.389
28/03/2016,270.459
25/03/2016,269.241
24/03/2016,268.494
23/03/2016,258.484
22/03/2016,257.073
21/03/2016,252.202
18/03/2016,241.863
17/03/2016,247.251
16/03/2016,259.245
15/03/2016,256.361
14/03/2016,253.672
11/03/2016,252.298
10/03/2016,274.741
09/03/2016,274.277
08/03/2016,280.544
07/03/2016,278.39
04/03/2016,278.964
03/03/2016,280.212
02/03/2016,284.097
01/03/2016,284.091
29/02/2016,296.596
26/02/2016,303.182
25/02/2016,303.468
24/02/2016,304.842
23/02/2016,297.703
22/02/2016,296.804
19/02/2016,306.718
18/02/2016,306.945
17/02/2016,301.078
16/02/2016,311.753
15/02/2016,305.211
12/02/2016,300.175
11/02/2016,310.09
10/02/2016,296.717
09/02/2016,301.671
08/02/2016,304.191
05/02/2016,289.305
04/02/2016,286.791
03/02/2016,290.492
02/02/2016,289.996
01/02/2016,282.397
29/01/2016,279.851
28/01/2016,276.83
27/01/2016,275.355
26/01/2016,285.239
25/01/2016,288.695
22/01/2016,286.412
21/01/2016,301.59
20/01/2016,313.393
19/01/2016,304.794
18/01/2016,314.304
15/01/2016,307.013
14/01/2016,302.436
13/01/2016,299.552
12/01/2016,305.532
11/01/2016,306.929
08/01/2016,302.417
07/01/2016,297.327
06/01/2016,290.296
05/01/2016,282.211
04/01/2016,280.698
01/01/2016,273.635
31/12/2015,273.563
30/12/2015,273.063
29/12/2015,273.003
28/12/2015,270.983
25/12/2015,269.07
24/12/2015,269.963
23/12/2015,270.299
22/12/2015,269.928
21/12/2015,267.32
18/12/2015,266.707
17/12/2015,265.513
16/12/2015,272.206
15/12/2015,275.08
14/12/2015,290.355
11/12/2015,288.961
10/12/2015,279.479
09/12/2015,277.215
08/12/2015,276.763
07/12/2015,274.927
04/12/2015,268.952
03/12/2015,261.226
02/12/2015,257.417
01/12/2015,258.723
30/11/2015,261.043
27/11/2015,257.291
26/11/2015,254.047
25/11/2015,254.111
24/11/2015,252.811
23/11/2015,244.91
20/11/2015,241.004
19/11/2015,240.409
18/11/2015,241.991
17/11/2015,245.795
16/11/2015,256.599
13/11/2015,253.819
12/11/2015,251.167
11/11/2015,253.711
10/11/2015,258.722
09/11/2015,259.509
06/11/2015,253.151
05/11/2015,245.557
04/11/2015,237.492
03/11/2015,238.515
02/11/2015,239.323
30/10/2015,253.193
29/10/2015,254.311
28/10/2015,249.919
27/10/2015,252.608
26/10/2015,248.52
23/10/2015,250.711
22/10/2015,254.925
21/10/2015,262.686
20/10/2015,260.704
19/10/2015,260.993
16/10/2015,258.486
15/10/2015,269.602
14/10/2015,280.318
13/10/2015,281.311
12/10/2015,271.695
09/10/2015,265.718
08/10/2015,272.66
07/10/2015,277.177
06/10/2015,287.318
05/10/2015,291.383
02/10/2015,313.662
01/10/2015,312.295
30/09/2015,312.395
29/09/2015,326.926
28/09/2015,324.333
25/09/2015,304.401
24/09/2015,310.998
23/09/2015,298.733
22/09/2015,293.819
21/09/2015,273.827
18/09/2015,273.369
17/09/2015,275.246
16/09/2015,270.212
15/09/2015,284.999
14/09/2015,295.423
11/09/2015,294.093
10/09/2015,292.892
09/09/2015,282.1
08/09/2015,281.508
07/09/2015,283.633
04/09/2015,279.898
03/09/2015,273.11
02/09/2015,282.715
01/09/2015,276.815
31/08/2015,262.207
28/08/2015,262.765
27/08/2015,260.585
26/08/2015,270.751
25/08/2015,276.854
24/08/2015,294.494
21/08/2015,279.118
20/08/2015,277.033
19/08/2015,274.822
18/08/2015,265.267
17/08/2015,264.202
14/08/2015,258.466
13/08/2015,255.791
12/08/2015,251.217
11/08/2015,246.705
10/08/2015,248.025
07/08/2015,246.66
06/08/2015,243.097
05/08/2015,238.924
04/08/2015,239.802
03/08/2015,239.923
31/07/2015,236.098
30/07/2015,238.003
29/07/2015,235.211
28/07/2015,238.31
27/07/2015,240.913
24/07/2015,225.275
23/07/2015,223.499
22/07/2015,217.475
21/07/2015,212.937
20/07/2015,215.2
17/07/2015,210.596
16/07/2015,212.615
15/07/2015,214.294
14/07/2015,209.709
13/07/2015,208.494
10/07/2015,214.491
09/07/2015,221.508
08/07/2015,226.311
07/07/2015,227.013
06/07/2015,222.574
03/07/2015,219.799
02/07/2015,219.9
01/07/2015,218.714
30/06/2015,225.121
29/06/2015,224.697
26/06/2015,216.411
25/06/2015,216.903
24/06/2015,218.717
23/06/2015,218.294
22/06/2015,224.412
19/06/2015,224.635
18/06/2015,228.007
17/06/2015,235.704
16/06/2015,236.124
15/06/2015,234.261
12/06/2015,228.696
11/06/2015,227.498
10/06/2015,233.604
09/06/2015,235.202
08/06/2015,233.924
05/06/2015,218.515
04/06/2015,215.696
03/06/2015,214.507
02/06/2015,213.689
01/06/2015,214.799
29/05/2015,211.318
28/05/2015,211.696
27/05/2015,211.923
26/05/2015,207.793
25/05/2015,202.476
22/05/2015,203.674
21/05/2015,205.309
20/05/2015,205.806
19/05/2015,207.031
18/05/2015,209.01
15/05/2015,208.506
14/05/2015,212.427
13/05/2015,213.906
12/05/2015,218.895
11/05/2015,218.13
08/05/2015,219.995
07/05/2015,222.806
06/05/2015,222.001
05/05/2015,225.111
04/05/2015,224.974
01/05/2015,224.722
30/04/2015,224.495
29/04/2015,221.286
28/04/2015,219.209
27/04/2015,222.683
24/04/2015,229.103
23/04/2015,229.373
22/04/2015,231.514
21/04/2015,229.813
20/04/2015,233.108
17/04/2015,231.309
16/04/2015,231.316
15/04/2015,232.916
14/04/2015,223.23
13/04/2015,218.258
10/04/2015,214.055
09/04/2015,210.587
08/04/2015,209.277
07/04/2015,215.321
06/04/2015,215.758
03/04/2015,216.058
02/04/2015,216.264
01/04/2015,216.597
31/03/2015,217.197
30/03/2015,217.617
27/03/2015,217.296
26/03/2015,219.214
25/03/2015,214.551
24/03/2015,210.515
23/03/2015,206.284
20/03/2015,210.409
19/03/2015,208.912
18/03/2015,212.202
17/03/2015,210.261
16/03/2015,215.06
13/03/2015,220.809
12/03/2015,215.505
11/03/2015,219.894
10/03/2015,228.207
09/03/2015,217.399
06/03/2015,218.306
05/03/2015,215.628
04/03/2015,211.09
03/03/2015,201.179
02/03/2015,201.297
27/02/2015,202.999
26/02/2015,190.309
25/02/2015,190.214
24/02/2015,187.425
23/02/2015,188.386
20/02/2015,186.796
19/02/2015,186.542
18/02/2015,188.284
17/02/2015,188.117
16/02/2015,189.964
13/02/2015,190.033
12/02/2015,189.978
11/02/2015,202.492
10/02/2015,204.664
09/02/2015,198.867
06/02/2015,192.019
05/02/2015,188.423
04/02/2015,189.843
03/02/2015,184.079
02/02/2015,188.421
30/01/2015,192.31
29/01/2015,185.179
28/01/2015,181.015
27/01/2015,180.748
26/01/2015,181.195
23/01/2015,177.392
22/01/2015,180.497
21/01/2015,184.893
20/01/2015,184.879
19/01/2015,184.627
16/01/2015,184.87
15/01/2015,177.023
14/01/2015,178.405
13/01/2015,184.148
12/01/2015,189.111
09/01/2015,188.034
08/01/2015,182.687
07/01/2015,189.626
06/01/2015,194.885
05/01/2015,191.611
02/01/2015,183.68
01/01/2015,183.513
31/12/2014,184.383
30/12/2014,176.808
29/12/2014,178.034
26/12/2014,178.175
25/12/2014,178.094
24/12/2014,178.289
23/12/2014,177.236
22/12/2014,180.016
19/12/2014,180.74
18/12/2014,182.116
17/12/2014,192.407
16/12/2014,220.857
15/12/2014,214.301
12/12/2014,195.359
11/12/2014,176.625
10/12/2014,180.502
09/12/2014,172.122
08/12/2014,164.83
05/12/2014,159.48
04/12/2014,156.0
03/12/2014,157.318
02/12/2014,154.668
01/12/2014,160.995
28/11/2014,163.0
27/11/2014,166.163
26/11/2014,166.998
25/11/2014,168.498
24/11/2014,168.828
21/11/2014,167.333
20/11/2014,169.66
19/11/2014,172.825
18/11/2014,174.328
17/11/2014,176.993
14/11/2014,175.83
13/11/2014,172.988
12/11/2014,174.488
11/11/2014,176.993
10/11/2014,175.005
07/11/2014,179.335
06/11/2014,179.493
05/11/2014,179.325
04/11/2014,178.158
03/11/2014,176.323
31/10/2014,173.493
30/10/2014,174.338
29/10/2014,176.33
28/10/2014,177.335
27/10/2014,183.658
24/10/2014,183.995
23/10/2014,185.66
22/10/2014,184.668
21/10/2014,183.993
20/10/2014,189.835
17/10/2014,190.51
16/10/2014,203.66
15/10/2014,200.505
14/10/2014,197.505
13/10/2014,200.505
10/10/2014,201.323
09/10/2014,195.375
08/10/2014,201.995
07/10/2014,195.82
06/10/2014,194.825
03/10/2014,205.828
02/10/2014,207.49
01/10/2014,205.65
30/09/2014,207.663
29/09/2014,205.655
26/09/2014,199.663
25/09/2014,197.498
24/09/2014,194.338
23/09/2014,192.838
22/09/2014,191.335
19/09/2014,180.503
18/09/2014,185.175
17/09/2014,184.325
16/09/2014,185.328
15/09/2014,187.003
12/09/2014,184.003
11/09/2014,177.003
10/09/2014,177.49
09/09/2014,176.658
08/09/2014,171.148
05/09/2014,168.845
04/09/2014,170.988
03/09/2014,174.323
02/09/2014,178.17
01/09/2014,176.508
29/08/2014,178.323
28/08/2014,182.658
27/08/2014,177.325
26/08/2014,178.835
25/08/2014,182.933
22/08/2014,184.993
21/08/2014,182.653
20/08/2014,184.828
19/08/2014,179.173
18/08/2014,184.658
15/08/2014,186.333
14/08/2014,180.338
13/08/2014,189.168
12/08/2014,197.498
11/08/2014,196.508
08/08/2014,203.323
07/08/2014,199.325
06/08/2014,196.16
05/08/2014,192.835
04/08/2014,187.658
01/08/2014,189.153
31/07/2014,185.323
30/07/2014,174.165
29/07/2014,174.835
28/07/2014,177.155
25/07/2014,174.338
24/07/2014,171.67
23/07/2014,178.008
22/07/2014,181.003
21/07/2014,183.668
18/07/2014,182.505
17/07/2014,184.003
16/07/2014,182.155
15/07/2014,179.998
14/07/2014,178.503
11/07/2014,176.941
10/07/2014,177.333
09/07/2014,177.338
08/07/2014,175.49
07/07/2014,175.622
04/07/2014,178.335
03/07/2014,179.343
02/07/2014,178.24
01/07/2014,178.267
30/06/2014,176.813
27/06/2014,175.0
24/06/2014,176.838
23/06/2014,178.697
20/06/2014,180.893
19/06/2014,174.64
18/06/2014,179.462
17/06/2014,180.97
16/06/2014,183.111
13/06/2014,180.485
12/06/2014,176.52
11/06/2014,175.104
10/06/2014,170.291
09/06/2014,164.668
06/06/2014,165.743
05/06/2014,185.184
04/06/2014,186.994
03/06/2014,181.663
02/06/2014,179.163
30/05/2014,179.531
29/05/2014,180.698
28/05/2014,182.79
27/05/2014,185.276
26/05/2014,181.393
23/05/2014,181.752
22/05/2014,182.557
21/05/2014,184.729
20/05/2014,189.333
19/05/2014,184.673
16/05/2014,188.229
15/05/2014,190.918
14/05/2014,180.505
13/05/2014,178.328
12/05/2014,183.003
09/05/2014,181.788
08/05/2014,175.673
07/05/2014,181.565
06/05/2014,183.008
05/05/2014,189.526
02/05/2014,190.165
01/05/2014,194.059
30/04/2014,199.196
29/04/2014,201.875
28/04/2014,205.668
25/04/2014,210.389
24/04/2014,205.333
23/04/2014,206.966
22/04/2014,204.263
21/04/2014,200.269
18/04/2014,200.391
17/04/2014,200.597
16/04/2014,206.0
15/04/2014,208.209
14/04/2014,211.73
11/04/2014,208.185
10/04/2014,199.223
02/04/2014,212.67
01/04/2014,213.17
31/03/2014,219.801
28/03/2014,230.663
27/03/2014,231.778
26/03/2014,241.438
25/03/2014,258.688
24/03/2014,266.443
21/03/2014,257.935
20/03/2014,256.042
19/03/2014,240.513
18/03/2014,241.663
17/03/2014,245.01
14/03/2014,247.72
13/03/2014,253.21
12/03/2014,248.495
11/03/2014,232.998
10/03/2014,231.838
06/03/2014,228.569
05/03/2014,230.015
04/03/2014,229.993
03/03/2014,238.517
28/02/2014,229.953
27/02/2014,235.52
26/02/2014,238.727
25/02/2014,234.173
24/02/2014,222.084
21/02/2014,231.885
20/02/2014,239.773
19/02/2014,245.538
18/02/2014,243.173
17/02/2014,240.489
14/02/2014,243.687
13/02/2014,247.439
12/02/2014,243.998
11/02/2014,245.668
10/02/2014,255.165
07/02/2014,246.003
06/02/2014,244.934
05/02/2014,255.563
04/02/2014,259.505
03/02/2014,275.663
31/01/2014,270.333
30/01/2014,259.941
29/01/2014,253.84
28/01/2014,256.828
27/01/2014,263.003
24/01/2014,274.838
23/01/2014,263.233
22/01/2014,245.498
21/01/2014,243.916
20/01/2014,247.809
17/01/2014,247.44
16/01/2014,238.946
15/01/2014,236.077
14/01/2014,239.645
13/01/2014,238.562
10/01/2014,233.229
09/01/2014,239.387
08/01/2014,235.663
07/01/2014,222.394
06/01/2014,226.175
03/01/2014,240.84
02/01/2014,245.665
01/01/2014,244.725
31/12/2013,244.72
30/12/2013,248.35
23/12/2013,221.538
20/12/2013,220.606
19/12/2013,209.673
18/12/2013,205.417
17/12/2013,195.607
16/12/2013,188.825
13/12/2013,192.5
12/12/2013,197.949
11/12/2013,196.333
10/12/2013,190.882
09/12/2013,200.225
06/12/2013,207.944
05/12/2013,216.126
04/12/2013,220.225
03/12/2013,215.495
02/12/2013,212.484
28/11/2013,207.143
27/11/2013,207.052
26/11/2013,202.663
25/11/2013,197.884
22/11/2013,199.835
21/11/2013,202.412
20/11/2013,194.757
19/11/2013,193.835
18/11/2013,190.083
15/11/2013,195.79
14/11/2013,201.446
13/11/2013,208.211
12/11/2013,212.663
11/11/2013,210.376
08/11/2013,210.076
07/11/2013,203.227
06/11/2013,203.454
05/11/2013,193.771
04/11/2013,193.911
01/11/2013,192.388
31/10/2013,184.993
30/10/2013,184.493
29/10/2013,186.011
28/10/2013,181.712
25/10/2013,180.504
24/10/2013,179.557
23/10/2013,179.119
22/10/2013,176.423
21/10/2013,176.618
18/10/2013,176.168
17/10/2013,178.838
16/10/2013,175.508
15/10/2013,181.255
14/10/2013,192.07
11/10/2013,192.126
10/10/2013,200.02
09/10/2013,207.714
08/10/2013,207.838
07/10/2013,208.838
04/10/2013,209.982
03/10/2013,212.857
02/10/2013,212.534
01/10/2013,208.166
30/09/2013,213.585
27/09/2013,212.627
26/09/2013,204.619
25/09/2013,198.456
24/09/2013,198.671
23/09/2013,196.68
20/09/2013,197.106
19/09/2013,173.287
18/09/2013,200.591
17/09/2013,206.652
16/09/2013,207.075
13/09/2013,214.24
12/09/2013,209.979
11/09/2013,219.787
10/09/2013,230.074
09/09/2013,233.606
06/09/2013,243.086
05/09/2013,245.631
04/09/2013,244.491
03/09/2013,241.72
02/09/2013,228.36
30/08/2013,239.945
29/08/2013,236.012
28/08/2013,242.138
27/08/2013,239.777
26/08/2013,229.939
23/08/2013,232.309
22/08/2013,239.981
21/08/2013,236.643
20/08/2013,232.394
19/08/2013,226.188
16/08/2013,218.272
15/08/2013,216.413
14/08/2013,212.966
13/08/2013,213.407
12/08/2013,213.79
09/08/2013,216.964
08/08/2013,213.144
07/08/2013,214.142
06/08/2013,210.408
05/08/2013,204.737
02/08/2013,205.861
01/08/2013,203.067
31/07/2013,206.991
30/07/2013,203.112
29/07/2013,201.63
26/07/2013,202.04
25/07/2013,197.854
24/07/2013,187.953
23/07/2013,185.375
22/07/2013,183.575
19/07/2013,185.74
18/07/2013,186.202
17/07/2013,195.753
16/07/2013,196.762
15/07/2013,204.029
12/07/2013,213.034
11/07/2013,218.26
10/07/2013,215.981
09/07/2013,203.452
08/07/2013,195.574
05/07/2013,195.813
04/07/2013,188.971
03/07/2013,190.069
02/07/2013,179.638
01/07/2013,185.094
28/06/2013,190.833
27/06/2013,184.132
26/06/2013,198.811
25/06/2013,210.882
24/06/2013,241.537
21/06/2013,220.937
20/06/2013,203.778
19/06/2013,162.445
18/06/2013,162.13
17/06/2013,155.011
14/06/2013,157.752
13/06/2013,168.255
12/06/2013,177.725
11/06/2013,184.011
10/06/2013,171.613
07/06/2013,163.224
06/06/2013,167.986
05/06/2013,153.039
04/06/2013,141.267
03/06/2013,145.663
31/05/2013,130.948
30/05/2013,132.775
29/05/2013,129.333
28/05/2013,124.108
27/05/2013,124.538
24/05/2013,123.522
23/05/2013,122.4
22/05/2013,117.998
21/05/2013,118.712
20/05/2013,116.626
17/05/2013,114.389
16/05/2013,121.781
15/05/2013,119.12
14/05/2013,116.331
13/05/2013,117.014
10/05/2013,112.887
09/05/2013,110.946
08/05/2013,112.422
07/05/2013,113.372
06/05/2013,118.158
03/05/2013,113.833
02/05/2013,112.55
01/05/2013,116.942
30/04/2013,117.809
29/04/2013,121.22
26/04/2013,123.645
25/04/2013,122.84
24/04/2013,121.386
23/04/2013,123.111
22/04/2013,124.751
19/04/2013,126.5
18/04/2013,127.065
17/04/2013,126.804
16/04/2013,125.055
15/04/2013,125.195
12/04/2013,125.626
11/04/2013,125.792
10/04/2013,127.003
09/04/2013,133.064
08/04/2013,133.835
05/04/2013,139.835
04/04/2013,143.833
03/04/2013,147.503
02/04/2013,144.404
01/04/2013,146.561
29/03/2013,146.588
28/03/2013,146.393
27/03/2013,147.569
26/03/2013,143.119
25/03/2013,143.786
22/03/2013,147.877
21/03/2013,146.899
20/03/2013,144.084
19/03/2013,136.88
18/03/2013,130.549
15/03/2013,128.901
14/03/2013,129.942
13/03/2013,130.434
12/03/2013,131.279
11/03/2013,130.665
08/03/2013,129.835
07/03/2013,131.668
06/03/2013,134.421
05/03/2013,134.559
04/03/2013,137.998
01/03/2013,137.592
28/02/2013,138.338
27/02/2013,141.165
26/02/2013,145.83
25/02/2013,140.533
22/02/2013,140.733
21/02/2013,139.753
20/02/2013,134.17
19/02/2013,134.716
18/02/2013,134.503
15/02/2013,135.139
14/02/2013,133.752
13/02/2013,133.584
12/02/2013,133.347
11/02/2013,136.685
08/02/2013,133.802
07/02/2013,134.15
06/02/2013,131.868
05/02/2013,137.425
04/02/2013,136.536
01/02/2013,134.096
31/01/2013,135.264
30/01/2013,133.175
29/01/2013,124.835
28/01/2013,120.955
25/01/2013,120.168
24/01/2013,121.19
23/01/2013,124.175
22/01/2013,126.338
21/01/2013,125.074
18/01/2013,125.911
17/01/2013,122.802
16/01/2013,124.941
15/01/2013,124.378
14/01/2013,121.935
11/01/2013,119.373
10/01/2013,116.901
09/01/2013,118.052
08/01/2013,118.658
07/01/2013,116.33
04/01/2013,116.784
03/01/2013,113.913
02/01/2013,123.559
01/01/2013,127.846
31/12/2012,127.026
28/12/2012,127.36
27/12/2012,124.969
26/12/2012,124.671
25/12/2012,126.041
24/12/2012,126.14
21/12/2012,127.663
20/12/2012,121.78
19/12/2012,121.144
18/12/2012,122.615
17/12/2012,125.665
14/12/2012,124.165
13/12/2012,123.165
12/12/2012,123.165
11/12/2012,125.276
10/12/2012,127.559
07/12/2012,126.668
06/12/2012,126.668
05/12/2012,129.688
04/12/2012,130.129
03/12/2012,130.383
30/11/2012,130.799
29/11/2012,131.558
28/11/2012,137.224
27/11/2012,137.718
26/11/2012,143.267
23/11/2012,143.614
22/11/2012,143.67
21/11/2012,145.17
20/11/2012,146.385
19/11/2012,147.885
16/11/2012,154.68
15/11/2012,151.923
14/11/2012,148.692
13/11/2012,148.784
12/11/2012,151.767
09/11/2012,152.331
08/11/2012,151.012
07/11/2012,153.068
06/11/2012,152.144
05/11/2012,159.005
02/11/2012,162.269
01/11/2012,159.703
31/10/2012,162.323
30/10/2012,166.055
29/10/2012,168.284
26/10/2012,163.5
25/10/2012,162.835
24/10/2012,165.5
23/10/2012,168.913
22/10/2012,160.127
19/10/2012,155.257
18/10/2012,150.5
17/10/2012,147.358
16/10/2012,151.875
15/10/2012,157.13
12/10/2012,157.248
11/10/2012,155.389
10/10/2012,159.629
09/10/2012,157.139
08/10/2012,152.789
05/10/2012,150.5
04/10/2012,152.89
03/10/2012,150.173
02/10/2012,152.25
01/10/2012,156.5
28/09/2012,160.668
27/09/2012,161.835
26/09/2012,168.767
25/09/2012,161.333
24/09/2012,161.333
21/09/2012,151.835
20/09/2012,153.119
19/09/2012,142.559
18/09/2012,144.5
17/09/2012,144.835
14/09/2012,139.278
13/09/2012,154.853
12/09/2012,150.5
11/09/2012,150.67
10/09/2012,154.487
07/09/2012,154.159
06/09/2012,163.017
05/09/2012,170.277
04/09/2012,175.5
03/09/2012,179.723
31/08/2012,179.814
30/08/2012,182.835
29/08/2012,179.838
28/08/2012,180.502
27/08/2012,180.469
24/08/2012,180.436
23/08/2012,179.181
22/08/2012,179.149
21/08/2012,175.644
20/08/2012,183.014
17/08/2012,188.173
16/08/2012,181.83
15/08/2012,181.83
14/08/2012,181.901
13/08/2012,182.487
10/08/2012,181.377
09/08/2012,176.358
08/08/2012,170.627
07/08/2012,166.683
06/08/2012,168.888
03/08/2012,173.485
02/08/2012,189.368
01/08/2012,181.972
31/07/2012,185.498
30/07/2012,189.01
27/07/2012,194.503
26/07/2012,204.243
25/07/2012,215.67
24/07/2012,219.302
23/07/2012,212.649
20/07/2012,201.677
19/07/2012,195.018
18/07/2012,199.604
17/07/2012,199.898
16/07/2012,207.665
13/07/2012,215.959
12/07/2012,225.69
11/07/2012,225.256
10/07/2012,232.165
09/07/2012,237.043
06/07/2012,236.645
05/07/2012,232.947
04/07/2012,228.414
03/07/2012,227.343
02/07/2012,235.573
29/06/2012,241.025
28/06/2012,259.386
27/06/2012,251.34
26/06/2012,252.876
25/06/2012,250.259
22/06/2012,240.599
21/06/2012,241.091
20/06/2012,237.256
19/06/2012,233.84
18/06/2012,242.5
15/06/2012,242.784
14/06/2012,247.079
13/06/2012,254.665
12/06/2012,261.45
11/06/2012,264.954
08/06/2012,269.731
07/06/2012,269.601
06/06/2012,283.583
05/06/2012,303.106
04/06/2012,303.064
01/06/2012,302.37
31/05/2012,292.955
30/05/2012,283.444
29/05/2012,276.144
28/05/2012,278.338
25/05/2012,281.108
24/05/2012,274.588
23/05/2012,273.665
22/05/2012,261.673
21/05/2012,273.914
18/05/2012,276.805
17/05/2012,275.766
16/05/2012,264.325
15/05/2012,261.413
14/05/2012,256.335
11/05/2012,244.035
10/05/2012,242.5
09/05/2012,244.5
08/05/2012,236.748
07/05/2012,228.675
04/05/2012,228.477
03/05/2012,224.891
02/05/2012,227.526
01/05/2012,226.18
30/04/2012,231.8
27/04/2012,234.312
26/04/2012,234.913
25/04/2012,236.979
24/04/2012,240.748
23/04/2012,247.251
20/04/2012,240.569
19/04/2012,239.165
18/04/2012,238.325
17/04/2012,234.67
16/04/2012,240.5
13/04/2012,241.812
12/04/2012,238.34
11/04/2012,245.335
10/04/2012,248.928
09/04/2012,236.046
06/04/2012,234.81
05/04/2012,234.551
04/04/2012,232.5
03/04/2012,228.165
02/04/2012,229.825
30/03/2012,228.401
29/03/2012,231.33
28/03/2012,223.748
27/03/2012,221.0
26/03/2012,219.898
23/03/2012,223.781
22/03/2012,222.48
21/03/2012,215.33
20/03/2012,215.165
19/03/2012,209.52
16/03/2012,213.5
15/03/2012,217.911
14/03/2012,216.31
13/03/2012,217.833
12/03/2012,221.222
09/03/2012,221.29
08/03/2012,224.583
07/03/2012,232.835
06/03/2012,238.073
05/03/2012,230.005
02/03/2012,229.921
01/03/2012,232.205
29/02/2012,242.186
28/02/2012,242.063
27/02/2012,245.615
24/02/2012,243.513
23/02/2012,244.335
22/02/2012,246.356
21/02/2012,246.771
20/02/2012,251.822
17/02/2012,256.048
16/02/2012,266.17
15/02/2012,265.87
14/02/2012,264.165
13/02/2012,265.069
10/02/2012,268.353
09/02/2012,261.784
08/02/2012,261.0
07/02/2012,260.241
06/02/2012,258.993
03/02/2012,255.153
02/02/2012,263.347
01/02/2012,263.716
31/01/2012,277.043
30/01/2012,279.347
27/01/2012,275.49
26/01/2012,275.112
25/01/2012,288.033
24/01/2012,291.794
23/01/2012,292.02
20/01/2012,301.229
19/01/2012,306.038
18/01/2012,322.634
17/01/2012,318.616
16/01/2012,323.066
13/01/2012,322.477
12/01/2012,313.817
11/01/2012,323.548
10/01/2012,327.411
09/01/2012,344.48
06/01/2012,336.795
05/01/2012,330.791
04/01/2012,314.865
03/01/2012,289.837
02/01/2012,287.084
30/12/2011,287.087
29/12/2011,287.478
28/12/2011,286.65
27/12/2011,286.47
26/12/2011,286.49
23/12/2011,286.495
22/12/2011,287.135
21/12/2011,287.182
20/12/2011,288.469
19/12/2011,291.368
16/12/2011,291.68
15/12/2011,289.913
14/12/2011,289.944
13/12/2011,279.668
12/12/2011,286.84
09/12/2011,271.327
08/12/2011,271.467
07/12/2011,260.005
06/12/2011,255.962
05/12/2011,247.726
02/12/2011,258.325
01/12/2011,271.127
30/11/2011,277.472
29/11/2011,304.225
28/11/2011,305.812
25/11/2011,327.565
24/11/2011,318.117
23/11/2011,320.933
22/11/2011,300.677
21/11/2011,298.079
18/11/2011,279.285
17/11/2011,276.318
16/11/2011,270.922
15/11/2011,278.188
14/11/2011,260.183
11/11/2011,253.939
10/11/2011,255.0
09/11/2011,257.031
08/11/2011,241.915
07/11/2011,244.358
04/11/2011,242.5
03/11/2011,237.762
02/11/2011,246.333
01/11/2011,252.0
31/10/2011,236.333
28/10/2011,224.901
27/10/2011,223.748
26/10/2011,261.693
25/10/2011,265.069
24/10/2011,264.5
21/10/2011,266.601
20/10/2011,274.441
19/10/2011,253.376
18/10/2011,244.853
17/10/2011,242.188
14/10/2011,244.059
13/10/2011,249.667
12/10/2011,247.005
11/10/2011,265.568
10/10/2011,269.835
07/10/2011,276.711
06/10/2011,278.333
05/10/2011,289.333
04/10/2011,314.98
03/10/2011,299.88
30/09/2011,294.464
29/09/2011,278.287
28/09/2011,285.467
27/09/2011,284.325
26/09/2011,320.233
23/09/2011,315.053
22/09/2011,299.523
21/09/2011,264.782
20/09/2011,257.0
19/09/2011,259.952
16/09/2011,246.586
15/09/2011,251.876
14/09/2011,259.418
13/09/2011,255.624
12/09/2011,256.287
09/09/2011,246.208
