DATES,Ryr
16/02/2016,7.780
15/02/2016,7.754
12/02/2016,7.723
11/02/2016,7.716
10/02/2016,7.722
09/02/2016,7.738
08/02/2016,7.725
05/02/2016,7.822
04/02/2016,7.835
03/02/2016,7.849
02/02/2016,7.849
01/02/2016,7.792
29/01/2016,7.779
28/01/2016,7.805
27/01/2016,7.788
25/01/2016,7.805
22/01/2016,7.775
21/01/2016,7.748
20/01/2016,7.754
19/01/2016,7.780
18/01/2016,7.811
15/01/2016,7.806
14/01/2016,7.786
13/01/2016,7.765
12/01/2016,7.759
11/01/2016,7.754
08/01/2016,7.741
07/01/2016,7.736
06/01/2016,7.736
05/01/2016,7.739
04/01/2016,7.723
01/01/2016,7.727
31/12/2015,7.758
30/12/2015,7.749
29/12/2015,7.755
28/12/2015,7.756
23/12/2015,7.749
22/12/2015,7.756
21/12/2015,7.773
18/12/2015,7.725
17/12/2015,7.708
16/12/2015,7.734
15/12/2015,7.787
14/12/2015,7.816
11/12/2015,7.773
10/12/2015,7.780
09/12/2015,7.777
08/12/2015,7.795
07/12/2015,7.754
04/12/2015,7.757
03/12/2015,7.712
02/12/2015,7.742
01/12/2015,7.720
30/11/2015,7.786
27/11/2015,7.766
26/11/2015,7.720
24/11/2015,7.703
23/11/2015,7.715
20/11/2015,7.697
19/11/2015,7.672
18/11/2015,7.679
17/11/2015,7.667
16/11/2015,7.652
13/11/2015,7.646
10/11/2015,7.682
09/11/2015,7.725
06/11/2015,7.685
05/11/2015,7.679
04/11/2015,7.652
03/11/2015,7.646
02/11/2015,7.629
30/10/2015,7.640
29/10/2015,7.629
28/10/2015,7.591
27/10/2015,7.604
26/10/2015,7.611
23/10/2015,7.585
21/10/2015,7.583
20/10/2015,7.579
19/10/2015,7.571
16/10/2015,7.564
15/10/2015,7.548
14/10/2015,7.554
13/10/2015,7.560
12/10/2015,7.580
09/10/2015,7.545
08/10/2015,7.536
07/10/2015,7.540
06/10/2015,7.527
05/10/2015,7.513
03/10/2015,7.563
01/10/2015,7.561
30/09/2015,7.539
29/09/2015,7.611
28/09/2015,7.725
24/09/2015,7.715
23/09/2015,7.715
22/09/2015,7.715
21/09/2015,7.703
18/09/2015,7.697
16/09/2015,7.753
15/09/2015,7.756
14/09/2015,7.755
11/09/2015,7.771
10/09/2015,7.772
09/09/2015,7.766
08/09/2015,7.771
07/09/2015,7.801
04/09/2015,7.753
03/09/2015,7.746
02/09/2015,7.750
01/09/2015,7.751
31/08/2015,7.784
28/08/2015,7.777
27/08/2015,7.766
26/08/2015,7.791
25/08/2015,7.814
24/08/2015,7.893
21/08/2015,7.784
20/08/2015,7.747
19/08/2015,7.741
17/08/2015,7.744
14/08/2015,7.745
13/08/2015,7.744
12/08/2015,7.796
11/08/2015,7.796
10/08/2015,7.788
07/08/2015,7.809
06/08/2015,7.806
05/08/2015,7.836
04/08/2015,7.840
03/08/2015,7.813
31/07/2015,7.806
30/07/2015,7.821
29/07/2015,7.809
28/07/2015,7.805
27/07/2015,7.828
24/07/2015,7.830
23/07/2015,7.803
22/07/2015,7.828
21/07/2015,7.836
20/07/2015,7.840
18/07/2015,7.831
17/07/2015,7.830
16/07/2015,7.845
15/07/2015,7.839
14/07/2015,7.823
13/07/2015,7.867
10/07/2015,7.802
09/07/2015,7.792
08/07/2015,7.781
07/07/2015,7.780
06/07/2015,7.753
03/07/2015,7.799
02/07/2015,7.811
01/07/2015,7.817
30/06/2015,7.861
29/06/2015,7.886
26/06/2015,7.821
25/06/2015,7.823
24/06/2015,7.804
23/06/2015,7.748
22/06/2015,7.736
19/06/2015,7.708
18/06/2015,7.763
17/06/2015,7.846
16/06/2015,7.882
15/06/2015,7.863
12/06/2015,7.886
11/06/2015,7.879
10/06/2015,7.825
09/06/2015,7.789
08/06/2015,7.801
05/06/2015,7.983
04/06/2015,8.010
03/06/2015,7.951
02/06/2015,7.933
01/06/2015,7.822
30/05/2015,7.816
29/05/2015,7.815
28/05/2015,7.854
27/05/2015,7.868
26/05/2015,7.891
25/05/2015,7.864
22/05/2015,7.858
21/05/2015,7.876
20/05/2015,7.855
19/05/2015,7.858
18/05/2015,7.898
15/05/2015,7.946
14/05/2015,7.939
13/05/2015,7.957
12/05/2015,7.950
11/05/2015,7.886
08/05/2015,7.977
07/05/2015,7.993
06/05/2015,7.891
05/05/2015,7.849
30/04/2015,7.860
29/04/2015,7.815
28/04/2015,7.761
27/04/2015,7.778
24/04/2015,7.787
23/04/2015,7.757
22/04/2015,7.753
21/04/2015,7.773
20/04/2015,7.794
17/04/2015,7.791
16/04/2015,7.799
15/04/2015,7.782
13/04/2015,7.796
10/04/2015,7.801
09/04/2015,7.774
08/04/2015,7.786
07/04/2015,7.786
06/04/2015,7.721
31/03/2015,7.738
30/03/2015,7.761
27/03/2015,7.776
26/03/2015,7.797
25/03/2015,7.772
24/03/2015,7.750
23/03/2015,7.756
20/03/2015,7.746
19/03/2015,7.756
18/03/2015,7.792
17/03/2015,7.782
16/03/2015,7.804
13/03/2015,7.796
12/03/2015,7.722
11/03/2015,7.759
10/03/2015,7.747
09/03/2015,7.740
05/03/2015,7.705
04/03/2015,7.685
03/03/2015,7.754
02/03/2015,7.741
27/02/2015,7.724
26/02/2015,7.738
25/02/2015,7.706
24/02/2015,7.716
23/02/2015,7.702
20/02/2015,7.695
19/02/2015,7.710
18/02/2015,7.708
16/02/2015,7.707
13/02/2015,7.697
12/02/2015,7.743
11/02/2015,7.732
10/02/2015,7.728
09/02/2015,7.728
06/02/2015,7.700
05/02/2015,7.699
04/02/2015,7.717
03/02/2015,7.727
02/02/2015,7.652
30/01/2015,7.691
29/01/2015,7.711
28/01/2015,7.705
27/01/2015,7.704
23/01/2015,7.704
22/01/2015,7.712
21/01/2015,7.690
20/01/2015,7.723
19/01/2015,7.723
16/01/2015,7.706
15/01/2015,7.694
14/01/2015,7.772
13/01/2015,7.768
12/01/2015,7.812
09/01/2015,7.844
08/01/2015,7.860
07/01/2015,7.856
06/01/2015,7.899
05/01/2015,7.892
02/01/2015,7.872
01/01/2015,7.880
31/12/2014,7.855
30/12/2014,7.873
29/12/2014,7.927
26/12/2014,7.978
24/12/2014,7.960
23/12/2014,7.922
22/12/2014,7.954
19/12/2014,7.960
18/12/2014,7.928
17/12/2014,7.969
16/12/2014,7.987
15/12/2014,7.832
12/12/2014,7.830
11/12/2014,7.866
10/12/2014,7.908
09/12/2014,7.902
08/12/2014,7.917
05/12/2014,7.936
04/12/2014,7.967
03/12/2014,7.971
02/12/2014,7.969
01/12/2014,8.059
28/11/2014,8.087
27/11/2014,8.147
26/11/2014,8.143
25/11/2014,8.158
24/11/2014,8.162
21/11/2014,8.168
20/11/2014,8.158
19/11/2014,8.164
18/11/2014,8.153
17/11/2014,8.181
14/11/2014,8.215
13/11/2014,8.221
12/11/2014,8.158
11/11/2014,8.185
10/11/2014,8.178
07/11/2014,8.209
05/11/2014,8.191
03/11/2014,8.259
31/10/2014,8.278
30/10/2014,8.289
29/10/2014,8.318
28/10/2014,8.322
27/10/2014,8.316
22/10/2014,8.356
21/10/2014,8.371
20/10/2014,8.359
17/10/2014,8.389
16/10/2014,8.370
15/10/2014,8.398
14/10/2014,8.397
13/10/2014,8.418
10/10/2014,8.456
09/10/2014,8.465
08/10/2014,8.408
07/10/2014,8.453
01/10/2014,8.477
30/09/2014,8.511
29/09/2014,8.490
27/09/2014,8.443
26/09/2014,8.441
25/09/2014,8.487
24/09/2014,8.481
23/09/2014,8.467
22/09/2014,8.435
19/09/2014,8.455
18/09/2014,8.453
17/09/2014,8.498
16/09/2014,8.498
15/09/2014,8.504
13/09/2014,8.505
12/09/2014,8.501
11/09/2014,8.505
10/09/2014,8.543
09/09/2014,8.522
08/09/2014,8.502
05/09/2014,8.522
04/09/2014,8.522
03/09/2014,8.522
02/09/2014,8.519
01/09/2014,8.550
28/08/2014,8.559
27/08/2014,8.556
26/08/2014,8.554
25/08/2014,8.556
22/08/2014,8.516
21/08/2014,8.512
20/08/2014,8.479
19/08/2014,8.532
14/08/2014,8.713
13/08/2014,8.764
12/08/2014,8.845
11/08/2014,8.817
08/08/2014,8.852
07/08/2014,8.852
06/08/2014,8.865
05/08/2014,8.834
04/08/2014,8.731
02/08/2014,8.755
01/08/2014,8.755
31/07/2014,8.718
30/07/2014,8.728
28/07/2014,8.707
25/07/2014,8.671
24/07/2014,8.648
23/07/2014,8.660
22/07/2014,8.690
21/07/2014,8.692
18/07/2014,8.769
17/07/2014,8.736
16/07/2014,8.724
15/07/2014,8.735
14/07/2014,8.781
12/07/2014,8.771
11/07/2014,8.767
10/07/2014,8.765
09/07/2014,8.727
08/07/2014,8.727
07/07/2014,8.696
04/07/2014,8.663
03/07/2014,8.657
02/07/2014,8.657
01/07/2014,8.737
30/06/2014,8.744
27/06/2014,8.747
26/06/2014,8.731
25/06/2014,8.702
24/06/2014,8.717
23/06/2014,8.773
20/06/2014,8.724
19/06/2014,8.688
18/06/2014,8.671
17/06/2014,8.598
16/06/2014,8.649
13/06/2014,8.595
12/06/2014,8.547
11/06/2014,8.535
10/06/2014,8.561
09/06/2014,8.548
06/06/2014,8.512
05/06/2014,8.526
04/06/2014,8.587
03/06/2014,8.598
02/06/2014,8.660
30/05/2014,8.645
29/05/2014,8.671
28/05/2014,8.703
27/05/2014,8.673
26/05/2014,8.675
23/05/2014,8.637
22/05/2014,8.711
21/05/2014,8.768
20/05/2014,8.855
19/05/2014,8.863
16/05/2014,8.834
15/05/2014,8.781
13/05/2014,8.784
12/05/2014,8.727
09/05/2014,8.746
08/05/2014,8.758
07/05/2014,8.802
06/05/2014,8.778
05/05/2014,8.735
02/05/2014,8.808
30/04/2014,8.828
29/04/2014,8.828
28/04/2014,8.853
25/04/2014,8.883
23/04/2014,8.851
22/04/2014,8.854
21/04/2014,8.862
17/04/2014,8.850
16/04/2014,8.964
15/04/2014,8.953
11/04/2014,8.941
10/04/2014,9.002
09/04/2014,9.032
07/04/2014,9.101
04/04/2014,9.065
03/04/2014,9.008
02/04/2014,8.962
01/04/2014,8.810
28/03/2014,8.804
27/03/2014,8.816
26/03/2014,8.783
25/03/2014,8.788
24/03/2014,8.783
21/03/2014,8.795
20/03/2014,8.819
19/03/2014,8.777
18/03/2014,8.800
14/03/2014,8.791
13/03/2014,8.735
12/03/2014,8.715
11/03/2014,8.733
10/03/2014,8.752
07/03/2014,8.811
06/03/2014,8.792
05/03/2014,8.842
04/03/2014,8.836
03/03/2014,8.904
28/02/2014,8.862
26/02/2014,8.915
25/02/2014,8.875
24/02/2014,8.885
21/02/2014,8.795
20/02/2014,8.788
18/02/2014,8.768
17/02/2014,8.805
14/02/2014,8.808
13/02/2014,8.865
12/02/2014,8.811
11/02/2014,8.740
10/02/2014,8.690
07/02/2014,8.736
06/02/2014,8.717
05/02/2014,8.707
04/02/2014,8.679
03/02/2014,8.734
31/01/2014,8.770
30/01/2014,8.820
29/01/2014,8.774
28/01/2014,8.748
27/01/2014,8.765
24/01/2014,8.738
23/01/2014,8.665
22/01/2014,8.608
21/01/2014,8.553
20/01/2014,8.517
17/01/2014,8.627
16/01/2014,8.615
15/01/2014,8.639
13/01/2014,8.711
10/01/2014,8.758
09/01/2014,8.790
08/01/2014,8.801
07/01/2014,8.789
06/01/2014,8.783
03/01/2014,8.834
02/01/2014,8.840
01/01/2014,8.844
31/12/2013,8.820
30/12/2013,8.858
27/12/2013,8.959
26/12/2013,8.889
25/12/2013,8.869
24/12/2013,8.866
23/12/2013,8.817
20/12/2013,8.797
19/12/2013,8.743
18/12/2013,8.784
17/12/2013,8.915
16/12/2013,8.865
13/12/2013,8.911
12/12/2013,8.850
11/12/2013,8.826
10/12/2013,8.835
09/12/2013,8.904
06/12/2013,9.165
05/12/2013,9.108
04/12/2013,9.090
03/12/2013,9.069
02/12/2013,9.048
29/11/2013,9.044
28/11/2013,9.014
27/11/2013,8.996
26/11/2013,9.042
25/11/2013,9.087
22/11/2013,9.099
21/11/2013,9.077
20/11/2013,9.035
19/11/2013,9.009
18/11/2013,9.000
15/11/2013,9.024
14/11/2013,9.024
13/11/2013,8.918
12/11/2013,9.053
11/11/2013,8.954
08/11/2013,8.990
07/11/2013,8.849
06/11/2013,8.820
05/11/2013,8.737
04/11/2013,8.705
03/11/2013,8.705
01/11/2013,8.700
31/10/2013,8.625
30/10/2013,8.573
29/10/2013,8.535
28/10/2013,8.656
25/10/2013,8.579
24/10/2013,8.583
23/10/2013,8.631
22/10/2013,8.606
21/10/2013,8.604
18/10/2013,8.552
17/10/2013,8.602
16/10/2013,8.663
15/10/2013,8.660
14/10/2013,8.575
11/10/2013,8.489
10/10/2013,8.421
09/10/2013,8.455
08/10/2013,8.496
07/10/2013,8.683
04/10/2013,8.613
03/10/2013,8.635
02/10/2013,8.735
01/10/2013,8.728
30/09/2013,8.766
27/09/2013,8.710
26/09/2013,8.718
25/09/2013,8.786
24/09/2013,8.839
23/09/2013,8.851
20/09/2013,8.578
19/09/2013,8.193
18/09/2013,8.372
17/09/2013,8.438
16/09/2013,8.429
13/09/2013,8.487
12/09/2013,8.500
11/09/2013,8.464
10/09/2013,8.473
09/09/2013,8.631
08/09/2013,8.631
07/09/2013,8.631
06/09/2013,8.631
05/09/2013,8.418
04/09/2013,8.386
03/09/2013,8.580
02/09/2013,8.463
30/08/2013,8.596
29/08/2013,8.769
28/08/2013,8.961
27/08/2013,8.785
26/08/2013,8.339
23/08/2013,8.264
22/08/2013,8.234
21/08/2013,8.408
20/08/2013,8.903
19/08/2013,9.228
16/08/2013,8.884
15/08/2013,8.502
14/08/2013,8.499
13/08/2013,8.398
12/08/2013,8.297
10/08/2013,8.126
09/08/2013,8.126
08/08/2013,8.125
07/08/2013,8.138
06/08/2013,8.198
05/08/2013,8.201
02/08/2013,8.283
01/08/2013,8.065
31/07/2013,8.172
30/07/2013,8.255
29/07/2013,8.129
26/07/2013,8.162
25/07/2013,8.193
24/07/2013,8.424
23/07/2013,8.175
22/07/2013,8.087
19/07/2013,7.939
18/07/2013,7.987
17/07/2013,8.052
16/07/2013,8.068
15/07/2013,7.550
12/07/2013,7.535
11/07/2013,7.470
10/07/2013,7.522
09/07/2013,7.548
08/07/2013,7.572
05/07/2013,7.497
04/07/2013,7.419
03/07/2013,7.502
02/07/2013,7.464
01/07/2013,7.455
28/06/2013,7.439
27/06/2013,7.557
26/06/2013,7.579
25/06/2013,7.497
24/06/2013,7.518
21/06/2013,7.433
20/06/2013,7.393
19/06/2013,7.263
18/06/2013,7.279
17/06/2013,7.255
14/06/2013,7.314
13/06/2013,7.331
12/06/2013,7.291
11/06/2013,7.302
10/06/2013,7.278
08/06/2013,7.242
07/06/2013,7.242
06/06/2013,7.212
05/06/2013,7.208
04/06/2013,7.192
03/06/2013,7.244
31/05/2013,7.443
30/05/2013,7.441
29/05/2013,7.390
28/05/2013,7.356
27/05/2013,7.335
25/05/2013,7.341
24/05/2013,7.341
23/05/2013,7.382
22/05/2013,7.365
21/05/2013,7.351
20/05/2013,7.338
17/05/2013,7.404
16/05/2013,7.391
15/05/2013,7.457
14/05/2013,7.472
13/05/2013,7.585
10/05/2013,7.586
09/05/2013,7.605
08/05/2013,7.694
07/05/2013,7.743
06/05/2013,7.749
03/05/2013,7.735
02/05/2013,7.723
01/05/2013,7.731
30/04/2013,7.731
29/04/2013,7.762
26/04/2013,7.743
25/04/2013,7.773
24/04/2013,7.739
23/04/2013,7.734
22/04/2013,7.753
19/04/2013,7.782
18/04/2013,7.777
17/04/2013,7.803
16/04/2013,7.823
15/04/2013,7.831
12/04/2013,7.869
11/04/2013,7.900
10/04/2013,7.899
09/04/2013,7.882
08/04/2013,7.910
05/04/2013,7.931
04/04/2013,7.962
03/04/2013,7.964
02/04/2013,7.993
29/03/2013,7.960
28/03/2013,7.951
27/03/2013,7.990
26/03/2013,7.990
25/03/2013,7.948
22/03/2013,7.961
21/03/2013,7.933
20/03/2013,7.922
19/03/2013,7.903
18/03/2013,7.884
15/03/2013,7.861
14/03/2013,7.865
13/03/2013,7.903
12/03/2013,7.888
11/03/2013,7.840
08/03/2013,7.839
07/03/2013,7.862
06/03/2013,7.860
05/03/2013,7.871
04/03/2013,7.885
01/03/2013,7.908
28/02/2013,7.872
27/02/2013,7.798
26/02/2013,7.816
25/02/2013,7.798
22/02/2013,7.799
21/02/2013,7.812
20/02/2013,7.804
19/02/2013,7.827
18/02/2013,7.824
15/02/2013,7.832
14/02/2013,7.818
13/02/2013,7.844
12/02/2013,7.867
11/02/2013,7.858
09/02/2013,7.844
08/02/2013,7.843
07/02/2013,7.878
06/02/2013,7.907
05/02/2013,7.923
04/02/2013,7.937
01/02/2013,7.905
31/01/2013,7.912
30/01/2013,7.891
29/01/2013,7.847
28/01/2013,7.863
25/01/2013,7.885
24/01/2013,7.885
23/01/2013,7.864
22/01/2013,7.849
21/01/2013,7.861
18/01/2013,7.861
17/01/2013,7.837
16/01/2013,7.881
15/01/2013,7.832
14/01/2013,7.800
11/01/2013,7.866
10/01/2013,7.877
09/01/2013,7.897
08/01/2013,7.906
07/01/2013,7.900
05/01/2013,7.933
04/01/2013,7.930
03/01/2013,7.967
02/01/2013,7.993
01/01/2013,7.994
31/12/2012,8.049
29/12/2012,8.107
28/12/2012,8.106
27/12/2012,8.111
26/12/2012,8.112
25/12/2012,8.131
24/12/2012,8.129
22/12/2012,8.143
21/12/2012,8.143
20/12/2012,8.154
19/12/2012,8.154
18/12/2012,8.148
17/12/2012,8.140
15/12/2012,8.142
14/12/2012,8.142
13/12/2012,8.158
12/12/2012,8.177
11/12/2012,8.178
10/12/2012,8.172
07/12/2012,8.159
06/12/2012,8.170
05/12/2012,8.171
04/12/2012,8.171
03/12/2012,8.174
01/12/2012,8.177
30/11/2012,8.175
29/11/2012,8.206
28/11/2012,8.191
27/11/2012,8.191
26/11/2012,8.204
24/11/2012,8.230
23/11/2012,8.230
22/11/2012,8.226
21/11/2012,8.208
20/11/2012,8.201
19/11/2012,8.191
17/11/2012,8.193
16/11/2012,8.193
15/11/2012,8.190
13/11/2012,8.213
12/11/2012,8.211
10/11/2012,8.215
09/11/2012,8.215
08/11/2012,8.191
07/11/2012,8.191
06/11/2012,8.183
05/11/2012,8.195
03/11/2012,8.198
02/11/2012,8.197
01/11/2012,8.191
31/10/2012,8.215
30/10/2012,8.181
29/10/2012,8.133
26/10/2012,8.130
25/10/2012,8.128
24/10/2012,8.137
23/10/2012,8.135
22/10/2012,8.132
20/10/2012,8.129
19/10/2012,8.128
18/10/2012,8.135
17/10/2012,8.152
16/10/2012,8.152
15/10/2012,8.169
13/10/2012,8.170
12/10/2012,8.169
11/10/2012,8.162
10/10/2012,8.155
09/10/2012,8.143
08/10/2012,8.149
06/10/2012,8.162
05/10/2012,8.159
04/10/2012,8.149
03/10/2012,8.147
02/10/2012,8.161
01/10/2012,8.161
29/09/2012,8.152
28/09/2012,8.149
27/09/2012,8.162
26/09/2012,8.168
25/09/2012,8.168
24/09/2012,8.155
22/09/2012,8.167
21/09/2012,8.165
20/09/2012,8.160
19/09/2012,8.168
18/09/2012,8.165
17/09/2012,8.180
15/09/2012,8.180
14/09/2012,8.177
13/09/2012,8.174
12/09/2012,8.198
11/09/2012,8.183
10/09/2012,8.177
08/09/2012,8.201
07/09/2012,8.200
06/09/2012,8.159
05/09/2012,8.179
04/09/2012,8.212
03/09/2012,8.215
01/09/2012,8.241
31/08/2012,8.241
30/08/2012,8.194
29/08/2012,8.177
28/08/2012,8.174
27/08/2012,8.186
25/08/2012,8.210
24/08/2012,8.207
23/08/2012,8.228
22/08/2012,8.221
21/08/2012,8.245
18/08/2012,8.237
17/08/2012,8.237
16/08/2012,8.265
15/08/2012,8.221
14/08/2012,8.219
13/08/2012,8.204
11/08/2012,8.170
10/08/2012,8.164
09/08/2012,8.141
08/08/2012,8.138
07/08/2012,8.149
06/08/2012,8.222
04/08/2012,8.256
03/08/2012,8.256
02/08/2012,8.219
01/08/2012,8.230
31/07/2012,8.245
30/07/2012,8.148
28/07/2012,8.119
27/07/2012,8.119
26/07/2012,8.113
25/07/2012,8.101
24/07/2012,8.070
23/07/2012,8.066
21/07/2012,8.079
20/07/2012,8.075
19/07/2012,8.085
18/07/2012,8.066
17/07/2012,8.090
16/07/2012,8.049
14/07/2012,8.101
13/07/2012,8.096
12/07/2012,8.104
11/07/2012,8.142
10/07/2012,8.151
09/07/2012,8.148
07/07/2012,8.157
06/07/2012,8.154
05/07/2012,8.175
04/07/2012,8.159
03/07/2012,8.178
02/07/2012,8.383
30/06/2012,8.390
29/06/2012,8.380
28/06/2012,8.364
27/06/2012,8.355
26/06/2012,8.343
25/06/2012,8.329
23/06/2012,8.349
22/06/2012,8.346
21/06/2012,8.343
20/06/2012,8.388
19/06/2012,8.388
18/06/2012,8.428
16/06/2012,8.338
15/06/2012,8.336
14/06/2012,8.326
13/06/2012,8.292
12/06/2012,8.294
11/06/2012,8.329
09/06/2012,8.360
08/06/2012,8.354
07/06/2012,8.347
06/06/2012,8.371
05/06/2012,8.332
04/06/2012,8.342
02/06/2012,8.370
01/06/2012,8.369
31/05/2012,8.377
30/05/2012,8.523
29/05/2012,8.518
28/05/2012,8.512
26/05/2012,8.514
25/05/2012,8.509
24/05/2012,8.497
23/05/2012,8.513
22/05/2012,8.520
21/05/2012,8.542
19/05/2012,8.525
18/05/2012,8.525
17/05/2012,8.495
16/05/2012,8.517
15/05/2012,8.495
14/05/2012,8.518
12/05/2012,8.569
11/05/2012,8.565
10/05/2012,8.562
09/05/2012,8.561
08/05/2012,8.541
07/05/2012,8.690
05/05/2012,8.651
04/05/2012,8.630
03/05/2012,8.619
02/05/2012,8.635
01/05/2012,8.675
30/04/2012,8.671
28/04/2012,8.652
27/04/2012,8.647
26/04/2012,8.655
25/04/2012,8.628
24/04/2012,8.567
23/04/2012,8.568
21/04/2012,8.548
20/04/2012,8.543
19/04/2012,8.409
18/04/2012,8.359
17/04/2012,8.341
16/04/2012,8.455
14/04/2012,8.471
13/04/2012,8.468
12/04/2012,8.439
11/04/2012,8.545
10/04/2012,8.591
09/04/2012,8.626
05/04/2012,8.693
04/04/2012,8.688
03/04/2012,8.736
31/03/2012,8.588
30/03/2012,8.572
29/03/2012,8.606
28/03/2012,8.620
27/03/2012,8.502
26/03/2012,8.472
23/03/2012,8.384
22/03/2012,8.376
21/03/2012,8.391
20/03/2012,8.411
19/03/2012,8.416
17/03/2012,8.428
16/03/2012,8.422
15/03/2012,8.360
14/03/2012,8.281
13/03/2012,8.321
12/03/2012,8.294
10/03/2012,8.285
09/03/2012,8.281
08/03/2012,8.242
07/03/2012,8.241
06/03/2012,8.232
05/03/2012,8.228
03/03/2012,8.225
02/03/2012,8.224
01/03/2012,8.237
29/02/2012,8.199
28/02/2012,8.212
27/02/2012,8.229
25/02/2012,8.227
24/02/2012,8.226
23/02/2012,8.196
22/02/2012,8.222
21/02/2012,8.173
18/02/2012,8.188
17/02/2012,8.185
16/02/2012,8.197
15/02/2012,8.197
14/02/2012,8.180
13/02/2012,8.209
11/02/2012,8.202
10/02/2012,8.194
09/02/2012,8.272
08/02/2012,8.232
07/02/2012,8.188
06/02/2012,8.183
03/02/2012,8.164
02/02/2012,8.131
01/02/2012,8.143
31/01/2012,8.267
30/01/2012,8.284
27/01/2012,8.354
25/01/2012,8.310
24/01/2012,8.355
23/01/2012,8.170
20/01/2012,8.181
19/01/2012,8.169
18/01/2012,8.190
17/01/2012,8.218
16/01/2012,8.222
13/01/2012,8.192
12/01/2012,8.251
11/01/2012,8.232
10/01/2012,8.228
09/01/2012,8.201
06/01/2012,8.219
05/01/2012,8.328
04/01/2012,8.364
03/01/2012,8.357
02/01/2012,8.409
30/12/2011,8.560
29/12/2011,8.536
28/12/2011,8.478
27/12/2011,8.476
26/12/2011,8.490
23/12/2011,8.365
22/12/2011,8.333
21/12/2011,8.340
20/12/2011,8.276
19/12/2011,8.329
16/12/2011,8.379
15/12/2011,8.486
14/12/2011,8.491
13/12/2011,8.403
12/12/2011,8.446
09/12/2011,8.533
08/12/2011,8.519
07/12/2011,8.594
05/12/2011,8.577
02/12/2011,8.647
01/12/2011,8.697
30/11/2011,8.738
29/11/2011,8.825
28/11/2011,8.827
25/11/2011,8.811
24/11/2011,8.793
23/11/2011,8.812
22/11/2011,8.844
21/11/2011,8.837
18/11/2011,8.856
17/11/2011,8.838
16/11/2011,8.977
15/11/2011,8.970
14/11/2011,9.037
11/11/2011,9.054
09/11/2011,9.061
08/11/2011,9.034
04/11/2011,8.968
03/11/2011,8.901
02/11/2011,8.904
01/11/2011,8.947
31/10/2011,8.879
28/10/2011,8.852
25/10/2011,8.763
24/10/2011,8.817
21/10/2011,8.820
20/10/2011,8.790
19/10/2011,8.775
18/10/2011,8.748
17/10/2011,8.757
14/10/2011,8.784
13/10/2011,8.725
12/10/2011,8.738
11/10/2011,8.710
10/10/2011,8.751
07/10/2011,8.666
05/10/2011,8.578
04/10/2011,8.545
03/10/2011,8.537
29/09/2011,8.442
28/09/2011,8.347
27/09/2011,8.326
26/09/2011,8.311
23/09/2011,8.302
22/09/2011,8.300
21/09/2011,8.328
20/09/2011,8.337
19/09/2011,8.329
16/09/2011,8.362
15/09/2011,8.329
14/09/2011,8.347
13/09/2011,8.325
12/09/2011,8.292
09/09/2011,8.314
08/09/2011,8.296
07/09/2011,8.310
06/09/2011,8.304
05/09/2011,8.288
02/09/2011,8.349
30/08/2011,8.319
29/08/2011,8.326
26/08/2011,8.303
25/08/2011,8.245
24/08/2011,8.218
23/08/2011,8.265
22/08/2011,8.269
18/08/2011,8.257
17/08/2011,8.322
16/08/2011,8.290
12/08/2011,8.300
11/08/2011,8.209
10/08/2011,8.192
09/08/2011,8.227
08/08/2011,8.261
05/08/2011,8.316
04/08/2011,8.403
03/08/2011,8.423
02/08/2011,8.436
01/08/2011,8.461
29/07/2011,8.454
28/07/2011,8.465
27/07/2011,8.451
26/07/2011,8.441
25/07/2011,8.294
22/07/2011,8.314
21/07/2011,8.274
20/07/2011,8.280
19/07/2011,8.259
18/07/2011,8.250
15/07/2011,8.278
14/07/2011,8.247
13/07/2011,8.305
12/07/2011,8.280
11/07/2011,8.321
08/07/2011,8.355
07/07/2011,8.359
06/07/2011,8.333
05/07/2011,8.343
04/07/2011,8.357
01/07/2011,8.354
30/06/2011,8.326
29/06/2011,8.319
28/06/2011,8.288
27/06/2011,8.262
24/06/2011,8.247
23/06/2011,8.268
22/06/2011,8.251
21/06/2011,8.225
20/06/2011,8.196
17/06/2011,8.275
16/06/2011,8.300
15/06/2011,8.397
14/06/2011,8.335
13/06/2011,8.246
10/06/2011,8.235
09/06/2011,8.269
08/06/2011,8.248
07/06/2011,8.284
06/06/2011,8.261
03/06/2011,8.268
02/06/2011,8.279
01/06/2011,8.328
31/05/2011,8.411
30/05/2011,8.432
27/05/2011,8.457
26/05/2011,8.397
25/05/2011,8.374
24/05/2011,8.374
23/05/2011,8.344
20/05/2011,8.354
19/05/2011,8.321
18/05/2011,8.292
16/05/2011,8.283
13/05/2011,8.276
12/05/2011,8.212
11/05/2011,8.292
10/05/2011,8.284
09/05/2011,8.262
06/05/2011,8.183
05/05/2011,8.268
04/05/2011,8.294
03/05/2011,8.230
02/05/2011,8.139
29/04/2011,8.135
28/04/2011,8.111
27/04/2011,8.091
26/04/2011,8.091
25/04/2011,8.134
21/04/2011,8.110
20/04/2011,8.092
19/04/2011,8.080
18/04/2011,8.082
15/04/2011,8.064
13/04/2011,8.024
11/04/2011,8.019
08/04/2011,7.965
07/04/2011,7.974
06/04/2011,7.990
05/04/2011,7.977
31/03/2011,7.985
30/03/2011,8.016
29/03/2011,8.002
28/03/2011,7.982
25/03/2011,7.992
24/03/2011,8.013
23/03/2011,8.013
