countryname,bankname,date,mktcap
southafrica,absa,2006-01-31,74621.086
southafrica,absa,2006-02-01,76088.1672
southafrica,absa,2006-02-02,75821.4252
southafrica,absa,2006-02-03,72687.2062
southafrica,absa,2006-02-06,72687.2062
southafrica,absa,2006-02-07,72520.4924
southafrica,absa,2006-02-08,72013.6825
southafrica,absa,2006-02-09,73354.0613
southafrica,absa,2006-02-10,74687.7715
southafrica,absa,2006-02-13,72153.7221
southafrica,absa,2006-02-14,72013.6825
southafrica,absa,2006-02-15,73254.033
southafrica,absa,2006-02-16,75834.7623
southafrica,absa,2006-02-17,79028.9982
southafrica,absa,2006-02-20,78688.9021
southafrica,absa,2006-02-21,78688.9021
southafrica,absa,2006-02-22,79089.0152
southafrica,absa,2006-02-23,80682.7989
southafrica,absa,2006-02-24,79195.712
southafrica,absa,2006-02-27,79622.4992
southafrica,absa,2006-02-28,76601.6456
southafrica,absa,2006-03-02,76421.5948
southafrica,absa,2006-03-03,75854.7679
southafrica,absa,2006-03-06,75688.0541
southafrica,absa,2006-03-07,74187.6302
southafrica,absa,2006-03-08,75154.5701
southafrica,absa,2006-03-09,76354.9092
southafrica,absa,2006-03-10,76354.9092
southafrica,absa,2006-03-13,75688.0541
southafrica,absa,2006-03-14,75788.0824
southafrica,absa,2006-03-15,77428.546
southafrica,absa,2006-03-16,77521.9057
southafrica,absa,2006-03-17,79002.324
southafrica,absa,2006-03-20,79089.0152
southafrica,absa,2006-03-22,78688.9021
southafrica,absa,2006-03-23,79355.7572
southafrica,absa,2006-03-24,79489.1282
southafrica,absa,2006-03-27,79355.7572
southafrica,absa,2006-03-28,77188.4781
southafrica,absa,2006-03-29,76521.623
southafrica,absa,2006-03-30,78355.4745
southafrica,absa,2006-03-31,77355.1919
southafrica,absa,2006-04-03,78355.4745
southafrica,absa,2006-04-04,76688.3368
southafrica,absa,2006-04-05,77355.1919
southafrica,absa,2006-04-06,78188.7608
southafrica,absa,2006-04-07,78422.1601
southafrica,absa,2006-04-10,79362.4258
southafrica,absa,2006-04-11,80949.5409
southafrica,absa,2006-04-12,80856.1812
southafrica,absa,2006-04-13,80489.4109
southafrica,absa,2006-04-18,81689.7501
southafrica,absa,2006-04-19,82023.1776
southafrica,absa,2006-04-20,82690.0327
southafrica,absa,2006-04-21,80689.4674
southafrica,absa,2006-04-24,79682.5162
southafrica,absa,2006-04-25,79689.1848
southafrica,absa,2006-04-26,79429.1113
southafrica,absa,2006-04-28,79155.7007
southafrica,absa,2006-05-02,78828.9417
southafrica,absa,2006-05-03,77922.0187
southafrica,absa,2006-05-04,79195.712
southafrica,absa,2006-05-05,79355.7572
southafrica,absa,2006-05-08,78855.6159
southafrica,absa,2006-05-09,79222.3862
southafrica,absa,2006-05-10,79289.0717
southafrica,absa,2006-05-11,78688.9021
southafrica,absa,2006-05-12,77888.676
southafrica,absa,2006-05-15,74020.9164
southafrica,absa,2006-05-16,74854.4853
southafrica,absa,2006-05-17,75354.6266
southafrica,absa,2006-05-18,73854.2026
southafrica,absa,2006-05-19,74354.3439
southafrica,absa,2006-05-22,71573.5582
southafrica,absa,2006-05-23,76681.6682
southafrica,absa,2006-05-24,74647.7602
southafrica,absa,2006-05-25,73354.0613
southafrica,absa,2006-05-26,74687.7715
southafrica,absa,2006-05-29,74894.4966
southafrica,absa,2006-05-30,72700.5433
southafrica,absa,2006-05-31,74020.9164
southafrica,absa,2006-06-01,74020.9164
southafrica,absa,2006-06-02,76688.3368
southafrica,absa,2006-06-05,75224.9089
southafrica,absa,2006-06-06,72108.6877
southafrica,absa,2006-06-07,69227.0208
southafrica,absa,2006-06-08,64341.5902
southafrica,absa,2006-06-09,71036.4396
southafrica,absa,2006-06-12,70533.8233
southafrica,absa,2006-06-13,70419.8969
southafrica,absa,2006-06-14,70366.2845
southafrica,absa,2006-06-15,73717.0599
southafrica,absa,2006-06-19,73717.0599
southafrica,absa,2006-06-20,72376.7498
southafrica,absa,2006-06-21,69696.1294
southafrica,absa,2006-06-22,67015.509
southafrica,absa,2006-06-23,64998.3422
southafrica,absa,2006-06-26,60984.1132
southafrica,absa,2006-06-27,63664.7336
southafrica,absa,2006-06-28,62827.0397
southafrica,absa,2006-06-29,64844.2065
southafrica,absa,2006-06-30,67216.5556
southafrica,absa,2006-07-03,70929.2148
southafrica,absa,2006-07-04,70969.4241
southafrica,absa,2006-07-05,68650.6875
southafrica,absa,2006-07-06,67685.6641
southafrica,absa,2006-07-07,68784.7185
southafrica,absa,2006-07-10,69696.1294
southafrica,absa,2006-07-11,69528.5906
southafrica,absa,2006-07-12,70754.9744
southafrica,absa,2006-07-13,68757.9123
southafrica,absa,2006-07-14,67149.5401
southafrica,absa,2006-07-17,64669.9662
southafrica,absa,2006-07-18,64669.9662
southafrica,absa,2006-07-19,65675.1989
southafrica,absa,2006-07-20,65675.1989
southafrica,absa,2006-07-21,65011.7453
southafrica,absa,2006-07-24,65400.4353
southafrica,absa,2006-07-25,65876.2454
southafrica,absa,2006-07-26,67015.509
southafrica,absa,2006-07-27,68958.9588
southafrica,absa,2006-07-28,69032.6759
southafrica,absa,2006-07-31,68704.2999
southafrica,absa,2006-08-01,67484.6176
southafrica,absa,2006-08-02,67156.2416
southafrica,absa,2006-08-03,65139.0748
southafrica,absa,2006-08-04,65346.8229
southafrica,absa,2006-08-07,64334.8887
southafrica,absa,2006-08-08,65038.5515
southafrica,absa,2006-08-10,64944.7298
southafrica,absa,2006-08-11,65172.5825
southafrica,absa,2006-08-14,65139.0748
southafrica,absa,2006-08-15,65333.4198
southafrica,absa,2006-08-16,65675.1989
southafrica,absa,2006-08-17,65681.9004
southafrica,absa,2006-08-18,65675.1989
southafrica,absa,2006-08-21,65641.6911
southafrica,absa,2006-08-22,66311.8462
southafrica,absa,2006-08-23,66847.9703
southafrica,absa,2006-08-24,65809.2299
southafrica,absa,2006-08-25,66010.2764
southafrica,absa,2006-08-28,65139.0748
southafrica,absa,2006-08-29,66847.9703
southafrica,absa,2006-08-30,69394.5596
southafrica,absa,2006-08-31,69166.7069
southafrica,absa,2006-09-01,69729.6371
southafrica,absa,2006-09-04,71036.4396
southafrica,absa,2006-09-05,70600.8388
southafrica,absa,2006-09-06,69361.0518
southafrica,absa,2006-09-07,66680.4315
southafrica,absa,2006-09-08,65876.2454
southafrica,absa,2006-09-11,63698.2413
southafrica,absa,2006-09-12,64669.9662
southafrica,absa,2006-09-13,66010.2764
southafrica,absa,2006-09-14,66077.2919
southafrica,absa,2006-09-15,65541.1678
southafrica,absa,2006-09-18,66646.9237
southafrica,absa,2006-09-19,67350.5866
southafrica,absa,2006-09-20,68221.7882
southafrica,absa,2006-09-21,69025.9743
southafrica,absa,2006-09-22,66847.9703
southafrica,absa,2006-09-26,66780.9548
southafrica,absa,2006-09-27,66010.2764
southafrica,absa,2006-09-28,66680.4315
southafrica,absa,2006-09-29,66680.4315
southafrica,absa,2006-10-02,64871.0127
southafrica,absa,2006-10-03,65125.6717
southafrica,absa,2006-10-04,64938.0283
southafrica,absa,2006-10-05,65936.5593
southafrica,absa,2006-10-06,66144.3074
southafrica,absa,2006-10-09,65943.2609
southafrica,absa,2006-10-10,65876.2454
southafrica,absa,2006-10-11,64871.0127
southafrica,absa,2006-10-12,67410.9005
southafrica,absa,2006-10-13,68925.451
southafrica,absa,2006-10-16,71043.1411
southafrica,absa,2006-10-17,69729.6371
southafrica,absa,2006-10-18,70238.955
southafrica,absa,2006-10-19,71505.5481
southafrica,absa,2006-10-20,71371.5171
southafrica,absa,2006-10-23,71405.0249
southafrica,absa,2006-10-24,72242.7187
southafrica,absa,2006-10-25,72108.6877
southafrica,absa,2006-10-26,71371.5171
southafrica,absa,2006-10-27,72242.7187
southafrica,absa,2006-10-30,72577.7963
southafrica,absa,2006-10-31,76390.9787
southafrica,absa,2006-11-01,77201.8664
southafrica,absa,2006-11-02,76732.7578
southafrica,absa,2006-11-03,75895.064
southafrica,absa,2006-11-06,75425.9554
southafrica,absa,2006-11-07,76250.2462
southafrica,absa,2006-11-08,76196.6338
southafrica,absa,2006-11-09,75023.8624
southafrica,absa,2006-11-10,73891.3003
southafrica,absa,2006-11-13,75392.4477
southafrica,absa,2006-11-14,75694.0175
southafrica,absa,2006-11-15,74956.8469
southafrica,absa,2006-11-16,75392.4477
southafrica,absa,2006-11-17,75258.4166
southafrica,absa,2006-11-20,76096.1105
southafrica,absa,2006-11-21,78280.8161
southafrica,absa,2006-11-22,79078.3007
southafrica,absa,2006-11-23,80284.5798
southafrica,absa,2006-11-24,80418.6108
southafrica,absa,2006-11-27,80418.6108
southafrica,absa,2006-11-28,78441.6533
southafrica,absa,2006-11-29,77731.2889
southafrica,absa,2006-11-30,75526.4787
southafrica,absa,2006-12-01,77000.8199
southafrica,absa,2006-12-04,77140.443
southafrica,absa,2006-12-05,76636.4767
southafrica,absa,2006-12-06,76401.2924
southafrica,absa,2006-12-07,75957.802
southafrica,absa,2006-12-08,76401.2924
southafrica,absa,2006-12-11,76938.8564
southafrica,absa,2006-12-12,77106.8452
southafrica,absa,2006-12-13,78954.7217
southafrica,absa,2006-12-14,78954.7217
southafrica,absa,2006-12-15,79492.2857
southafrica,absa,2006-12-18,79794.6655
southafrica,absa,2006-12-19,79962.6543
southafrica,absa,2006-12-20,81642.542
southafrica,absa,2006-12-21,83322.4297
southafrica,absa,2006-12-22,83329.1492
southafrica,absa,2006-12-27,84767.1331
southafrica,absa,2006-12-28,84027.9825
southafrica,absa,2006-12-29,84061.5803
southafrica,absa,2007-01-02,85338.2949
southafrica,absa,2007-01-03,84666.3398
southafrica,absa,2007-01-04,82556.4009
southafrica,absa,2007-01-05,83120.8432
southafrica,absa,2007-01-08,81776.933
southafrica,absa,2007-01-09,84330.3623
southafrica,absa,2007-01-10,83584.4922
southafrica,absa,2007-01-11,83322.4297
southafrica,absa,2007-01-12,84330.3623
southafrica,absa,2007-01-15,87354.1602
southafrica,absa,2007-01-16,89437.2209
southafrica,absa,2007-01-17,88698.0703
southafrica,absa,2007-01-18,90747.5333
southafrica,absa,2007-01-19,90310.7625
southafrica,absa,2007-01-22,92434.1405
southafrica,absa,2007-01-23,91184.3041
southafrica,absa,2007-01-24,90377.958
southafrica,absa,2007-01-25,89739.6007
southafrica,absa,2007-01-26,89202.0366
southafrica,absa,2007-01-29,88530.0815
southafrica,absa,2007-01-30,90713.9355
southafrica,absa,2007-01-31,89000.4501
southafrica,absa,2007-02-01,91318.6951
southafrica,absa,2007-02-02,91385.8906
southafrica,absa,2007-02-05,89370.0254
southafrica,absa,2007-02-06,91150.7063
southafrica,absa,2007-02-07,89773.1984
southafrica,absa,2007-02-08,89034.0479
southafrica,absa,2007-02-09,88294.8973
southafrica,absa,2007-02-12,87690.1377
southafrica,absa,2007-02-13,87286.9646
southafrica,absa,2007-02-14,86682.2051
southafrica,absa,2007-02-15,89034.0479
southafrica,absa,2007-02-16,90377.958
southafrica,absa,2007-02-19,91365.732
southafrica,absa,2007-02-20,92864.1918
southafrica,absa,2007-02-21,92743.2399
southafrica,absa,2007-02-22,93804.9289
southafrica,absa,2007-02-23,94476.884
southafrica,absa,2007-02-26,96089.5762
southafrica,absa,2007-02-27,92864.1918
southafrica,absa,2007-02-28,92098.163
southafrica,absa,2007-03-01,90377.958
southafrica,absa,2007-03-02,89779.918
southafrica,absa,2007-03-05,86695.6442
southafrica,absa,2007-03-06,87757.3332
southafrica,absa,2007-03-07,88362.0928
southafrica,absa,2007-03-08,90579.5445
southafrica,absa,2007-03-09,93200.1693
southafrica,absa,2007-03-12,91083.5108
southafrica,absa,2007-03-13,89706.0029
southafrica,absa,2007-03-14,87690.1377
southafrica,absa,2007-03-15,87219.7691
southafrica,absa,2007-03-16,86682.2051
southafrica,absa,2007-03-19,87622.9422
southafrica,absa,2007-03-20,89370.0254
southafrica,absa,2007-03-22,91688.2704
southafrica,absa,2007-03-23,93401.7559
southafrica,absa,2007-03-26,93737.7334
southafrica,absa,2007-03-27,94073.7109
southafrica,absa,2007-03-28,92561.812
southafrica,absa,2007-03-29,93905.7222
southafrica,absa,2007-03-30,93744.4529
southafrica,absa,2007-04-02,94738.9465
southafrica,absa,2007-04-03,94880.057
southafrica,absa,2007-04-04,94537.3599
southafrica,absa,2007-04-05,94040.1132
southafrica,absa,2007-04-10,94073.7109
southafrica,absa,2007-04-11,91654.6727
southafrica,absa,2007-04-12,93744.4529
southafrica,absa,2007-04-13,95182.4368
southafrica,absa,2007-04-16,95753.5986
southafrica,absa,2007-04-17,97231.8998
southafrica,absa,2007-04-18,96761.5313
southafrica,absa,2007-04-19,98777.3965
southafrica,absa,2007-04-20,99113.374
southafrica,absa,2007-04-23,99650.9381
southafrica,absa,2007-04-24,99415.7538
southafrica,absa,2007-04-25,99442.632
southafrica,absa,2007-04-26,99449.3516
southafrica,absa,2007-04-30,97971.0504
southafrica,absa,2007-05-02,98065.1241
southafrica,absa,2007-05-03,96425.5537
southafrica,absa,2007-05-04,95753.5986
southafrica,absa,2007-05-07,95753.5986
southafrica,absa,2007-05-08,93099.3761
southafrica,absa,2007-05-09,93899.0026
southafrica,absa,2007-05-10,94617.9946
southafrica,absa,2007-05-11,94073.7109
southafrica,absa,2007-05-14,94342.493
southafrica,absa,2007-05-15,93408.4754
southafrica,absa,2007-05-16,92057.8457
southafrica,absa,2007-05-17,90713.9355
southafrica,absa,2007-05-18,91318.6951
southafrica,absa,2007-05-21,92528.2143
southafrica,absa,2007-05-22,93731.0138
southafrica,absa,2007-05-23,96089.5762
southafrica,absa,2007-05-24,94745.666
southafrica,absa,2007-05-25,93737.7334
southafrica,absa,2007-05-28,92998.5828
southafrica,absa,2007-05-29,94073.7109
southafrica,absa,2007-05-30,91453.0861
southafrica,absa,2007-05-31,90781.1311
southafrica,absa,2007-06-01,92468.8457
southafrica,absa,2007-06-04,91793.8906
southafrica,absa,2007-06-05,91456.4131
southafrica,absa,2007-06-06,90443.9805
southafrica,absa,2007-06-07,91962.6294
southafrica,absa,2007-06-08,90443.9805
southafrica,absa,2007-06-11,91895.1339
southafrica,absa,2007-06-12,90896.2004
southafrica,absa,2007-06-13,91287.6743
southafrica,absa,2007-06-14,93143.8008
southafrica,absa,2007-06-15,93751.2604
southafrica,absa,2007-06-18,93886.2514
southafrica,absa,2007-06-19,93818.7559
southafrica,absa,2007-06-20,93143.8008
southafrica,absa,2007-06-21,90443.9805
southafrica,absa,2007-06-22,89620.5353
southafrica,absa,2007-06-25,88351.6197
southafrica,absa,2007-06-26,87912.8989
southafrica,absa,2007-06-27,87075.9546
southafrica,absa,2007-06-28,88419.1152
southafrica,absa,2007-06-29,88756.5928
southafrica,absa,2007-07-02,88824.0883
southafrica,absa,2007-07-03,89262.8091
southafrica,absa,2007-07-04,87744.1602
southafrica,absa,2007-07-05,87744.1602
southafrica,absa,2007-07-06,89431.5479
southafrica,absa,2007-07-09,92806.3232
southafrica,absa,2007-07-10,94831.1885
southafrica,absa,2007-07-11,93839.0045
southafrica,absa,2007-07-12,93157.2999
southafrica,absa,2007-07-13,91793.8906
southafrica,absa,2007-07-16,91118.9355
southafrica,absa,2007-07-17,89769.0254
southafrica,absa,2007-07-18,88621.6018
southafrica,absa,2007-07-19,88851.0865
southafrica,absa,2007-07-20,89789.274
southafrica,absa,2007-07-23,92367.6024
southafrica,absa,2007-07-24,93143.8008
southafrica,absa,2007-07-25,91118.9355
southafrica,absa,2007-07-26,91253.9266
southafrica,absa,2007-07-27,89701.5299
southafrica,absa,2007-07-30,90443.9805
southafrica,absa,2007-07-31,92468.8457
southafrica,absa,2007-08-01,89769.0254
southafrica,absa,2007-08-02,88419.1152
southafrica,absa,2007-08-03,88743.0937
southafrica,absa,2007-08-06,89094.0703
southafrica,absa,2007-08-07,91118.9355
southafrica,absa,2007-08-08,95506.1436
southafrica,absa,2007-08-10,89809.5227
southafrica,absa,2007-08-13,93893.0009
southafrica,absa,2007-08-14,89431.5479
southafrica,absa,2007-08-15,87879.1512
southafrica,absa,2007-08-16,83680.9306
southafrica,absa,2007-08-17,82681.9971
southafrica,absa,2007-08-20,86225.5112
southafrica,absa,2007-08-21,84538.1235
southafrica,absa,2007-08-22,88358.3693
southafrica,absa,2007-08-23,89026.5748
southafrica,absa,2007-08-24,87953.3962
southafrica,absa,2007-08-27,89701.5299
southafrica,absa,2007-08-28,86826.2213
southafrica,absa,2007-08-29,85726.0445
southafrica,absa,2007-08-30,85368.3183
southafrica,absa,2007-08-31,87879.1512
southafrica,absa,2007-09-03,90176.9637
southafrica,absa,2007-09-04,89939.1194
southafrica,absa,2007-09-05,87322.8322
southafrica,absa,2007-09-06,86609.2994
southafrica,absa,2007-09-07,84944.3893
southafrica,absa,2007-09-10,85623.9445
southafrica,absa,2007-09-11,86303.4996
southafrica,absa,2007-09-12,85617.1489
southafrica,absa,2007-09-13,84944.3893
southafrica,absa,2007-09-14,84672.5673
southafrica,absa,2007-09-17,85691.9
southafrica,absa,2007-09-18,85535.6023
southafrica,absa,2007-09-19,86310.2951
southafrica,absa,2007-09-20,85284.1669
southafrica,absa,2007-09-21,83075.6128
southafrica,absa,2007-09-25,82015.5068
southafrica,absa,2007-09-26,82769.813
southafrica,absa,2007-09-27,85284.1669
southafrica,absa,2007-09-28,84944.3893
southafrica,absa,2007-10-01,83245.5016
southafrica,absa,2007-10-02,87662.6098
southafrica,absa,2007-10-03,90244.9192
southafrica,absa,2007-10-04,91393.3674
southafrica,absa,2007-10-05,92283.5846
southafrica,absa,2007-10-08,90374.0347
southafrica,absa,2007-10-09,90380.8303
southafrica,absa,2007-10-10,90720.6078
southafrica,absa,2007-10-11,89701.2751
southafrica,absa,2007-10-12,87492.721
southafrica,absa,2007-10-15,88539.2359
southafrica,absa,2007-10-16,88002.3874
southafrica,absa,2007-10-17,89701.2751
southafrica,absa,2007-10-18,86310.2951
southafrica,absa,2007-10-19,85929.7443
southafrica,absa,2007-10-22,85114.2781
southafrica,absa,2007-10-23,85447.2601
southafrica,absa,2007-10-24,85420.0779
southafrica,absa,2007-10-25,89089.6755
southafrica,absa,2007-10-26,91671.985
southafrica,absa,2007-10-29,91366.1852
southafrica,absa,2007-10-30,91060.3854
southafrica,absa,2007-10-31,88342.1649
southafrica,absa,2007-11-01,89701.2751
southafrica,absa,2007-11-02,90374.0347
southafrica,absa,2007-11-05,93031.0952
southafrica,absa,2007-11-06,94526.1165
southafrica,absa,2007-11-07,92419.4956
southafrica,absa,2007-11-08,93438.8283
southafrica,absa,2007-11-09,92419.4956
southafrica,absa,2007-11-12,92419.4956
southafrica,absa,2007-11-13,92079.718
southafrica,absa,2007-11-14,92283.5846
southafrica,absa,2007-11-15,90041.0527
southafrica,absa,2007-11-16,89021.72
southafrica,absa,2007-11-19,88675.1469
southafrica,absa,2007-11-20,87798.5208
southafrica,absa,2007-11-21,86983.0547
southafrica,absa,2007-11-22,86983.0547
southafrica,absa,2007-11-23,86643.2771
southafrica,absa,2007-11-26,84944.3893
southafrica,absa,2007-11-27,82973.6795
southafrica,absa,2007-11-28,82735.8352
southafrica,absa,2007-11-29,84400.7453
southafrica,absa,2007-11-30,86643.2771
southafrica,absa,2007-12-03,83721.1901
southafrica,absa,2007-12-04,81240.814
southafrica,absa,2007-12-05,81716.5025
southafrica,absa,2007-12-06,81546.6138
southafrica,absa,2007-12-07,81546.6138
southafrica,absa,2007-12-10,80935.0142
southafrica,absa,2007-12-11,79983.637
southafrica,absa,2007-12-12,79168.1709
southafrica,absa,2007-12-13,77469.2831
southafrica,absa,2007-12-14,75430.6177
southafrica,absa,2007-12-18,75437.4133
southafrica,absa,2007-12-19,73609.41
southafrica,absa,2007-12-20,74751.0626
southafrica,absa,2007-12-21,75770.3953
southafrica,absa,2007-12-24,74445.2628
southafrica,absa,2007-12-27,76178.1284
southafrica,absa,2007-12-28,76178.1284
southafrica,absa,2007-12-31,75430.6177
southafrica,absa,2008-01-02,75430.6177
southafrica,absa,2008-01-03,74071.5075
southafrica,absa,2008-01-04,73256.0414
southafrica,absa,2008-01-07,72039.6377
southafrica,absa,2008-01-08,73459.9079
southafrica,absa,2008-01-09,72773.5572
southafrica,absa,2008-01-10,71883.34
southafrica,absa,2008-01-11,70673.7319
southafrica,absa,2008-01-14,72698.8062
southafrica,absa,2008-01-15,71693.0646
southafrica,absa,2008-01-16,71761.0201
southafrica,absa,2008-01-17,72182.3443
southafrica,absa,2008-01-18,70000.9724
southafrica,absa,2008-01-21,67615.7339
southafrica,absa,2008-01-22,67785.6227
southafrica,absa,2008-01-23,68431.2001
southafrica,absa,2008-01-24,71761.0201
southafrica,absa,2008-01-25,69314.6217
southafrica,absa,2008-01-28,68628.271
southafrica,absa,2008-01-29,69858.2658
southafrica,absa,2008-01-30,69858.2658
southafrica,absa,2008-01-31,68499.1556
southafrica,absa,2008-02-01,71353.287
southafrica,absa,2008-02-04,72365.8242
southafrica,absa,2008-02-05,68866.1153
southafrica,absa,2008-02-06,68295.289
southafrica,absa,2008-02-07,66460.4902
southafrica,absa,2008-02-08,66596.4012
southafrica,absa,2008-02-11,65957.6194
southafrica,absa,2008-02-12,69994.1768
southafrica,absa,2008-02-13,70333.9544
southafrica,absa,2008-02-14,72719.1928
southafrica,absa,2008-02-15,69654.3993
southafrica,absa,2008-02-18,71013.5095
southafrica,absa,2008-02-19,74683.1071
southafrica,absa,2008-02-20,75090.8402
southafrica,absa,2008-02-21,75294.7067
southafrica,absa,2008-02-22,73867.641
southafrica,absa,2008-02-25,75600.5065
southafrica,absa,2008-02-26,81539.8182
southafrica,absa,2008-02-27,79439.9929
southafrica,absa,2008-02-28,77129.5055
southafrica,absa,2008-02-29,76110.1729
southafrica,absa,2008-03-03,73385.1568
southafrica,absa,2008-03-04,72644.4418
southafrica,absa,2008-03-05,73052.1748
southafrica,absa,2008-03-06,72719.1928
southafrica,absa,2008-03-07,70741.6874
southafrica,absa,2008-03-10,68635.0666
southafrica,absa,2008-03-11,71210.5805
southafrica,absa,2008-03-12,70000.9724
southafrica,absa,2008-03-13,68208.5477
southafrica,absa,2008-03-14,68106.7439
southafrica,absa,2008-03-17,64808.3007
southafrica,absa,2008-03-18,67794.5455
southafrica,absa,2008-03-19,67563.7903
southafrica,absa,2008-03-20,67204.0835
southafrica,absa,2008-03-25,70665.4128
southafrica,absa,2008-03-26,71635.9424
southafrica,absa,2008-03-27,72077.0922
southafrica,absa,2008-03-28,70000.2946
southafrica,absa,2008-03-31,68894.0266
southafrica,absa,2008-04-01,69565.9317
southafrica,absa,2008-04-02,71466.2693
southafrica,absa,2008-04-03,71398.4001
southafrica,absa,2008-04-04,71941.3538
southafrica,absa,2008-04-07,74486.4488
southafrica,absa,2008-04-08,73705.953
southafrica,absa,2008-04-09,73638.0838
southafrica,absa,2008-04-10,70583.9697
southafrica,absa,2008-04-11,69226.5857
southafrica,absa,2008-04-14,66857.9506
southafrica,absa,2008-04-15,67937.0709
southafrica,absa,2008-04-16,67394.1172
southafrica,absa,2008-04-17,68072.8093
southafrica,absa,2008-04-18,69158.7165
southafrica,absa,2008-04-21,69226.5857
southafrica,absa,2008-04-22,68853.3051
southafrica,absa,2008-04-23,68208.5477
southafrica,absa,2008-04-24,65425.9104
southafrica,absa,2008-04-25,64821.8745
southafrica,absa,2008-04-29,64849.0222
southafrica,absa,2008-04-30,64475.7416
southafrica,absa,2008-05-05,64468.9547
southafrica,absa,2008-05-06,63152.2921
southafrica,absa,2008-05-07,63118.3575
southafrica,absa,2008-05-08,63308.3913
southafrica,absa,2008-05-09,62446.4524
southafrica,absa,2008-05-12,61693.1043
southafrica,absa,2008-05-13,63118.3575
southafrica,absa,2008-05-14,62779.0115
southafrica,absa,2008-05-15,62575.4039
southafrica,absa,2008-05-16,61109.4292
southafrica,absa,2008-05-19,62107.1064
southafrica,absa,2008-05-20,62331.0748
southafrica,absa,2008-05-21,61699.8912
southafrica,absa,2008-05-22,61421.6275
southafrica,absa,2008-05-23,60675.0663
southafrica,absa,2008-05-26,60064.2435
southafrica,absa,2008-05-27,59860.6359
southafrica,absa,2008-05-28,58360.7265
southafrica,absa,2008-05-29,56996.5556
southafrica,absa,2008-05-30,58028.1674
southafrica,absa,2008-06-02,57682.0345
southafrica,absa,2008-06-03,56942.2602
southafrica,absa,2008-06-04,58842.5978
southafrica,absa,2008-06-05,60912.6085
southafrica,absa,2008-06-06,60098.1781
southafrica,absa,2008-06-09,59249.813
southafrica,absa,2008-06-10,56738.6526
southafrica,absa,2008-06-11,57085.652
southafrica,absa,2008-06-12,58850.4878
southafrica,absa,2008-06-13,55897.7817
southafrica,absa,2008-06-17,55999.5992
southafrica,absa,2008-06-18,56338.9907
southafrica,absa,2008-06-19,57560.8001
southafrica,absa,2008-06-20,57275.7112
southafrica,absa,2008-06-23,55320.8161
southafrica,absa,2008-06-24,53623.8586
southafrica,absa,2008-06-25,54445.186
southafrica,absa,2008-06-26,54981.4246
southafrica,absa,2008-06-27,57010.9859
southafrica,absa,2008-06-30,55777.3566
southafrica,absa,2008-07-01,55260.4588
southafrica,absa,2008-07-02,55430.4909
southafrica,absa,2008-07-03,55158.4394
southafrica,absa,2008-07-04,55430.4909
southafrica,absa,2008-07-07,58491.0702
southafrica,absa,2008-07-08,58865.141
southafrica,absa,2008-07-09,59851.3276
southafrica,absa,2008-07-10,58491.0702
southafrica,absa,2008-07-11,56790.7484
southafrica,absa,2008-07-14,56450.684
southafrica,absa,2008-07-15,55906.581
southafrica,absa,2008-07-16,61381.6173
southafrica,absa,2008-07-17,63932.1
southafrica,absa,2008-07-18,62571.8425
southafrica,absa,2008-07-21,61211.5851
southafrica,absa,2008-07-22,62469.8232
southafrica,absa,2008-07-23,65292.3574
southafrica,absa,2008-07-24,67842.8401
southafrica,absa,2008-07-25,66788.6406
southafrica,absa,2008-07-28,67400.7565
southafrica,absa,2008-07-29,68182.9045
southafrica,absa,2008-07-30,70223.2907
southafrica,absa,2008-07-31,69543.1619
southafrica,absa,2008-08-01,68012.8723
southafrica,absa,2008-08-04,69305.1169
southafrica,absa,2008-08-05,69373.1298
southafrica,absa,2008-08-06,69203.0976
southafrica,absa,2008-08-07,68441.3534
southafrica,absa,2008-08-08,68012.8723
southafrica,absa,2008-08-11,70740.1885
southafrica,absa,2008-08-12,72773.7734
southafrica,absa,2008-08-13,74637.3261
southafrica,absa,2008-08-14,75147.4226
southafrica,absa,2008-08-15,74746.1467
southafrica,absa,2008-08-18,74610.1209
southafrica,absa,2008-08-19,72977.812
southafrica,absa,2008-08-20,69373.1298
southafrica,absa,2008-08-21,70053.2585
southafrica,absa,2008-08-22,72501.7219
southafrica,absa,2008-08-25,69883.2263
southafrica,absa,2008-08-26,69835.6173
southafrica,absa,2008-08-27,72025.6318
southafrica,absa,2008-08-28,74270.0566
southafrica,absa,2008-08-29,74059.2167
southafrica,absa,2008-09-01,74134.0308
southafrica,absa,2008-09-02,73929.9922
southafrica,absa,2008-09-03,74814.1595
southafrica,absa,2008-09-04,75038.602
southafrica,absa,2008-09-05,73413.0944
southafrica,absa,2008-09-08,76854.5457
southafrica,absa,2008-09-09,77874.7388
southafrica,absa,2008-09-10,76861.347
southafrica,absa,2008-09-11,73317.8764
southafrica,absa,2008-09-12,75494.2883
southafrica,absa,2008-09-15,72603.7412
southafrica,absa,2008-09-16,71406.7146
southafrica,absa,2008-09-17,70053.2585
southafrica,absa,2008-09-18,69706.3928
southafrica,absa,2008-09-19,74270.0566
southafrica,absa,2008-09-22,77534.6744
southafrica,absa,2008-09-23,73793.9665
southafrica,absa,2008-09-25,74542.1081
southafrica,absa,2008-09-26,74134.0308
southafrica,absa,2008-09-29,70733.3872
southafrica,absa,2008-09-30,73453.9021
southafrica,absa,2008-10-01,73521.915
southafrica,absa,2008-10-02,72773.7734
