DATES,Ryr
19/10/2016,6.025
18/10/2016,6.056
17/10/2016,6.045
15/10/2016,6.021
14/10/2016,6.021
13/10/2016,5.996
12/10/2016,5.996
11/10/2016,5.983
10/10/2016,5.983
07/10/2016,6.022
06/10/2016,6.022
05/10/2016,6.150
04/10/2016,6.201
03/10/2016,6.253
30/09/2016,6.218
29/09/2016,6.205
28/09/2016,6.196
27/09/2016,6.312
26/09/2016,6.415
25/09/2016,6.422
24/09/2016,6.422
23/09/2016,6.422
22/09/2016,6.553
21/09/2016,6.644
20/09/2016,6.650
19/09/2016,6.651
17/09/2016,6.665
16/09/2016,6.665
15/09/2016,6.763
14/09/2016,6.763
13/09/2016,6.763
12/09/2016,6.763
09/09/2016,6.763
08/09/2016,6.788
07/09/2016,6.791
06/09/2016,6.800
05/09/2016,6.804
02/09/2016,6.834
01/09/2016,6.834
31/08/2016,6.835
30/08/2016,6.836
29/08/2016,6.836
26/08/2016,6.836
25/08/2016,6.834
24/08/2016,6.856
23/08/2016,6.866
22/08/2016,6.880
19/08/2016,6.880
18/08/2016,6.882
17/08/2016,6.891
16/08/2016,6.892
15/08/2016,6.897
14/08/2016,6.921
13/08/2016,6.921
12/08/2016,6.921
11/08/2016,6.923
10/08/2016,6.924
09/08/2016,6.924
08/08/2016,6.924
06/08/2016,6.925
05/08/2016,6.925
04/08/2016,6.925
03/08/2016,6.929
02/08/2016,6.924
01/08/2016,6.918
29/07/2016,6.921
28/07/2016,6.920
27/07/2016,6.922
26/07/2016,6.922
25/07/2016,6.928
22/07/2016,6.926
21/07/2016,6.926
20/07/2016,6.925
19/07/2016,6.936
15/07/2016,6.936
14/07/2016,6.936
13/07/2016,6.938
12/07/2016,6.938
11/07/2016,6.938
08/07/2016,6.920
07/07/2016,6.919
06/07/2016,6.908
05/07/2016,6.908
04/07/2016,6.908
01/07/2016,6.909
30/06/2016,6.899
29/06/2016,6.897
28/06/2016,6.894
27/06/2016,6.896
24/06/2016,6.896
23/06/2016,6.901
22/06/2016,6.900
21/06/2016,6.903
20/06/2016,6.901
17/06/2016,6.906
16/06/2016,6.905
15/06/2016,6.902
14/06/2016,6.904
13/06/2016,6.904
10/06/2016,6.905
09/06/2016,6.943
08/06/2016,6.943
07/06/2016,6.943
06/06/2016,6.943
03/06/2016,6.943
02/06/2016,6.943
01/06/2016,6.943
31/05/2016,6.943
30/05/2016,6.943
27/05/2016,6.943
26/05/2016,6.943
25/05/2016,6.943
24/05/2016,6.943
23/05/2016,6.943
20/05/2016,6.943
19/05/2016,6.943
18/05/2016,6.943
17/05/2016,6.943
16/05/2016,6.943
13/05/2016,6.943
12/05/2016,6.943
11/05/2016,6.943
10/05/2016,6.943
09/05/2016,6.943
06/05/2016,6.943
05/05/2016,6.943
04/05/2016,6.943
03/05/2016,6.943
02/05/2016,6.943
29/04/2016,6.943
28/04/2016,6.943
27/04/2016,6.943
26/04/2016,6.943
25/04/2016,6.943
22/04/2016,6.943
21/04/2016,6.943
20/04/2016,6.943
19/04/2016,6.943
18/04/2016,6.943
15/04/2016,6.943
14/04/2016,6.943
13/04/2016,6.943
12/04/2016,6.943
11/04/2016,6.943
08/04/2016,6.943
07/04/2016,6.943
06/04/2016,6.943
05/04/2016,6.943
04/04/2016,6.943
01/04/2016,6.868
31/03/2016,6.868
30/03/2016,6.874
29/03/2016,6.874
28/03/2016,6.874
25/03/2016,6.875
24/03/2016,6.875
23/03/2016,6.875
22/03/2016,6.872
21/03/2016,6.872
18/03/2016,6.876
17/03/2016,6.876
16/03/2016,6.872
15/03/2016,6.872
14/03/2016,6.863
11/03/2016,6.863
10/03/2016,6.863
09/03/2016,6.892
08/03/2016,6.890
07/03/2016,6.864
04/03/2016,6.871
03/03/2016,6.871
02/03/2016,6.871
01/03/2016,6.866
29/02/2016,6.863
26/02/2016,6.876
25/02/2016,6.877
24/02/2016,6.940
23/02/2016,6.940
22/02/2016,6.944
19/02/2016,6.931
18/02/2016,6.991
17/02/2016,7.006
16/02/2016,7.094
15/02/2016,7.095
14/02/2016,7.059
12/02/2016,7.059
11/02/2016,7.059
10/02/2016,7.059
09/02/2016,7.059
08/02/2016,7.059
05/02/2016,7.059
04/02/2016,7.040
03/02/2016,7.047
02/02/2016,7.047
01/02/2016,7.051
29/01/2016,7.037
28/01/2016,7.058
27/01/2016,7.045
26/01/2016,7.059
25/01/2016,7.059
22/01/2016,7.057
21/01/2016,7.055
20/01/2016,7.055
19/01/2016,7.055
18/01/2016,7.077
15/01/2016,7.059
14/01/2016,7.057
13/01/2016,7.057
12/01/2016,7.053
11/01/2016,7.053
10/01/2016,7.054
08/01/2016,7.054
07/01/2016,7.054
06/01/2016,7.054
05/01/2016,7.054
04/01/2016,7.076
01/01/2016,7.052
31/12/2015,7.052
30/12/2015,7.052
29/12/2015,7.056
28/12/2015,7.052
25/12/2015,7.056
24/12/2015,7.057
23/12/2015,7.057
22/12/2015,7.057
21/12/2015,7.057
18/12/2015,7.058
17/12/2015,7.068
16/12/2015,7.068
15/12/2015,7.065
14/12/2015,7.061
11/12/2015,7.058
10/12/2015,7.058
09/12/2015,7.058
08/12/2015,7.062
07/12/2015,7.059
04/12/2015,7.067
03/12/2015,7.067
02/12/2015,7.067
01/12/2015,7.060
30/11/2015,7.060
27/11/2015,7.096
26/11/2015,7.096
25/11/2015,7.071
24/11/2015,7.071
23/11/2015,7.064
22/11/2015,7.070
20/11/2015,7.070
19/11/2015,7.097
18/11/2015,7.109
17/11/2015,7.109
16/11/2015,7.055
13/11/2015,7.055
12/11/2015,7.081
11/11/2015,7.084
10/11/2015,7.080
09/11/2015,7.064
06/11/2015,7.065
05/11/2015,7.069
04/11/2015,7.048
03/11/2015,7.046
02/11/2015,7.062
30/10/2015,7.062
29/10/2015,7.096
28/10/2015,7.054
27/10/2015,7.055
26/10/2015,7.053
23/10/2015,7.037
22/10/2015,7.030
21/10/2015,7.026
20/10/2015,7.026
19/10/2015,7.038
18/10/2015,7.031
16/10/2015,7.031
15/10/2015,7.027
14/10/2015,7.007
13/10/2015,7.007
12/10/2015,7.007
09/10/2015,7.008
08/10/2015,7.016
07/10/2015,7.006
06/10/2015,7.026
05/10/2015,7.029
03/10/2015,7.045
02/10/2015,7.045
01/10/2015,7.059
30/09/2015,7.041
29/09/2015,7.046
28/09/2015,7.060
27/09/2015,7.060
25/09/2015,7.060
24/09/2015,7.035
23/09/2015,7.035
22/09/2015,7.035
21/09/2015,7.085
18/09/2015,7.071
17/09/2015,7.045
16/09/2015,7.045
15/09/2015,7.045
14/09/2015,7.045
11/09/2015,7.027
10/09/2015,7.011
09/09/2015,7.011
08/09/2015,7.015
07/09/2015,7.011
04/09/2015,7.003
03/09/2015,7.003
02/09/2015,7.002
01/09/2015,7.002
31/08/2015,7.002
28/08/2015,7.031
27/08/2015,7.023
26/08/2015,7.023
25/08/2015,7.012
24/08/2015,6.938
21/08/2015,6.918
20/08/2015,6.990
19/08/2015,6.990
18/08/2015,6.906
17/08/2015,6.907
14/08/2015,6.874
13/08/2015,6.792
12/08/2015,6.794
11/08/2015,6.775
10/08/2015,6.775
07/08/2015,6.775
06/08/2015,6.755
05/08/2015,6.814
04/08/2015,6.776
03/08/2015,6.776
31/07/2015,6.776
30/07/2015,6.776
29/07/2015,6.786
28/07/2015,6.787
27/07/2015,6.769
24/07/2015,6.769
23/07/2015,6.769
22/07/2015,6.771
21/07/2015,6.771
20/07/2015,6.780
18/07/2015,6.763
17/07/2015,6.763
16/07/2015,6.763
15/07/2015,6.783
14/07/2015,6.779
13/07/2015,6.769
10/07/2015,6.736
09/07/2015,6.736
08/07/2015,6.737
07/07/2015,6.762
06/07/2015,6.748
03/07/2015,6.759
02/07/2015,6.786
01/07/2015,6.785
30/06/2015,6.785
29/06/2015,6.785
26/06/2015,6.796
25/06/2015,6.796
24/06/2015,6.794
23/06/2015,6.827
22/06/2015,6.839
19/06/2015,6.848
18/06/2015,6.848
17/06/2015,6.813
16/06/2015,6.673
15/06/2015,6.691
12/06/2015,6.663
11/06/2015,6.653
10/06/2015,6.639
09/06/2015,6.535
08/06/2015,6.535
07/06/2015,6.536
05/06/2015,6.536
04/06/2015,6.536
03/06/2015,6.537
02/06/2015,6.538
01/06/2015,6.538
30/05/2015,6.538
29/05/2015,6.538
28/05/2015,6.538
27/05/2015,6.535
26/05/2015,6.535
25/05/2015,6.540
22/05/2015,6.539
21/05/2015,6.541
20/05/2015,6.541
19/05/2015,6.535
18/05/2015,6.535
15/05/2015,6.540
14/05/2015,6.540
13/05/2015,6.503
12/05/2015,6.502
11/05/2015,6.507
08/05/2015,6.507
07/05/2015,6.521
06/05/2015,6.678
05/05/2015,6.678
04/05/2015,6.678
01/05/2015,6.493
30/04/2015,6.493
29/04/2015,6.493
28/04/2015,6.493
27/04/2015,6.493
24/04/2015,6.631
23/04/2015,6.631
22/04/2015,6.631
21/04/2015,6.590
20/04/2015,6.571
17/04/2015,6.551
16/04/2015,6.550
15/04/2015,6.550
14/04/2015,6.570
13/04/2015,6.550
10/04/2015,6.551
09/04/2015,6.521
08/04/2015,6.501
07/04/2015,6.446
06/04/2015,6.428
03/04/2015,6.454
02/04/2015,6.455
01/04/2015,6.495
31/03/2015,6.476
30/03/2015,6.487
27/03/2015,6.483
26/03/2015,6.495
25/03/2015,6.478
24/03/2015,6.448
23/03/2015,6.432
20/03/2015,6.439
19/03/2015,6.420
18/03/2015,6.404
17/03/2015,6.397
16/03/2015,6.377
13/03/2015,6.362
12/03/2015,6.367
11/03/2015,6.380
10/03/2015,6.380
09/03/2015,6.386
06/03/2015,6.361
05/03/2015,6.410
04/03/2015,6.421
03/03/2015,6.415
02/03/2015,6.415
27/02/2015,6.433
26/02/2015,6.469
25/02/2015,6.464
24/02/2015,6.465
23/02/2015,6.501
20/02/2015,6.501
19/02/2015,6.501
18/02/2015,6.501
17/02/2015,6.501
16/02/2015,6.501
13/02/2015,6.501
12/02/2015,6.507
11/02/2015,6.624
10/02/2015,6.623
09/02/2015,6.655
06/02/2015,6.642
05/02/2015,6.653
04/02/2015,6.658
03/02/2015,6.663
02/02/2015,6.630
01/02/2015,6.645
30/01/2015,6.645
29/01/2015,6.802
28/01/2015,6.874
27/01/2015,6.946
26/01/2015,6.972
23/01/2015,6.964
22/01/2015,6.958
21/01/2015,6.950
20/01/2015,6.957
19/01/2015,6.968
16/01/2015,6.975
15/01/2015,7.059
14/01/2015,7.051
13/01/2015,7.152
12/01/2015,7.148
09/01/2015,7.155
08/01/2015,7.156
07/01/2015,7.156
06/01/2015,7.157
05/01/2015,7.157
02/01/2015,7.150
01/01/2015,7.150
31/12/2014,7.150
30/12/2014,7.160
29/12/2014,7.160
28/12/2014,7.182
26/12/2014,7.182
25/12/2014,7.182
24/12/2014,7.187
23/12/2014,7.182
22/12/2014,7.186
19/12/2014,7.192
18/12/2014,7.318
17/12/2014,7.099
16/12/2014,7.079
15/12/2014,7.027
14/12/2014,7.043
12/12/2014,7.043
11/12/2014,7.019
10/12/2014,7.021
09/12/2014,7.010
08/12/2014,7.019
05/12/2014,7.014
04/12/2014,6.995
03/12/2014,7.021
02/12/2014,7.021
01/12/2014,6.932
30/11/2014,6.893
28/11/2014,6.893
27/11/2014,6.899
26/11/2014,6.891
25/11/2014,6.825
24/11/2014,6.830
21/11/2014,6.759
20/11/2014,6.869
19/11/2014,6.919
18/11/2014,6.929
17/11/2014,6.816
16/11/2014,6.516
14/11/2014,6.516
13/11/2014,6.460
12/11/2014,6.373
11/11/2014,6.401
10/11/2014,6.350
07/11/2014,6.339
06/11/2014,6.339
05/11/2014,6.346
04/11/2014,6.339
03/11/2014,6.302
31/10/2014,6.302
30/10/2014,6.314
29/10/2014,6.293
28/10/2014,6.317
27/10/2014,6.322
24/10/2014,6.279
23/10/2014,6.262
22/10/2014,6.279
21/10/2014,6.239
20/10/2014,6.162
17/10/2014,6.174
16/10/2014,6.159
15/10/2014,6.152
14/10/2014,6.128
13/10/2014,6.082
10/10/2014,6.037
09/10/2014,6.013
08/10/2014,5.994
07/10/2014,6.086
06/10/2014,6.151
03/10/2014,6.242
02/10/2014,6.507
01/10/2014,6.695
30/09/2014,6.660
29/09/2014,6.710
27/09/2014,6.727
26/09/2014,6.727
25/09/2014,6.749
24/09/2014,7.169
23/09/2014,7.169
22/09/2014,7.169
19/09/2014,7.199
18/09/2014,7.219
17/09/2014,7.199
16/09/2014,7.181
15/09/2014,7.178
13/09/2014,7.266
12/09/2014,7.266
11/09/2014,7.575
10/09/2014,7.631
09/09/2014,7.549
08/09/2014,7.802
05/09/2014,7.926
04/09/2014,7.863
03/09/2014,8.101
02/09/2014,8.036
01/09/2014,8.036
31/08/2014,8.038
29/08/2014,8.038
28/08/2014,8.018
27/08/2014,7.853
26/08/2014,7.867
25/08/2014,7.858
22/08/2014,7.925
21/08/2014,7.933
20/08/2014,8.057
19/08/2014,7.990
18/08/2014,8.013
15/08/2014,7.905
14/08/2014,8.065
13/08/2014,8.061
12/08/2014,8.215
11/08/2014,8.032
10/08/2014,8.312
08/08/2014,8.312
07/08/2014,8.307
06/08/2014,8.335
05/08/2014,8.294
04/08/2014,8.344
02/08/2014,8.381
01/08/2014,8.381
31/07/2014,8.426
30/07/2014,8.458
29/07/2014,8.500
28/07/2014,8.520
27/07/2014,8.520
25/07/2014,8.520
24/07/2014,8.510
23/07/2014,8.510
22/07/2014,8.594
21/07/2014,8.594
20/07/2014,8.555
18/07/2014,8.555
17/07/2014,8.577
16/07/2014,8.551
15/07/2014,8.551
14/07/2014,8.553
12/07/2014,8.589
11/07/2014,8.589
10/07/2014,8.592
09/07/2014,8.575
08/07/2014,8.575
07/07/2014,8.588
04/07/2014,8.603
03/07/2014,8.577
02/07/2014,8.620
01/07/2014,8.613
30/06/2014,8.577
27/06/2014,8.645
26/06/2014,8.645
25/06/2014,8.663
24/06/2014,8.629
23/06/2014,8.630
20/06/2014,8.674
19/06/2014,8.658
18/06/2014,8.670
17/06/2014,8.631
16/06/2014,8.641
13/06/2014,8.636
12/06/2014,8.645
11/06/2014,8.636
10/06/2014,8.639
09/06/2014,8.656
06/06/2014,8.684
05/06/2014,8.684
04/06/2014,8.622
03/06/2014,8.619
02/06/2014,8.657
30/05/2014,8.694
29/05/2014,8.725
28/05/2014,8.734
27/05/2014,8.706
26/05/2014,8.700
25/05/2014,8.763
23/05/2014,8.763
22/05/2014,8.668
21/05/2014,8.664
20/05/2014,8.677
19/05/2014,8.683
16/05/2014,8.775
15/05/2014,8.740
14/05/2014,8.699
13/05/2014,8.777
12/05/2014,8.678
09/05/2014,8.738
08/05/2014,8.739
07/05/2014,8.726
06/05/2014,8.726
05/05/2014,8.752
02/05/2014,8.464
01/05/2014,8.465
30/04/2014,8.465
29/04/2014,8.466
28/04/2014,8.583
25/04/2014,8.468
24/04/2014,8.578
23/04/2014,8.478
22/04/2014,8.478
21/04/2014,8.510
18/04/2014,8.551
17/04/2014,8.533
16/04/2014,8.560
15/04/2014,8.559
14/04/2014,8.620
11/04/2014,8.428
10/04/2014,8.568
09/04/2014,8.518
08/04/2014,8.518
07/04/2014,8.516
04/04/2014,8.513
03/04/2014,8.537
02/04/2014,8.533
01/04/2014,8.609
31/03/2014,8.495
28/03/2014,8.545
27/03/2014,8.558
26/03/2014,8.546
25/03/2014,8.543
24/03/2014,8.582
21/03/2014,8.582
20/03/2014,8.525
19/03/2014,8.617
18/03/2014,8.617
17/03/2014,8.617
14/03/2014,8.616
13/03/2014,8.629
12/03/2014,8.668
11/03/2014,8.638
10/03/2014,8.633
09/03/2014,8.662
07/03/2014,8.662
06/03/2014,8.682
05/03/2014,8.625
04/03/2014,8.636
03/03/2014,8.648
28/02/2014,8.666
27/02/2014,8.696
26/02/2014,8.704
25/02/2014,8.684
24/02/2014,8.681
21/02/2014,8.644
20/02/2014,8.770
19/02/2014,8.812
18/02/2014,8.742
17/02/2014,8.769
14/02/2014,8.737
13/02/2014,8.802
12/02/2014,8.794
11/02/2014,8.838
10/02/2014,8.796
07/02/2014,8.795
06/02/2014,8.777
05/02/2014,8.846
04/02/2014,8.846
03/02/2014,8.846
31/01/2014,8.846
30/01/2014,8.846
29/01/2014,8.846
28/01/2014,8.846
27/01/2014,8.846
24/01/2014,8.824
23/01/2014,8.897
22/01/2014,8.848
21/01/2014,8.855
20/01/2014,8.855
17/01/2014,8.869
16/01/2014,8.835
15/01/2014,8.853
14/01/2014,8.841
13/01/2014,8.889
10/01/2014,8.890
09/01/2014,8.877
08/01/2014,8.891
07/01/2014,8.914
06/01/2014,8.902
03/01/2014,8.879
02/01/2014,8.893
01/01/2014,8.892
31/12/2013,8.947
30/12/2013,8.947
27/12/2013,8.887
26/12/2013,8.887
25/12/2013,8.920
24/12/2013,8.877
23/12/2013,8.899
20/12/2013,8.933
19/12/2013,8.939
18/12/2013,8.950
17/12/2013,8.951
16/12/2013,8.904
13/12/2013,8.853
12/12/2013,8.953
11/12/2013,8.939
10/12/2013,8.911
09/12/2013,8.940
06/12/2013,8.946
05/12/2013,8.912
04/12/2013,8.921
03/12/2013,8.916
02/12/2013,8.845
29/11/2013,8.902
28/11/2013,8.892
27/11/2013,8.920
26/11/2013,8.889
25/11/2013,8.900
22/11/2013,8.849
21/11/2013,8.888
20/11/2013,8.864
19/11/2013,8.910
18/11/2013,8.898
17/11/2013,8.918
15/11/2013,8.918
14/11/2013,8.808
13/11/2013,8.889
12/11/2013,8.904
11/11/2013,8.907
08/11/2013,8.954
07/11/2013,8.806
06/11/2013,8.861
05/11/2013,8.936
04/11/2013,8.933
03/11/2013,8.878
01/11/2013,8.878
31/10/2013,8.854
30/10/2013,8.963
29/10/2013,8.871
28/10/2013,8.838
27/10/2013,8.836
25/10/2013,8.836
24/10/2013,8.860
23/10/2013,8.884
22/10/2013,8.857
21/10/2013,8.952
18/10/2013,8.872
17/10/2013,8.867
16/10/2013,8.759
15/10/2013,8.849
14/10/2013,8.732
11/10/2013,8.886
10/10/2013,8.721
09/10/2013,8.774
08/10/2013,8.718
07/10/2013,8.894
04/10/2013,8.867
03/10/2013,8.883
02/10/2013,8.903
01/10/2013,8.862
30/09/2013,8.930
29/09/2013,8.951
27/09/2013,8.951
26/09/2013,8.842
25/09/2013,8.842
24/09/2013,8.832
23/09/2013,8.821
22/09/2013,8.854
20/09/2013,8.854
19/09/2013,8.846
18/09/2013,8.872
17/09/2013,8.846
16/09/2013,8.915
15/09/2013,8.769
13/09/2013,8.769
12/09/2013,8.814
11/09/2013,8.892
10/09/2013,8.782
09/09/2013,8.793
08/09/2013,8.798
07/09/2013,8.798
06/09/2013,8.798
05/09/2013,8.785
04/09/2013,8.875
03/09/2013,8.859
02/09/2013,8.813
01/09/2013,8.813
30/08/2013,8.813
29/08/2013,8.918
28/08/2013,8.767
27/08/2013,8.813
26/08/2013,8.841
23/08/2013,8.883
22/08/2013,8.712
21/08/2013,8.733
20/08/2013,8.849
19/08/2013,8.859
16/08/2013,8.731
15/08/2013,8.880
14/08/2013,8.917
13/08/2013,8.725
12/08/2013,8.840
11/08/2013,8.927
10/08/2013,8.927
09/08/2013,8.927
08/08/2013,8.772
07/08/2013,8.825
06/08/2013,8.825
05/08/2013,8.812
02/08/2013,8.968
01/08/2013,8.869
31/07/2013,8.926
30/07/2013,8.861
29/07/2013,8.900
26/07/2013,8.775
25/07/2013,8.852
24/07/2013,8.828
23/07/2013,8.943
22/07/2013,8.884
19/07/2013,8.910
18/07/2013,9.004
17/07/2013,8.950
16/07/2013,8.913
15/07/2013,8.927
12/07/2013,8.971
11/07/2013,8.839
10/07/2013,8.979
09/07/2013,8.883
08/07/2013,9.035
05/07/2013,8.959
04/07/2013,8.767
03/07/2013,8.959
02/07/2013,8.950
01/07/2013,8.860
28/06/2013,8.899
27/06/2013,8.871
26/06/2013,8.878
25/06/2013,8.794
24/06/2013,8.825
23/06/2013,8.837
21/06/2013,8.837
20/06/2013,8.838
19/06/2013,8.824
18/06/2013,8.967
17/06/2013,8.819
16/06/2013,8.850
14/06/2013,8.850
13/06/2013,8.897
12/06/2013,8.838
11/06/2013,8.810
10/06/2013,8.895
08/06/2013,8.811
07/06/2013,8.811
06/06/2013,8.836
05/06/2013,8.777
04/06/2013,8.858
03/06/2013,8.882
31/05/2013,8.936
30/05/2013,8.909
29/05/2013,9.212
28/05/2013,9.066
27/05/2013,8.993
25/05/2013,8.993
24/05/2013,8.993
23/05/2013,8.993
22/05/2013,8.937
21/05/2013,9.175
20/05/2013,9.052
17/05/2013,9.041
16/05/2013,9.033
15/05/2013,9.172
14/05/2013,9.218
13/05/2013,9.126
10/05/2013,9.260
09/05/2013,9.267
08/05/2013,9.120
07/05/2013,9.178
06/05/2013,9.163
03/05/2013,9.286
02/05/2013,9.166
01/05/2013,9.208
30/04/2013,9.208
29/04/2013,9.208
26/04/2013,9.210
25/04/2013,9.415
24/04/2013,9.343
23/04/2013,9.396
22/04/2013,9.260
19/04/2013,9.251
18/04/2013,9.251
17/04/2013,9.138
16/04/2013,9.286
15/04/2013,9.168
12/04/2013,9.154
11/04/2013,9.163
10/04/2013,9.025
09/04/2013,9.069
08/04/2013,9.037
05/04/2013,9.381
04/04/2013,9.349
03/04/2013,9.268
02/04/2013,9.217
01/04/2013,9.170
29/03/2013,9.326
28/03/2013,9.254
27/03/2013,9.445
26/03/2013,9.491
25/03/2013,9.584
22/03/2013,9.477
21/03/2013,9.449
20/03/2013,9.583
19/03/2013,9.272
18/03/2013,9.465
17/03/2013,9.401
15/03/2013,9.401
14/03/2013,9.322
13/03/2013,9.403
12/03/2013,9.233
11/03/2013,9.378
08/03/2013,9.332
07/03/2013,9.427
06/03/2013,9.236
05/03/2013,9.436
04/03/2013,9.272
01/03/2013,9.272
28/02/2013,9.311
27/02/2013,9.469
26/02/2013,9.375
25/02/2013,9.377
22/02/2013,9.278
21/02/2013,9.276
20/02/2013,9.402
19/02/2013,9.474
18/02/2013,9.474
17/02/2013,9.659
15/02/2013,9.659
14/02/2013,9.659
13/02/2013,9.659
12/02/2013,9.659
11/02/2013,9.728
09/02/2013,9.728
08/02/2013,9.728
07/02/2013,9.728
06/02/2013,9.728
05/02/2013,9.728
04/02/2013,9.728
01/02/2013,9.728
31/01/2013,9.728
30/01/2013,9.728
29/01/2013,9.760
28/01/2013,9.550
25/01/2013,9.513
24/01/2013,9.486
23/01/2013,9.623
22/01/2013,9.485
21/01/2013,9.762
18/01/2013,9.762
17/01/2013,9.635
16/01/2013,9.638
15/01/2013,9.741
14/01/2013,9.741
13/01/2013,9.747
11/01/2013,9.747
10/01/2013,9.834
09/01/2013,9.767
08/01/2013,9.763
07/01/2013,9.877
04/01/2013,9.901
03/01/2013,9.887
02/01/2013,9.947
01/01/2013,9.835
31/12/2012,9.835
30/12/2012,9.835
28/12/2012,9.835
27/12/2012,9.813
26/12/2012,9.816
25/12/2012,9.940
24/12/2012,9.940
23/12/2012,9.779
22/12/2012,9.779
21/12/2012,9.779
20/12/2012,9.807
19/12/2012,9.748
18/12/2012,9.912
17/12/2012,10.003
14/12/2012,9.841
13/12/2012,9.770
12/12/2012,9.825
11/12/2012,9.904
10/12/2012,9.950
07/12/2012,9.901
06/12/2012,9.875
05/12/2012,9.958
04/12/2012,10.063
03/12/2012,9.979
30/11/2012,9.972
29/11/2012,9.971
28/11/2012,9.971
27/11/2012,9.971
26/11/2012,9.966
23/11/2012,9.885
22/11/2012,10.110
21/11/2012,10.030
20/11/2012,10.072
19/11/2012,10.206
16/11/2012,10.490
15/11/2012,10.131
14/11/2012,10.168
13/11/2012,10.262
12/11/2012,10.262
09/11/2012,10.084
08/11/2012,10.258
07/11/2012,10.178
06/11/2012,10.160
05/11/2012,10.348
03/11/2012,10.259
02/11/2012,10.259
01/11/2012,10.156
31/10/2012,10.070
30/10/2012,10.362
29/10/2012,10.362
26/10/2012,10.087
25/10/2012,10.087
24/10/2012,10.150
23/10/2012,10.140
22/10/2012,10.086
19/10/2012,10.188
18/10/2012,10.138
17/10/2012,10.123
16/10/2012,10.135
15/10/2012,10.136
12/10/2012,10.048
11/10/2012,10.124
10/10/2012,10.026
09/10/2012,10.056
08/10/2012,10.142
05/10/2012,9.952
04/10/2012,9.985
03/10/2012,10.068
02/10/2012,9.942
01/10/2012,9.989
28/09/2012,9.875
27/09/2012,9.905
26/09/2012,9.924
25/09/2012,9.993
24/09/2012,9.984
23/09/2012,9.961
22/09/2012,9.961
21/09/2012,9.961
20/09/2012,9.896
19/09/2012,9.881
18/09/2012,9.888
17/09/2012,9.926
14/09/2012,9.816
13/09/2012,9.816
12/09/2012,9.832
11/09/2012,9.833
10/09/2012,9.874
07/09/2012,9.916
06/09/2012,9.942
05/09/2012,10.037
04/09/2012,9.979
03/09/2012,9.983
31/08/2012,9.983
30/08/2012,9.916
29/08/2012,9.917
28/08/2012,9.924
27/08/2012,10.125
24/08/2012,10.126
23/08/2012,10.006
22/08/2012,9.932
21/08/2012,9.951
20/08/2012,9.952
17/08/2012,9.978
16/08/2012,10.315
15/08/2012,10.110
14/08/2012,10.111
13/08/2012,10.033
10/08/2012,9.995
09/08/2012,10.163
08/08/2012,10.032
07/08/2012,10.262
06/08/2012,10.158
03/08/2012,10.065
02/08/2012,10.039
01/08/2012,10.099
31/07/2012,10.104
30/07/2012,10.287
27/07/2012,10.287
26/07/2012,10.027
25/07/2012,9.950
24/07/2012,10.036
23/07/2012,9.931
20/07/2012,9.972
19/07/2012,9.937
18/07/2012,10.084
17/07/2012,9.953
16/07/2012,10.224
13/07/2012,10.073
12/07/2012,10.305
11/07/2012,10.081
10/07/2012,9.875
09/07/2012,9.978
06/07/2012,9.872
05/07/2012,9.988
04/07/2012,9.909
03/07/2012,9.909
02/07/2012,9.844
29/06/2012,9.909
28/06/2012,10.029
27/06/2012,10.076
26/06/2012,10.054
25/06/2012,10.011
22/06/2012,9.786
21/06/2012,9.786
20/06/2012,9.746
19/06/2012,9.952
18/06/2012,9.989
15/06/2012,9.969
14/06/2012,10.089
13/06/2012,9.865
12/06/2012,9.829
11/06/2012,9.792
08/06/2012,9.789
07/06/2012,9.728
06/06/2012,9.791
05/06/2012,9.795
04/06/2012,9.841
01/06/2012,9.841
31/05/2012,9.761
30/05/2012,9.846
29/05/2012,9.827
28/05/2012,10.023
25/05/2012,10.022
24/05/2012,9.954
23/05/2012,9.878
22/05/2012,10.087
21/05/2012,10.105
18/05/2012,9.969
17/05/2012,9.948
16/05/2012,9.948
15/05/2012,10.105
14/05/2012,10.191
11/05/2012,10.191
10/05/2012,10.189
09/05/2012,10.268
08/05/2012,10.312
07/05/2012,10.428
04/05/2012,10.428
03/05/2012,10.834
02/05/2012,10.730
27/04/2012,10.813
26/04/2012,10.766
25/04/2012,10.800
24/04/2012,10.868
23/04/2012,10.913
20/04/2012,10.836
19/04/2012,10.736
18/04/2012,10.850
17/04/2012,11.101
16/04/2012,11.233
13/04/2012,10.847
12/04/2012,11.229
11/04/2012,11.063
10/04/2012,11.191
09/04/2012,11.344
06/04/2012,11.344
05/04/2012,11.343
04/04/2012,11.280
03/04/2012,11.308
30/03/2012,11.362
29/03/2012,11.305
28/03/2012,11.305
27/03/2012,11.267
26/03/2012,11.351
23/03/2012,11.251
22/03/2012,11.419
21/03/2012,11.419
20/03/2012,11.189
19/03/2012,11.373
16/03/2012,11.390
15/03/2012,11.389
14/03/2012,11.267
13/03/2012,11.382
12/03/2012,11.382
09/03/2012,11.245
08/03/2012,11.341
07/03/2012,11.341
06/03/2012,11.551
05/03/2012,11.551
02/03/2012,11.551
01/03/2012,11.413
29/02/2012,11.439
28/02/2012,11.455
27/02/2012,11.580
24/02/2012,11.645
23/02/2012,11.625
22/02/2012,11.722
21/02/2012,11.553
20/02/2012,11.636
17/02/2012,11.781
