DATES,STX
10/01/2017,16205.74
09/01/2017,16044.74
06/01/2017,15984.81
05/01/2017,16036.09
04/01/2017,15970.5
03/01/2017,15827.43
02/01/2017,15534.94
30/12/2016,15566.96
29/12/2016,15607.64
28/12/2016,15529.04
27/12/2016,15491.27
26/12/2016,15453.05
23/12/2016,15433.74
22/12/2016,15535.01
21/12/2016,15577.99
20/12/2016,15438.79
19/12/2016,15360.01
16/12/2016,15404.72
15/12/2016,15384.98
14/12/2016,15433.68
13/12/2016,15434.23
12/12/2016,15484.55
09/12/2016,15612.94
08/12/2016,15633.28
07/12/2016,15633.28
06/12/2016,15591.84
05/12/2016,15601.24
02/12/2016,15484.85
01/12/2016,15545.97
30/11/2016,15414.97
29/11/2016,15303.28
28/11/2016,15396.94
25/11/2016,15390.6
24/11/2016,15307.43
23/11/2016,15266.06
22/11/2016,15246.79
21/11/2016,15196.72
18/11/2016,15261.1
17/11/2016,15261.1
16/11/2016,15261.1
15/11/2016,15361.26
14/11/2016,15477.29
11/11/2016,15516.45
10/11/2016,15784.29
09/11/2016,15440.18
08/11/2016,15336.17
07/11/2016,15409.85
04/11/2016,15163.6
03/11/2016,15002.94
02/11/2016,15055.61
01/11/2016,15171.04
31/10/2016,15171.04
28/10/2016,15100.86
27/10/2016,15186.14
26/10/2016,15256.83
25/10/2016,15247.57
24/10/2016,15181.7
21/10/2016,15243.71
20/10/2016,15311.19
19/10/2016,15294.99
18/10/2016,15175.15
17/10/2016,14993.82
14/10/2016,15012.58
13/10/2016,14986.09
12/10/2016,15066.18
11/10/2016,15007.17
10/10/2016,15068.89
07/10/2016,15060.6
06/10/2016,15005.13
05/10/2016,15071.07
04/10/2016,15072.04
03/10/2016,15246.65
30/09/2016,15296.98
29/09/2016,15277.78
28/09/2016,15222.98
27/09/2016,15074.8
26/09/2016,15208.51
23/09/2016,15324.63
22/09/2016,15456.3
21/09/2016,15373.88
20/09/2016,15241.21
19/09/2016,15201.77
16/09/2016,15135.8
15/09/2016,15312.28
14/09/2016,15301.94
13/09/2016,15297.23
12/09/2016,15524.82
09/09/2016,15482.85
08/09/2016,15715.29
07/09/2016,15738.3
06/09/2016,15688.49
05/09/2016,15564.42
02/09/2016,15468
01/09/2016,15257
31/08/2016,15130.24
30/08/2016,15393.48
29/08/2016,15393.48
26/08/2016,15220.15
25/08/2016,15271.67
24/08/2016,15308.46
23/08/2016,15538.41
22/08/2016,15555.94
19/08/2016,15590.3
18/08/2016,15528.94
17/08/2016,15376.22
16/08/2016,15386.44
15/08/2016,15434.25
12/08/2016,15373.68
11/08/2016,15442.22
10/08/2016,15376.11
09/08/2016,15233.49
08/08/2016,15301.49
05/08/2016,15395.35
04/08/2016,15455.28
03/08/2016,15404.77
02/08/2016,15333.18
01/08/2016,15367.32
29/07/2016,15210.97
28/07/2016,15210.97
27/07/2016,15210.97
26/07/2016,14904.21
25/07/2016,14765.31
22/07/2016,14762.87
21/07/2016,14777.64
20/07/2016,14578.84
19/07/2016,14567.22
18/07/2016,14543.67
15/07/2016,14412.62
14/07/2016,14454.68
13/07/2016,14308.27
12/07/2016,14227.54
11/07/2016,14149.25
08/07/2016,14052.08
07/07/2016,13775.73
06/07/2016,13808.9
05/07/2016,13790.5
04/07/2016,14034.84
01/07/2016,13968.39
30/06/2016,13856.9
29/06/2016,13533.99
28/06/2016,13533.99
27/06/2016,13395.2
24/06/2016,13487.69
23/06/2016,13771.85
22/06/2016,13616.49
21/06/2016,13636.01
20/06/2016,13645
17/06/2016,13644.84
16/06/2016,13626.08
15/06/2016,13695.79
14/06/2016,13443.46
13/06/2016,13621.64
10/06/2016,13775.92
09/06/2016,13980.63
08/06/2016,13910.37
07/06/2016,13901.01
06/06/2016,13949.14
03/06/2016,13949.1
02/06/2016,13660.16
01/06/2016,13555.76
31/05/2016,13535.97
30/05/2016,13605.08
27/05/2016,13552.61
26/05/2016,13581.26
25/05/2016,13491.75
24/05/2016,13439.24
23/05/2016,13498.15
20/05/2016,13418.13
19/05/2016,13416.54
18/05/2016,13565.86
17/05/2016,13723.54
16/05/2016,13762.6
13/05/2016,13641.98
12/05/2016,13523.95
11/05/2016,13549.48
10/05/2016,13451.77
09/05/2016,13143.6
06/05/2016,13332.01
05/05/2016,13262.23
04/05/2016,13267.07
03/05/2016,13545.06
02/05/2016,13746
29/04/2016,13702.47
28/04/2016,13509.8
27/04/2016,13442.89
26/04/2016,13263.82
25/04/2016,13170.16
22/04/2016,13197.09
21/04/2016,13295.92
20/04/2016,13242.27
19/04/2016,13278.48
18/04/2016,12974.65
15/04/2016,12814.66
14/04/2016,12767.49
13/04/2016,12938.78
12/04/2016,12801.13
11/04/2016,12517.38
08/04/2016,11524.81
07/04/2016,11410.02
06/04/2016,11709.12
05/04/2016,11791.43
04/04/2016,11729.08
01/04/2016,11890.43
31/03/2016,12057.93
30/03/2016,12071.79
29/03/2016,11798.86
28/03/2016,11730.88
25/03/2016,11824.57
24/03/2016,11824.57
23/03/2016,11824.57
22/03/2016,12042.45
21/03/2016,12086.39
18/03/2016,11987.5
17/03/2016,11678.68
16/03/2016,11295.56
15/03/2016,11140.27
14/03/2016,11261.48
11/03/2016,11293.95
10/03/2016,11400.68
09/03/2016,11497.38
08/03/2016,11382.79
07/03/2016,11419.89
04/03/2016,11278.58
03/03/2016,11140.07
02/03/2016,11055.8
01/03/2016,10771.99
29/02/2016,10742.19
26/02/2016,10716.33
25/02/2016,10732.79
24/02/2016,10675.59
23/02/2016,10608.5
22/02/2016,10586.24
19/02/2016,10372.43
18/02/2016,10374.19
17/02/2016,10339.14
16/02/2016,10274.06
15/02/2016,10242.83
12/02/2016,10205.04
11/02/2016,9885.22
10/02/2016,9885.22
09/02/2016,9668.8
08/02/2016,9684.14
05/02/2016,9699.61
04/02/2016,9682.72
03/02/2016,9412.69
02/02/2016,9275.27
01/02/2016,9430.44
29/01/2016,9391.84
28/01/2016,9307.97
27/01/2016,9231.37
26/01/2016,9171.52
25/01/2016,9058.2
22/01/2016,9034.28
21/01/2016,8882.76
20/01/2016,8878.15
19/01/2016,8892.26
18/01/2016,9036.96
15/01/2016,9047.4
14/01/2016,9108.86
13/01/2016,9097.12
12/01/2016,9157.32
11/01/2016,9152.27
08/01/2016,9328.2
07/01/2016,9454.62
06/01/2016,9613.15
05/01/2016,9697.08
04/01/2016,9793.09
01/01/2016,9848.59
31/12/2015,9848.59
30/12/2015,9799.79
29/12/2015,9822.85
28/12/2015,9738.08
24/12/2015,9872.93
23/12/2015,9867.81
22/12/2015,9706.85
21/12/2015,9641.45
18/12/2015,9675.68
17/12/2015,9874.43
16/12/2015,9926.33
15/12/2015,9898.88
14/12/2015,9876.13
11/12/2015,10014.71
10/12/2015,10079.29
09/12/2015,10175.88
07/12/2015,10184.8
04/12/2015,10246.85
03/12/2015,10132.56
02/12/2015,10172.97
01/12/2015,10301.34
30/11/2015,10226.89
27/11/2015,10223.33
26/11/2015,10377.4
25/11/2015,10378.56
24/11/2015,10458.09
23/11/2015,10422.11
20/11/2015,10413.44
19/11/2015,10424.29
18/11/2015,10313.44
17/11/2015,10334.01
16/11/2015,10368.93
13/11/2015,10406.57
12/11/2015,10482.89
11/11/2015,10538.01
10/11/2015,10463.91
09/11/2015,10550.59
06/11/2015,10577.13
05/11/2015,10584.78
04/11/2015,10617.96
03/11/2015,10624.49
02/11/2015,10545.41
30/10/2015,10545.61
29/10/2015,10590.36
28/10/2015,10691.86
27/10/2015,10680.11
26/10/2015,10781.89
23/10/2015,10796.67
22/10/2015,10650.8
21/10/2015,10571.31
20/10/2015,10629.21
19/10/2015,10597.33
16/10/2015,10646.02
15/10/2015,10756.43
14/10/2015,10759.6
13/10/2015,10650.28
12/10/2015,10613.2
09/10/2015,10574.8
08/10/2015,10574.8
07/10/2015,10574.8
06/10/2015,10499.67
05/10/2015,10407.1
02/10/2015,10072.65
01/10/2015,10114.65
30/09/2015,10030.57
29/09/2015,9894.19
28/09/2015,9838.02
25/09/2015,9989.42
24/09/2015,9982.91
23/09/2015,10046.98
22/09/2015,10102.38
21/09/2015,10279.45
18/09/2015,10277.18
17/09/2015,10306.67
16/09/2015,10316.28
15/09/2015,10224.84
14/09/2015,10266.07
11/09/2015,10312.36
10/09/2015,10263.7
09/09/2015,10137.63
08/09/2015,10166.4
07/09/2015,10114.14
04/09/2015,10089.1
03/09/2015,10176.45
02/09/2015,10192.64
01/09/2015,10202.09
31/08/2015,10340.49
28/08/2015,10482.15
27/08/2015,10257.31
26/08/2015,9770.21
25/08/2015,9782.62
24/08/2015,9752.81
21/08/2015,10193.84
20/08/2015,10473.66
19/08/2015,10559.68
18/08/2015,10688.51
17/08/2015,10737.66
14/08/2015,10908.66
13/08/2015,11513.45
12/08/2015,11585.37
11/08/2015,11615.31
10/08/2015,11775.78
07/08/2015,11609.36
06/08/2015,11667.19
05/08/2015,11720.57
04/08/2015,11686.71
03/08/2015,11759.65
31/07/2015,11987.88
30/07/2015,11968.64
24/07/2015,11969
23/07/2015,12046.74
22/07/2015,12236.28
21/07/2015,12302.83
20/07/2015,12257.79
17/07/2015,12519.26
16/07/2015,12696.56
15/07/2015,12728.43
14/07/2015,12795.86
13/07/2015,12769.72
10/07/2015,12701.42
09/07/2015,12662.06
08/07/2015,12694.81
07/07/2015,12837.56
06/07/2015,12896.75
03/07/2015,13054.91
02/07/2015,13052.91
01/07/2015,13090.1
30/06/2015,13113.17
29/06/2015,13284.37
26/06/2015,13284.37
25/06/2015,13187.66
24/06/2015,13306.99
23/06/2015,13244.79
22/06/2015,13196.12
19/06/2015,13131.05
18/06/2015,13094.98
17/06/2015,13065.6
16/06/2015,12897.29
15/06/2015,12960.09
12/06/2015,13022.36
11/06/2015,13007.1
10/06/2015,13003.88
09/06/2015,12946.18
08/06/2015,12985.77
05/06/2015,13052
04/06/2015,13053.03
03/06/2015,13088.81
02/06/2015,13224.93
01/06/2015,13048.17
29/05/2015,13180.61
28/05/2015,13188.73
27/05/2015,13188.15
26/05/2015,13256.74
25/05/2015,13429.56
22/05/2015,13391.57
21/05/2015,13346.01
20/05/2015,13478.72
19/05/2015,13482.71
18/05/2015,13604.84
15/05/2015,13769.28
14/05/2015,13772.34
13/05/2015,13769.06
12/05/2015,13623.68
11/05/2015,13610.45
08/05/2015,13516.81
07/05/2015,13547.46
06/05/2015,13617.93
05/05/2015,13640.26
04/05/2015,13595.58
01/05/2015,13366.86
30/04/2015,13366.86
29/04/2015,13237.66
28/04/2015,13217.95
27/04/2015,13183.45
24/04/2015,13071.7
23/04/2015,13075.31
22/04/2015,13024.34
21/04/2015,12967.09
20/04/2015,12999.62
17/04/2015,13044.42
16/04/2015,13138.01
15/04/2015,13020.72
14/04/2015,12932.14
13/04/2015,12884.19
10/04/2015,12887.65
09/04/2015,12823.19
08/04/2015,12802.56
07/04/2015,12878.14
06/04/2015,12949.61
03/04/2015,12717.95
02/04/2015,12717.95
01/04/2015,12717.95
31/03/2015,12461.81
30/03/2015,12417.14
27/03/2015,12375.11
26/03/2015,12374.41
25/03/2015,12414.35
24/03/2015,12521.45
23/03/2015,12524.78
20/03/2015,12690.25
19/03/2015,12582.06
18/03/2015,12620.68
17/03/2015,12529.81
16/03/2015,12479.88
13/03/2015,12636.75
12/03/2015,12634.37
11/03/2015,12586.19
10/03/2015,12634.01
09/03/2015,12716.48
06/03/2015,13018.53
05/03/2015,13276
04/03/2015,13334.85
03/03/2015,13374.89
02/03/2015,13420.88
27/02/2015,13397.42
26/02/2015,13353.22
25/02/2015,13379.83
24/02/2015,13493.65
23/02/2015,13460.43
20/02/2015,13768.68
19/02/2015,13861.92
18/02/2015,13836.16
17/02/2015,13767.83
16/02/2015,14048.35
13/02/2015,13972.14
12/02/2015,13679.43
11/02/2015,13504.13
10/02/2015,13552.85
09/02/2015,13620.86
06/02/2015,13534.77
05/02/2015,13800.41
04/02/2015,13755.51
03/02/2015,13633.88
02/02/2015,13542.85
30/01/2015,13669.78
29/01/2015,13465.25
28/01/2015,13630.74
27/01/2015,13740.58
26/01/2015,13579.33
23/01/2015,13484.07
22/01/2015,13514.09
21/01/2015,13394.86
20/01/2015,13581.74
19/01/2015,13578.16
16/01/2015,13563.4
15/01/2015,13537.47
14/01/2015,13502.34
13/01/2015,14018.22
12/01/2015,14358.7
09/01/2015,14384.35
08/01/2015,14432.61
07/01/2015,14489.66
06/01/2015,14540.93
05/01/2015,14540.86
02/01/2015,14794.32
01/01/2015,14794.32
31/12/2014,14794.32
30/12/2014,14724.48
29/12/2014,14517.38
26/12/2014,14669.01
25/12/2014,14543.19
24/12/2014,14543.19
23/12/2014,14551.43
22/12/2014,14507.01
19/12/2014,14474.49
18/12/2014,14390.6
17/12/2014,14149.26
16/12/2014,14130.59
15/12/2014,14422.62
12/12/2014,14698.21
11/12/2014,14854.17
10/12/2014,14920.37
09/12/2014,14833.52
08/12/2014,14749.03
05/12/2014,14749.03
04/12/2014,14972.32
03/12/2014,15107.87
02/12/2014,15057.59
01/12/2014,15184.14
28/11/2014,15106.46
27/11/2014,15238.19
26/11/2014,15358.57
25/11/2014,15358.94
24/11/2014,15344.04
21/11/2014,15335.41
20/11/2014,15186.36
19/11/2014,15138.3
18/11/2014,15177.2
17/11/2014,15096.86
14/11/2014,15280.63
13/11/2014,15403.24
12/11/2014,15479.6
11/11/2014,15641.68
10/11/2014,15446.49
07/11/2014,15468.98
06/11/2014,15180.74
05/11/2014,15094.07
04/11/2014,15438.97
03/11/2014,15532.44
31/10/2014,15673.23
30/10/2014,15829.53
29/10/2014,16023.11
28/10/2014,16004.02
27/10/2014,15879.49
24/10/2014,16037.7
23/10/2014,15996.64
22/10/2014,15799.48
21/10/2014,15773.59
20/10/2014,15817.7
17/10/2014,16134.26
16/10/2014,15893.11
15/10/2014,15819.13
14/10/2014,15615.66
13/10/2014,15601.33
10/10/2014,15547.78
09/10/2014,15454.57
08/10/2014,15419.64
07/10/2014,15419.64
06/10/2014,15702.63
03/10/2014,15741.46
02/10/2014,15736.33
01/10/2014,15965.63
30/09/2014,16226.61
29/09/2014,16568.19
26/09/2014,16600.78
25/09/2014,16621.48
24/09/2014,16724.63
23/09/2014,16787.61
22/09/2014,16768.59
19/09/2014,16941.95
18/09/2014,16908.78
17/09/2014,17002.35
16/09/2014,17074.8
15/09/2014,17012
12/09/2014,16925.71
11/09/2014,17076.72
10/09/2014,16989.39
09/09/2014,17139.06
08/09/2014,17248.57
05/09/2014,17229.18
04/09/2014,17040.53
03/09/2014,17218.55
02/09/2014,17013.96
01/09/2014,17024.49
29/08/2014,17010.82
28/08/2014,17031.38
27/08/2014,17026.95
26/08/2014,16942.27
25/08/2014,17029.72
22/08/2014,17036.21
21/08/2014,16979.49
20/08/2014,16969.2
19/08/2014,16954.8
18/08/2014,16950.61
15/08/2014,16758.53
14/08/2014,16804.75
13/08/2014,16799.94
12/08/2014,16836.93
11/08/2014,16843.52
08/08/2014,16812.54
07/08/2014,16861.87
06/08/2014,16898.38
05/08/2014,16787.32
04/08/2014,16930.33
01/08/2014,16922.14
31/07/2014,16866.07
30/07/2014,16882.83
29/07/2014,17022.2
28/07/2014,17022.2
25/07/2014,17022.2
24/07/2014,16968.57
23/07/2014,17032.88
22/07/2014,17006.07
21/07/2014,16942.47
18/07/2014,16871.23
17/07/2014,16841.88
16/07/2014,16852.04
15/07/2014,16862.7
14/07/2014,17066.87
11/07/2014,17152.95
10/07/2014,17137.38
09/07/2014,17202.87
08/07/2014,17082.05
07/07/2014,16999.62
04/07/2014,16986
03/07/2014,16903.33
02/07/2014,16766.65
01/07/2014,16718.72
30/06/2014,16662.28
27/06/2014,16496.01
26/06/2014,16553.74
25/06/2014,16494.35
24/06/2014,16490.87
23/06/2014,16636.9
20/06/2014,16641.54
19/06/2014,16665.33
18/06/2014,16416.82
17/06/2014,16325.41
16/06/2014,16254.8
13/06/2014,16210.72
12/06/2014,16236.02
11/06/2014,16075.62
10/06/2014,16051.58
09/06/2014,16050.64
06/06/2014,15957.13
05/06/2014,15909.82
04/06/2014,15667.79
03/06/2014,15754
02/06/2014,15740.19
30/05/2014,15753.25
29/05/2014,15672.46
28/05/2014,15663.09
27/05/2014,15770.34
26/05/2014,15783.79
23/05/2014,15788.07
22/05/2014,15741.4
21/05/2014,15642.04
20/05/2014,15676.32
19/05/2014,15670.95
16/05/2014,15751.73
15/05/2014,15792.3
14/05/2014,15758.68
13/05/2014,15815.85
12/05/2014,16112.52
09/05/2014,15881.39
08/05/2014,15851.4
07/05/2014,15677
06/05/2014,15605.98
05/05/2014,15636.6
02/05/2014,15572.52
01/05/2014,15528.38
30/04/2014,15528.38
29/04/2014,15247.13
28/04/2014,15093.64
25/04/2014,15099.65
24/04/2014,15129.66
23/04/2014,14949.74
22/04/2014,14800.99
21/04/2014,14691.51
18/04/2014,14648.56
17/04/2014,14648.56
16/04/2014,14648.56
15/04/2014,14619.67
14/04/2014,14769.21
11/04/2014,14689.57
10/04/2014,14761.23
09/04/2014,14572.88
08/04/2014,14496.39
07/04/2014,14302.95
04/04/2014,14298.89
03/04/2014,14282.55
02/04/2014,14298.84
01/04/2014,14297.44
31/03/2014,14298.92
28/03/2014,14273.32
27/03/2014,14037.48
26/03/2014,14032.78
25/03/2014,14134.53
24/03/2014,14341.02
21/03/2014,14407.32
20/03/2014,14454.23
19/03/2014,14455.76
18/03/2014,14676.63
17/03/2014,14768.52
14/03/2014,14804.94
13/03/2014,14874.97
12/03/2014,15155.35
11/03/2014,15110.22
10/03/2014,15097.11
07/03/2014,15129.25
06/03/2014,15225.12
05/03/2014,15184.22
04/03/2014,15210.19
03/03/2014,15156.89
28/02/2014,15441.26
27/02/2014,15306.96
26/02/2014,15349.5
25/02/2014,15488.66
24/02/2014,15593.31
21/02/2014,15564.71
20/02/2014,15479.51
19/02/2014,15417.88
18/02/2014,15565.93
17/02/2014,15604.35
14/02/2014,15564.23
13/02/2014,15447.67
12/02/2014,15351.01
11/02/2014,15330.41
10/02/2014,15284.58
07/02/2014,15349.08
06/02/2014,15109.53
05/02/2014,15071.95
04/02/2014,15080.39
03/02/2014,15050.95
31/01/2014,15452.05
30/01/2014,15550.22
29/01/2014,15396.45
28/01/2014,15633.76
27/01/2014,15786.49
24/01/2014,16056.19
23/01/2014,16377.16
22/01/2014,16380.63
21/01/2014,16530.24
20/01/2014,16535.05
17/01/2014,16465.43
16/01/2014,16321.6
15/01/2014,16179.3
14/01/2014,16133.42
13/01/2014,16140.16
10/01/2014,16072.72
09/01/2014,15954.3
08/01/2014,15955.59
07/01/2014,15830.62
06/01/2014,15839.65
03/01/2014,15878.75
02/01/2014,15876.48
01/01/2014,15753.65
31/12/2013,15642.75
30/12/2013,15642.75
27/12/2013,15595.38
26/12/2013,15593.06
25/12/2013,15518.74
24/12/2013,15518.74
23/12/2013,15472.12
20/12/2013,15493.37
19/12/2013,15574.71
18/12/2013,15706.96
17/12/2013,15716.91
16/12/2013,15545.4
13/12/2013,15264.77
12/12/2013,15171.99
11/12/2013,15079.71
10/12/2013,15045.13
09/12/2013,14779
06/12/2013,14667.65
05/12/2013,14654.59
04/12/2013,14712.12
03/12/2013,14767.72
02/12/2013,15142.06
29/11/2013,15200.4
28/11/2013,15170.99
27/11/2013,15174.7
26/11/2013,15186.45
25/11/2013,15032.63
22/11/2013,15097.13
21/11/2013,15124.5
20/11/2013,15204.05
19/11/2013,15310.41
18/11/2013,15556.41
15/11/2013,15725.15
14/11/2013,15709.04
13/11/2013,15729.61
12/11/2013,15889.47
11/11/2013,15945.72
08/11/2013,15918.69
07/11/2013,16204.11
06/11/2013,16401.26
05/11/2013,16436.35
04/11/2013,16484.09
01/11/2013,16322.01
31/10/2013,16322.01
30/10/2013,16309.78
29/10/2013,16393.7
28/10/2013,16235.15
25/10/2013,16196.63
24/10/2013,16223.52
23/10/2013,16197.65
22/10/2013,16285.81
21/10/2013,15916.41
18/10/2013,15890.28
17/10/2013,15734.01
16/10/2013,15540.24
15/10/2013,15503.33
14/10/2013,15467.03
11/10/2013,15460.93
10/10/2013,15488.27
09/10/2013,15512.25
08/10/2013,15551.31
07/10/2013,15551.31
04/10/2013,15530.89
03/10/2013,15648.19
02/10/2013,15816.68
01/10/2013,15791
30/09/2013,15919.71
27/09/2013,15945.97
26/09/2013,15805.05
25/09/2013,16003.32
24/09/2013,15906.88
23/09/2013,16043.69
20/09/2013,16115.22
19/09/2013,16405.7
18/09/2013,16154.26
17/09/2013,16196.93
16/09/2013,16645.76
13/09/2013,16444.54
12/09/2013,16498.57
11/09/2013,17000.43
10/09/2013,17130.34
09/09/2013,16977.32
06/09/2013,16966.79
05/09/2013,16767.41
04/09/2013,16826.8
03/09/2013,16928.39
02/09/2013,16714.59
30/08/2013,16652.22
29/08/2013,16652.22
28/08/2013,16521.58
27/08/2013,16506.57
26/08/2013,16855.55
23/08/2013,16765.36
22/08/2013,16596.22
21/08/2013,16615.31
20/08/2013,16681
19/08/2013,16550.76
16/08/2013,16525.49
15/08/2013,16509.26
14/08/2013,16500.91
13/08/2013,16362.32
12/08/2013,16255.61
09/08/2013,15638.41
08/08/2013,15226.93
07/08/2013,15082.58
06/08/2013,15045.4
05/08/2013,15267.87
02/08/2013,15298.04
01/08/2013,15308.76
31/07/2013,15118.46
30/07/2013,15122.77
29/07/2013,15310.92
26/07/2013,15310.92
25/07/2013,15335.67
24/07/2013,15412.89
23/07/2013,15622.8
22/07/2013,15524.31
19/07/2013,15417.65
18/07/2013,15318.54
17/07/2013,15326.01
16/07/2013,15136.15
15/07/2013,15023
12/07/2013,15013.6
11/07/2013,14955.11
10/07/2013,14643.03
09/07/2013,14899.53
08/07/2013,15152.49
05/07/2013,15181.7
04/07/2013,15415.37
03/07/2013,15450.24
02/07/2013,15492.35
01/07/2013,15621.95
28/06/2013,15549.55
27/06/2013,15166.67
26/06/2013,15134.25
25/06/2013,15328.74
24/06/2013,15250.53
21/06/2013,15630.08
20/06/2013,15746.1
19/06/2013,16561.75
18/06/2013,16714.68
17/06/2013,16645.7
14/06/2013,16437.48
13/06/2013,16347.38
12/06/2013,15761.38
11/06/2013,15713.69
10/06/2013,16145.86
07/06/2013,16114.33
06/06/2013,15914.96
05/06/2013,15959.73
04/06/2013,16063.22
03/06/2013,15970.84
31/05/2013,16049.65
30/05/2013,16097.54
29/05/2013,16110.1
28/05/2013,16259.62
27/05/2013,16418.54
24/05/2013,16454.05
23/05/2013,16610.8
22/05/2013,16736.28
21/05/2013,16745.83
20/05/2013,16679.29
17/05/2013,16543.37
16/05/2013,16416.57
15/05/2013,17129.65
14/05/2013,17565.34
13/05/2013,17996.48
10/05/2013,17801.38
09/05/2013,17812.75
08/05/2013,17575.32
07/05/2013,17408.11
06/05/2013,17706.34
03/05/2013,17652.27
02/05/2013,17447.61
01/05/2013,17352.92
30/04/2013,17352.92
29/04/2013,17822.09
26/04/2013,17789.27
25/04/2013,18153.91
24/04/2013,17662.16
23/04/2013,17781.56
22/04/2013,17900.16
19/04/2013,17904.84
18/04/2013,17858.14
17/04/2013,17915.72
16/04/2013,18487.57
15/04/2013,18435.84
12/04/2013,19226.88
11/04/2013,19462.2
10/04/2013,19389.54
09/04/2013,19494.2
08/04/2013,19381.26
05/04/2013,19509.57
04/04/2013,19608.48
03/04/2013,19549.08
02/04/2013,19702.15
01/04/2013,19917.41
29/03/2013,19858.95
28/03/2013,19858.95
27/03/2013,19858.95
26/03/2013,19762.85
25/03/2013,19744.55
22/03/2013,19992.52
21/03/2013,19966.45
20/03/2013,19852.6
19/03/2013,19815.95
18/03/2013,20155.47
15/03/2013,20196.13
14/03/2013,19796.84
13/03/2013,19796.57
12/03/2013,20218.3
11/03/2013,20360.8
08/03/2013,20384.79
07/03/2013,20364.56
06/03/2013,20560.62
05/03/2013,20446.4
04/03/2013,20385.47
01/03/2013,20646.48
28/02/2013,20611.68
27/02/2013,20640.62
26/02/2013,20678.88
25/02/2013,20562.5
22/02/2013,20633.63
21/02/2013,20663.4
20/02/2013,20818.86
19/02/2013,21026.39
18/02/2013,21106.48
15/02/2013,21108.1
14/02/2013,21395.36
13/02/2013,21612.37
12/02/2013,21627.8
11/02/2013,21613.02
08/02/2013,21778.57
07/02/2013,21707.35
06/02/2013,21754.08
05/02/2013,21730.15
04/02/2013,21641.7
01/02/2013,21800.27
31/01/2013,21435.29
30/01/2013,21305.86
29/01/2013,20940.92
28/01/2013,20926.11
25/01/2013,21282.8
24/01/2013,21500.47
23/01/2013,21651.73
22/01/2013,21625.27
21/01/2013,21747.62
18/01/2013,21666.72
17/01/2013,21761.43
16/01/2013,21836.92
15/01/2013,21735.27
14/01/2013,21870.35
11/01/2013,21905.52
10/01/2013,21902.23
09/01/2013,21588.08
08/01/2013,21544.54
07/01/2013,21336.93
04/01/2013,21221.45
03/01/2013,21120.35
02/01/2013,21016.02
01/01/2013,20629.35
31/12/2012,20629.35
28/12/2012,20548.18
27/12/2012,20377.63
26/12/2012,20354.4
25/12/2012,20307.31
24/12/2012,20307.31
21/12/2012,20338.87
20/12/2012,20350.45
19/12/2012,20466.87
18/12/2012,20292.21
17/12/2012,20163.94
14/12/2012,20147.08
13/12/2012,20158.65
12/12/2012,20272.09
11/12/2012,20147.83
10/12/2012,19908.02
07/12/2012,19938.26
06/12/2012,20192.09
05/12/2012,20199.39
04/12/2012,20260.81
03/12/2012,20291.44
30/11/2012,20044.62
29/11/2012,20165.15
28/11/2012,20073.39
27/11/2012,20096.61
26/11/2012,20211.52
23/11/2012,20227.74
22/11/2012,20039.84
21/11/2012,20102.05
20/11/2012,20191.7
19/11/2012,20307.63
16/11/2012,20044
15/11/2012,20093.83
14/11/2012,20523.54
13/11/2012,21067.94
12/11/2012,21060.33
09/11/2012,21046.16
08/11/2012,21115.06
07/11/2012,20886.62
06/11/2012,20935.86
05/11/2012,20978.92
02/11/2012,20865.63
01/11/2012,20789.41
31/10/2012,20789.41
30/10/2012,20952.4
29/10/2012,20918.6
26/10/2012,20968.79
25/10/2012,21011.04
24/10/2012,21056.94
23/10/2012,21166.87
22/10/2012,21402.98
19/10/2012,21443.3
18/10/2012,21476.86
17/10/2012,21529.58
16/10/2012,21472.51
15/10/2012,21349.18
12/10/2012,21410.29
11/10/2012,21525.1
10/10/2012,21399.3
09/10/2012,21508.1
08/10/2012,21766.63
05/10/2012,21766.63
04/10/2012,21680.57
03/10/2012,21432.79
02/10/2012,21674.79
01/10/2012,21674.79
28/09/2012,21674.79
27/09/2012,21736.07
26/09/2012,21583.91
25/09/2012,21747.83
24/09/2012,21784.77
21/09/2012,21884.55
20/09/2012,21694.87
19/09/2012,21723.63
18/09/2012,21610.01
17/09/2012,21762.3
14/09/2012,21951.8
13/09/2012,21435.23
12/09/2012,20997.78
11/09/2012,20717.42
10/09/2012,20536.23
07/09/2012,20494.04
06/09/2012,20161.75
05/09/2012,19977.86
04/09/2012,19985.31
03/09/2012,20270.41
31/08/2012,20311.66
30/08/2012,20197.62
29/08/2012,20197.62
28/08/2012,20230.82
27/08/2012,20265.77
24/08/2012,20215.36
23/08/2012,20177.65
22/08/2012,20295.43
21/08/2012,20304.73
20/08/2012,20107.08
17/08/2012,20105.31
16/08/2012,20022.02
15/08/2012,19844.55
14/08/2012,19833.06
13/08/2012,19736.77
10/08/2012,19806.65
09/08/2012,19748.2
08/08/2012,19769.55
07/08/2012,19754.17
06/08/2012,19738.5
03/08/2012,19730.47
02/08/2012,19282.92
01/08/2012,19452.8
31/07/2012,19627.5
30/07/2012,19692.52
27/07/2012,19822.53
26/07/2012,19674.23
25/07/2012,19544.29
24/07/2012,19536.55
23/07/2012,19754.37
20/07/2012,20023.06
19/07/2012,20115.5
18/07/2012,20088.64
17/07/2012,20033.85
16/07/2012,20067.35
13/07/2012,20107.13
