DATES,EMBI
28/11/2016,121.287
25/11/2016,123.629
24/11/2016,123.542
23/11/2016,122.968
22/11/2016,121.139
21/11/2016,124.358
18/11/2016,124.284
17/11/2016,120.582
16/11/2016,114.723
15/11/2016,111.114
14/11/2016,126.13
11/11/2016,117.83
10/11/2016,118.096
09/11/2016,108.766
08/11/2016,103.436
07/11/2016,104.06
04/11/2016,107.851
03/11/2016,107.755
02/11/2016,107.917
01/11/2016,105.222
31/10/2016,103.496
28/10/2016,104.261
27/10/2016,102.323
26/10/2016,100.548
25/10/2016,97.56
24/10/2016,95.999
21/10/2016,96.438
20/10/2016,98.315
19/10/2016,99.379
18/10/2016,101.754
17/10/2016,103.347
14/10/2016,102.314
13/10/2016,100.444
12/10/2016,101.649
11/10/2016,102.924
10/10/2016,102.617
07/10/2016,102.794
06/10/2016,102.772
05/10/2016,103.224
04/10/2016,103.753
03/10/2016,100.541
30/09/2016,102.765
29/09/2016,104.226
28/09/2016,95.607
27/09/2016,106.017
26/09/2016,110.847
23/09/2016,106.111
22/09/2016,102.451
21/09/2016,108.036
20/09/2016,118.57
19/09/2016,108.252
16/09/2016,111.281
15/09/2016,109.499
14/09/2016,111.43
13/09/2016,108.298
12/09/2016,101.124
09/09/2016,102.612
08/09/2016,96.406
07/09/2016,95.847
06/09/2016,99.113
05/09/2016,102.032
02/09/2016,102.365
01/09/2016,104.01
31/08/2016,102.13
30/08/2016,100.597
29/08/2016,100.283
26/08/2016,102.539
25/08/2016,102.834
24/08/2016,101.474
23/08/2016,100.382
22/08/2016,101.183
19/08/2016,99.714
18/08/2016,98.553
17/08/2016,100.776
16/08/2016,100.263
15/08/2016,100.735
12/08/2016,103.748
11/08/2016,104.13
10/08/2016,105.893
09/08/2016,105.668
08/08/2016,107.249
05/08/2016,112.85
04/08/2016,116.014
03/08/2016,124.178
02/08/2016,128.062
01/08/2016,128.752
29/07/2016,128.67
28/07/2016,131.31
27/07/2016,130.286
26/07/2016,128.619
25/07/2016,126.007
22/07/2016,124.566
21/07/2016,125.226
20/07/2016,125.391
19/07/2016,128.208
18/07/2016,128.318
15/07/2016,127.285
14/07/2016,123.873
13/07/2016,122.073
12/07/2016,122.033
11/07/2016,126.031
08/07/2016,127.224
07/07/2016,135.227
06/07/2016,134.812
05/07/2016,137.628
04/07/2016,133.436
01/07/2016,134.782
30/06/2016,138.711
29/06/2016,143.218
28/06/2016,157.355
27/06/2016,165.372
24/06/2016,160.865
23/06/2016,139.125
22/06/2016,144.069
21/06/2016,146.249
20/06/2016,149.502
17/06/2016,155.357
16/06/2016,156.376
15/06/2016,159.15
14/06/2016,158.314
13/06/2016,151.244
10/06/2016,146.796
09/06/2016,144.219
08/06/2016,139.372
07/06/2016,141.123
06/06/2016,144.717
03/06/2016,151.17
02/06/2016,155.541
01/06/2016,159.079
31/05/2016,160.96
30/05/2016,160.002
27/05/2016,161.474
26/05/2016,162.503
25/05/2016,163.669
24/05/2016,167.737
23/05/2016,168.256
20/05/2016,163.655
19/05/2016,164.139
18/05/2016,162.243
17/05/2016,158.082
16/05/2016,155.826
13/05/2016,156.583
12/05/2016,153.97
11/05/2016,154.971
10/05/2016,156.042
09/05/2016,159.399
06/05/2016,156.268
05/05/2016,161.148
04/05/2016,161.144
03/05/2016,159.934
02/05/2016,151.941
29/04/2016,152.337
28/04/2016,147.816
27/04/2016,145.178
26/04/2016,148.314
25/04/2016,153.703
22/04/2016,151.912
21/04/2016,151.683
20/04/2016,144.857
19/04/2016,148.376
18/04/2016,153.69
15/04/2016,155.664
14/04/2016,154.073
13/04/2016,156.86
12/04/2016,163.231
11/04/2016,172.371
08/04/2016,186.587
07/04/2016,186.994
06/04/2016,180.24
05/04/2016,181.131
04/04/2016,171.636
01/04/2016,164.208
31/03/2016,162.564
30/03/2016,158.799
29/03/2016,165.312
28/03/2016,169.632
25/03/2016,173.268
24/03/2016,172.411
23/03/2016,168.717
22/03/2016,155.721
21/03/2016,149.584
18/03/2016,140.561
17/03/2016,144.665
16/03/2016,156.385
15/03/2016,162.144
14/03/2016,159.867
11/03/2016,162.057
10/03/2016,170.548
09/03/2016,172.17
08/03/2016,176.414
07/03/2016,172.057
04/03/2016,171.119
03/03/2016,172.728
02/03/2016,177.758
01/03/2016,182.838
29/02/2016,195.381
26/02/2016,194.979
25/02/2016,193.878
24/02/2016,194.177
23/02/2016,195.662
22/02/2016,194.174
19/02/2016,199.647
18/02/2016,203.601
17/02/2016,201.998
16/02/2016,217.363
15/02/2016,224.541
12/02/2016,225.638
11/02/2016,230.553
10/02/2016,222.302
09/02/2016,218.834
08/02/2016,214.792
05/02/2016,204.229
04/02/2016,202.689
03/02/2016,214.444
02/02/2016,218.991
01/02/2016,210.749
29/01/2016,210.673
28/01/2016,211.159
27/01/2016,215.12
26/01/2016,215.918
25/01/2016,219.966
22/01/2016,212.985
21/01/2016,219.623
20/01/2016,224.291
19/01/2016,219.459
18/01/2016,221.22
15/01/2016,214.589
14/01/2016,208.682
13/01/2016,210.511
12/01/2016,206.215
11/01/2016,206.125
08/01/2016,199.852
07/01/2016,196.237
06/01/2016,192.805
05/01/2016,189.006
04/01/2016,190.861
01/01/2016,187.663
31/12/2015,187.658
30/12/2015,186.661
29/12/2015,186.482
28/12/2015,187.79
25/12/2015,185.736
24/12/2015,186.061
23/12/2015,187.595
22/12/2015,190.708
21/12/2015,190.62
18/12/2015,190.324
17/12/2015,187.064
16/12/2015,187.167
15/12/2015,191.094
14/12/2015,198.79
11/12/2015,199.95
10/12/2015,195.894
09/12/2015,192.15
08/12/2015,193.322
07/12/2015,191.795
04/12/2015,187.166
03/12/2015,187.245
02/12/2015,181.773
01/12/2015,179.133
30/11/2015,180.662
27/11/2015,179.374
26/11/2015,179.187
25/11/2015,178.861
24/11/2015,177.324
23/11/2015,177.276
20/11/2015,175.92
19/11/2015,177.231
18/11/2015,177.392
17/11/2015,178.419
16/11/2015,177.444
13/11/2015,179.901
12/11/2015,175.203
11/11/2015,171.529
10/11/2015,172.028
09/11/2015,174.138
06/11/2015,169.959
05/11/2015,167.393
04/11/2015,161.668
03/11/2015,160.476
02/11/2015,169.809
30/10/2015,173.301
29/10/2015,173.364
28/10/2015,171.364
27/10/2015,172.469
26/10/2015,170.96
23/10/2015,172.096
22/10/2015,175.152
21/10/2015,178.243
20/10/2015,177.403
19/10/2015,174.497
16/10/2015,173.786
15/10/2015,176.52
14/10/2015,183.262
13/10/2015,181.215
12/10/2015,172.112
09/10/2015,173.513
08/10/2015,174.313
07/10/2015,182.734
06/10/2015,178.335
05/10/2015,181.299
02/10/2015,190.453
01/10/2015,194.306
30/09/2015,194.957
29/09/2015,200.838
28/09/2015,201.822
25/09/2015,188.89
24/09/2015,182.138
23/09/2015,179.167
22/09/2015,175.152
21/09/2015,167.324
18/09/2015,159.646
17/09/2015,155.439
16/09/2015,160.908
15/09/2015,166.361
14/09/2015,173.123
11/09/2015,174.246
10/09/2015,172.984
09/09/2015,173.077
08/09/2015,173.638
07/09/2015,178.065
04/09/2015,177.731
03/09/2015,174.069
02/09/2015,178.281
01/09/2015,179.813
31/08/2015,174.201
28/08/2015,173.711
27/08/2015,172.178
26/08/2015,180.739
25/08/2015,180.95
24/08/2015,184.768
21/08/2015,170.364
20/08/2015,166.541
19/08/2015,162.927
18/08/2015,159.635
17/08/2015,156.693
14/08/2015,156.613
13/08/2015,155.967
12/08/2015,152.06
11/08/2015,149.959
10/08/2015,147.552
07/08/2015,150.321
06/08/2015,149.875
05/08/2015,147.833
04/08/2015,149.35
03/08/2015,149.346
31/07/2015,147.07
30/07/2015,144.545
29/07/2015,143.736
28/07/2015,148.073
27/07/2015,150.298
24/07/2015,147.369
23/07/2015,141.866
22/07/2015,138.001
21/07/2015,135.738
20/07/2015,137.361
17/07/2015,136.488
16/07/2015,136.771
15/07/2015,137.99
14/07/2015,135.479
13/07/2015,135.505
10/07/2015,137.604
09/07/2015,140.51
08/07/2015,143.869
07/07/2015,142.796
06/07/2015,139.621
03/07/2015,137.36
02/07/2015,137.593
01/07/2015,139.149
30/06/2015,140.116
29/06/2015,140.664
26/06/2015,138.743
25/06/2015,137.938
24/06/2015,138.111
23/06/2015,136.606
22/06/2015,138.333
19/06/2015,135.939
18/06/2015,135.445
17/06/2015,137.598
16/06/2015,138.152
15/06/2015,136.814
12/06/2015,135.054
11/06/2015,136.826
10/06/2015,139.332
09/06/2015,139.047
08/06/2015,139.927
05/06/2015,138.13
04/06/2015,134.235
03/06/2015,133.069
02/06/2015,131.64
01/06/2015,132.34
29/05/2015,130.92
28/05/2015,130.199
27/05/2015,128.897
26/05/2015,129.786
25/05/2015,128.269
22/05/2015,128.263
21/05/2015,128.404
20/05/2015,129.954
19/05/2015,130.158
18/05/2015,128.702
15/05/2015,129.865
14/05/2015,130.609
13/05/2015,131.439
12/05/2015,131.206
11/05/2015,129.91
08/05/2015,128.856
07/05/2015,133.608
06/05/2015,132.448
05/05/2015,133.166
04/05/2015,136.066
01/05/2015,137.679
30/04/2015,135.343
29/04/2015,135.546
28/04/2015,134.296
27/04/2015,134.156
24/04/2015,134.168
23/04/2015,133.75
22/04/2015,137.905
21/04/2015,139.133
20/04/2015,138.647
17/04/2015,139.846
16/04/2015,138.009
15/04/2015,137.357
14/04/2015,138.512
13/04/2015,141.478
10/04/2015,139.063
09/04/2015,133.057
08/04/2015,130.852
07/04/2015,132.167
06/04/2015,130.494
03/04/2015,132.193
02/04/2015,132.667
01/04/2015,131.983
31/03/2015,134.315
30/03/2015,135.393
27/03/2015,135.917
26/03/2015,136.395
25/03/2015,136.627
24/03/2015,136.362
23/03/2015,137.959
20/03/2015,140.677
19/03/2015,143.356
18/03/2015,140.582
17/03/2015,144.17
16/03/2015,144.408
13/03/2015,141.646
12/03/2015,137.898
11/03/2015,140.394
10/03/2015,142.054
09/03/2015,132.727
06/03/2015,120.588
05/03/2015,116.431
04/03/2015,112.303
03/03/2015,110.845
02/03/2015,110.03
27/02/2015,113.05
26/02/2015,115.263
25/02/2015,115.275
24/02/2015,118.182
23/02/2015,123.054
20/02/2015,121.69
19/02/2015,122.228
18/02/2015,120.329
17/02/2015,120.821
16/02/2015,120.336
13/02/2015,120.339
12/02/2015,123.128
11/02/2015,127.118
10/02/2015,125.582
09/02/2015,122.608
06/02/2015,122.826
05/02/2015,124.102
04/02/2015,127.09
03/02/2015,125.074
02/02/2015,135.843
30/01/2015,135.688
29/01/2015,133.263
28/01/2015,135.188
27/01/2015,132.978
26/01/2015,132.856
23/01/2015,133.376
22/01/2015,135.864
21/01/2015,137.738
20/01/2015,133.257
19/01/2015,131.436
16/01/2015,132.442
15/01/2015,134.829
14/01/2015,129.62
13/01/2015,130.654
12/01/2015,129.397
09/01/2015,125.833
08/01/2015,125.124
07/01/2015,128.89
06/01/2015,134.795
05/01/2015,133.86
02/01/2015,118.432
01/01/2015,115.377
31/12/2014,114.92
30/12/2014,113.09
29/12/2014,109.857
26/12/2014,107.462
25/12/2014,107.591
24/12/2014,107.615
23/12/2014,107.711
22/12/2014,108.656
19/12/2014,108.734
18/12/2014,118.449
17/12/2014,118.6
16/12/2014,141.079
15/12/2014,145.488
12/12/2014,139.557
11/12/2014,131.876
10/12/2014,131.435
09/12/2014,118.371
08/12/2014,115.919
05/12/2014,110.185
04/12/2014,105.0
03/12/2014,105.0
02/12/2014,107.0
01/12/2014,102.823
28/11/2014,100.905
27/11/2014,100.917
26/11/2014,101.668
25/11/2014,102.173
24/11/2014,103.503
21/11/2014,103.848
20/11/2014,105.338
19/11/2014,105.173
18/11/2014,106.173
17/11/2014,106.168
14/11/2014,107.148
13/11/2014,105.803
12/11/2014,102.168
11/11/2014,102.503
10/11/2014,103.823
07/11/2014,102.498
06/11/2014,99.75
05/11/2014,97.836
04/11/2014,98.833
03/11/2014,97.625
31/10/2014,98.375
30/10/2014,99.173
29/10/2014,101.125
28/10/2014,101.823
27/10/2014,101.173
24/10/2014,101.843
23/10/2014,103.833
22/10/2014,105.153
21/10/2014,101.833
20/10/2014,107.828
17/10/2014,107.183
16/10/2014,114.158
15/10/2014,113.478
14/10/2014,106.823
13/10/2014,106.039
10/10/2014,105.0
09/10/2014,103.375
08/10/2014,101.673
07/10/2014,105.125
06/10/2014,105.25
03/10/2014,104.173
02/10/2014,104.75
01/10/2014,106.75
30/09/2014,107.0
29/09/2014,109.625
26/09/2014,105.75
25/09/2014,102.125
24/09/2014,99.508
23/09/2014,102.334
22/09/2014,99.125
19/09/2014,95.0
18/09/2014,95.749
17/09/2014,94.375
16/09/2014,95.343
15/09/2014,98.375
12/09/2014,98.125
11/09/2014,94.988
10/09/2014,94.875
09/09/2014,95.833
08/09/2014,88.75
05/09/2014,88.158
04/09/2014,87.625
03/09/2014,84.625
02/09/2014,85.75
01/09/2014,85.21
29/08/2014,84.875
28/08/2014,84.625
27/08/2014,78.503
26/08/2014,79.668
25/08/2014,81.498
22/08/2014,81.328
21/08/2014,82.153
20/08/2014,81.148
19/08/2014,80.818
18/08/2014,79.338
15/08/2014,81.483
14/08/2014,81.813
13/08/2014,81.173
12/08/2014,87.168
11/08/2014,91.343
08/08/2014,94.513
07/08/2014,94.163
06/08/2014,94.008
05/08/2014,93.75
04/08/2014,91.25
01/08/2014,95.478
31/07/2014,91.973
30/07/2014,89.478
29/07/2014,87.5
28/07/2014,86.818
25/07/2014,84.5
24/07/2014,82.375
23/07/2014,82.163
22/07/2014,82.678
21/07/2014,86.125
18/07/2014,86.823
17/07/2014,87.5
16/07/2014,86.167
15/07/2014,84.875
14/07/2014,82.5
11/07/2014,82.5
10/07/2014,81.75
09/07/2014,80.167
08/07/2014,79.173
07/07/2014,79.663
04/07/2014,79.639
03/07/2014,81.899
02/07/2014,83.875
01/07/2014,82.167
30/06/2014,84.158
27/06/2014,80.503
26/06/2014,78.51
25/06/2014,80.003
24/06/2014,81.0
23/06/2014,80.75
20/06/2014,79.833
19/06/2014,79.148
18/06/2014,78.828
17/06/2014,79.488
16/06/2014,79.338
13/06/2014,81.183
12/06/2014,81.167
11/06/2014,80.125
10/06/2014,81.0
09/06/2014,80.5
06/06/2014,81.188
05/06/2014,86.523
04/06/2014,89.158
03/06/2014,86.125
02/06/2014,87.493
30/05/2014,88.333
29/05/2014,87.304
28/05/2014,90.193
27/05/2014,92.013
26/05/2014,90.306
23/05/2014,92.869
22/05/2014,95.875
21/05/2014,97.668
20/05/2014,95.375
19/05/2014,95.523
16/05/2014,97.125
15/05/2014,97.833
14/05/2014,97.833
13/05/2014,95.183
12/05/2014,99.67
09/05/2014,97.685
08/05/2014,98.515
07/05/2014,101.025
06/05/2014,103.175
05/05/2014,103.335
02/05/2014,103.01
01/05/2014,102.995
30/04/2014,103.35
29/04/2014,105.015
28/04/2014,105.85
25/04/2014,106.888
24/04/2014,107.665
23/04/2014,105.345
22/04/2014,106.17
21/04/2014,105.718
18/04/2014,106.593
17/04/2014,107.223
16/04/2014,106.355
15/04/2014,108.325
14/04/2014,106.675
11/04/2014,106.611
10/04/2014,103.02
09/04/2014,104.68
08/04/2014,105.679
07/04/2014,106.335
04/04/2014,109.67
03/04/2014,112.325
02/04/2014,109.185
01/04/2014,109.685
31/03/2014,112.173
28/03/2014,111.651
27/03/2014,110.325
26/03/2014,111.68
25/03/2014,114.504
24/03/2014,115.508
21/03/2014,117.343
20/03/2014,114.845
19/03/2014,113.018
18/03/2014,111.355
17/03/2014,116.015
14/03/2014,116.685
13/03/2014,117.02
12/03/2014,115.68
11/03/2014,116.675
10/03/2014,112.355
07/03/2014,112.34
06/03/2014,112.015
05/03/2014,113.34
04/03/2014,117.01
03/03/2014,121.32
28/02/2014,118.665
27/02/2014,118.685
26/02/2014,118.774
25/02/2014,114.35
24/02/2014,116.04
21/02/2014,122.655
20/02/2014,119.678
19/02/2014,125.823
18/02/2014,123.335
17/02/2014,124.224
14/02/2014,124.659
13/02/2014,124.009
12/02/2014,125.345
11/02/2014,126.65
10/02/2014,129.02
07/02/2014,126.325
06/02/2014,127.997
05/02/2014,133.344
04/02/2014,135.345
03/02/2014,140.679
31/01/2014,140.015
30/01/2014,139.67
29/01/2014,140.995
28/01/2014,133.358
27/01/2014,141.35
24/01/2014,144.655
23/01/2014,138.33
22/01/2014,133.327
21/01/2014,129.65
20/01/2014,130.144
17/01/2014,131.309
16/01/2014,130.333
15/01/2014,133.008
14/01/2014,133.665
13/01/2014,134.701
10/01/2014,134.993
09/01/2014,135.0
08/01/2014,136.998
07/01/2014,136.253
06/01/2014,134.676
03/01/2014,133.102
02/01/2014,135.644
01/01/2014,133.063
31/12/2013,133.067
30/12/2013,133.326
27/12/2013,134.01
26/12/2013,132.335
25/12/2013,131.976
24/12/2013,131.663
23/12/2013,131.39
20/12/2013,134.801
19/12/2013,127.332
18/12/2013,126.331
17/12/2013,130.65
16/12/2013,128.01
13/12/2013,129.67
12/12/2013,133.01
11/12/2013,132.672
10/12/2013,131.0
09/12/2013,127.51
06/12/2013,132.168
05/12/2013,138.825
04/12/2013,142.25
03/12/2013,141.0
02/12/2013,140.5
28/11/2013,135.675
27/11/2013,135.995
26/11/2013,135.33
25/11/2013,135.932
22/11/2013,135.15
21/11/2013,134.981
20/11/2013,133.496
19/11/2013,128.325
18/11/2013,123.644
15/11/2013,129.015
14/11/2013,135.505
13/11/2013,137.675
12/11/2013,140.16
11/11/2013,138.531
08/11/2013,137.427
07/11/2013,133.66
06/11/2013,133.35
05/11/2013,134.33
04/11/2013,130.244
01/11/2013,132.005
31/10/2013,128.372
30/10/2013,128.17
29/10/2013,128.419
28/10/2013,130.16
25/10/2013,130.17
24/10/2013,132.82
23/10/2013,128.675
22/10/2013,128.35
21/10/2013,131.345
18/10/2013,127.85
17/10/2013,127.492
16/10/2013,126.845
15/10/2013,129.0
14/10/2013,129.989
11/10/2013,132.099
10/10/2013,134.375
09/10/2013,138.488
08/10/2013,138.417
07/10/2013,139.34
04/10/2013,142.015
03/10/2013,144.34
02/10/2013,144.65
01/10/2013,144.17
30/09/2013,148.25
27/09/2013,146.468
26/09/2013,142.3
25/09/2013,136.833
24/09/2013,134.67
23/09/2013,133.335
20/09/2013,129.054
19/09/2013,122.625
18/09/2013,120.994
17/09/2013,129.333
16/09/2013,132.668
13/09/2013,135.843
12/09/2013,135.339
11/09/2013,135.515
10/09/2013,139.01
09/09/2013,143.335
06/09/2013,147.01
05/09/2013,153.185
04/09/2013,154.74
03/09/2013,154.0
02/09/2013,146.754
30/08/2013,153.16
29/08/2013,149.983
28/08/2013,149.875
27/08/2013,149.486
26/08/2013,145.167
23/08/2013,145.961
22/08/2013,154.355
21/08/2013,158.985
20/08/2013,152.616
19/08/2013,151.995
16/08/2013,141.31
15/08/2013,135.825
14/08/2013,129.02
13/08/2013,126.853
12/08/2013,131.35
09/08/2013,135.941
08/08/2013,138.005
07/08/2013,136.828
06/08/2013,134.991
05/08/2013,133.665
02/08/2013,134.338
01/08/2013,138.625
31/07/2013,140.505
30/07/2013,139.341
29/07/2013,139.381
26/07/2013,137.665
25/07/2013,133.52
24/07/2013,131.645
23/07/2013,125.5
22/07/2013,125.01
19/07/2013,123.799
18/07/2013,123.59
17/07/2013,129.097
16/07/2013,128.75
15/07/2013,131.35
12/07/2013,138.787
11/07/2013,142.218
10/07/2013,150.178
09/07/2013,152.224
08/07/2013,160.242
05/07/2013,161.878
04/07/2013,156.949
03/07/2013,153.112
02/07/2013,144.995
01/07/2013,144.96
28/06/2013,143.853
27/06/2013,144.015
26/06/2013,154.325
25/06/2013,160.35
24/06/2013,169.7
21/06/2013,173.276
20/06/2013,163.714
19/06/2013,145.859
18/06/2013,135.653
17/06/2013,135.625
14/06/2013,124.432
13/06/2013,126.86
12/06/2013,144.333
11/06/2013,145.894
10/06/2013,137.25
07/06/2013,127.75
06/06/2013,126.148
05/06/2013,121.774
04/06/2013,114.32
03/06/2013,110.589
31/05/2013,110.15
30/05/2013,105.175
29/05/2013,104.052
28/05/2013,101.663
27/05/2013,100.368
24/05/2013,101.313
23/05/2013,99.503
22/05/2013,96.843
21/05/2013,96.838
20/05/2013,97.0
17/05/2013,94.945
16/05/2013,91.848
15/05/2013,90.346
14/05/2013,89.375
13/05/2013,87.02
10/05/2013,86.16
09/05/2013,84.675
08/05/2013,84.25
07/05/2013,83.338
06/05/2013,82.503
03/05/2013,85.056
02/05/2013,86.508
01/05/2013,87.658
30/04/2013,83.515
29/04/2013,85.625
26/04/2013,87.053
25/04/2013,87.606
24/04/2013,88.188
23/04/2013,90.188
22/04/2013,90.858
19/04/2013,92.678
18/04/2013,93.173
17/04/2013,89.375
16/04/2013,89.845
15/04/2013,87.625
12/04/2013,85.5
11/04/2013,85.345
10/04/2013,89.338
09/04/2013,92.84
08/04/2013,96.125
05/04/2013,99.66
04/04/2013,98.675
03/04/2013,100.429
02/04/2013,99.43
01/04/2013,98.781
29/03/2013,97.67
28/03/2013,98.173
27/03/2013,98.088
26/03/2013,95.563
25/03/2013,94.25
22/03/2013,95.0
21/03/2013,93.516
20/03/2013,91.83
19/03/2013,91.25
18/03/2013,91.343
15/03/2013,90.201
14/03/2013,89.625
13/03/2013,89.67
12/03/2013,89.34
11/03/2013,90.433
08/03/2013,94.49
07/03/2013,94.518
06/03/2013,95.345
05/03/2013,96.35
04/03/2013,99.345
01/03/2013,99.654
28/02/2013,99.015
27/02/2013,98.417
26/02/2013,101.33
25/02/2013,99.209
22/02/2013,98.175
21/02/2013,99.658
20/02/2013,98.588
19/02/2013,96.933
18/02/2013,96.825
15/02/2013,96.436
14/02/2013,96.168
13/02/2013,96.34
12/02/2013,95.665
11/02/2013,95.835
08/02/2013,95.67
07/02/2013,96.543
06/02/2013,95.943
05/02/2013,96.5
04/02/2013,95.353
01/02/2013,95.696
31/01/2013,94.51
30/01/2013,94.625
29/01/2013,91.335
28/01/2013,91.252
25/01/2013,89.278
24/01/2013,90.35
23/01/2013,91.165
22/01/2013,91.665
21/01/2013,91.543
18/01/2013,91.526
17/01/2013,91.0
16/01/2013,93.34
15/01/2013,94.5
14/01/2013,94.667
11/01/2013,94.573
10/01/2013,94.687
09/01/2013,94.34
08/01/2013,94.32
07/01/2013,91.831
04/01/2013,90.335
03/01/2013,91.163
02/01/2013,91.042
01/01/2013,96.99
31/12/2012,97.338
28/12/2012,97.438
27/12/2012,95.771
26/12/2012,96.108
25/12/2012,96.324
24/12/2012,96.273
21/12/2012,95.161
20/12/2012,91.268
19/12/2012,87.35
18/12/2012,89.34
17/12/2012,94.685
14/12/2012,94.33
13/12/2012,95.163
12/12/2012,95.53
11/12/2012,96.204
10/12/2012,98.75
07/12/2012,98.5
06/12/2012,96.503
05/12/2012,96.345
04/12/2012,97.665
03/12/2012,99.0
30/11/2012,100.366
29/11/2012,99.01
28/11/2012,102.005
27/11/2012,101.845
26/11/2012,102.493
23/11/2012,100.169
22/11/2012,101.34
21/11/2012,102.0
20/11/2012,101.0
19/11/2012,102.25
16/11/2012,105.008
15/11/2012,103.333
14/11/2012,102.0
13/11/2012,100.5
12/11/2012,98.058
09/11/2012,101.335
08/11/2012,98.248
07/11/2012,97.528
06/11/2012,100.35
05/11/2012,102.345
02/11/2012,100.766
01/11/2012,100.687
31/10/2012,104.046
30/10/2012,104.893
29/10/2012,103.746
26/10/2012,100.493
25/10/2012,102.843
24/10/2012,104.937
23/10/2012,105.701
22/10/2012,103.25
19/10/2012,104.199
18/10/2012,102.665
17/10/2012,102.675
16/10/2012,103.84
15/10/2012,105.175
12/10/2012,105.598
11/10/2012,106.19
10/10/2012,108.845
09/10/2012,108.99
08/10/2012,104.281
05/10/2012,105.931
04/10/2012,107.495
03/10/2012,107.5
02/10/2012,108.33
01/10/2012,106.5
28/09/2012,106.33
27/09/2012,106.229
26/09/2012,107.556
25/09/2012,104.305
24/09/2012,103.323
21/09/2012,100.19
20/09/2012,99.505
19/09/2012,97.685
18/09/2012,95.01
17/09/2012,94.332
14/09/2012,97.205
13/09/2012,103.875
12/09/2012,105.183
11/09/2012,109.173
10/09/2012,111.546
07/09/2012,112.23
06/09/2012,115.751
05/09/2012,117.724
04/09/2012,119.005
03/09/2012,121.793
31/08/2012,121.809
30/08/2012,121.146
29/08/2012,122.998
28/08/2012,122.658
27/08/2012,116.55
24/08/2012,122.86
23/08/2012,117.172
22/08/2012,117.337
21/08/2012,119.255
20/08/2012,119.782
17/08/2012,121.08
16/08/2012,123.729
15/08/2012,121.268
14/08/2012,119.963
13/08/2012,123.53
10/08/2012,121.627
09/08/2012,120.115
08/08/2012,118.138
07/08/2012,117.424
06/08/2012,118.848
03/08/2012,122.451
02/08/2012,126.673
01/08/2012,126.14
31/07/2012,127.648
30/07/2012,126.353
27/07/2012,133.89
26/07/2012,137.192
25/07/2012,141.148
24/07/2012,143.215
23/07/2012,141.088
20/07/2012,142.169
19/07/2012,134.917
18/07/2012,138.648
17/07/2012,139.678
16/07/2012,139.993
13/07/2012,144.528
12/07/2012,148.321
11/07/2012,152.922
10/07/2012,157.703
09/07/2012,160.761
06/07/2012,156.438
05/07/2012,151.369
04/07/2012,149.53
03/07/2012,149.514
02/07/2012,154.768
29/06/2012,162.878
28/06/2012,166.983
27/06/2012,164.17
26/06/2012,163.675
25/06/2012,163.644
22/06/2012,157.858
21/06/2012,158.155
20/06/2012,151.005
19/06/2012,150.685
18/06/2012,155.699
15/06/2012,156.286
14/06/2012,155.575
13/06/2012,164.053
12/06/2012,160.704
11/06/2012,165.744
08/06/2012,162.033
07/06/2012,163.559
06/06/2012,161.668
05/06/2012,173.5
04/06/2012,175.529
01/06/2012,176.323
31/05/2012,172.861
30/05/2012,167.407
29/05/2012,161.319
28/05/2012,163.177
25/05/2012,163.289
24/05/2012,160.33
23/05/2012,159.274
22/05/2012,158.398
21/05/2012,152.86
18/05/2012,157.366
17/05/2012,158.472
16/05/2012,152.845
15/05/2012,151.864
14/05/2012,139.993
11/05/2012,134.124
10/05/2012,130.937
09/05/2012,132.697
08/05/2012,127.521
07/05/2012,124.78
04/05/2012,123.16
03/05/2012,122.423
02/05/2012,122.565
01/05/2012,124.0
30/04/2012,123.755
27/04/2012,123.01
26/04/2012,124.279
25/04/2012,126.646
24/04/2012,127.896
23/04/2012,128.212
20/04/2012,127.392
19/04/2012,130.34
18/04/2012,130.951
17/04/2012,130.933
16/04/2012,133.125
13/04/2012,131.818
12/04/2012,129.783
11/04/2012,132.779
10/04/2012,135.864
09/04/2012,130.128
06/04/2012,127.683
05/04/2012,125.974
04/04/2012,123.703
03/04/2012,120.883
02/04/2012,121.665
30/03/2012,121.593
29/03/2012,122.624
28/03/2012,122.452
27/03/2012,120.848
26/03/2012,117.197
23/03/2012,119.835
22/03/2012,119.33
21/03/2012,115.906
20/03/2012,114.333
19/03/2012,115.065
16/03/2012,120.714
15/03/2012,123.413
14/03/2012,123.508
13/03/2012,125.962
12/03/2012,127.858
09/03/2012,130.928
08/03/2012,131.399
07/03/2012,138.889
06/03/2012,143.738
05/03/2012,136.305
02/03/2012,137.004
01/03/2012,141.061
29/02/2012,146.404
28/02/2012,145.38
27/02/2012,145.56
24/02/2012,144.505
23/02/2012,144.84
22/02/2012,145.353
21/02/2012,147.743
20/02/2012,147.099
17/02/2012,149.117
16/02/2012,151.415
15/02/2012,151.954
14/02/2012,151.23
13/02/2012,151.624
10/02/2012,156.583
09/02/2012,154.025
08/02/2012,154.343
07/02/2012,156.274
06/02/2012,156.935
03/02/2012,158.225
02/02/2012,161.268
01/02/2012,161.092
31/01/2012,165.333
30/01/2012,164.63
27/01/2012,165.206
26/01/2012,166.37
25/01/2012,169.5
24/01/2012,171.638
23/01/2012,170.807
20/01/2012,171.978
19/01/2012,174.836
18/01/2012,178.249
17/01/2012,183.438
16/01/2012,184.416
13/01/2012,183.754
