DATES,Ryr
02/10/2016,3.645
30/09/2016,3.645
29/09/2016,3.635
28/09/2016,3.633
27/09/2016,3.619
26/09/2016,3.609
25/09/2016,3.571
24/09/2016,3.571
23/09/2016,3.571
22/09/2016,3.578
21/09/2016,3.606
20/09/2016,3.550
19/09/2016,3.627
17/09/2016,3.616
16/09/2016,3.616
15/09/2016,3.574
14/09/2016,3.585
13/09/2016,3.433
11/09/2016,3.413
09/09/2016,3.413
08/09/2016,3.262
07/09/2016,3.397
06/09/2016,3.409
05/09/2016,3.432
04/09/2016,3.430
02/09/2016,3.430
01/09/2016,3.416
31/08/2016,3.408
30/08/2016,3.399
29/08/2016,3.393
26/08/2016,3.393
25/08/2016,3.420
24/08/2016,3.427
23/08/2016,3.401
22/08/2016,3.339
21/08/2016,3.344
19/08/2016,3.344
18/08/2016,3.329
17/08/2016,3.345
16/08/2016,3.310
15/08/2016,3.259
14/08/2016,3.247
13/08/2016,3.247
12/08/2016,3.247
11/08/2016,3.214
10/08/2016,3.222
09/08/2016,3.244
08/08/2016,3.231
07/08/2016,3.200
06/08/2016,3.200
05/08/2016,3.200
04/08/2016,3.206
03/08/2016,3.206
02/08/2016,3.195
01/08/2016,3.222
31/07/2016,3.247
29/07/2016,3.247
28/07/2016,3.203
27/07/2016,3.161
26/07/2016,3.228
25/07/2016,3.238
24/07/2016,3.182
22/07/2016,3.182
21/07/2016,3.201
20/07/2016,4.102
19/07/2016,3.875
18/07/2016,4.445
17/07/2016,4.440
15/07/2016,4.440
14/07/2016,4.433
13/07/2016,4.416
12/07/2016,4.293
11/07/2016,4.443
10/07/2016,4.190
08/07/2016,4.190
07/07/2016,4.178
05/07/2016,4.202
04/07/2016,4.197
03/07/2016,4.411
01/07/2016,4.411
30/06/2016,4.218
29/06/2016,4.352
28/06/2016,4.075
27/06/2016,4.435
26/06/2016,4.442
24/06/2016,4.442
23/06/2016,4.083
22/06/2016,4.437
21/06/2016,4.258
20/06/2016,4.418
19/06/2016,4.428
17/06/2016,4.428
16/06/2016,4.437
15/06/2016,4.429
14/06/2016,4.442
13/06/2016,4.429
12/06/2016,4.217
10/06/2016,4.217
09/06/2016,4.410
08/06/2016,4.435
07/06/2016,4.116
06/06/2016,4.549
05/06/2016,4.687
03/06/2016,4.687
02/06/2016,4.369
01/06/2016,4.432
31/05/2016,4.473
30/05/2016,4.453
29/05/2016,4.213
27/05/2016,4.213
26/05/2016,4.232
25/05/2016,4.460
24/05/2016,4.558
23/05/2016,4.473
22/05/2016,4.690
20/05/2016,4.690
19/05/2016,4.347
18/05/2016,4.620
17/05/2016,4.493
16/05/2016,4.701
15/05/2016,4.552
13/05/2016,4.552
12/05/2016,4.327
11/05/2016,4.713
10/05/2016,4.722
08/05/2016,4.702
06/05/2016,4.702
05/05/2016,4.727
04/05/2016,4.227
03/05/2016,4.702
02/05/2016,4.678
01/05/2016,4.582
29/04/2016,4.582
28/04/2016,4.688
27/04/2016,4.712
26/04/2016,4.725
25/04/2016,4.728
24/04/2016,4.698
22/04/2016,4.698
21/04/2016,4.712
20/04/2016,3.675
19/04/2016,4.595
18/04/2016,4.717
15/04/2016,4.470
14/04/2016,4.380
13/04/2016,4.712
12/04/2016,4.738
11/04/2016,4.706
10/04/2016,4.707
08/04/2016,4.707
06/04/2016,4.690
05/04/2016,4.750
04/04/2016,4.747
03/04/2016,4.805
01/04/2016,4.805
31/03/2016,4.690
30/03/2016,4.271
29/03/2016,4.527
28/03/2016,4.938
27/03/2016,4.723
23/03/2016,4.723
22/03/2016,4.770
21/03/2016,4.988
18/03/2016,4.780
17/03/2016,4.972
16/03/2016,4.967
15/03/2016,4.267
14/03/2016,4.257
11/03/2016,4.728
10/03/2016,3.830
09/03/2016,3.826
08/03/2016,3.846
07/03/2016,3.835
04/03/2016,3.814
03/03/2016,3.853
02/03/2016,3.819
01/03/2016,3.797
29/02/2016,3.828
26/02/2016,3.807
24/02/2016,3.827
23/02/2016,3.837
22/02/2016,3.836
19/02/2016,3.816
18/02/2016,3.840
17/02/2016,3.900
16/02/2016,3.972
15/02/2016,3.964
14/02/2016,3.826
12/02/2016,3.826
11/02/2016,3.899
10/02/2016,4.035
09/02/2016,4.067
05/02/2016,4.084
04/02/2016,4.137
03/02/2016,4.166
02/02/2016,4.186
01/02/2016,4.190
29/01/2016,4.207
28/01/2016,4.261
27/01/2016,4.297
26/01/2016,4.329
25/01/2016,4.300
22/01/2016,4.347
21/01/2016,4.385
20/01/2016,4.393
19/01/2016,4.394
18/01/2016,4.419
15/01/2016,4.354
14/01/2016,4.415
13/01/2016,4.293
12/01/2016,4.195
11/01/2016,4.121
10/01/2016,4.114
08/01/2016,4.114
07/01/2016,4.126
06/01/2016,4.139
05/01/2016,4.114
04/01/2016,4.120
31/12/2015,4.100
29/12/2015,4.100
28/12/2015,4.099
23/12/2015,4.608
22/12/2015,4.099
21/12/2015,4.089
18/12/2015,4.100
17/12/2015,4.088
16/12/2015,4.110
15/12/2015,4.113
14/12/2015,4.126
11/12/2015,4.116
10/12/2015,4.128
09/12/2015,4.117
08/12/2015,4.091
07/12/2015,4.086
04/12/2015,4.077
03/12/2015,4.071
02/12/2015,4.070
01/12/2015,4.066
27/11/2015,4.070
26/11/2015,4.109
25/11/2015,4.075
24/11/2015,4.076
23/11/2015,4.075
22/11/2015,4.091
16/11/2015,4.091
13/11/2015,4.065
12/11/2015,4.063
11/11/2015,4.092
10/11/2015,3.868
09/11/2015,3.830
06/11/2015,3.752
05/11/2015,3.785
04/11/2015,3.753
03/11/2015,3.746
02/11/2015,3.735
30/10/2015,3.720
29/10/2015,3.677
28/10/2015,3.670
27/10/2015,3.675
26/10/2015,3.678
23/10/2015,3.677
22/10/2015,3.674
21/10/2015,3.676
20/10/2015,3.673
19/10/2015,3.673
18/10/2015,3.670
16/10/2015,3.670
15/10/2015,3.665
14/10/2015,3.685
13/10/2015,3.711
12/10/2015,3.720
11/10/2015,3.726
09/10/2015,3.726
08/10/2015,3.731
07/10/2015,3.732
06/10/2015,3.722
05/10/2015,3.733
04/10/2015,3.768
03/10/2015,3.768
02/10/2015,3.768
01/10/2015,3.777
30/09/2015,3.799
29/09/2015,3.766
28/09/2015,3.743
27/09/2015,3.737
24/09/2015,3.737
23/09/2015,3.733
22/09/2015,3.722
21/09/2015,3.707
20/09/2015,3.728
18/09/2015,3.728
17/09/2015,3.777
16/09/2015,3.769
15/09/2015,3.767
14/09/2015,3.775
13/09/2015,3.730
11/09/2015,3.730
10/09/2015,3.713
09/09/2015,3.671
08/09/2015,3.645
07/09/2015,4.273
04/09/2015,4.260
03/09/2015,4.478
02/09/2015,4.250
01/09/2015,4.360
31/08/2015,4.360
29/08/2015,4.360
28/08/2015,4.360
27/08/2015,4.360
26/08/2015,4.272
25/08/2015,4.263
24/08/2015,4.252
23/08/2015,4.262
20/08/2015,4.262
19/08/2015,4.235
18/08/2015,4.352
17/08/2015,4.335
16/08/2015,4.258
14/08/2015,4.258
13/08/2015,4.230
12/08/2015,4.240
11/08/2015,4.382
10/08/2015,4.237
09/08/2015,4.218
07/08/2015,4.218
06/08/2015,4.320
05/08/2015,4.170
04/08/2015,4.302
03/08/2015,4.262
02/08/2015,4.185
31/07/2015,4.185
30/07/2015,4.362
29/07/2015,4.338
28/07/2015,4.352
27/07/2015,4.397
26/07/2015,4.270
24/07/2015,4.270
23/07/2015,4.380
22/07/2015,4.375
21/07/2015,4.412
20/07/2015,4.345
19/07/2015,4.353
18/07/2015,4.353
16/07/2015,4.353
15/07/2015,4.358
14/07/2015,4.365
13/07/2015,4.367
12/07/2015,4.393
10/07/2015,4.393
09/07/2015,4.375
08/07/2015,4.370
07/07/2015,4.350
06/07/2015,4.395
05/07/2015,4.355
03/07/2015,4.355
02/07/2015,4.447
01/07/2015,4.340
30/06/2015,4.355
29/06/2015,4.342
28/06/2015,4.385
26/06/2015,4.385
25/06/2015,4.380
24/06/2015,4.367
23/06/2015,4.342
22/06/2015,4.373
21/06/2015,4.353
19/06/2015,4.353
18/06/2015,4.373
17/06/2015,4.367
16/06/2015,4.355
15/06/2015,4.368
14/06/2015,4.373
11/06/2015,4.373
10/06/2015,4.352
09/06/2015,4.352
08/06/2015,4.325
07/06/2015,4.385
05/06/2015,4.385
04/06/2015,4.370
03/06/2015,4.373
02/06/2015,4.368
01/06/2015,4.358
31/05/2015,4.347
30/05/2015,4.347
29/05/2015,4.347
28/05/2015,4.343
27/05/2015,4.315
26/05/2015,4.363
25/05/2015,4.357
24/05/2015,4.375
22/05/2015,4.375
21/05/2015,4.347
20/05/2015,4.348
19/05/2015,4.368
18/05/2015,4.363
17/05/2015,4.382
15/05/2015,4.382
14/05/2015,4.367
13/05/2015,4.417
12/05/2015,4.400
11/05/2015,4.393
10/05/2015,4.410
08/05/2015,4.410
07/05/2015,4.483
06/05/2015,4.462
05/05/2015,4.497
04/05/2015,4.503
03/05/2015,4.313
30/04/2015,4.313
29/04/2015,4.133
28/04/2015,4.110
27/04/2015,4.095
26/04/2015,4.116
24/04/2015,4.116
23/04/2015,4.092
22/04/2015,4.097
21/04/2015,4.133
20/04/2015,4.110
19/04/2015,4.110
17/04/2015,4.110
16/04/2015,4.117
15/04/2015,4.113
14/04/2015,4.113
13/04/2015,4.193
12/04/2015,4.155
10/04/2015,4.155
09/04/2015,4.167
08/04/2015,4.167
07/04/2015,4.138
06/04/2015,4.155
05/04/2015,4.165
01/04/2015,4.165
31/03/2015,4.061
30/03/2015,4.061
29/03/2015,4.116
27/03/2015,4.116
26/03/2015,4.077
25/03/2015,4.050
24/03/2015,4.073
23/03/2015,4.055
20/03/2015,4.061
19/03/2015,4.064
18/03/2015,4.104
17/03/2015,4.066
16/03/2015,4.068
13/03/2015,4.059
12/03/2015,4.045
11/03/2015,4.059
10/03/2015,4.055
09/03/2015,4.070
06/03/2015,3.980
05/03/2015,3.952
04/03/2015,3.975
03/03/2015,3.934
02/03/2015,3.945
27/02/2015,3.954
26/02/2015,3.952
25/02/2015,3.973
24/02/2015,4.016
23/02/2015,3.996
20/02/2015,4.007
19/02/2015,4.048
18/02/2015,4.048
17/02/2015,3.966
16/02/2015,3.957
13/02/2015,3.945
12/02/2015,3.966
11/02/2015,3.986
10/02/2015,3.968
09/02/2015,3.947
06/02/2015,3.927
05/02/2015,4.002
04/02/2015,4.057
03/02/2015,4.009
02/02/2015,4.020
01/02/2015,4.034
30/01/2015,4.034
29/01/2015,4.075
28/01/2015,4.082
27/01/2015,4.107
26/01/2015,3.961
23/01/2015,4.184
22/01/2015,4.277
21/01/2015,4.252
20/01/2015,4.227
14/01/2015,4.271
13/01/2015,4.266
12/01/2015,4.305
09/01/2015,4.286
08/01/2015,4.398
07/01/2015,4.323
06/01/2015,4.336
05/01/2015,4.323
29/12/2014,4.371
28/12/2014,4.400
24/12/2014,4.400
23/12/2014,4.400
22/12/2014,4.359
19/12/2014,4.341
18/12/2014,4.375
17/12/2014,4.416
16/12/2014,4.396
15/12/2014,4.396
14/12/2014,4.165
12/12/2014,4.165
11/12/2014,4.344
10/12/2014,4.323
09/12/2014,4.338
05/12/2014,4.323
04/12/2014,4.309
03/12/2014,4.252
02/12/2014,4.317
01/12/2014,4.279
30/11/2014,4.144
28/11/2014,4.144
27/11/2014,4.215
26/11/2014,4.084
25/11/2014,4.233
24/11/2014,4.296
21/11/2014,4.292
20/11/2014,4.250
19/11/2014,4.260
18/11/2014,4.175
17/11/2014,4.221
16/11/2014,4.275
14/11/2014,4.275
13/11/2014,4.208
12/11/2014,4.287
11/11/2014,4.269
10/11/2014,4.258
07/11/2014,4.102
06/11/2014,4.096
05/11/2014,4.084
04/11/2014,4.079
03/11/2014,4.100
31/10/2014,4.113
30/10/2014,4.130
29/10/2014,4.156
28/10/2014,4.190
27/10/2014,4.169
24/10/2014,4.180
23/10/2014,4.170
22/10/2014,4.144
21/10/2014,4.162
20/10/2014,4.207
17/10/2014,4.195
16/10/2014,4.188
15/10/2014,4.146
14/10/2014,4.141
13/10/2014,4.128
10/10/2014,4.224
09/10/2014,4.254
08/10/2014,4.263
07/10/2014,4.308
03/10/2014,4.315
02/10/2014,4.300
01/10/2014,4.335
30/09/2014,4.347
29/09/2014,4.344
27/09/2014,4.350
26/09/2014,4.350
25/09/2014,4.353
24/09/2014,4.380
23/09/2014,4.381
18/09/2014,4.375
17/09/2014,4.342
16/09/2014,4.410
15/09/2014,4.437
14/09/2014,4.397
13/09/2014,4.397
12/09/2014,4.397
11/09/2014,4.431
10/09/2014,4.429
09/09/2014,4.416
08/09/2014,4.365
07/09/2014,4.395
05/09/2014,4.395
04/09/2014,4.379
03/09/2014,4.369
02/09/2014,4.379
01/09/2014,4.365
31/08/2014,4.338
30/08/2014,4.338
29/08/2014,4.338
28/08/2014,4.338
27/08/2014,4.340
26/08/2014,4.356
25/08/2014,4.365
22/08/2014,4.365
21/08/2014,4.325
20/08/2014,4.325
19/08/2014,4.302
18/08/2014,4.331
17/08/2014,4.327
15/08/2014,4.327
14/08/2014,4.321
13/08/2014,4.319
12/08/2014,4.327
11/08/2014,4.338
10/08/2014,4.235
08/08/2014,4.235
07/08/2014,4.246
06/08/2014,4.236
05/08/2014,4.215
04/08/2014,4.217
03/08/2014,4.202
02/08/2014,4.202
01/08/2014,4.202
31/07/2014,4.208
30/07/2014,4.202
28/07/2014,4.231
27/07/2014,4.238
25/07/2014,4.238
24/07/2014,4.233
23/07/2014,4.233
22/07/2014,4.229
21/07/2014,4.227
20/07/2014,4.233
18/07/2014,4.233
17/07/2014,4.167
15/07/2014,4.167
14/07/2014,4.165
13/07/2014,4.162
12/07/2014,4.162
11/07/2014,4.162
10/07/2014,4.160
09/07/2014,4.152
08/07/2014,4.148
07/07/2014,4.173
06/07/2014,4.202
04/07/2014,4.202
03/07/2014,4.198
02/07/2014,4.161
01/07/2014,4.167
30/06/2014,4.167
29/06/2014,4.165
27/06/2014,4.165
26/06/2014,4.161
25/06/2014,4.171
24/06/2014,4.160
23/06/2014,4.173
22/06/2014,4.188
20/06/2014,4.188
19/06/2014,4.202
18/06/2014,4.179
17/06/2014,4.154
16/06/2014,4.169
15/06/2014,4.183
13/06/2014,4.183
12/06/2014,4.190
11/06/2014,4.190
10/06/2014,4.142
09/06/2014,4.165
08/06/2014,4.088
06/06/2014,4.088
05/06/2014,4.185
04/06/2014,4.146
03/06/2014,4.158
02/06/2014,4.175
01/06/2014,4.144
30/05/2014,4.144
29/05/2014,4.198
28/05/2014,4.165
27/05/2014,4.158
26/05/2014,4.175
25/05/2014,4.146
23/05/2014,4.146
22/05/2014,4.160
21/05/2014,4.262
20/05/2014,4.266
19/05/2014,4.321
18/05/2014,4.268
16/05/2014,4.268
15/05/2014,4.310
14/05/2014,4.329
13/05/2014,4.371
12/05/2014,4.358
11/05/2014,4.317
09/05/2014,4.317
08/05/2014,4.352
07/05/2014,4.354
06/05/2014,4.381
05/05/2014,4.410
04/05/2014,4.404
02/05/2014,4.404
01/05/2014,4.406
30/04/2014,4.406
29/04/2014,4.410
28/04/2014,4.410
27/04/2014,4.412
25/04/2014,4.412
24/04/2014,4.365
23/04/2014,4.417
22/04/2014,4.475
21/04/2014,4.471
20/04/2014,4.402
16/04/2014,4.402
15/04/2014,4.415
14/04/2014,4.412
13/04/2014,4.383
11/04/2014,4.383
10/04/2014,4.404
09/04/2014,4.411
08/04/2014,4.411
07/04/2014,4.373
06/04/2014,4.419
04/04/2014,4.419
03/04/2014,4.411
02/04/2014,4.407
01/04/2014,4.440
31/03/2014,4.456
30/03/2014,4.471
28/03/2014,4.471
27/03/2014,4.450
26/03/2014,4.479
25/03/2014,4.625
24/03/2014,4.627
23/03/2014,4.571
22/03/2014,4.571
21/03/2014,4.571
20/03/2014,4.571
19/03/2014,4.258
18/03/2014,4.160
17/03/2014,4.163
16/03/2014,4.177
14/03/2014,4.177
13/03/2014,4.221
12/03/2014,4.290
11/03/2014,4.217
10/03/2014,4.319
09/03/2014,4.293
07/03/2014,4.293
06/03/2014,4.338
05/03/2014,4.338
04/03/2014,4.335
03/03/2014,4.332
28/02/2014,4.346
27/02/2014,4.319
26/02/2014,4.285
25/02/2014,4.348
24/02/2014,4.325
23/02/2014,4.325
21/02/2014,4.325
20/02/2014,4.351
19/02/2014,4.329
18/02/2014,4.331
17/02/2014,4.335
16/02/2014,4.330
14/02/2014,4.330
13/02/2014,4.342
12/02/2014,4.329
11/02/2014,4.342
10/02/2014,4.340
09/02/2014,4.363
07/02/2014,4.363
06/02/2014,4.300
05/02/2014,4.319
04/02/2014,4.300
03/02/2014,4.300
02/02/2014,4.280
30/01/2014,4.280
29/01/2014,4.290
28/01/2014,4.283
27/01/2014,4.289
24/01/2014,4.308
23/01/2014,4.294
22/01/2014,4.302
21/01/2014,4.281
20/01/2014,4.287
19/01/2014,4.298
17/01/2014,4.298
16/01/2014,4.294
15/01/2014,4.281
14/01/2014,4.227
13/01/2014,4.254
12/01/2014,4.240
10/01/2014,4.240
09/01/2014,4.271
08/01/2014,4.283
07/01/2014,4.287
06/01/2014,4.260
05/01/2014,4.085
03/01/2014,4.085
02/01/2014,4.120
01/01/2014,3.804
30/12/2013,3.804
27/12/2013,3.804
26/12/2013,3.783
25/12/2013,3.724
23/12/2013,3.724
22/12/2013,3.713
20/12/2013,3.713
19/12/2013,3.743
18/12/2013,3.696
17/12/2013,3.708
16/12/2013,3.710
15/12/2013,3.701
13/12/2013,3.701
12/12/2013,3.692
11/12/2013,3.707
10/12/2013,3.742
09/12/2013,3.719
06/12/2013,3.660
05/12/2013,3.653
04/12/2013,3.648
03/12/2013,3.640
02/12/2013,3.644
29/11/2013,3.652
28/11/2013,3.630
27/11/2013,3.605
26/11/2013,3.624
25/11/2013,3.594
22/11/2013,3.626
21/11/2013,3.657
20/11/2013,3.648
19/11/2013,3.585
18/11/2013,3.610
17/11/2013,3.646
15/11/2013,3.646
14/11/2013,3.681
13/11/2013,3.658
12/11/2013,3.675
11/11/2013,3.652
08/11/2013,3.531
07/11/2013,3.519
06/11/2013,3.554
05/11/2013,3.565
04/11/2013,3.635
03/11/2013,3.633
31/10/2013,3.633
30/10/2013,3.602
29/10/2013,3.629
27/10/2013,3.648
25/10/2013,3.648
24/10/2013,3.694
23/10/2013,3.808
22/10/2013,3.865
21/10/2013,4.093
18/10/2013,3.837
17/10/2013,3.844
16/10/2013,3.833
14/10/2013,3.852
11/10/2013,3.844
10/10/2013,3.898
09/10/2013,3.873
08/10/2013,3.892
07/10/2013,3.904
04/10/2013,3.883
03/10/2013,3.958
02/10/2013,3.848
01/10/2013,3.856
30/09/2013,3.844
29/09/2013,3.777
27/09/2013,3.777
26/09/2013,3.838
25/09/2013,3.763
24/09/2013,3.706
23/09/2013,3.721
22/09/2013,3.721
20/09/2013,3.721
19/09/2013,3.766
18/09/2013,3.767
17/09/2013,3.735
16/09/2013,3.748
15/09/2013,3.765
13/09/2013,3.765
12/09/2013,3.742
11/09/2013,3.735
10/09/2013,3.755
09/09/2013,3.779
08/09/2013,3.758
07/09/2013,3.758
06/09/2013,3.758
05/09/2013,3.760
04/09/2013,3.756
03/09/2013,3.773
02/09/2013,3.754
01/09/2013,3.750
30/08/2013,3.750
29/08/2013,3.760
28/08/2013,3.758
27/08/2013,3.754
23/08/2013,3.727
22/08/2013,3.638
16/08/2013,3.567
15/08/2013,3.544
14/08/2013,3.683
13/08/2013,3.673
12/08/2013,3.694
11/08/2013,3.685
10/08/2013,3.685
08/08/2013,3.685
07/08/2013,3.671
06/08/2013,3.735
05/08/2013,3.681
02/08/2013,3.625
01/08/2013,3.608
31/07/2013,3.765
30/07/2013,3.975
29/07/2013,3.967
26/07/2013,3.973
25/07/2013,3.973
24/07/2013,3.960
23/07/2013,3.965
22/07/2013,3.981
19/07/2013,3.973
18/07/2013,3.971
17/07/2013,4.008
16/07/2013,4.054
15/07/2013,4.202
12/07/2013,4.183
11/07/2013,4.302
10/07/2013,4.281
09/07/2013,4.306
08/07/2013,4.429
05/07/2013,4.525
04/07/2013,4.179
03/07/2013,4.271
02/07/2013,4.223
01/07/2013,4.254
28/06/2013,4.277
27/06/2013,4.398
26/06/2013,4.383
25/06/2013,4.273
24/06/2013,4.042
23/06/2013,3.940
21/06/2013,3.940
20/06/2013,3.898
19/06/2013,3.617
18/06/2013,3.591
17/06/2013,3.581
16/06/2013,3.583
14/06/2013,3.583
13/06/2013,3.579
11/06/2013,3.543
10/06/2013,3.570
08/06/2013,3.566
07/06/2013,3.566
06/06/2013,3.546
05/06/2013,3.540
04/06/2013,3.589
03/06/2013,3.586
31/05/2013,3.540
30/05/2013,3.879
29/05/2013,4.217
28/05/2013,3.506
27/05/2013,3.252
25/05/2013,3.108
24/05/2013,3.108
23/05/2013,3.431
22/05/2013,3.379
21/05/2013,3.375
20/05/2013,3.161
17/05/2013,3.042
16/05/2013,3.040
15/05/2013,3.077
14/05/2013,3.204
10/05/2013,3.200
09/05/2013,3.392
08/05/2013,3.242
07/05/2013,3.321
06/05/2013,3.352
03/05/2013,3.431
02/05/2013,3.469
30/04/2013,3.481
29/04/2013,3.465
26/04/2013,3.294
25/04/2013,3.273
24/04/2013,3.190
23/04/2013,3.050
22/04/2013,3.440
19/04/2013,3.450
18/04/2013,3.431
17/04/2013,3.442
16/04/2013,3.458
15/04/2013,3.635
12/04/2013,3.763
11/04/2013,3.533
10/04/2013,3.535
08/04/2013,3.435
05/04/2013,3.408
04/04/2013,3.321
03/04/2013,3.295
02/04/2013,3.423
01/04/2013,3.293
27/03/2013,3.529
26/03/2013,3.517
25/03/2013,3.583
22/03/2013,3.690
21/03/2013,3.498
20/03/2013,3.519
19/03/2013,3.529
18/03/2013,3.490
17/03/2013,3.529
15/03/2013,3.529
14/03/2013,3.446
13/03/2013,3.521
12/03/2013,3.504
11/03/2013,3.659
08/03/2013,3.708
07/03/2013,3.902
06/03/2013,3.523
05/03/2013,4.088
04/03/2013,3.744
01/03/2013,3.741
28/02/2013,3.866
27/02/2013,4.265
26/02/2013,4.153
25/02/2013,4.144
22/02/2013,4.154
21/02/2013,4.173
20/02/2013,3.975
19/02/2013,4.265
18/02/2013,3.957
17/02/2013,3.892
15/02/2013,3.892
14/02/2013,3.992
13/02/2013,4.073
12/02/2013,4.094
11/02/2013,4.110
09/02/2013,4.077
08/02/2013,4.077
07/02/2013,4.165
06/02/2013,4.127
05/02/2013,4.207
04/02/2013,4.192
01/02/2013,4.173
31/01/2013,4.242
30/01/2013,4.339
29/01/2013,4.358
28/01/2013,4.407
25/01/2013,4.464
24/01/2013,4.527
23/01/2013,4.514
22/01/2013,4.592
21/01/2013,4.544
18/01/2013,4.529
17/01/2013,4.500
16/01/2013,4.531
15/01/2013,4.508
14/01/2013,4.591
13/01/2013,4.473
11/01/2013,4.473
10/01/2013,4.350
09/01/2013,4.366
08/01/2013,4.375
07/01/2013,4.358
04/01/2013,4.392
03/01/2013,4.403
02/01/2013,4.416
01/01/2013,4.400
30/12/2012,4.400
28/12/2012,4.400
27/12/2012,4.411
26/12/2012,4.458
23/12/2012,4.411
22/12/2012,4.411
21/12/2012,4.411
20/12/2012,4.452
19/12/2012,4.432
18/12/2012,4.404
17/12/2012,4.411
14/12/2012,4.383
13/12/2012,4.413
12/12/2012,4.387
11/12/2012,4.415
10/12/2012,4.290
07/12/2012,4.404
06/12/2012,4.442
05/12/2012,4.394
04/12/2012,5.022
03/12/2012,5.047
29/11/2012,5.038
28/11/2012,5.098
27/11/2012,5.006
26/11/2012,5.035
23/11/2012,5.021
22/11/2012,5.085
21/11/2012,5.135
20/11/2012,5.115
19/11/2012,5.173
16/11/2012,5.156
15/11/2012,5.114
14/11/2012,5.131
13/11/2012,5.088
12/11/2012,5.077
09/11/2012,5.077
08/11/2012,5.154
07/11/2012,4.942
06/11/2012,5.082
05/11/2012,5.110
03/11/2012,5.107
31/10/2012,5.107
30/10/2012,5.094
29/10/2012,5.098
25/10/2012,5.150
24/10/2012,4.994
23/10/2012,5.167
22/10/2012,5.175
19/10/2012,5.165
18/10/2012,5.179
17/10/2012,4.997
16/10/2012,5.075
15/10/2012,5.056
12/10/2012,4.886
11/10/2012,4.894
10/10/2012,4.908
09/10/2012,4.958
08/10/2012,4.965
05/10/2012,4.925
04/10/2012,4.941
03/10/2012,4.919
02/10/2012,4.948
01/10/2012,4.913
28/09/2012,4.896
27/09/2012,4.871
26/09/2012,4.900
25/09/2012,4.886
24/09/2012,4.867
23/09/2012,4.863
22/09/2012,4.863
21/09/2012,4.863
20/09/2012,4.845
19/09/2012,4.874
18/09/2012,4.874
17/09/2012,4.884
14/09/2012,4.892
13/09/2012,4.866
12/09/2012,4.885
11/09/2012,4.971
10/09/2012,4.989
07/09/2012,4.969
06/09/2012,5.006
05/09/2012,5.013
04/09/2012,5.008
03/09/2012,5.015
31/08/2012,5.030
30/08/2012,5.056
29/08/2012,5.032
28/08/2012,5.032
24/08/2012,5.036
23/08/2012,5.050
22/08/2012,5.020
21/08/2012,5.015
17/08/2012,5.015
16/08/2012,5.002
15/08/2012,5.033
14/08/2012,5.027
13/08/2012,5.059
10/08/2012,5.036
09/08/2012,4.984
08/08/2012,5.054
06/08/2012,4.983
03/08/2012,5.023
02/08/2012,5.018
01/08/2012,5.034
31/07/2012,5.119
30/07/2012,5.116
27/07/2012,5.118
26/07/2012,5.127
25/07/2012,5.163
24/07/2012,5.169
23/07/2012,5.151
20/07/2012,5.285
19/07/2012,5.723
18/07/2012,5.692
17/07/2012,5.648
16/07/2012,5.744
13/07/2012,5.760
12/07/2012,5.813
11/07/2012,5.617
10/07/2012,5.825
09/07/2012,5.812
06/07/2012,5.792
05/07/2012,5.767
04/07/2012,5.896
03/07/2012,5.848
02/07/2012,5.933
29/06/2012,5.919
28/06/2012,5.894
27/06/2012,5.719
26/06/2012,5.944
25/06/2012,5.908
22/06/2012,5.965
21/06/2012,5.904
20/06/2012,5.944
19/06/2012,5.937
18/06/2012,5.948
15/06/2012,5.994
14/06/2012,5.985
13/06/2012,5.960
11/06/2012,5.979
08/06/2012,6.019
07/06/2012,6.010
06/06/2012,6.019
05/06/2012,6.017
04/06/2012,6.021
01/06/2012,6.008
31/05/2012,6.050
30/05/2012,5.992
29/05/2012,6.025
28/05/2012,5.848
25/05/2012,6.031
24/05/2012,6.011
23/05/2012,6.008
22/05/2012,6.026
21/05/2012,5.975
18/05/2012,5.944
17/05/2012,5.973
16/05/2012,5.927
15/05/2012,5.915
14/05/2012,5.927
11/05/2012,5.846
10/05/2012,5.694
09/05/2012,5.952
08/05/2012,5.846
07/05/2012,5.917
04/05/2012,5.843
03/05/2012,5.809
02/05/2012,5.906
30/04/2012,5.786
27/04/2012,5.860
26/04/2012,5.828
25/04/2012,5.823
24/04/2012,5.835
23/04/2012,5.811
20/04/2012,5.839
19/04/2012,5.832
18/04/2012,5.808
17/04/2012,5.817
16/04/2012,5.813
13/04/2012,5.794
12/04/2012,5.765
11/04/2012,5.796
10/04/2012,5.804
04/04/2012,5.764
03/04/2012,5.746
02/04/2012,5.792
30/03/2012,5.796
29/03/2012,5.883
28/03/2012,5.940
27/03/2012,5.840
26/03/2012,6.085
23/03/2012,5.925
22/03/2012,5.919
21/03/2012,6.215
20/03/2012,5.792
19/03/2012,5.837
16/03/2012,5.794
15/03/2012,5.667
14/03/2012,5.661
13/03/2012,5.537
12/03/2012,5.480
09/03/2012,5.222
08/03/2012,5.228
07/03/2012,5.313
06/03/2012,5.294
05/03/2012,5.311
02/03/2012,5.274
01/03/2012,5.165
29/02/2012,5.217
28/02/2012,5.226
27/02/2012,5.225
24/02/2012,5.125
23/02/2012,5.142
22/02/2012,5.236
21/02/2012,4.984
20/02/2012,5.049
17/02/2012,5.072
16/02/2012,5.043
15/02/2012,5.106
