DATES,Ryr
26/01/2017,7.56
25/01/2017,7.59
24/01/2017,7.57
23/01/2017,7.56
21/01/2017,7.64
20/01/2017,7.62
19/01/2017,7.68
18/01/2017,7.67
17/01/2017,7.62
16/01/2017,7.57
14/01/2017,7.56
13/01/2017,7.54
12/01/2017,7.54
11/01/2017,7.64
10/01/2017,7.73
09/01/2017,7.65
07/01/2017,7.62
06/01/2017,7.59
05/01/2017,7.77
04/01/2017,7.64
03/01/2017,7.57
02/01/2017,7.43
31/12/2016,7.45
30/12/2016,7.41
29/12/2016,7.47
28/12/2016,7.57
27/12/2016,7.51
26/12/2016,7.41
24/12/2016,7.44
23/12/2016,7.4
22/12/2016,7.36
21/12/2016,7.26
20/12/2016,7.26
19/12/2016,7.24
17/12/2016,7.37
16/12/2016,7.35
15/12/2016,7.3
14/12/2016,7.26
13/12/2016,7.29
12/12/2016,7.38
10/12/2016,7.31
09/12/2016,7.3
08/12/2016,7.22
07/12/2016,7.18
06/12/2016,7.27
05/12/2016,7.31
03/12/2016,7.36
02/12/2016,7.34
01/12/2016,7.31
30/11/2016,7.24
29/11/2016,7.28
28/11/2016,7.33
26/11/2016,7.45
25/11/2016,7.4
24/11/2016,7.47
23/11/2016,7.42
22/11/2016,7.38
21/11/2016,7.37
19/11/2016,7.35
18/11/2016,7.33
17/11/2016,7.03
16/11/2016,7.04
15/11/2016,7.05
14/11/2016,7.26
12/11/2016,7.24
11/11/2016,7.22
10/11/2016,7.06
09/11/2016,6.59
08/11/2016,6.15
07/11/2016,6.22
05/11/2016,6.29
04/11/2016,6.27
03/11/2016,6.34
02/11/2016,6.4
01/11/2016,6.39
31/10/2016,6.25
29/10/2016,6.29
28/10/2016,6.25
27/10/2016,6.22
26/10/2016,6.14
25/10/2016,6.09
24/10/2016,6.08
22/10/2016,6.06
21/10/2016,6.06
20/10/2016,6.04
19/10/2016,6.04
18/10/2016,6.0
17/10/2016,6.04
15/10/2016,6.05
14/10/2016,6.05
13/10/2016,6.16
12/10/2016,6.08
11/10/2016,6.01
10/10/2016,6.04
08/10/2016,6.15
07/10/2016,6.13
06/10/2016,6.11
05/10/2016,6.13
04/10/2016,6.09
03/10/2016,6.05
01/10/2016,6.04
30/09/2016,6.03
29/09/2016,6.0
28/09/2016,6.04
27/09/2016,6.03
26/09/2016,6.16
25/09/2016,6.14
24/09/2016,6.14
23/09/2016,6.13
22/09/2016,6.04
21/09/2016,6.07
20/09/2016,6.14
19/09/2016,6.12
17/09/2016,6.06
16/09/2016,6.06
15/09/2016,6.05
14/09/2016,5.99
13/09/2016,5.98
12/09/2016,5.96
10/09/2016,5.89
09/09/2016,5.87
08/09/2016,5.79
07/09/2016,5.73
06/09/2016,5.8
05/09/2016,5.83
03/09/2016,5.85
02/09/2016,5.82
01/09/2016,5.83
31/08/2016,5.81
30/08/2016,5.8
29/08/2016,5.82
27/08/2016,5.83
26/08/2016,5.8
25/08/2016,5.84
24/08/2016,5.88
23/08/2016,5.83
22/08/2016,5.81
20/08/2016,5.84
19/08/2016,5.81
18/08/2016,5.77
17/08/2016,5.82
16/08/2016,5.79
15/08/2016,5.81
14/08/2016,5.85
13/08/2016,5.85
12/08/2016,5.83
11/08/2016,5.86
10/08/2016,5.86
09/08/2016,5.89
08/08/2016,5.88
06/08/2016,6.02
05/08/2016,5.98
04/08/2016,6.01
03/08/2016,6.0
02/08/2016,5.97
01/08/2016,5.95
30/07/2016,5.94
29/07/2016,5.92
28/07/2016,5.92
27/07/2016,5.91
26/07/2016,5.89
25/07/2016,5.89
23/07/2016,5.94
22/07/2016,5.92
21/07/2016,5.94
20/07/2016,5.97
19/07/2016,5.98
18/07/2016,5.99
16/07/2016,6.01
15/07/2016,5.99
14/07/2016,5.91
13/07/2016,5.88
12/07/2016,5.91
11/07/2016,5.85
09/07/2016,5.86
08/07/2016,5.85
07/07/2016,5.92
06/07/2016,5.91
05/07/2016,6.04
04/07/2016,6.03
02/07/2016,5.92
01/07/2016,5.9
30/06/2016,5.87
29/06/2016,5.86
28/06/2016,5.95
27/06/2016,6.0
25/06/2016,6.03
24/06/2016,6.01
23/06/2016,6.07
22/06/2016,6.07
21/06/2016,6.07
20/06/2016,6.02
18/06/2016,6.1
17/06/2016,6.06
16/06/2016,6.09
15/06/2016,6.11
14/06/2016,6.15
13/06/2016,6.07
11/06/2016,6.09
10/06/2016,6.07
09/06/2016,5.98
08/06/2016,6.0
07/06/2016,6.06
06/06/2016,6.15
04/06/2016,6.13
03/06/2016,6.1
02/06/2016,6.16
01/06/2016,6.13
31/05/2016,6.12
30/05/2016,6.08
28/05/2016,6.1
27/05/2016,6.08
26/05/2016,6.07
25/05/2016,6.13
24/05/2016,6.16
23/05/2016,6.18
21/05/2016,6.11
20/05/2016,6.09
19/05/2016,6.1
18/05/2016,6.08
17/05/2016,6.01
16/05/2016,5.97
15/05/2016,5.93
14/05/2016,5.93
13/05/2016,5.91
12/05/2016,5.88
11/05/2016,5.9
10/05/2016,5.89
09/05/2016,5.86
07/05/2016,5.91
06/05/2016,5.9
05/05/2016,5.92
04/05/2016,5.89
03/05/2016,5.87
02/05/2016,5.87
30/04/2016,5.85
29/04/2016,5.83
28/04/2016,5.83
27/04/2016,5.89
26/04/2016,5.87
25/04/2016,5.9
23/04/2016,5.93
22/04/2016,5.91
21/04/2016,5.91
20/04/2016,5.82
19/04/2016,5.81
18/04/2016,5.79
16/04/2016,5.81
15/04/2016,5.79
14/04/2016,5.86
13/04/2016,5.88
12/04/2016,5.84
11/04/2016,5.94
09/04/2016,5.95
08/04/2016,5.93
07/04/2016,5.93
06/04/2016,5.9
05/04/2016,5.88
04/04/2016,5.86
02/04/2016,5.97
01/04/2016,5.95
31/03/2016,5.94
30/03/2016,5.93
29/03/2016,6.02
28/03/2016,6.04
24/03/2016,6.08
23/03/2016,6.05
22/03/2016,6.03
19/03/2016,5.99
18/03/2016,5.97
17/03/2016,5.96
16/03/2016,6.12
15/03/2016,6.19
14/03/2016,6.03
12/03/2016,6.19
11/03/2016,6.17
10/03/2016,6.16
09/03/2016,6.16
08/03/2016,6.14
07/03/2016,6.11
05/03/2016,6.13
04/03/2016,6.12
03/03/2016,6.16
02/03/2016,6.15
01/03/2016,6.12
29/02/2016,6.09
27/02/2016,6.13
26/02/2016,6.11
25/02/2016,6.05
24/02/2016,6.07
23/02/2016,6.13
22/02/2016,6.08
20/02/2016,6.12
19/02/2016,6.1
18/02/2016,6.06
17/02/2016,6.07
16/02/2016,6.07
15/02/2016,6.04
14/02/2016,6.09
13/02/2016,6.09
12/02/2016,6.07
11/02/2016,6.1
10/02/2016,6.04
09/02/2016,6.12
08/02/2016,6.07
06/02/2016,6.07
05/02/2016,6.06
04/02/2016,5.99
03/02/2016,5.96
02/02/2016,5.88
30/01/2016,6.04
29/01/2016,6.02
28/01/2016,6.12
27/01/2016,6.18
26/01/2016,6.21
25/01/2016,6.23
23/01/2016,6.23
22/01/2016,6.2
21/01/2016,6.23
20/01/2016,6.19
19/01/2016,6.21
18/01/2016,6.23
16/01/2016,6.24
15/01/2016,6.22
14/01/2016,6.14
13/01/2016,6.13
12/01/2016,6.16
11/01/2016,6.2
10/01/2016,6.2
09/01/2016,6.2
08/01/2016,6.18
07/01/2016,6.22
06/01/2016,6.2
05/01/2016,6.21
04/01/2016,6.2
01/01/2016,6.27
31/12/2015,6.25
30/12/2015,6.28
29/12/2015,6.23
28/12/2015,6.21
24/12/2015,6.21
23/12/2015,6.21
22/12/2015,6.2
21/12/2015,6.14
19/12/2015,6.19
18/12/2015,6.17
17/12/2015,6.18
16/12/2015,6.26
15/12/2015,6.32
14/12/2015,6.38
12/12/2015,6.42
11/12/2015,6.4
10/12/2015,6.35
09/12/2015,6.28
08/12/2015,6.31
07/12/2015,6.26
05/12/2015,6.28
04/12/2015,6.26
03/12/2015,6.3
02/12/2015,6.18
01/12/2015,6.18
30/11/2015,6.2
28/11/2015,6.24
27/11/2015,6.22
26/11/2015,6.22
25/11/2015,6.22
24/11/2015,6.16
23/11/2015,6.01
22/11/2015,6.05
21/11/2015,6.05
20/11/2015,6.02
19/11/2015,6.04
18/11/2015,6.06
17/11/2015,6.06
16/11/2015,6.12
14/11/2015,6.11
13/11/2015,6.09
12/11/2015,6.12
11/11/2015,6.14
10/11/2015,6.1
09/11/2015,6.11
07/11/2015,6.1
06/11/2015,6.07
05/11/2015,6.01
04/11/2015,6.02
03/11/2015,6.02
31/10/2015,6.02
30/10/2015,5.99
29/10/2015,5.98
28/10/2015,5.89
27/10/2015,5.86
26/10/2015,5.85
24/10/2015,5.9
23/10/2015,5.87
22/10/2015,5.83
21/10/2015,5.86
20/10/2015,5.87
19/10/2015,5.84
18/10/2015,5.88
17/10/2015,5.88
16/10/2015,5.85
15/10/2015,5.86
14/10/2015,5.89
13/10/2015,5.93
12/10/2015,5.93
10/10/2015,5.94
09/10/2015,5.91
08/10/2015,5.88
07/10/2015,5.89
06/10/2015,5.9
05/10/2015,5.95
03/10/2015,5.96
02/10/2015,5.94
01/10/2015,6.01
30/09/2015,6.04
29/09/2015,6.06
28/09/2015,6.09
27/09/2015,6.11
26/09/2015,6.11
25/09/2015,6.07
24/09/2015,6.02
23/09/2015,6.03
22/09/2015,5.98
21/09/2015,6.01
19/09/2015,6.0
18/09/2015,5.98
17/09/2015,6.07
16/09/2015,6.2
15/09/2015,6.16
14/09/2015,6.13
12/09/2015,6.12
11/09/2015,6.08
10/09/2015,6.08
09/09/2015,6.1
08/09/2015,6.15
07/09/2015,6.12
05/09/2015,6.13
04/09/2015,6.09
03/09/2015,6.11
02/09/2015,6.13
01/09/2015,6.06
31/08/2015,6.04
29/08/2015,6.07
28/08/2015,6.03
27/08/2015,6.06
26/08/2015,6.11
25/08/2015,6.08
24/08/2015,6.05
22/08/2015,6.06
21/08/2015,6.03
20/08/2015,5.99
19/08/2015,6.02
18/08/2015,6.04
17/08/2015,5.99
15/08/2015,6.01
14/08/2015,5.98
13/08/2015,6.0
12/08/2015,5.96
11/08/2015,6.0
10/08/2015,6.05
08/08/2015,6.03
07/08/2015,6.03
06/08/2015,6.05
05/08/2015,6.07
04/08/2015,6.05
03/08/2015,6.0
01/08/2015,6.05
31/07/2015,6.03
30/07/2015,6.06
29/07/2015,6.06
28/07/2015,6.07
27/07/2015,6.07
25/07/2015,6.12
24/07/2015,6.09
23/07/2015,6.06
22/07/2015,6.09
21/07/2015,6.05
20/07/2015,6.0
18/07/2015,6.01
17/07/2015,5.98
16/07/2015,5.97
15/07/2015,5.93
14/07/2015,5.96
13/07/2015,5.97
11/07/2015,6.04
10/07/2015,6.01
09/07/2015,5.98
08/07/2015,5.93
07/07/2015,5.9
06/07/2015,6.0
04/07/2015,6.08
03/07/2015,6.04
02/07/2015,6.07
01/07/2015,6.12
30/06/2015,6.03
29/06/2015,6.06
28/06/2015,6.18
27/06/2015,6.17
26/06/2015,6.14
25/06/2015,6.1
24/06/2015,6.07
23/06/2015,6.11
22/06/2015,6.09
20/06/2015,6.06
19/06/2015,6.04
18/06/2015,6.07
17/06/2015,6.15
16/06/2015,6.15
15/06/2015,6.16
13/06/2015,6.21
12/06/2015,6.17
11/06/2015,6.17
10/06/2015,6.25
09/06/2015,6.24
08/06/2015,6.23
07/06/2015,6.29
06/06/2015,6.29
05/06/2015,6.27
04/06/2015,6.12
03/06/2015,6.12
02/06/2015,6.07
01/06/2015,6.04
30/05/2015,5.99
29/05/2015,5.95
28/05/2015,5.96
27/05/2015,5.93
26/05/2015,5.9
25/05/2015,5.93
23/05/2015,5.93
22/05/2015,5.91
21/05/2015,5.89
20/05/2015,5.87
19/05/2015,5.9
18/05/2015,5.9
16/05/2015,5.92
15/05/2015,5.89
14/05/2015,5.97
13/05/2015,6.04
12/05/2015,6.02
11/05/2015,5.97
09/05/2015,5.92
08/05/2015,5.88
07/05/2015,6.02
06/05/2015,6.1
05/05/2015,6.06
04/05/2015,6.0
01/05/2015,5.92
30/04/2015,5.89
29/04/2015,5.85
28/04/2015,5.83
27/04/2015,5.79
25/04/2015,5.79
24/04/2015,5.76
23/04/2015,5.78
22/04/2015,5.83
21/04/2015,5.8
20/04/2015,5.78
18/04/2015,5.74
17/04/2015,5.71
16/04/2015,5.68
15/04/2015,5.7
14/04/2015,5.71
13/04/2015,5.73
11/04/2015,5.76
10/04/2015,5.74
09/04/2015,5.7
08/04/2015,5.65
07/04/2015,5.67
06/04/2015,5.72
02/04/2015,5.88
01/04/2015,5.84
31/03/2015,5.88
30/03/2015,5.95
28/03/2015,5.89
27/03/2015,5.87
26/03/2015,5.83
25/03/2015,5.76
24/03/2015,5.69
23/03/2015,5.68
21/03/2015,5.76
20/03/2015,5.74
19/03/2015,5.87
18/03/2015,5.84
17/03/2015,6.02
16/03/2015,6.12
14/03/2015,6.12
13/03/2015,6.1
12/03/2015,5.99
11/03/2015,5.94
10/03/2015,6.06
09/03/2015,6.09
07/03/2015,6.02
06/03/2015,5.98
05/03/2015,5.81
04/03/2015,5.8
03/03/2015,5.81
02/03/2015,5.71
28/02/2015,5.64
27/02/2015,5.62
26/02/2015,5.58
25/02/2015,5.57
24/02/2015,5.53
23/02/2015,5.53
21/02/2015,5.63
20/02/2015,5.59
19/02/2015,5.65
18/02/2015,5.61
17/02/2015,5.72
16/02/2015,5.65
14/02/2015,5.67
13/02/2015,5.63
12/02/2015,5.64
11/02/2015,5.71
10/02/2015,5.67
09/02/2015,5.61
07/02/2015,5.63
06/02/2015,5.61
05/02/2015,5.4
04/02/2015,5.36
03/02/2015,5.32
02/02/2015,5.23
01/02/2015,5.24
30/01/2015,5.22
29/01/2015,5.18
28/01/2015,5.18
27/01/2015,5.25
26/01/2015,5.29
24/01/2015,5.32
23/01/2015,5.3
22/01/2015,5.36
21/01/2015,5.44
20/01/2015,5.38
19/01/2015,5.37
17/01/2015,5.4
16/01/2015,5.38
15/01/2015,5.48
14/01/2015,5.57
13/01/2015,5.64
12/01/2015,5.62
10/01/2015,5.63
09/01/2015,5.6
08/01/2015,5.59
07/01/2015,5.66
06/01/2015,5.74
05/01/2015,5.81
03/01/2015,5.83
02/01/2015,5.81
01/01/2015,5.83
31/12/2014,5.8
30/12/2014,5.85
29/12/2014,5.9
28/12/2014,5.9
27/12/2014,5.9
26/12/2014,5.87
25/12/2014,5.96
24/12/2014,5.92
23/12/2014,5.88
22/12/2014,5.84
20/12/2014,5.87
19/12/2014,5.85
18/12/2014,5.93
17/12/2014,6.04
16/12/2014,6.15
15/12/2014,6.13
14/12/2014,6.1
12/12/2014,6.1
11/12/2014,6.07
10/12/2014,6.08
09/12/2014,6.04
08/12/2014,6.07
06/12/2014,6.02
05/12/2014,6.0
04/12/2014,5.9
03/12/2014,5.91
02/12/2014,5.9
01/12/2014,5.76
30/11/2014,5.77
29/11/2014,5.77
28/11/2014,5.74
27/11/2014,5.77
26/11/2014,5.75
25/11/2014,5.76
24/11/2014,5.78
22/11/2014,5.85
21/11/2014,5.82
20/11/2014,5.89
19/11/2014,5.9
18/11/2014,5.85
17/11/2014,5.93
16/11/2014,5.93
15/11/2014,5.93
14/11/2014,5.9
13/11/2014,5.9
12/11/2014,5.95
11/11/2014,5.97
10/11/2014,5.92
08/11/2014,5.91
07/11/2014,5.88
06/11/2014,5.91
05/11/2014,5.91
04/11/2014,5.87
03/11/2014,5.9
01/11/2014,5.89
31/10/2014,5.87
30/10/2014,5.87
29/10/2014,5.79
28/10/2014,5.78
27/10/2014,5.83
26/10/2014,5.87
25/10/2014,5.87
24/10/2014,5.84
23/10/2014,5.89
22/10/2014,5.91
21/10/2014,5.87
20/10/2014,5.83
18/10/2014,5.88
17/10/2014,5.84
16/10/2014,5.81
15/10/2014,5.72
14/10/2014,5.79
13/10/2014,5.85
11/10/2014,5.92
10/10/2014,5.9
09/10/2014,5.88
08/10/2014,5.91
07/10/2014,5.99
06/10/2014,5.99
04/10/2014,6.05
03/10/2014,6.03
02/10/2014,5.99
01/10/2014,6.06
30/09/2014,6.07
29/09/2014,6.15
27/09/2014,6.11
26/09/2014,6.09
25/09/2014,5.98
24/09/2014,5.99
23/09/2014,5.93
22/09/2014,5.92
20/09/2014,5.92
19/09/2014,5.89
18/09/2014,5.92
17/09/2014,5.88
16/09/2014,5.96
15/09/2014,5.94
13/09/2014,5.95
12/09/2014,5.93
11/09/2014,5.85
10/09/2014,5.83
09/09/2014,5.85
08/09/2014,5.79
06/09/2014,5.76
05/09/2014,5.72
04/09/2014,5.76
03/09/2014,5.73
02/09/2014,5.73
01/09/2014,5.7
31/08/2014,5.71
30/08/2014,5.71
29/08/2014,5.69
28/08/2014,5.69
27/08/2014,5.74
26/08/2014,5.79
25/08/2014,5.78
23/08/2014,5.81
22/08/2014,5.78
21/08/2014,5.74
20/08/2014,5.72
19/08/2014,5.67
18/08/2014,5.64
16/08/2014,5.65
15/08/2014,5.63
14/08/2014,5.68
13/08/2014,5.69
12/08/2014,5.7
11/08/2014,5.7
10/08/2014,5.77
09/08/2014,5.77
08/08/2014,5.74
07/08/2014,5.75
06/08/2014,5.78
05/08/2014,5.85
04/08/2014,5.79
02/08/2014,5.81
01/08/2014,5.77
31/07/2014,5.78
30/07/2014,5.67
29/07/2014,5.59
28/07/2014,5.6
27/07/2014,5.59
26/07/2014,5.59
25/07/2014,5.57
24/07/2014,5.63
23/07/2014,5.59
22/07/2014,5.6
21/07/2014,5.62
20/07/2014,5.64
19/07/2014,5.64
18/07/2014,5.62
17/07/2014,5.6
16/07/2014,5.68
15/07/2014,5.67
14/07/2014,5.68
12/07/2014,5.7
11/07/2014,5.68
10/07/2014,5.69
09/07/2014,5.69
08/07/2014,5.68
07/07/2014,5.74
05/07/2014,5.77
04/07/2014,5.75
03/07/2014,5.75
02/07/2014,5.78
01/07/2014,5.72
30/06/2014,5.66
28/06/2014,5.69
27/06/2014,5.65
26/06/2014,5.66
25/06/2014,5.66
24/06/2014,5.67
23/06/2014,5.67
21/06/2014,5.72
20/06/2014,5.69
19/06/2014,5.72
18/06/2014,5.76
17/06/2014,5.82
16/06/2014,5.73
14/06/2014,5.71
13/06/2014,5.69
12/06/2014,5.63
11/06/2014,5.66
10/06/2014,5.71
09/06/2014,5.61
07/06/2014,5.62
06/06/2014,5.59
05/06/2014,5.93
04/06/2014,5.98
03/06/2014,5.96
02/06/2014,5.88
31/05/2014,5.84
30/05/2014,5.82
29/05/2014,5.79
28/05/2014,5.8
27/05/2014,5.87
26/05/2014,5.89
25/05/2014,5.89
24/05/2014,5.89
23/05/2014,5.86
22/05/2014,5.87
21/05/2014,5.86
20/05/2014,5.89
19/05/2014,5.85
17/05/2014,5.83
16/05/2014,5.81
15/05/2014,5.84
14/05/2014,5.83
13/05/2014,5.88
12/05/2014,5.97
10/05/2014,5.98
09/05/2014,5.95
08/05/2014,5.89
07/05/2014,6.01
06/05/2014,6.06
05/05/2014,6.12
03/05/2014,6.1
02/05/2014,6.08
01/05/2014,6.16
30/04/2014,6.14
29/04/2014,6.24
28/04/2014,6.25
26/04/2014,6.25
25/04/2014,6.23
24/04/2014,6.21
23/04/2014,6.19
22/04/2014,6.24
21/04/2014,6.18
17/04/2014,6.2
16/04/2014,6.18
15/04/2014,6.14
14/04/2014,6.12
12/04/2014,6.11
11/04/2014,6.09
10/04/2014,6.1
09/04/2014,6.13
08/04/2014,6.11
07/04/2014,6.14
05/04/2014,6.22
04/04/2014,6.19
03/04/2014,6.27
02/04/2014,6.19
01/04/2014,6.19
31/03/2014,6.17
29/03/2014,6.18
28/03/2014,6.16
27/03/2014,6.09
26/03/2014,6.15
25/03/2014,6.18
24/03/2014,6.26
22/03/2014,6.29
21/03/2014,6.27
20/03/2014,6.26
19/03/2014,6.19
18/03/2014,6.09
17/03/2014,6.15
15/03/2014,6.15
14/03/2014,6.13
13/03/2014,6.19
12/03/2014,6.18
11/03/2014,6.18
10/03/2014,6.23
09/03/2014,6.27
08/03/2014,6.27
07/03/2014,6.23
06/03/2014,6.25
05/03/2014,6.2
04/03/2014,6.24
03/03/2014,6.35
01/03/2014,6.28
28/02/2014,6.26
27/02/2014,6.25
26/02/2014,6.25
25/02/2014,6.24
24/02/2014,6.25
22/02/2014,6.29
21/02/2014,6.27
20/02/2014,6.33
19/02/2014,6.36
18/02/2014,6.33
17/02/2014,6.29
15/02/2014,6.3
14/02/2014,6.28
13/02/2014,6.27
12/02/2014,6.41
11/02/2014,6.3
10/02/2014,6.39
08/02/2014,6.32
07/02/2014,6.3
06/02/2014,6.4
05/02/2014,6.49
04/02/2014,6.61
03/02/2014,6.6
01/02/2014,6.65
31/01/2014,6.63
30/01/2014,6.64
29/01/2014,6.58
28/01/2014,6.42
27/01/2014,6.49
25/01/2014,6.52
24/01/2014,6.49
23/01/2014,6.42
22/01/2014,6.43
21/01/2014,6.42
20/01/2014,6.33
18/01/2014,6.34
17/01/2014,6.32
16/01/2014,6.42
15/01/2014,6.44
14/01/2014,6.39
13/01/2014,6.37
11/01/2014,6.4
10/01/2014,6.38
09/01/2014,6.48
08/01/2014,6.43
07/01/2014,6.32
06/01/2014,6.34
04/01/2014,6.34
03/01/2014,6.31
02/01/2014,6.35
01/01/2014,6.45
31/12/2013,6.42
30/12/2013,6.32
28/12/2013,6.47
27/12/2013,6.45
26/12/2013,6.51
25/12/2013,6.53
24/12/2013,6.5
23/12/2013,6.37
21/12/2013,6.28
20/12/2013,6.25
19/12/2013,6.37
18/12/2013,6.37
17/12/2013,6.38
16/12/2013,6.4
14/12/2013,6.41
13/12/2013,6.37
12/12/2013,6.48
11/12/2013,6.44
10/12/2013,6.31
09/12/2013,6.29
07/12/2013,6.35
06/12/2013,6.31
05/12/2013,6.37
04/12/2013,6.24
03/12/2013,6.38
02/12/2013,6.29
30/11/2013,6.11
29/11/2013,6.09
28/11/2013,6.14
27/11/2013,6.16
26/11/2013,6.1
25/11/2013,6.25
24/11/2013,6.17
23/11/2013,6.22
22/11/2013,6.2
21/11/2013,6.22
20/11/2013,6.14
19/11/2013,6.11
18/11/2013,6.24
17/11/2013,6.23
16/11/2013,6.23
15/11/2013,6.19
14/11/2013,6.2
13/11/2013,6.26
12/11/2013,6.27
11/11/2013,6.31
09/11/2013,6.28
08/11/2013,6.24
07/11/2013,6.08
06/11/2013,6.11
05/11/2013,6.12
04/11/2013,6.0
03/11/2013,6.07
02/11/2013,6.07
01/11/2013,6.03
31/10/2013,6.01
30/10/2013,5.94
29/10/2013,5.8
28/10/2013,5.71
27/10/2013,5.61
26/10/2013,5.61
25/10/2013,5.57
24/10/2013,5.58
23/10/2013,5.55
22/10/2013,5.52
21/10/2013,5.63
19/10/2013,5.54
18/10/2013,5.52
17/10/2013,5.52
16/10/2013,5.64
15/10/2013,5.75
14/10/2013,5.7
12/10/2013,5.72
11/10/2013,5.68
10/10/2013,5.8
09/10/2013,6.07
08/10/2013,6.02
07/10/2013,5.75
05/10/2013,5.82
04/10/2013,5.78
03/10/2013,5.79
02/10/2013,5.84
01/10/2013,5.9
30/09/2013,6.07
29/09/2013,5.95
28/09/2013,6.07
27/09/2013,6.05
26/09/2013,6.04
25/09/2013,5.79
24/09/2013,5.72
23/09/2013,5.68
22/09/2013,5.66
21/09/2013,5.66
20/09/2013,5.64
19/09/2013,5.68
18/09/2013,5.68
17/09/2013,5.88
15/09/2013,5.99
14/09/2013,5.99
13/09/2013,5.97
12/09/2013,5.97
11/09/2013,6.13
10/09/2013,6.35
09/09/2013,6.23
08/09/2013,5.99
07/09/2013,5.99
06/09/2013,5.97
05/09/2013,6.57
04/09/2013,6.5
03/09/2013,6.4
02/09/2013,6.3
01/09/2013,6.3
31/08/2013,6.3
30/08/2013,6.26
29/08/2013,6.28
28/08/2013,6.42
27/08/2013,6.3
26/08/2013,6.17
24/08/2013,6.11
23/08/2013,6.09
22/08/2013,6.19
21/08/2013,6.29
20/08/2013,6.17
19/08/2013,6.12
17/08/2013,6.14
16/08/2013,6.12
15/08/2013,6.12
14/08/2013,6.02
13/08/2013,5.92
12/08/2013,5.77
11/08/2013,5.74
10/08/2013,5.74
09/08/2013,5.72
08/08/2013,5.74
07/08/2013,5.81
06/08/2013,5.81
05/08/2013,5.78
03/08/2013,5.8
02/08/2013,5.78
01/08/2013,5.97
31/07/2013,5.91
30/07/2013,5.98
29/07/2013,5.86
27/07/2013,5.9
26/07/2013,5.88
25/07/2013,5.86
24/07/2013,5.83
23/07/2013,5.7
22/07/2013,5.76
20/07/2013,5.85
19/07/2013,5.83
18/07/2013,5.56
17/07/2013,5.78
16/07/2013,5.78
15/07/2013,5.73
13/07/2013,5.75
12/07/2013,5.73
11/07/2013,5.8
10/07/2013,5.74
09/07/2013,5.68
08/07/2013,5.87
06/07/2013,5.77
05/07/2013,5.75
04/07/2013,5.81
03/07/2013,5.79
02/07/2013,5.57
01/07/2013,5.5
29/06/2013,5.77
28/06/2013,5.75
27/06/2013,5.79
26/06/2013,5.98
25/06/2013,6.08
24/06/2013,5.93
23/06/2013,5.98
21/06/2013,5.96
20/06/2013,5.85
19/06/2013,5.36
18/06/2013,5.37
17/06/2013,5.24
16/06/2013,5.17
15/06/2013,5.17
14/06/2013,5.15
13/06/2013,5.21
12/06/2013,5.33
11/06/2013,5.45
10/06/2013,5.5
08/06/2013,5.4
07/06/2013,5.38
06/06/2013,5.29
05/06/2013,5.16
04/06/2013,5.07
03/06/2013,5.26
31/05/2013,5.37
30/05/2013,5.34
29/05/2013,5.27
28/05/2013,5.14
27/05/2013,5.05
25/05/2013,5.1
24/05/2013,5.08
23/05/2013,5.04
22/05/2013,4.87
21/05/2013,4.7
20/05/2013,4.69
18/05/2013,4.67
17/05/2013,4.64
16/05/2013,4.54
15/05/2013,4.64
14/05/2013,4.63
13/05/2013,4.58
11/05/2013,4.55
10/05/2013,4.45
09/05/2013,4.45
08/05/2013,4.45
07/05/2013,4.49
06/05/2013,4.54
04/05/2013,4.55
03/05/2013,4.53
02/05/2013,4.44
01/05/2013,4.49
30/04/2013,4.45
29/04/2013,4.52
27/04/2013,4.49
26/04/2013,4.47
25/04/2013,4.42
24/04/2013,4.43
23/04/2013,4.45
22/04/2013,4.46
20/04/2013,4.7
19/04/2013,4.49
18/04/2013,4.48
17/04/2013,4.55
16/04/2013,4.57
15/04/2013,4.63
13/04/2013,4.65
12/04/2013,4.63
11/04/2013,4.6
10/04/2013,4.66
09/04/2013,4.64
08/04/2013,4.69
06/04/2013,4.71
05/04/2013,4.69
04/04/2013,4.8
03/04/2013,4.85
02/04/2013,4.84
01/04/2013,4.92
28/03/2013,4.88
27/03/2013,4.86
26/03/2013,4.88
25/03/2013,4.97
23/03/2013,4.95
22/03/2013,4.93
21/03/2013,4.88
20/03/2013,4.88
19/03/2013,4.91
17/03/2013,4.95
16/03/2013,4.95
15/03/2013,4.93
14/03/2013,4.88
13/03/2013,4.83
12/03/2013,4.77
11/03/2013,4.88
09/03/2013,4.92
08/03/2013,4.86
07/03/2013,4.88
06/03/2013,4.94
05/03/2013,4.93
04/03/2013,4.93
02/03/2013,5.04
01/03/2013,5.02
28/02/2013,4.95
27/02/2013,5.05
26/02/2013,5.07
25/02/2013,4.93
23/02/2013,4.95
22/02/2013,4.93
21/02/2013,4.93
20/02/2013,4.93
19/02/2013,5.02
18/02/2013,5.02
17/02/2013,4.95
16/02/2013,4.95
15/02/2013,4.93
14/02/2013,4.93
13/02/2013,4.9
12/02/2013,5.02
11/02/2013,4.96
09/02/2013,5.01
08/02/2013,4.99
07/02/2013,5.01
06/02/2013,5.01
05/02/2013,4.99
02/02/2013,4.96
01/02/2013,4.94
31/01/2013,5.01
30/01/2013,5.02
29/01/2013,5.02
28/01/2013,5.14
26/01/2013,5.04
25/01/2013,5.02
24/01/2013,5.04
23/01/2013,4.95
22/01/2013,5.02
