DATES,UST10Y
18/08/2017,2.1939
17/08/2017,2.1853
16/08/2017,2.222
15/08/2017,2.2728
14/08/2017,2.2185
11/08/2017,2.1888
10/08/2017,2.1975
09/08/2017,2.2476
08/08/2017,2.2619
07/08/2017,2.253
04/08/2017,2.262
03/08/2017,2.2212
02/08/2017,2.271
01/08/2017,2.2532
31/07/2017,2.2942
28/07/2017,2.2889
27/07/2017,2.3103
26/07/2017,2.2872
25/07/2017,2.3354
24/07/2017,2.2552
21/07/2017,2.2375
20/07/2017,2.2589
19/07/2017,2.2696
18/07/2017,2.259
17/07/2017,2.3141
14/07/2017,2.3319
13/07/2017,2.3444
12/07/2017,2.3177
11/07/2017,2.3605
10/07/2017,2.373
07/07/2017,2.3856
06/07/2017,2.3659
05/07/2017,2.3232
04/07/2017,2.3499
03/07/2017,2.3499
30/06/2017,2.3037
29/06/2017,2.2666
28/06/2017,2.2279
27/06/2017,2.2051
26/06/2017,2.137
23/06/2017,2.1423
22/06/2017,2.1477
21/06/2017,2.1634
20/06/2017,2.1565
19/06/2017,2.1879
16/06/2017,2.1514
15/06/2017,2.1637
14/06/2017,2.1256
13/06/2017,2.2109
12/06/2017,2.2145
09/06/2017,2.2005
08/06/2017,2.1885
07/06/2017,2.1729
06/06/2017,2.1451
05/06/2017,2.1817
02/06/2017,2.1591
01/06/2017,2.2114
31/05/2017,2.2028
30/05/2017,2.2098
29/05/2017,2.2465
26/05/2017,2.2465
25/05/2017,2.2554
24/05/2017,2.2502
23/05/2017,2.2799
22/05/2017,2.2537
19/05/2017,2.2346
18/05/2017,2.2294
17/05/2017,2.2243
16/05/2017,2.3257
15/05/2017,2.3433
12/05/2017,2.3257
11/05/2017,2.3874
10/05/2017,2.4141
09/05/2017,2.3977
08/05/2017,2.3868
05/05/2017,2.3487
04/05/2017,2.3541
03/05/2017,2.318
02/05/2017,2.2803
01/05/2017,2.318
28/04/2017,2.2802
27/04/2017,2.2946
26/04/2017,2.3035
25/04/2017,2.3322
24/04/2017,2.273
21/04/2017,2.248
20/04/2017,2.232
19/04/2017,2.2143
18/04/2017,2.1682
17/04/2017,2.2498
14/04/2017,2.2374
13/04/2017,2.2374
12/04/2017,2.2392
11/04/2017,2.2962
10/04/2017,2.3661
07/04/2017,2.3822
06/04/2017,2.3408
05/04/2017,2.3354
04/04/2017,2.3605
03/04/2017,2.3193
31/03/2017,2.3874
30/03/2017,2.4197
29/03/2017,2.3765
28/03/2017,2.4178
27/03/2017,2.3782
24/03/2017,2.4123
23/03/2017,2.4194
22/03/2017,2.405
21/03/2017,2.4175
20/03/2017,2.4607
17/03/2017,2.5005
16/03/2017,2.5402
15/03/2017,2.493
14/03/2017,2.6002
13/03/2017,2.6258
10/03/2017,2.5745
09/03/2017,2.6053
08/03/2017,2.5597
07/03/2017,2.5179
06/03/2017,2.4997
03/03/2017,2.478
02/03/2017,2.4779
01/03/2017,2.4526
28/02/2017,2.3899
27/02/2017,2.365
24/02/2017,2.3117
23/02/2017,2.372
22/02/2017,2.4129
21/02/2017,2.429
20/02/2017,2.4147
17/02/2017,2.4147
16/02/2017,2.4467
15/02/2017,2.4932
14/02/2017,2.4698
13/02/2017,2.4358
10/02/2017,2.4073
09/02/2017,2.3948
08/02/2017,2.3363
07/02/2017,2.3931
06/02/2017,2.4077
03/02/2017,2.4648
02/02/2017,2.4737
01/02/2017,2.4699
31/01/2017,2.4531
30/01/2017,2.4881
27/01/2017,2.4843
26/01/2017,2.5043
25/01/2017,2.5116
24/01/2017,2.4652
23/01/2017,2.3971
20/01/2017,2.4668
19/01/2017,2.4739
18/01/2017,2.4296
17/01/2017,2.3253
16/01/2017,2.3964
13/01/2017,2.3964
12/01/2017,2.3631
11/01/2017,2.3721
10/01/2017,2.3757
09/01/2017,2.3647
06/01/2017,2.4193
05/01/2017,2.3443
04/01/2017,2.439
03/01/2017,2.4444
02/01/2017,2.4443
30/12/2016,2.4443
29/12/2016,2.475
28/12/2016,2.508
27/12/2016,2.5596
26/12/2016,2.5373
23/12/2016,2.5373
22/12/2016,2.5515
21/12/2016,2.5348
20/12/2016,2.5586
19/12/2016,2.5382
16/12/2016,2.5916
15/12/2016,2.5967
14/12/2016,2.5707
13/12/2016,2.4713
12/12/2016,2.4712
09/12/2016,2.4675
08/12/2016,2.4071
07/12/2016,2.3401
06/12/2016,2.3887
05/12/2016,2.3941
02/12/2016,2.3831
01/12/2016,2.4481
30/11/2016,2.3809
29/11/2016,2.291
28/11/2016,2.3124
25/11/2016,2.3572
24/11/2016,2.3498
23/11/2016,2.3498
22/11/2016,2.3119
21/11/2016,2.3154
18/11/2016,2.3548
17/11/2016,2.3026
16/11/2016,2.2225
15/11/2016,2.2189
14/11/2016,2.2614
11/11/2016,2.1501
10/11/2016,2.1501
09/11/2016,2.0571
08/11/2016,1.8547
07/11/2016,1.8261
04/11/2016,1.7762
03/11/2016,1.8115
02/11/2016,1.8025
01/11/2016,1.8274
31/10/2016,1.8255
28/10/2016,1.8468
27/10/2016,1.8536
26/10/2016,1.7931
25/10/2016,1.756
24/10/2016,1.7647
21/10/2016,1.7347
20/10/2016,1.7556
19/10/2016,1.7432
18/10/2016,1.7379
17/10/2016,1.766
14/10/2016,1.7977
13/10/2016,1.7411
12/10/2016,1.7692
11/10/2016,1.7638
10/10/2016,1.7181
07/10/2016,1.7181
06/10/2016,1.7372
05/10/2016,1.7021
04/10/2016,1.6864
03/10/2016,1.6221
30/09/2016,1.5944
29/09/2016,1.5599
28/09/2016,1.5719
27/09/2016,1.5564
26/09/2016,1.5839
23/09/2016,1.6184
22/09/2016,1.6183
21/09/2016,1.6511
20/09/2016,1.6892
19/09/2016,1.7118
16/09/2016,1.6926
15/09/2016,1.6907
14/09/2016,1.6976
13/09/2016,1.7271
12/09/2016,1.6629
09/09/2016,1.6749
08/09/2016,1.599
07/09/2016,1.5391
06/09/2016,1.534
05/09/2016,1.6024
02/09/2016,1.6024
01/09/2016,1.5681
31/08/2016,1.58
30/08/2016,1.5663
29/08/2016,1.5595
26/08/2016,1.6296
25/08/2016,1.5731
24/08/2016,1.5611
23/08/2016,1.5458
22/08/2016,1.5424
19/08/2016,1.5781
18/08/2016,1.5356
17/08/2016,1.5491
16/08/2016,1.5746
15/08/2016,1.5576
12/08/2016,1.5135
11/08/2016,1.5593
10/08/2016,1.5074
09/08/2016,1.547
08/08/2016,1.592
05/08/2016,1.5885
04/08/2016,1.5008
03/08/2016,1.542
02/08/2016,1.5558
01/08/2016,1.5214
29/07/2016,1.4531
28/07/2016,1.5044
27/07/2016,1.4976
26/07/2016,1.5611
25/07/2016,1.5731
22/07/2016,1.5663
21/07/2016,1.556
20/07/2016,1.5801
19/07/2016,1.5526
18/07/2016,1.5818
15/07/2016,1.5509
14/07/2016,1.5356
13/07/2016,1.4743
12/07/2016,1.51
11/07/2016,1.4303
08/07/2016,1.3579
07/07/2016,1.385
06/07/2016,1.3682
05/07/2016,1.375
04/07/2016,1.4441
01/07/2016,1.4441
30/06/2016,1.4697
29/06/2016,1.5155
28/06/2016,1.4664
27/06/2016,1.4377
24/06/2016,1.5599
23/06/2016,1.7458
22/06/2016,1.6852
21/06/2016,1.7059
20/06/2016,1.6886
17/06/2016,1.6078
16/06/2016,1.5788
15/06/2016,1.572
14/06/2016,1.613
13/06/2016,1.6096
10/06/2016,1.6404
09/06/2016,1.6867
08/06/2016,1.7022
07/06/2016,1.7177
06/06/2016,1.7367
03/06/2016,1.7004
02/06/2016,1.7989
01/06/2016,1.8354
31/05/2016,1.8458
30/05/2016,1.851
27/05/2016,1.851
26/05/2016,1.8282
25/05/2016,1.8664
24/05/2016,1.8629
23/05/2016,1.835
20/05/2016,1.8384
19/05/2016,1.8487
18/05/2016,1.8538
17/05/2016,1.7723
16/05/2016,1.7533
13/05/2016,1.7001
12/05/2016,1.7516
11/05/2016,1.7367
10/05/2016,1.7613
09/05/2016,1.7507
06/05/2016,1.7789
05/05/2016,1.7453
04/05/2016,1.7752
03/05/2016,1.7963
02/05/2016,1.8723
29/04/2016,1.8333
28/04/2016,1.8243
27/04/2016,1.8508
26/04/2016,1.9271
25/04/2016,1.9128
22/04/2016,1.8878
21/04/2016,1.861
20/04/2016,1.845
19/04/2016,1.7851
18/04/2016,1.7711
15/04/2016,1.7518
14/04/2016,1.7919
13/04/2016,1.7639
12/04/2016,1.7761
11/04/2016,1.7254
08/04/2016,1.7167
07/04/2016,1.6889
06/04/2016,1.7549
05/04/2016,1.7201
04/04/2016,1.7618
01/04/2016,1.7705
31/03/2016,1.7687
30/03/2016,1.8228
29/03/2016,1.8035
28/03/2016,1.886
25/03/2016,1.9
24/03/2016,1.9
23/03/2016,1.8786
22/03/2016,1.9403
21/03/2016,1.9155
18/03/2016,1.8732
17/03/2016,1.8958
16/03/2016,1.9081
15/03/2016,1.9699
14/03/2016,1.9592
11/03/2016,1.9839
10/03/2016,1.9323
09/03/2016,1.876
08/03/2016,1.8287
07/03/2016,1.9057
04/03/2016,1.8741
03/03/2016,1.8337
02/03/2016,1.8406
01/03/2016,1.8249
29/02/2016,1.7347
26/02/2016,1.7623
25/02/2016,1.7157
24/02/2016,1.7484
23/02/2016,1.7225
22/02/2016,1.7518
19/02/2016,1.7449
18/02/2016,1.7396
17/02/2016,1.819
16/02/2016,1.7723
15/02/2016,1.7481
12/02/2016,1.7481
11/02/2016,1.6591
10/02/2016,1.6681
09/02/2016,1.726
08/02/2016,1.7483
05/02/2016,1.8357
04/02/2016,1.8395
03/02/2016,1.8861
02/02/2016,1.8448
01/02/2016,1.9486
29/01/2016,1.9209
28/01/2016,1.9784
27/01/2016,1.9993
26/01/2016,1.9942
25/01/2016,2.0012
22/01/2016,2.0519
21/01/2016,2.0311
20/01/2016,1.9824
19/01/2016,2.0556
18/01/2016,2.0347
15/01/2016,2.0347
14/01/2016,2.0874
13/01/2016,2.0927
12/01/2016,2.1032
11/01/2016,2.1754
08/01/2016,2.1156
07/01/2016,2.1455
06/01/2016,2.1702
05/01/2016,2.2357
04/01/2016,2.2428
01/01/2016,2.2694
31/12/2015,2.2694
30/12/2015,2.2943
29/12/2015,2.305
28/12/2015,2.2304
25/12/2015,2.241
24/12/2015,2.241
23/12/2015,2.2534
22/12/2015,2.2357
21/12/2015,2.1917
18/12/2015,2.204
17/12/2015,2.2234
16/12/2015,2.296
15/12/2015,2.2658
14/12/2015,2.2217
11/12/2015,2.127
10/12/2015,2.2305
09/12/2015,2.2164
08/12/2015,2.2182
07/12/2015,2.2288
04/12/2015,2.2693
03/12/2015,2.3136
02/12/2015,2.1797
01/12/2015,2.1431
30/11/2015,2.206
27/11/2015,2.2201
26/11/2015,2.2341
25/11/2015,2.2341
24/11/2015,2.2377
23/11/2015,2.2377
20/11/2015,2.2623
19/11/2015,2.2482
18/11/2015,2.2728
17/11/2015,2.2658
16/11/2015,2.2676
13/11/2015,2.2658
12/11/2015,2.3116
11/11/2015,2.3301
10/11/2015,2.3419
09/11/2015,2.3436
06/11/2015,2.3252
05/11/2015,2.2323
04/11/2015,2.225
03/11/2015,2.2105
02/11/2015,2.1709
30/10/2015,2.1421
29/10/2015,2.1725
28/10/2015,2.1009
27/10/2015,2.037
26/10/2015,2.0564
23/10/2015,2.0866
22/10/2015,2.0263
21/10/2015,2.0228
20/10/2015,2.067
19/10/2015,2.0228
16/10/2015,2.0334
15/10/2015,2.0175
14/10/2015,1.9718
13/10/2015,2.0439
12/10/2015,2.0881
09/10/2015,2.0881
08/10/2015,2.104
07/10/2015,2.0668
06/10/2015,2.0315
05/10/2015,2.0562
02/10/2015,1.9929
01/10/2015,2.0368
30/09/2015,2.0368
29/09/2015,2.0508
28/09/2015,2.0949
25/09/2015,2.1623
24/09/2015,2.1266
23/09/2015,2.1497
22/09/2015,2.1337
21/09/2015,2.2012
18/09/2015,2.1336
17/09/2015,2.1903
16/09/2015,2.294
15/09/2015,2.2867
14/09/2015,2.1831
11/09/2015,2.1883
10/09/2015,2.222
09/09/2015,2.2006
08/09/2015,2.1828
07/09/2015,2.1244
04/09/2015,2.1244
03/09/2015,2.1596
02/09/2015,2.1843
01/09/2015,2.1524
31/08/2015,2.2179
28/08/2015,2.1807
27/08/2015,2.1841
26/08/2015,2.1752
25/08/2015,2.0714
24/08/2015,2.0034
21/08/2015,2.0365
20/08/2015,2.0679
19/08/2015,2.1256
18/08/2015,2.1925
17/08/2015,2.1678
14/08/2015,2.1977
13/08/2015,2.1854
12/08/2015,2.148
11/08/2015,2.1409
10/08/2015,2.2269
07/08/2015,2.1623
06/08/2015,2.2214
05/08/2015,2.2699
04/08/2015,2.2213
03/08/2015,2.148
31/07/2015,2.1801
30/07/2015,2.2589
29/07/2015,2.2859
28/07/2015,2.2499
27/07/2015,2.2175
24/07/2015,2.2624
23/07/2015,2.2677
22/07/2015,2.3235
21/07/2015,2.3253
20/07/2015,2.3723
17/07/2015,2.3469
16/07/2015,2.3503
15/07/2015,2.3521
14/07/2015,2.401
13/07/2015,2.4538
10/07/2015,2.3972
09/07/2015,2.3211
08/07/2015,2.1922
07/07/2015,2.2582
06/07/2015,2.285
03/07/2015,2.3823
02/07/2015,2.3823
01/07/2015,2.4219
30/06/2015,2.3531
29/06/2015,2.3242
26/06/2015,2.4726
25/06/2015,2.4088
24/06/2015,2.3672
23/06/2015,2.4087
22/06/2015,2.3725
19/06/2015,2.2577
18/06/2015,2.3345
17/06/2015,2.3165
16/06/2015,2.3093
15/06/2015,2.3559
12/06/2015,2.3918
11/06/2015,2.3772
10/06/2015,2.4838
09/06/2015,2.4384
08/06/2015,2.3824
05/06/2015,2.4076
04/06/2015,2.307
03/06/2015,2.3642
02/06/2015,2.2624
01/06/2015,2.1794
29/05/2015,2.1214
28/05/2015,2.1355
27/05/2015,2.1285
26/05/2015,2.139
25/05/2015,2.2092
22/05/2015,2.2092
21/05/2015,2.1898
20/05/2015,2.2479
19/05/2015,2.2886
18/05/2015,2.2337
15/05/2015,2.1424
14/05/2015,2.2301
13/05/2015,2.2926
12/05/2015,2.2489
11/05/2015,2.2797
08/05/2015,2.1478
07/05/2015,2.18
06/05/2015,2.2431
05/05/2015,2.1853
04/05/2015,2.144
01/05/2015,2.1135
30/04/2015,2.0317
29/04/2015,2.0388
28/04/2015,2.0034
27/04/2015,1.9208
24/04/2015,1.9086
23/04/2015,1.9577
22/04/2015,1.9788
21/04/2015,1.9087
20/04/2015,1.8896
17/04/2015,1.8653
16/04/2015,1.8897
15/04/2015,1.888
14/04/2015,1.8985
13/04/2015,1.9272
10/04/2015,1.9473
09/04/2015,1.9596
08/04/2015,1.9047
07/04/2015,1.8848
06/04/2015,1.8952
03/04/2015,1.8389
02/04/2015,1.9117
01/04/2015,1.8573
31/03/2015,1.9231
30/03/2015,1.9475
27/03/2015,1.9615
26/03/2015,1.9894
25/03/2015,1.925
24/03/2015,1.8731
23/03/2015,1.912
20/03/2015,1.9303
19/03/2015,1.9685
18/03/2015,1.9199
17/03/2015,2.0507
16/03/2015,2.0717
13/03/2015,2.114
12/03/2015,2.1156
11/03/2015,2.1086
10/03/2015,2.1297
09/03/2015,2.1907
06/03/2015,2.2414
05/03/2015,2.1154
04/03/2015,2.1172
03/03/2015,2.1189
02/03/2015,2.082
27/02/2015,1.993
26/02/2015,2.0295
25/02/2015,1.9688
24/02/2015,1.98
23/02/2015,2.0574
20/02/2015,2.1117
19/02/2015,2.1142
18/02/2015,2.08
17/02/2015,2.1379
16/02/2015,2.0504
13/02/2015,2.0504
12/02/2015,1.9844
11/02/2015,2.0176
10/02/2015,1.9967
09/02/2015,1.9775
06/02/2015,1.9567
05/02/2015,1.8204
04/02/2015,1.7513
03/02/2015,1.7915
02/02/2015,1.6642
30/01/2015,1.6407
29/01/2015,1.7512
28/01/2015,1.7207
27/01/2015,1.8231
26/01/2015,1.8241
23/01/2015,1.7968
22/01/2015,1.8631
21/01/2015,1.8717
20/01/2015,1.788
19/01/2015,1.8368
16/01/2015,1.8368
15/01/2015,1.7149
14/01/2015,1.8553
13/01/2015,1.9
12/01/2015,1.907
09/01/2015,1.9449
08/01/2015,2.0179
07/01/2015,1.9677
06/01/2015,1.9402
05/01/2015,2.032
02/01/2015,2.1105
01/01/2015,2.1712
31/12/2014,2.1712
30/12/2014,2.1871
29/12/2014,2.2021
26/12/2014,2.2499
25/12/2014,2.2632
24/12/2014,2.2632
23/12/2014,2.2614
22/12/2014,2.1583
19/12/2014,2.1618
18/12/2014,2.2075
17/12/2014,2.1356
16/12/2014,2.0591
15/12/2014,2.1182
12/12/2014,2.0817
11/12/2014,2.162
10/12/2014,2.1638
09/12/2014,2.2129
08/12/2014,2.257
05/12/2014,2.3065
04/12/2014,2.2341
03/12/2014,2.2799
02/12/2014,2.2923
01/12/2014,2.235
28/11/2014,2.164
27/11/2014,2.2447
26/11/2014,2.2447
25/11/2014,2.257
24/11/2014,2.3064
21/11/2014,2.3099
20/11/2014,2.3373
19/11/2014,2.3594
18/11/2014,2.3151
17/11/2014,2.3399
14/11/2014,2.3204
13/11/2014,2.3399
12/11/2014,2.3712
11/11/2014,2.3604
10/11/2014,2.3604
07/11/2014,2.2976
06/11/2014,2.3856
05/11/2014,2.3424
04/11/2014,2.3335
03/11/2014,2.3425
31/10/2014,2.3353
30/10/2014,2.3058
29/10/2014,2.3174
28/10/2014,2.296
27/10/2014,2.2605
24/10/2014,2.2685
23/10/2014,2.2712
22/10/2014,2.2164
21/10/2014,2.2217
20/10/2014,2.1909
17/10/2014,2.1936
16/10/2014,2.1559
15/10/2014,2.1358
14/10/2014,2.1973
13/10/2014,2.2804
10/10/2014,2.2804
09/10/2014,2.3133
08/10/2014,2.3213
07/10/2014,2.3391
06/10/2014,2.4196
03/10/2014,2.434
02/10/2014,2.425
01/10/2014,2.3856
30/09/2014,2.4888
29/09/2014,2.4771
26/09/2014,2.5276
25/09/2014,2.5022
24/09/2014,2.5637
23/09/2014,2.5275
22/09/2014,2.5636
19/09/2014,2.5745
18/09/2014,2.6144
17/09/2014,2.6198
16/09/2014,2.5924
15/09/2014,2.5887
12/09/2014,2.6105
11/09/2014,2.5496
10/09/2014,2.5414
09/09/2014,2.5036
08/09/2014,2.4712
05/09/2014,2.4587
04/09/2014,2.4497
03/09/2014,2.3962
02/09/2014,2.4211
01/09/2014,2.3431
29/08/2014,2.3431
28/08/2014,2.3361
27/08/2014,2.3573
26/08/2014,2.3962
25/08/2014,2.382
22/08/2014,2.4024
21/08/2014,2.4068
20/08/2014,2.4264
19/08/2014,2.3997
18/08/2014,2.3927
15/08/2014,2.3397
14/08/2014,2.4015
13/08/2014,2.4166
12/08/2014,2.4491
11/08/2014,2.4275
08/08/2014,2.4203
07/08/2014,2.4114
06/08/2014,2.4708
05/08/2014,2.4844
04/08/2014,2.4817
01/08/2014,2.4925
31/07/2014,2.5578
30/07/2014,2.5569
29/07/2014,2.4601
28/07/2014,2.4853
25/07/2014,2.4655
24/07/2014,2.5025
23/07/2014,2.4655
22/07/2014,2.4601
21/07/2014,2.4674
18/07/2014,2.4809
17/07/2014,2.4458
16/07/2014,2.526
15/07/2014,2.5468
14/07/2014,2.5468
11/07/2014,2.516
10/07/2014,2.5359
09/07/2014,2.5503
08/07/2014,2.5557
07/07/2014,2.611
04/07/2014,2.6383
03/07/2014,2.6383
02/07/2014,2.6264
01/07/2014,2.5647
30/06/2014,2.5304
27/06/2014,2.534
26/06/2014,2.5286
25/06/2014,2.5592
24/06/2014,2.5781
23/06/2014,2.6261
20/06/2014,2.6052
19/06/2014,2.6206
18/06/2014,2.5844
17/06/2014,2.6523
16/06/2014,2.597
13/06/2014,2.6033
12/06/2014,2.5951
11/06/2014,2.6394
10/06/2014,2.6439
09/06/2014,2.6032
06/06/2014,2.5869
05/06/2014,2.5824
04/06/2014,2.6021
03/06/2014,2.5985
02/06/2014,2.5267
30/05/2014,2.4759
29/05/2014,2.4644
28/05/2014,2.4431
27/05/2014,2.5142
26/05/2014,2.5321
23/05/2014,2.5321
22/05/2014,2.5499
21/05/2014,2.532
20/05/2014,2.5106
19/05/2014,2.5445
16/05/2014,2.5231
15/05/2014,2.4893
14/05/2014,2.5427
13/05/2014,2.6089
12/05/2014,2.6611
09/05/2014,2.6233
08/05/2014,2.6161
07/05/2014,2.5878
06/05/2014,2.5914
05/05/2014,2.6068
02/05/2014,2.5843
01/05/2014,2.6133
30/04/2014,2.6459
29/04/2014,2.6913
28/04/2014,2.7005
25/04/2014,2.6623
24/04/2014,2.6805
23/04/2014,2.6987
22/04/2014,2.7105
21/04/2014,2.7151
18/04/2014,2.7215
17/04/2014,2.7215
16/04/2014,2.6282
15/04/2014,2.6283
14/04/2014,2.6472
11/04/2014,2.6247
10/04/2014,2.6474
09/04/2014,2.6898
08/04/2014,2.6808
07/04/2014,2.6998
04/04/2014,2.7207
03/04/2014,2.7972
02/04/2014,2.8045
01/04/2014,2.7525
31/03/2014,2.718
28/03/2014,2.7208
27/03/2014,2.681
26/03/2014,2.6919
25/03/2014,2.748
24/03/2014,2.7281
21/03/2014,2.7426
20/03/2014,2.7716
19/03/2014,2.7725
18/03/2014,2.6722
17/03/2014,2.6921
14/03/2014,2.6543
13/03/2014,2.6446
12/03/2014,2.73
11/03/2014,2.768
10/03/2014,2.777
07/03/2014,2.7879
06/03/2014,2.7373
05/03/2014,2.7048
04/03/2014,2.6977
03/03/2014,2.6012
28/02/2014,2.6476
27/02/2014,2.6387
26/02/2014,2.6655
25/02/2014,2.7023
24/02/2014,2.7382
21/02/2014,2.731
20/02/2014,2.7509
19/02/2014,2.7392
18/02/2014,2.7069
17/02/2014,2.7428
14/02/2014,2.7428
13/02/2014,2.732
12/02/2014,2.7608
11/02/2014,2.725
10/02/2014,2.6674
07/02/2014,2.6829
06/02/2014,2.7003
05/02/2014,2.6675
04/02/2014,2.6294
03/02/2014,2.5761
31/01/2014,2.644
30/01/2014,2.6949
29/01/2014,2.6767
28/01/2014,2.7488
27/01/2014,2.7479
24/01/2014,2.715
23/01/2014,2.7772
22/01/2014,2.8656
21/01/2014,2.8286
20/01/2014,2.8194
17/01/2014,2.8194
16/01/2014,2.8414
15/01/2014,2.8912
14/01/2014,2.8709
13/01/2014,2.8257
10/01/2014,2.8579
09/01/2014,2.9652
08/01/2014,2.9894
07/01/2014,2.9391
06/01/2014,2.9576
03/01/2014,2.9948
02/01/2014,2.989
01/01/2014,3.0282
31/12/2013,3.0282
30/12/2013,2.9703
27/12/2013,3.0
26/12/2013,2.9905
25/12/2013,2.9775
24/12/2013,2.9775
23/12/2013,2.9274
20/12/2013,2.8886
19/12/2013,2.9291
18/12/2013,2.8931
17/12/2013,2.8354
16/12/2013,2.8784
13/12/2013,2.8646
12/12/2013,2.8773
11/12/2013,2.8535
10/12/2013,2.8006
09/12/2013,2.8389
06/12/2013,2.8553
05/12/2013,2.8717
04/12/2013,2.8342
03/12/2013,2.7825
02/12/2013,2.7951
29/11/2013,2.7445
28/11/2013,2.7373
27/11/2013,2.7373
26/11/2013,2.7077
25/11/2013,2.7283
22/11/2013,2.7427
21/11/2013,2.7842
20/11/2013,2.7987
19/11/2013,2.7069
18/11/2013,2.6658
15/11/2013,2.7033
14/11/2013,2.69
13/11/2013,2.6996
12/11/2013,2.7728
11/11/2013,2.7477
08/11/2013,2.7477
07/11/2013,2.5999
06/11/2013,2.6421
05/11/2013,2.6696
04/11/2013,2.6035
01/11/2013,2.6218
31/10/2013,2.5542
30/10/2013,2.5378
29/10/2013,2.5034
28/10/2013,2.5233
25/10/2013,2.5088
24/10/2013,2.5197
23/10/2013,2.5016
22/10/2013,2.5124
21/10/2013,2.6014
18/10/2013,2.5777
17/10/2013,2.5894
16/10/2013,2.6633
15/10/2013,2.7276
14/10/2013,2.6871
11/10/2013,2.6871
10/10/2013,2.6814
09/10/2013,2.6631
08/10/2013,2.632
07/10/2013,2.6265
04/10/2013,2.6447
03/10/2013,2.6046
02/10/2013,2.6173
01/10/2013,2.65
30/09/2013,2.61
27/09/2013,2.6245
26/09/2013,2.6498
25/09/2013,2.628
24/09/2013,2.6552
23/09/2013,2.6999
20/09/2013,2.7337
19/09/2013,2.7519
18/09/2013,2.6878
17/09/2013,2.8468
16/09/2013,2.8643
13/09/2013,2.8846
12/09/2013,2.9095
11/09/2013,2.9122
10/09/2013,2.9643
09/09/2013,2.912
06/09/2013,2.9342
05/09/2013,2.9937
04/09/2013,2.8966
03/09/2013,2.8576
02/09/2013,2.7839
30/08/2013,2.7839
29/08/2013,2.7617
28/08/2013,2.7653
27/08/2013,2.7087
26/08/2013,2.7853
23/08/2013,2.8146
22/08/2013,2.8844
21/08/2013,2.8935
20/08/2013,2.8142
19/08/2013,2.8804
16/08/2013,2.8251
15/08/2013,2.7664
14/08/2013,2.7136
13/08/2013,2.719
12/08/2013,2.6206
09/08/2013,2.5784
08/08/2013,2.5892
07/08/2013,2.5986
06/08/2013,2.6421
05/08/2013,2.6333
02/08/2013,2.596
01/08/2013,2.706
31/07/2013,2.5762
30/07/2013,2.6101
29/07/2013,2.6023
26/07/2013,2.5624
25/07/2013,2.5712
24/07/2013,2.588
23/07/2013,2.5049
22/07/2013,2.4804
19/07/2013,2.4839
18/07/2013,2.5284
17/07/2013,2.4888
16/07/2013,2.5317
15/07/2013,2.5372
12/07/2013,2.5821
11/07/2013,2.5721
10/07/2013,2.6238
09/07/2013,2.634
08/07/2013,2.6356
05/07/2013,2.7391
04/07/2013,2.5032
03/07/2013,2.5032
02/07/2013,2.4693
01/07/2013,2.4765
28/06/2013,2.4857
27/06/2013,2.4721
26/06/2013,2.5353
25/06/2013,2.6082
24/06/2013,2.5368
21/06/2013,2.531
20/06/2013,2.4144
19/06/2013,2.3527
18/06/2013,2.1854
17/06/2013,2.1817
14/06/2013,2.1295
13/06/2013,2.1489
12/06/2013,2.228
11/06/2013,2.1846
10/06/2013,2.2097
07/06/2013,2.1718
06/06/2013,2.0769
05/06/2013,2.0892
04/06/2013,2.1462
03/06/2013,2.1193
31/05/2013,2.1282
30/05/2013,2.111
29/05/2013,2.1153
28/05/2013,2.1652
27/05/2013,2.0081
24/05/2013,2.0081
23/05/2013,2.0157
22/05/2013,2.0395
21/05/2013,1.9263
20/05/2013,1.9647
17/05/2013,1.9506
16/05/2013,1.8809
15/05/2013,1.9347
14/05/2013,1.974
13/05/2013,1.9199
10/05/2013,1.8973
09/05/2013,1.8109
08/05/2013,1.7665
07/05/2013,1.7778
06/05/2013,1.7588
03/05/2013,1.7382
02/05/2013,1.6255
01/05/2013,1.629
30/04/2013,1.6717
29/04/2013,1.6701
26/04/2013,1.6633
25/04/2013,1.708
24/04/2013,1.7047
23/04/2013,1.7065
22/04/2013,1.6929
19/04/2013,1.7049
18/04/2013,1.6847
17/04/2013,1.695
16/04/2013,1.7224
15/04/2013,1.6798
12/04/2013,1.7208
11/04/2013,1.7887
10/04/2013,1.8034
09/04/2013,1.7502
08/04/2013,1.746
05/04/2013,1.7128
04/04/2013,1.7625
03/04/2013,1.8106
02/04/2013,1.859
01/04/2013,1.8314
29/03/2013,1.8486
28/03/2013,1.8487
27/03/2013,1.8454
26/03/2013,1.9094
25/03/2013,1.9198
22/03/2013,1.925
21/03/2013,1.9112
20/03/2013,1.9581
19/03/2013,1.9017
18/03/2013,1.9546
15/03/2013,1.9895
14/03/2013,2.0296
13/03/2013,2.0209
12/03/2013,2.0156
11/03/2013,2.0576
08/03/2013,2.0427
07/03/2013,1.9965
06/03/2013,1.9375
05/03/2013,1.8978
04/03/2013,1.8755
01/03/2013,1.8412
28/02/2013,1.8756
27/02/2013,1.9014
26/02/2013,1.8808
25/02/2013,1.8637
22/02/2013,1.9619
21/02/2013,1.9766
20/02/2013,2.0087
19/02/2013,2.0278
18/02/2013,2.0017
15/02/2013,2.0017
